,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
403825,e2690,2017-02-12 19:22:06,31.291606,121.505904,ws,93521.0,41.17,6.9,hgg,20.0
404038,e2690,2017-02-12 16:13:05,31.238042,121.455944,ws,93412.0,35.49,6.9,hgg,40.0
404039,e2690,2017-02-12 16:13:43,31.238506,121.456344,ws,93412.0,6.91,6.9,hgg,40.0
404040,e2690,2017-02-12 16:16:41,31.235616,121.45636,ws,93412.0,11.47,6.9,hgg,40.0
404063,e2690,2017-02-12 19:22:21,31.29273,121.506544,ws,93521.0,9.73,6.9,hgg,20.0
404111,e2690,2017-02-12 22:00:03,31.184342,121.439448,ws,93573.0,35.38,6.9,hgg,17.0
404263,e2690,2017-02-12 16:12:14,31.23553,121.456504,ws,93412.0,15.13,6.9,hgg,40.0
404264,e2690,2017-02-12 16:13:33,31.238558,121.456408,ws,93412.0,6.58,6.9,hgg,40.0
404265,e2690,2017-02-12 16:13:58,31.23846,121.456304,ws,93412.0,16.81,6.9,hgg,40.0
404266,e2690,2017-02-12 16:12:29,31.236212,121.4562,ws,93412.0,19.18,6.9,hgg,40.0
404267,e2690,2017-02-12 16:20:08,31.236352,121.461416,ws,93413.0,11.41,6.9,hgg,41.0
404279,e2690,2017-02-12 18:10:07,31.211714,121.571584,ws,93495.0,50.51,6.9,hgg,11.0
404288,e2690,2017-02-12 18:52:12,31.269952000000004,121.489344,ws,93511.0,5.56,6.9,hgg,9.0
404342,e2690,2017-02-12 22:00:08,31.184342,121.439448,ws,93573.0,31.1,6.9,hgg,17.0
404343,e2690,2017-02-12 22:03:54,31.190366,121.417304,ws,93576.0,8.38,6.9,hgg,30.0
404524,e2690,2017-02-12 16:14:28,31.23678,121.455832,ws,93412.0,8.94,6.9,hgg,40.0
404525,e2690,2017-02-12 16:14:23,31.237002,121.45572,ws,93412.0,28.06,6.9,hgg,40.0
404526,e2690,2017-02-12 16:14:38,31.236492,121.45596,ws,93412.0,17.6,6.9,hgg,40.0
404527,e2690,2017-02-12 16:13:10,31.238362,121.456288,ws,93412.0,25.03,6.9,hgg,40.0
404528,e2690,2017-02-12 16:12:54,31.237334000000004,121.455728,ws,93412.0,30.37,6.9,hgg,40.0
404610,e2690,2017-02-12 21:59:58,31.184342,121.439448,ws,93573.0,43.03,6.9,hgg,17.0
404673,e2843,2017-02-12 15:28:20,31.270204,121.453008,ws,57442.0,8.49,7.0,hgg,39.0
404676,e2843,2017-02-12 15:42:45,31.201946000000003,121.39476,ws,57453.0,22.72,7.0,hgg,26.0
404679,e2843,2017-02-12 15:49:53,31.186528000000006,121.357024,ws,57457.0,30.2,7.0,hgg,24.0
404680,e2843,2017-02-12 15:50:12,31.186118,121.355984,ws,57457.0,17.55,7.0,hgg,24.0
404695,e2843,2017-02-12 16:44:09,31.200298,121.390576,ws,57475.0,29.08,7.0,hgg,26.0
404737,e2843,2017-02-12 14:43:11,31.301294,121.508944,ws,57427.0,51.52,7.0,hgg,50.0
404748,e2843,2017-02-12 15:27:46,31.271746000000004,121.451968,ws,57442.0,21.82,7.0,hgg,39.0
404749,e2843,2017-02-12 15:27:31,31.273106,121.451056,ws,57441.0,72.05,7.0,hgg,39.0
404754,e2843,2017-02-12 15:37:39,31.236128000000004,121.407376,ws,57448.0,62.88,7.0,hgg,28.0
404757,e2843,2017-02-12 15:41:21,31.20588,121.404272,ws,57452.0,24.13,7.0,hgg,27.0
404758,e2843,2017-02-12 15:43:15,31.201148,121.39204,ws,57453.0,39.82,7.0,hgg,26.0
404759,e2843,2017-02-12 15:43:30,31.200322,121.390432,ws,57453.0,43.87,7.0,hgg,26.0
404762,e2843,2017-02-12 15:49:42,31.186774,121.35773600000002,ws,57457.0,19.91,7.0,hgg,24.0
404764,e2843,2017-02-12 15:54:18,31.174398,121.342232,ws,57459.0,42.91,7.0,hgg,12.0
404773,e2843,2017-02-12 16:34:59,31.187008,121.358736,ws,57472.0,44.88,7.0,hgg,24.0
404804,e2843,2017-02-12 15:28:25,31.270102,121.45306399999998,ws,57442.0,10.35,7.0,hgg,39.0
404805,e2843,2017-02-12 15:27:41,31.272068,121.45176,ws,57442.0,35.04,7.0,hgg,39.0
404826,e2843,2017-02-12 16:44:24,31.200714,121.391304,ws,57475.0,13.83,7.0,hgg,26.0
404860,e2843,2017-02-12 15:43:00,31.201616,121.393472,ws,57453.0,23.23,7.0,hgg,26.0
404863,e2843,2017-02-12 15:50:17,31.18603,121.355792,ws,57457.0,7.03,7.0,hgg,24.0
404864,e2843,2017-02-12 15:50:08,31.186208,121.356192,ws,57457.0,14.06,7.0,hgg,24.0
404865,e2843,2017-02-12 15:50:32,31.185808,121.355336,ws,57457.0,21.37,7.0,hgg,24.0
404873,e2843,2017-02-12 16:32:44,31.174236,121.34216,ws,57469.0,34.98,7.0,hgg,12.0
404907,e2843,2017-02-12 15:27:36,31.272472,121.45148,ws,57442.0,43.31,7.0,hgg,39.0
404908,e2843,2017-02-12 15:27:57,31.271192,121.45233600000002,ws,57442.0,22.44,7.0,hgg,39.0
404909,e2843,2017-02-12 15:30:08,31.26155,121.452072,ws,57443.0,64.68,7.0,hgg,38.0
404912,e2843,2017-02-12 15:37:15,31.238638,121.409232,ws,57448.0,35.55,7.0,hgg,28.0
404914,e2843,2017-02-12 15:41:16,31.206114000000003,121.404592,ws,57452.0,34.2,7.0,hgg,27.0
404916,e2843,2017-02-12 15:42:55,31.201724,121.393896,ws,57453.0,34.03,7.0,hgg,26.0
404919,e2843,2017-02-12 15:54:23,31.174078,121.341744,ws,57459.0,40.66,7.0,hgg,12.0
404920,e2843,2017-02-12 15:54:33,31.173536,121.340856,ws,57459.0,40.72,7.0,hgg,12.0
404930,e2843,2017-02-12 16:34:39,31.1858,121.355544,ws,57471.0,74.02,7.0,hgg,24.0
404933,e2843,2017-02-12 16:44:14,31.200470000000006,121.39088,ws,57475.0,18.67,7.0,hgg,26.0
404961,e2843,2017-02-12 14:43:26,31.30064,121.506496,ws,57427.0,64.18,7.0,hgg,50.0
404989,e2843,2017-02-12 16:34:54,31.1868,121.35808,ws,57471.0,52.48,7.0,hgg,24.0
404995,e2843,2017-02-12 16:44:19,31.200602000000003,121.391104,ws,57475.0,18.5,7.0,hgg,26.0
404996,e2843,2017-02-12 16:45:07,31.201722,121.394176,ws,57475.0,42.97,7.0,hgg,26.0
404997,e2843,2017-02-12 16:45:12,31.201722,121.394176,ws,57475.0,37.8,7.0,hgg,26.0
404999,e2843,2017-02-12 16:48:14,31.210064000000006,121.412424,ws,57477.0,47.81,7.0,hgg,29.0
405055,e2843,2017-02-12 15:49:37,31.186872,121.358072,ws,57457.0,27.95,7.0,hgg,24.0
405106,e2843,2017-02-12 15:30:13,31.261366,121.45128,ws,57443.0,43.03,7.0,hgg,38.0
405162,e2843,2017-02-12 15:29:58,31.261992,121.453856,ws,57443.0,62.66,7.0,hgg,38.0
405171,e2843,2017-02-12 15:50:38,31.185686,121.355096,ws,57457.0,14.28,7.0,hgg,24.0
405181,e2843,2017-02-12 16:34:44,31.186212,121.356448,ws,57471.0,64.74,7.0,hgg,24.0
405209,e2843,2017-02-12 14:43:21,31.300888,121.507376,ws,57427.0,64.18,7.0,hgg,50.0
405210,e2843,2017-02-12 14:43:06,31.301478000000003,121.509704,ws,57427.0,50.68,7.0,hgg,50.0
405225,e2843,2017-02-12 16:35:03,31.187194,121.359336,ws,57472.0,40.44,7.0,hgg,24.0
405288,e11990,2017-02-12 10:42:05,31.245671999999995,121.466832,ws,76440.0,15.52,7.5,hgg,19.0
405296,e11990,2017-02-12 11:20:26,31.27098,121.452408,ws,76451.0,31.16,7.5,hgg,39.0
405302,e11990,2017-02-12 11:30:36,31.235268,121.461448,ws,76455.0,17.71,7.5,hgg,41.0
405303,e11990,2017-02-12 11:30:06,31.23662,121.461056,ws,76455.0,31.78,7.5,hgg,41.0
405311,e11990,2017-02-12 12:00:19,31.227792,121.442632,ws,76464.0,17.38,7.5,hgg,35.0
405314,e11990,2017-02-12 12:11:20,31.235204,121.456736,ws,76466.0,23.0,7.5,hgg,40.0
405318,e11990,2017-02-12 12:19:07,31.238174,121.455096,ws,76468.0,39.26,7.5,hgg,40.0
405319,e11990,2017-02-12 12:23:56,31.230676000000006,121.44608,ws,76470.0,59.45,7.5,hgg,37.0
405335,e11990,2017-02-12 13:21:35,31.226202,121.443328,ws,76484.0,23.17,7.5,hgg,35.0
405336,e11990,2017-02-12 13:21:30,31.226456,121.44324,ws,76484.0,17.77,7.5,hgg,35.0
405337,e11990,2017-02-12 13:22:00,31.225098,121.442344,ws,76484.0,10.46,7.5,hgg,35.0
405338,e11990,2017-02-12 13:31:05,31.200908,121.391456,ws,76490.0,28.06,7.5,hgg,26.0
405357,e11990,2017-02-12 14:16:58,31.201908000000003,121.394872,ws,76504.0,39.15,7.5,hgg,26.0
405364,e11990,2017-02-12 14:29:01,31.23612,121.461968,ws,76513.0,21.88,7.5,hgg,41.0
405373,e11990,2017-02-12 15:00:44,31.247346000000004,121.46852,ws,76520.0,41.0,7.5,hgg,19.0
405374,e11990,2017-02-12 15:01:09,31.246826,121.46616000000002,ws,76520.0,38.86,7.5,hgg,19.0
405399,e11990,2017-02-12 16:22:15,31.262224,121.45496,ws,76541.0,14.0,7.5,hgg,38.0
405511,e11990,2017-02-12 12:23:46,31.231234000000004,121.447688,ws,76470.0,63.33,7.5,hgg,37.0
405512,e11990,2017-02-12 12:24:26,31.229368,121.443016,ws,76470.0,24.52,7.5,hgg,35.0
405513,e11990,2017-02-12 12:27:33,31.226336,121.443248,ws,76471.0,21.6,7.5,hgg,35.0
405515,e11990,2017-02-12 12:34:28,31.22835,121.440776,ws,76472.0,55.23,7.5,hgg,35.0
405535,e11990,2017-02-12 13:15:41,31.229326,121.44223999999998,ws,76483.0,40.95,7.5,hgg,35.0
405536,e11990,2017-02-12 13:19:47,31.226432,121.441304,ws,76484.0,28.35,7.5,hgg,35.0
405537,e11990,2017-02-12 13:20:02,31.226858,121.4422,ws,76484.0,10.57,7.5,hgg,35.0
405538,e11990,2017-02-12 13:21:50,31.225544,121.442808,ws,76484.0,28.8,7.5,hgg,35.0
405542,e11990,2017-02-12 13:31:09,31.200734000000004,121.391104,ws,76490.0,27.67,7.5,hgg,26.0
405545,e11990,2017-02-12 13:37:19,31.187340000000006,121.357656,ws,76494.0,64.35,7.5,hgg,24.0
405552,e11990,2017-02-12 13:57:53,31.185912,121.356912,ws,76499.0,35.15,7.5,hgg,24.0
405562,e11990,2017-02-12 14:20:44,31.210608,121.414896,ws,76506.0,61.65,7.5,hgg,29.0
405567,e11990,2017-02-12 14:28:56,31.235466,121.462096,ws,76513.0,70.76,7.5,hgg,41.0
405572,e11990,2017-02-12 15:00:59,31.24697,121.46684,ws,76520.0,33.24,7.5,hgg,19.0
405714,e11990,2017-02-12 12:26:33,31.228318,121.44252,ws,76470.0,35.49,7.5,hgg,35.0
405715,e11990,2017-02-12 12:26:43,31.2276,121.442792,ws,76470.0,13.95,7.5,hgg,35.0
405716,e11990,2017-02-12 12:26:38,31.227904,121.442656,ws,76470.0,30.03,7.5,hgg,35.0
405730,e11990,2017-02-12 13:20:32,31.227064,121.442736,ws,76484.0,8.49,7.5,hgg,35.0
405748,e11990,2017-02-12 14:19:10,31.205536,121.403984,ws,76505.0,29.08,7.5,hgg,27.0
405783,e11990,2017-02-12 16:34:04,31.23882,121.409416,ws,76547.0,43.98,7.5,hgg,28.0
405890,e11990,2017-02-12 12:00:34,31.227008,121.443024,ws,76464.0,30.6,7.5,hgg,35.0
405895,e11990,2017-02-12 12:28:37,31.225244,121.4424,ws,76471.0,18.5,7.5,hgg,35.0
405896,e11990,2017-02-12 12:31:21,31.226378000000004,121.441256,ws,76471.0,19.96,7.5,hgg,35.0
405902,e11990,2017-02-12 13:10:18,31.228516,121.442568,ws,76481.0,52.36,7.5,hgg,35.0
405904,e11990,2017-02-12 13:17:00,31.22533,121.442264,ws,76483.0,25.03,7.5,hgg,35.0
405905,e11990,2017-02-12 13:19:57,31.226758,121.441984,ws,76484.0,18.5,7.5,hgg,35.0
405907,e11990,2017-02-12 13:21:55,31.225254,121.44252,ws,76484.0,16.53,7.5,hgg,35.0
405918,e11990,2017-02-12 13:58:02,31.186148,121.357336,ws,76499.0,45.9,7.5,hgg,24.0
405924,e11990,2017-02-12 14:16:13,31.200932,121.391736,ws,76504.0,36.33,7.5,hgg,26.0
405963,e11990,2017-02-12 16:34:14,31.237858000000006,121.408768,ws,76547.0,38.47,7.5,hgg,28.0
405965,e11990,2017-02-12 16:39:21,31.201040000000006,121.391768,ws,76552.0,52.42,7.5,hgg,26.0
405966,e11990,2017-02-12 16:39:31,31.200344,121.390392,ws,76552.0,52.14,7.5,hgg,26.0
405967,e11990,2017-02-12 16:39:06,31.201728000000006,121.393808,ws,76552.0,48.31,7.5,hgg,26.0
406064,e11990,2017-02-12 10:54:52,31.274432,121.450328,ws,76444.0,37.18,7.5,hgg,39.0
406072,e11990,2017-02-12 11:30:16,31.235788,121.461416,ws,76455.0,24.58,7.5,hgg,41.0
406075,e11990,2017-02-12 11:36:20,31.235234,121.456664,ws,76456.0,33.3,7.5,hgg,40.0
406076,e11990,2017-02-12 11:36:48,31.237806,121.45548,ws,76457.0,41.96,7.5,hgg,40.0
406089,e11990,2017-02-12 11:59:46,31.229712,121.442192,ws,76463.0,16.25,7.5,hgg,35.0
406092,e11990,2017-02-12 12:00:14,31.228178000000003,121.44248799999998,ws,76463.0,38.13,7.5,hgg,35.0
406095,e11990,2017-02-12 12:11:50,31.237022,121.455864,ws,76466.0,43.59,7.5,hgg,40.0
406100,e11990,2017-02-12 12:24:01,31.230352000000003,121.44531200000002,ws,76470.0,57.71,7.5,hgg,37.0
406102,e11990,2017-02-12 12:30:30,31.225868,121.440304,ws,76471.0,10.8,7.5,hgg,35.0
406110,e11990,2017-02-12 13:10:23,31.2291,121.442376,ws,76481.0,41.79,7.5,hgg,35.0
406112,e11990,2017-02-12 13:15:46,31.22898,121.442328,ws,76483.0,10.8,7.5,hgg,35.0
406113,e11990,2017-02-12 13:19:42,31.226266,121.440952,ws,76484.0,25.7,7.5,hgg,35.0
406117,e11990,2017-02-12 13:31:30,31.200294,121.390336,ws,76490.0,51.3,7.5,hgg,26.0
406136,e11990,2017-02-12 14:20:39,31.21041,121.414,ws,76506.0,62.94,7.5,hgg,29.0
406140,e11990,2017-02-12 14:40:50,31.246374,121.466472,ws,76515.0,11.92,7.5,hgg,19.0
406144,e11990,2017-02-12 15:01:04,31.246902,121.466496,ws,76520.0,13.72,7.5,hgg,19.0
406163,e11990,2017-02-12 16:23:25,31.261748,121.451112,ws,76542.0,7.76,7.5,hgg,38.0
406257,e11990,2017-02-12 10:43:04,31.248192,121.466208,ws,76440.0,63.61,7.5,hgg,19.0
406277,e11990,2017-02-12 12:00:39,31.226692,121.443192,ws,76464.0,17.21,7.5,hgg,35.0
406278,e11990,2017-02-12 12:00:29,31.227316,121.442872,ws,76464.0,24.01,7.5,hgg,35.0
406295,e11990,2017-02-12 13:16:06,31.227724,121.442712,ws,76483.0,14.0,7.5,hgg,35.0
406296,e11990,2017-02-12 13:18:08,31.225240000000003,121.440248,ws,76484.0,20.7,7.5,hgg,35.0
406297,e11990,2017-02-12 13:18:13,31.225406,121.440056,ws,76484.0,16.25,7.5,hgg,35.0
406298,e11990,2017-02-12 13:21:25,31.2266,121.443168,ws,76484.0,11.47,7.5,hgg,35.0
406299,e11990,2017-02-12 13:22:05,31.225024,121.442136,ws,76484.0,22.27,7.5,hgg,35.0
406304,e11990,2017-02-12 13:37:04,31.187416,121.359272,ws,76493.0,68.11,7.5,hgg,24.0
406331,e11990,2017-02-12 14:39:06,31.246016,121.46644,ws,76515.0,26.94,7.5,hgg,19.0
406346,e11990,2017-02-12 15:07:46,31.273968,121.450672,ws,76524.0,91.85,7.5,hgg,39.0
406375,e11990,2017-02-12 16:24:09,31.261728,121.450392,ws,76542.0,25.48,7.5,hgg,38.0
406482,e11990,2017-02-12 10:39:29,31.245108,121.466952,ws,76440.0,14.45,7.5,hgg,19.0
406483,e11990,2017-02-12 10:41:26,31.245254,121.467048,ws,76440.0,9.61,7.5,hgg,19.0
406509,e11990,2017-02-12 12:02:31,31.226784,121.444992,ws,76464.0,45.16,7.5,hgg,35.0
406512,e11990,2017-02-12 12:11:25,31.235482,121.456576,ws,76466.0,18.45,7.5,hgg,40.0
406517,e11990,2017-02-12 12:32:04,31.22691,121.44248,ws,76471.0,4.89,7.5,hgg,35.0
406518,e11990,2017-02-12 12:34:23,31.228654,121.44144,ws,76472.0,50.51,7.5,hgg,35.0
406532,e11990,2017-02-12 13:17:35,31.225076,121.441592,ws,76483.0,20.41,7.5,hgg,35.0
406533,e11990,2017-02-12 13:20:07,31.226926,121.442376,ws,76484.0,10.01,7.5,hgg,35.0
406547,e11990,2017-02-12 13:57:33,31.185838,121.356008,ws,76498.0,14.0,7.5,hgg,24.0
406554,e11990,2017-02-12 14:16:28,31.201292,121.392616,ws,76504.0,21.76,7.5,hgg,26.0
406566,e11990,2017-02-12 15:07:41,31.272952000000004,121.45136,ws,76524.0,94.66,7.5,hgg,39.0
406682,e11990,2017-02-12 10:54:27,31.271202,121.452224,ws,76444.0,48.71,7.5,hgg,39.0
406683,e11990,2017-02-12 10:54:42,31.272764,121.451296,ws,76444.0,43.87,7.5,hgg,39.0
406706,e11990,2017-02-12 12:28:47,31.225040000000003,121.441824,ws,76471.0,13.21,7.5,hgg,35.0
406707,e11990,2017-02-12 12:30:11,31.22518,121.440128,ws,76471.0,22.5,7.5,hgg,35.0
406714,e11990,2017-02-12 13:09:52,31.225596000000003,121.443656,ws,76481.0,48.65,7.5,hgg,35.0
406715,e11990,2017-02-12 13:10:13,31.227874,121.44276,ws,76481.0,50.68,7.5,hgg,35.0
406717,e11990,2017-02-12 13:17:05,31.22523,121.442024,ws,76483.0,8.94,7.5,hgg,35.0
406718,e11990,2017-02-12 13:16:01,31.227954,121.442624,ws,76483.0,24.01,7.5,hgg,35.0
406723,e11990,2017-02-12 13:29:47,31.205892,121.404416,ws,76489.0,60.97,7.5,hgg,27.0
406726,e11990,2017-02-12 13:37:24,31.187340000000006,121.357656,ws,76494.0,62.32,7.5,hgg,24.0
406733,e11990,2017-02-12 13:57:38,31.185838,121.356008,ws,76498.0,10.8,7.5,hgg,24.0
406747,e11990,2017-02-12 14:30:09,31.23698,121.463288,ws,76513.0,29.02,7.5,hgg,41.0
406749,e11990,2017-02-12 15:01:24,31.246468,121.464328,ws,76520.0,52.81,7.5,hgg,43.0
406750,e11990,2017-02-12 15:01:34,31.246342,121.463192,ws,76520.0,20.58,7.5,hgg,43.0
406773,e11990,2017-02-12 16:22:50,31.26046,121.454768,ws,76541.0,20.53,7.5,hgg,38.0
406775,e11990,2017-02-12 16:28:54,31.26028,121.444872,ws,76542.0,20.19,7.5,hgg,36.0
406776,e11990,2017-02-12 16:34:39,31.23505,121.406728,ws,76547.0,63.9,7.5,hgg,28.0
406874,e11990,2017-02-12 10:42:39,31.246986,121.46668,ws,76440.0,29.75,7.5,hgg,19.0
406875,e11990,2017-02-12 10:41:31,31.245346,121.466984,ws,76440.0,8.66,7.5,hgg,19.0
406878,e11990,2017-02-12 10:54:11,31.270094,121.453432,ws,76443.0,46.51,7.5,hgg,39.0
406885,e11990,2017-02-12 11:19:43,31.274208,121.45004,ws,76451.0,32.11,7.5,hgg,39.0
406899,e11990,2017-02-12 12:11:55,31.237494,121.455616,ws,76467.0,45.28,7.5,hgg,40.0
406902,e11990,2017-02-12 12:24:31,31.229262,121.442808,ws,76470.0,12.93,7.5,hgg,35.0
406903,e11990,2017-02-12 12:27:28,31.226674,121.443088,ws,76471.0,33.8,7.5,hgg,35.0
406904,e11990,2017-02-12 12:32:39,31.227024,121.442736,ws,76471.0,15.18,7.5,hgg,35.0
406905,e11990,2017-02-12 12:33:04,31.228476,121.442448,ws,76471.0,30.76,7.5,hgg,35.0
406906,e11990,2017-02-12 12:31:11,31.226218,121.44076,ws,76471.0,20.92,7.5,hgg,35.0
406919,e11990,2017-02-12 13:15:36,31.22987,121.44216000000002,ws,76483.0,45.33,7.5,hgg,35.0
406920,e11990,2017-02-12 13:16:27,31.226702000000003,121.443144,ws,76483.0,30.65,7.5,hgg,35.0
406921,e11990,2017-02-12 13:20:22,31.227064,121.442736,ws,76484.0,11.92,7.5,hgg,35.0
406950,e11990,2017-02-12 15:01:14,31.246686,121.465616,ws,76520.0,34.03,7.5,hgg,19.0
407076,e11990,2017-02-12 10:54:47,31.27381,121.450672,ws,76444.0,39.6,7.5,hgg,39.0
407083,e11990,2017-02-12 11:20:21,31.271408,121.452168,ws,76451.0,44.6,7.5,hgg,39.0
407095,e11990,2017-02-12 12:11:30,31.235640000000004,121.456496,ws,76466.0,12.26,7.5,hgg,40.0
407096,e11990,2017-02-12 12:11:40,31.236068,121.456264,ws,76466.0,36.95,7.5,hgg,40.0
407103,e11990,2017-02-12 12:24:21,31.229540000000004,121.44344,ws,76470.0,41.73,7.5,hgg,35.0
407105,e11990,2017-02-12 12:30:45,31.226106,121.440552,ws,76471.0,10.51,7.5,hgg,35.0
407106,e11990,2017-02-12 12:32:44,31.227162,121.44284,ws,76471.0,7.65,7.5,hgg,35.0
407107,e11990,2017-02-12 12:32:59,31.228006,121.442584,ws,76471.0,43.08,7.5,hgg,35.0
407119,e11990,2017-02-12 13:09:57,31.22617,121.44344,ws,76481.0,46.46,7.5,hgg,35.0
407122,e11990,2017-02-12 13:16:45,31.22592,121.443264,ws,76483.0,19.85,7.5,hgg,35.0
407125,e11990,2017-02-12 13:19:13,31.22617,121.440648,ws,76484.0,12.82,7.5,hgg,35.0
407131,e11990,2017-02-12 13:31:00,31.201196000000003,121.392104,ws,76490.0,57.76,7.5,hgg,26.0
407137,e11990,2017-02-12 13:57:23,31.185646,121.355824,ws,76498.0,11.53,7.5,hgg,24.0
407143,e11990,2017-02-12 14:16:18,31.20112,121.39216,ws,76504.0,15.63,7.5,hgg,26.0
407148,e11990,2017-02-12 14:29:46,31.236298,121.461824,ws,76513.0,25.08,7.5,hgg,41.0
407151,e11990,2017-02-12 14:41:05,31.245998,121.466536,ws,76515.0,32.68,7.5,hgg,19.0
407160,e11990,2017-02-12 15:01:29,31.246352,121.463632,ws,76520.0,40.83,7.5,hgg,43.0
407186,e11990,2017-02-12 16:30:28,31.255534,121.431568,ws,76544.0,69.35,7.5,hgg,33.0
407257,e9827,2017-02-12 10:51:39,31.264594,121.441656,ws,53584.0,19.8,8.6,hgg,36.0
407258,e9827,2017-02-12 10:52:53,31.261232,121.444136,ws,53585.0,14.11,8.6,hgg,36.0
407263,e9827,2017-02-12 11:14:30,31.235090000000003,121.406608,ws,53590.0,24.58,8.6,hgg,28.0
407440,e9827,2017-02-12 10:53:32,31.260504,121.444688,ws,53585.0,16.2,8.6,hgg,36.0
407495,e9827,2017-02-12 14:13:58,31.284848,121.478528,ws,53649.0,44.32,8.6,hgg,48.0
407496,e9827,2017-02-12 14:13:10,31.28047,121.477128,ws,53649.0,44.15,8.6,hgg,48.0
407625,e9827,2017-02-12 11:07:23,31.256922,121.43464,ws,53586.0,15.91,8.6,hgg,33.0
407626,e9827,2017-02-12 11:09:02,31.256290000000003,121.433,ws,53586.0,7.81,8.6,hgg,33.0
407696,e9827,2017-02-12 14:06:27,31.237956,121.461016,ws,53643.0,47.13,8.6,hgg,41.0
407701,e9827,2017-02-12 14:13:30,31.281942,121.478208,ws,53649.0,41.28,8.6,hgg,48.0
407812,e9827,2017-02-12 20:04:57,31.226876,121.372144,ws,53765.0,67.27,8.6,hgg,14.0
407845,e9827,2017-02-12 10:52:43,31.261788,121.443784,ws,53585.0,30.54,8.6,hgg,36.0
407846,e9827,2017-02-12 10:52:48,31.261462,121.443992,ws,53585.0,23.9,8.6,hgg,36.0
407905,e9827,2017-02-12 13:21:49,31.192772,121.415528,ws,53630.0,69.35,8.6,hgg,30.0
408030,e9827,2017-02-12 20:05:32,31.23177,121.374144,ws,53765.0,63.33,8.6,hgg,6.0
408116,e9827,2017-02-12 14:06:01,31.235046,121.462072,ws,53643.0,54.45,8.6,hgg,41.0
408240,e9827,2017-02-12 10:51:44,31.264418,121.441816,ws,53585.0,13.5,8.6,hgg,36.0
408306,e9827,2017-02-12 14:13:00,31.279856,121.475976,ws,53648.0,44.49,8.6,hgg,47.0
408410,e9827,2017-02-12 18:21:07,31.150364,121.48156000000002,ws,53743.0,54.28,8.6,hgg,8.0
408444,e9827,2017-02-12 10:52:38,31.262152,121.443504,ws,53585.0,32.56,8.6,hgg,36.0
408447,e9827,2017-02-12 11:09:55,31.255926,121.432232,ws,53586.0,9.61,8.6,hgg,33.0
408449,e9827,2017-02-12 11:14:25,31.235090000000003,121.406608,ws,53590.0,29.75,8.6,hgg,28.0
408458,e9827,2017-02-12 11:38:28,31.225004,121.440208,ws,53596.0,17.04,8.6,hgg,35.0
408508,e9827,2017-02-12 14:11:37,31.270414,121.469552,ws,53647.0,60.58,8.6,hgg,45.0
408596,e9827,2017-02-12 18:20:48,31.15292,121.481584,ws,53743.0,55.46,8.6,hgg,8.0
408614,e9827,2017-02-12 20:05:22,31.231012,121.373816,ws,53765.0,66.31,8.6,hgg,6.0
408643,e9827,2017-02-12 10:53:37,31.260340000000006,121.4448,ws,53585.0,12.76,8.6,hgg,36.0
408654,e9827,2017-02-12 11:38:23,31.225212,121.440072,ws,53596.0,17.21,8.6,hgg,35.0
408702,e9827,2017-02-12 14:13:05,31.280144,121.476568,ws,53648.0,47.98,8.6,hgg,48.0
408824,e9827,2017-02-12 10:52:25,31.262966,121.442928,ws,53585.0,31.55,8.6,hgg,36.0
408825,e9827,2017-02-12 11:10:54,31.255498,121.43158400000002,ws,53586.0,13.27,8.6,hgg,33.0
408889,e9827,2017-02-12 14:06:06,31.235682,121.461944,ws,53643.0,44.49,8.6,hgg,41.0
408892,e9827,2017-02-12 14:13:43,31.2831,121.478376,ws,53649.0,33.18,8.6,hgg,48.0
409003,e9827,2017-02-12 20:05:37,31.23177,121.374144,ws,53765.0,61.98,8.6,hgg,6.0
409037,e9827,2017-02-12 10:51:29,31.264964000000006,121.44144,ws,53584.0,13.1,8.6,hgg,36.0
409038,e9827,2017-02-12 10:53:27,31.260702,121.444536,ws,53585.0,19.46,8.6,hgg,36.0
409039,e9827,2017-02-12 10:53:42,31.260194,121.444824,ws,53585.0,7.2,8.6,hgg,36.0
409103,e9827,2017-02-12 14:12:50,31.279322,121.475024,ws,53648.0,37.12,8.6,hgg,47.0
409104,e9827,2017-02-12 14:13:15,31.28082,121.477536,ws,53649.0,30.26,8.6,hgg,48.0
409219,e8947,2017-02-12 10:18:59,31.279884000000006,121.477144,ws,112706.0,19.68,,hgg,47.0
409220,e8947,2017-02-12 10:18:42,31.280864,121.477472,ws,112706.0,14.06,,hgg,48.0
409221,e8947,2017-02-12 10:19:40,31.279576,121.476976,ws,112706.0,19.51,,hgg,47.0
409223,e8947,2017-02-12 10:26:42,31.263728000000004,121.485272,ws,112708.0,11.53,,hgg,3.0
409224,e8947,2017-02-12 11:00:25,31.264086,121.486016,ws,112709.0,20.02,,hgg,3.0
409225,e8947,2017-02-12 11:00:55,31.263922,121.48616,ws,112709.0,11.98,,hgg,3.0
409226,e8947,2017-02-12 11:02:08,31.263484,121.486208,ws,112709.0,14.51,,hgg,3.0
409227,e8947,2017-02-12 11:01:14,31.263540000000006,121.48621599999998,ws,112709.0,12.93,,hgg,3.0
409228,e8947,2017-02-12 11:05:40,31.266122,121.48632,ws,112709.0,25.42,,hgg,9.0
409235,e8947,2017-02-12 11:25:00,31.235184000000004,121.481584,ws,112714.0,12.48,,hgg,49.0
