,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
493882,e8027,2017-02-11 16:25:43,31.229776,121.442208,ws,126461.0,16.98,,hgg,35.0
493903,e8027,2017-02-11 18:20:09,31.261206,121.452976,ws,126487.0,35.66,,hgg,38.0
493904,e8027,2017-02-11 18:20:19,31.261266,121.453968,ws,126487.0,38.3,,hgg,38.0
493909,e8027,2017-02-11 18:34:09,31.275884,121.475248,ws,126491.0,34.7,,hgg,47.0
493978,e8027,2017-02-11 07:25:57,31.239768,121.475016,ws,126338.0,3.88,,hgg,46.0
493981,e8027,2017-02-11 07:38:28,31.262004,121.454864,ws,126342.0,25.81,,hgg,38.0
493997,e8027,2017-02-11 09:00:38,31.19816,121.377096,ws,126380.0,24.63,,hgg,25.0
493998,e8027,2017-02-11 09:04:18,31.202444,121.390448,ws,126382.0,44.32,,hgg,26.0
494056,e8027,2017-02-11 15:02:36,31.214698,121.413504,ws,126444.0,15.8,,hgg,29.0
494060,e8027,2017-02-11 15:34:26,31.228990000000003,121.442344,ws,126448.0,9.45,,hgg,35.0
494064,e8027,2017-02-11 15:41:39,31.232596,121.448152,ws,126450.0,40.72,,hgg,37.0
494111,e8027,2017-02-11 18:34:19,31.276662,121.475536,ws,126491.0,21.48,,hgg,47.0
494134,e8027,2017-02-11 20:10:19,31.234764,121.44896,ws,126532.0,14.06,,hgg,37.0
494159,e8027,2017-02-11 21:41:50,31.283072,121.478384,ws,126560.0,23.85,,hgg,48.0
494172,e8027,2017-02-11 07:28:34,31.245928000000006,121.4668,ws,126339.0,31.61,,hgg,19.0
494173,e8027,2017-02-11 07:28:38,31.246292,121.46676,ws,126339.0,21.71,,hgg,19.0
494178,e8027,2017-02-11 07:45:20,31.26017,121.45012,ws,126343.0,22.61,,hgg,38.0
494179,e8027,2017-02-11 07:43:47,31.261988,121.45336,ws,126343.0,28.35,,hgg,38.0
494180,e8027,2017-02-11 07:44:17,31.261988,121.451376,ws,126343.0,13.89,,hgg,38.0
494196,e8027,2017-02-11 09:00:43,31.197956,121.377232,ws,126380.0,15.24,,hgg,25.0
494201,e8027,2017-02-11 09:23:45,31.203628,121.394432,ws,126387.0,35.15,,hgg,26.0
494255,e8027,2017-02-11 15:03:02,31.21455,121.414856,ws,126444.0,21.93,,hgg,29.0
494262,e8027,2017-02-11 15:30:54,31.225582,121.442728,ws,126448.0,26.77,,hgg,35.0
494264,e8027,2017-02-11 15:32:23,31.226088,121.443464,ws,126448.0,7.76,,hgg,35.0
494265,e8027,2017-02-11 15:34:49,31.228382,121.440968,ws,126448.0,2.08,,hgg,35.0
494266,e8027,2017-02-11 15:32:13,31.22588,121.443384,ws,126448.0,10.91,,hgg,35.0
494267,e8027,2017-02-11 15:33:41,31.22818,121.442592,ws,126448.0,21.54,,hgg,35.0
494270,e8027,2017-02-11 15:41:13,31.233978000000004,121.446952,ws,126450.0,24.8,,hgg,37.0
494271,e8027,2017-02-11 15:48:28,31.227386,121.468096,ws,126452.0,18.39,,hgg,44.0
494284,e8027,2017-02-11 16:24:29,31.225486,121.44366399999998,ws,126461.0,24.63,,hgg,35.0
494304,e8027,2017-02-11 17:53:37,31.198944,121.418952,ws,126477.0,24.52,,hgg,31.0
494324,e8027,2017-02-11 19:33:31,31.271846000000004,121.4516,ws,126522.0,40.1,,hgg,39.0
494365,e8027,2017-02-11 21:41:10,31.280306,121.476904,ws,126560.0,51.75,,hgg,48.0
494376,e8027,2017-02-11 07:12:14,31.24795,121.4664,ws,126335.0,49.05,,hgg,19.0
494381,e8027,2017-02-11 07:28:13,31.245016,121.466896,ws,126339.0,11.58,,hgg,19.0
494437,e8027,2017-02-11 14:13:28,31.212848,121.4128,ws,126442.0,42.35,,hgg,29.0
494440,e8027,2017-02-11 15:01:19,31.214728000000004,121.411712,ws,126444.0,11.7,,hgg,29.0
494441,e8027,2017-02-11 15:02:26,31.214696000000004,121.41288,ws,126444.0,15.46,,hgg,29.0
494442,e8027,2017-02-11 15:43:46,31.231082,121.448944,ws,126450.0,8.21,,hgg,37.0
494444,e8027,2017-02-11 15:48:08,31.226558,121.466024,ws,126452.0,41.0,,hgg,44.0
494461,e8027,2017-02-11 17:46:01,31.197738,121.4152,ws,126474.0,21.09,,hgg,31.0
494462,e8027,2017-02-11 17:45:56,31.1977,121.415624,ws,126474.0,33.3,,hgg,31.0
494495,e8027,2017-02-11 20:11:52,31.234946,121.448864,ws,126532.0,8.15,,hgg,37.0
494517,e8027,2017-02-11 21:41:40,31.282502,121.478328,ws,126560.0,25.59,,hgg,48.0
494550,e8027,2017-02-11 07:44:37,31.261932,121.450696,ws,126343.0,7.36,,hgg,38.0
494561,e8027,2017-02-11 08:31:35,31.206142,121.404728,ws,126359.0,74.98,,hgg,27.0
494635,e8027,2017-02-11 15:30:49,31.225392,121.442392,ws,126448.0,27.73,,hgg,35.0
494636,e8027,2017-02-11 15:34:59,31.228284,121.44072,ws,126448.0,12.93,,hgg,35.0
494641,e8027,2017-02-11 15:44:11,31.23023,121.449808,ws,126450.0,15.63,,hgg,37.0
494642,e8027,2017-02-11 15:43:41,31.231256,121.4488,ws,126450.0,25.59,,hgg,37.0
494643,e8027,2017-02-11 15:43:36,31.231468,121.448648,ws,126450.0,18.05,,hgg,37.0
494644,e8027,2017-02-11 15:49:52,31.226470000000006,121.46912,ws,126452.0,9.84,,hgg,44.0
494649,e8027,2017-02-11 16:24:50,31.226408000000006,121.443304,ws,126461.0,28.35,,hgg,35.0
494651,e8027,2017-02-11 16:25:00,31.226972,121.443072,ws,126461.0,24.8,,hgg,35.0
494661,e8027,2017-02-11 17:45:41,31.19773,121.416632,ws,126474.0,10.23,,hgg,31.0
494667,e8027,2017-02-11 17:53:43,31.198716,121.418784,ws,126477.0,17.83,,hgg,31.0
494668,e8027,2017-02-11 17:54:07,31.198244,121.41848799999998,ws,126477.0,12.37,,hgg,31.0
494672,e8027,2017-02-11 18:20:04,31.261276,121.452288,ws,126487.0,38.36,,hgg,38.0
494676,e8027,2017-02-11 18:34:04,31.275340000000003,121.47508,ws,126491.0,45.5,,hgg,47.0
494725,e8027,2017-02-11 21:41:15,31.2807,121.47746399999998,ws,126560.0,46.85,,hgg,48.0
494754,e2665,2017-02-11 11:19:00,31.225614,121.371864,ws,77171.0,70.31,6.5,hgg,14.0
494874,e2665,2017-02-11 14:00:28,31.23103,121.37356,ws,77234.0,42.69,6.5,hgg,6.0
494961,e2665,2017-02-11 13:59:45,31.233042,121.374352,ws,77234.0,5.17,6.5,hgg,6.0
495040,e2665,2017-02-11 11:59:17,31.186092,121.42004,ws,77185.0,11.81,6.5,hgg,16.0
495140,e2665,2017-02-11 11:16:52,31.232604,121.374288,ws,77170.0,35.88,6.5,hgg,6.0
495242,e2665,2017-02-11 11:17:08,31.232216,121.374112,ws,77170.0,32.23,6.5,hgg,6.0
495256,e2665,2017-02-11 12:05:20,31.181114,121.43836,ws,77188.0,20.41,6.5,hgg,17.0
495257,e2665,2017-02-11 12:05:49,31.18184,121.439384,ws,77188.0,34.53,6.5,hgg,17.0
495446,e2665,2017-02-11 11:16:47,31.233084,121.374512,ws,77170.0,44.26,6.5,hgg,6.0
495456,e2665,2017-02-11 12:05:15,31.180868,121.438072,ws,77188.0,32.85,6.5,hgg,17.0
495482,e2665,2017-02-11 13:59:40,31.23324,121.374488,ws,77234.0,27.84,6.5,hgg,6.0
495562,e2665,2017-02-11 12:05:10,31.18052,121.437712,ws,77188.0,42.8,6.5,hgg,17.0
495595,e2665,2017-02-11 14:08:12,31.220108000000003,121.35528,ws,77237.0,53.1,6.5,hgg,2.0
495670,e2665,2017-02-11 11:17:13,31.23095,121.373544,ws,77170.0,7.87,6.5,hgg,6.0
495814,e5257,2017-02-11 14:51:04,31.24623,121.461704,ws,104978.0,38.19,20.5,hgg,43.0
495815,e5257,2017-02-11 14:51:24,31.246386,121.460424,ws,104978.0,41.68,20.5,hgg,43.0
495824,e5257,2017-02-11 15:47:42,31.262104,121.453096,ws,104993.0,40.66,20.5,hgg,38.0
495829,e5257,2017-02-11 15:55:37,31.262104,121.439928,ws,104995.0,17.04,20.5,hgg,34.0
495837,e5257,2017-02-11 16:38:02,31.246868,121.463096,ws,105001.0,32.51,20.5,hgg,43.0
495843,e5257,2017-02-11 16:52:52,31.239712,121.457272,ws,105005.0,11.53,20.5,hgg,40.0
495857,e5257,2017-02-11 17:42:08,31.300448,121.506088,ws,105016.0,38.47,20.5,hgg,50.0
495859,e5257,2017-02-11 17:42:33,31.300962,121.508008,ws,105016.0,26.38,20.5,hgg,50.0
495861,e5257,2017-02-11 17:43:16,31.301072,121.509128,ws,105016.0,10.12,20.5,hgg,50.0
495865,e5257,2017-02-11 17:56:23,31.313554,121.53368799999998,ws,105020.0,18.5,20.5,hgg,23.0
495987,e5257,2017-02-11 15:59:23,31.26064,121.444576,ws,104995.0,8.55,20.5,hgg,36.0
495991,e5257,2017-02-11 16:38:07,31.24659,121.462776,ws,105001.0,17.49,20.5,hgg,43.0
495992,e5257,2017-02-11 16:45:15,31.23766,121.455632,ws,105003.0,22.38,20.5,hgg,40.0
496006,e5257,2017-02-11 17:22:22,31.279692,121.475808,ws,105010.0,25.87,20.5,hgg,47.0
496007,e5257,2017-02-11 17:22:32,31.280044,121.476504,ws,105010.0,19.29,20.5,hgg,48.0
496009,e5257,2017-02-11 17:25:34,31.284904,121.478536,ws,105011.0,22.38,20.5,hgg,48.0
496014,e5257,2017-02-11 17:42:28,31.300962,121.508008,ws,105016.0,27.95,20.5,hgg,50.0
496021,e5257,2017-02-11 17:55:48,31.313562,121.532816,ws,105019.0,8.71,20.5,hgg,23.0
496123,e5257,2017-02-11 14:13:28,31.262108,121.48896,ws,104971.0,36.0,20.6,hgg,3.0
496138,e5257,2017-02-11 14:49:50,31.247282,121.468216,ws,104977.0,14.06,20.5,hgg,19.0
496139,e5257,2017-02-11 14:51:14,31.246386,121.460424,ws,104978.0,51.01,20.5,hgg,43.0
496140,e5257,2017-02-11 14:50:54,31.246246000000006,121.462896,ws,104978.0,43.42,20.5,hgg,43.0
496165,e5257,2017-02-11 16:44:45,31.239042,121.457,ws,105003.0,35.88,20.5,hgg,40.0
496171,e5257,2017-02-11 16:52:47,31.239946000000003,121.457112,ws,105004.0,27.05,20.5,hgg,40.0
496185,e5257,2017-02-11 17:22:27,31.279876,121.476168,ws,105010.0,29.81,20.5,hgg,47.0
496186,e5257,2017-02-11 17:22:37,31.280116,121.47672,ws,105011.0,8.55,20.5,hgg,48.0
496187,e5257,2017-02-11 17:24:49,31.281004,121.477648,ws,105011.0,44.55,20.5,hgg,48.0
496188,e5257,2017-02-11 17:25:24,31.284672,121.479184,ws,105011.0,16.76,20.5,hgg,48.0
496189,e5257,2017-02-11 17:25:04,31.282732,121.478416,ws,105011.0,50.45,20.5,hgg,48.0
496194,e5257,2017-02-11 17:42:38,31.301258,121.508776,ws,105016.0,16.93,20.5,hgg,50.0
496195,e5257,2017-02-11 17:43:36,31.301292,121.509448,ws,105016.0,11.08,20.5,hgg,50.0
496306,e5257,2017-02-11 15:57:15,31.261656,121.443952,ws,104995.0,4.1,20.5,hgg,36.0
496307,e5257,2017-02-11 15:59:13,31.261008,121.444312,ws,104995.0,23.06,20.5,hgg,36.0
496315,e5257,2017-02-11 16:37:43,31.247994,121.464872,ws,105001.0,36.56,20.5,hgg,43.0
496316,e5257,2017-02-11 16:41:05,31.246376,121.461144,ws,105001.0,17.38,20.5,hgg,43.0
496318,e5257,2017-02-11 16:47:49,31.236926,121.455616,ws,105003.0,25.98,20.5,hgg,40.0
496326,e5257,2017-02-11 17:24:33,31.279892,121.47708,ws,105011.0,26.04,20.5,hgg,47.0
496327,e5257,2017-02-11 17:25:09,31.283374,121.478544,ws,105011.0,37.68,20.5,hgg,48.0
496335,e5257,2017-02-11 17:54:55,31.313342,121.5342,ws,105019.0,11.58,20.5,hgg,23.0
496336,e5257,2017-02-11 18:02:30,31.313658,121.534464,ws,105020.0,6.8,20.5,hgg,23.0
496342,e5257,2017-02-11 18:21:23,31.304506,121.50968799999998,ws,105025.0,16.59,20.5,hgg,50.0
496437,e5257,2017-02-11 15:24:35,31.2484,121.465864,ws,104988.0,55.74,20.5,hgg,19.0
496447,e5257,2017-02-11 16:44:55,31.239042,121.457,ws,105003.0,18.5,20.5,hgg,40.0
496463,e5257,2017-02-11 17:56:38,31.313558,121.534976,ws,105020.0,19.96,20.5,hgg,23.0
496557,e5257,2017-02-11 14:13:33,31.262438,121.48921599999998,ws,104971.0,24.97,20.6,hgg,3.0
496569,e5257,2017-02-11 14:50:49,31.246412,121.464056,ws,104978.0,47.75,20.5,hgg,43.0
496583,e5257,2017-02-11 15:23:40,31.246272,121.460864,ws,104987.0,30.26,20.5,hgg,43.0
496590,e5257,2017-02-11 15:54:23,31.260242,121.440384,ws,104995.0,27.05,20.5,hgg,36.0
496591,e5257,2017-02-11 15:54:44,31.26132,121.439784,ws,104995.0,17.71,20.5,hgg,34.0
496592,e5257,2017-02-11 15:57:01,31.262248,121.443376,ws,104995.0,42.01,20.5,hgg,36.0
496600,e5257,2017-02-11 16:37:57,31.247136,121.463544,ws,105001.0,41.85,20.5,hgg,43.0
496614,e5257,2017-02-11 17:25:19,31.28393,121.478744,ws,105011.0,10.29,20.5,hgg,48.0
496621,e5257,2017-02-11 18:02:41,31.313922,121.534328,ws,105020.0,24.24,20.5,hgg,23.0
496630,e5257,2017-02-11 18:21:51,31.304132,121.509736,ws,105025.0,16.98,20.5,hgg,50.0
496632,e5257,2017-02-11 18:27:10,31.291194,121.505624,ws,105026.0,52.03,20.5,hgg,20.0
496718,e5257,2017-02-11 14:13:38,31.262648,121.489424,ws,104971.0,14.56,20.6,hgg,3.0
496719,e5257,2017-02-11 14:12:44,31.260024,121.488456,ws,104971.0,35.38,20.6,hgg,3.0
496728,e5257,2017-02-11 14:48:37,31.247332,121.468704,ws,104977.0,35.83,20.5,hgg,19.0
496730,e5257,2017-02-11 14:50:59,31.246214,121.462232,ws,104978.0,38.36,20.5,hgg,43.0
496745,e5257,2017-02-11 15:53:00,31.260248,121.443408,ws,104994.0,39.88,20.5,hgg,36.0
496746,e5257,2017-02-11 15:55:57,31.262478,121.440888,ws,104995.0,6.13,20.5,hgg,36.0
496747,e5257,2017-02-11 15:54:28,31.260526,121.440208,ws,104995.0,23.28,20.5,hgg,36.0
496748,e5257,2017-02-11 15:54:34,31.260782,121.440064,ws,104995.0,22.55,20.5,hgg,36.0
496757,e5257,2017-02-11 16:44:19,31.239986,121.458728,ws,105002.0,32.96,20.5,hgg,40.0
496760,e5257,2017-02-11 16:48:08,31.237958000000006,121.455656,ws,105003.0,42.91,20.5,hgg,40.0
496761,e5257,2017-02-11 16:47:53,31.237198,121.455672,ws,105003.0,16.36,20.5,hgg,40.0
496763,e5257,2017-02-11 16:53:37,31.239706,121.458224,ws,105005.0,36.73,20.5,hgg,40.0
496776,e5257,2017-02-11 17:55:43,31.313562,121.533064,ws,105019.0,19.91,20.5,hgg,23.0
496777,e5257,2017-02-11 17:54:44,31.313092,121.534208,ws,105019.0,16.31,20.5,hgg,23.0
496778,e5257,2017-02-11 17:56:28,31.313554,121.53368799999998,ws,105020.0,9.28,20.5,hgg,23.0
496783,e5257,2017-02-11 18:22:01,31.303642,121.509992,ws,105025.0,32.17,20.5,hgg,50.0
496893,e5257,2017-02-11 14:50:34,31.246678000000006,121.465328,ws,104978.0,45.16,20.5,hgg,19.0
496902,e5257,2017-02-11 15:23:45,31.246252,121.461216,ws,104987.0,18.78,20.5,hgg,43.0
496908,e5257,2017-02-11 15:52:55,31.260252,121.44408,ws,104994.0,46.57,20.5,hgg,36.0
496910,e5257,2017-02-11 15:56:41,31.263140000000003,121.44236,ws,104995.0,9.39,20.5,hgg,36.0
496911,e5257,2017-02-11 15:59:18,31.260790000000004,121.44448,ws,104995.0,18.45,20.5,hgg,36.0
496915,e5257,2017-02-11 16:36:59,31.249254,121.467056,ws,105000.0,23.17,20.5,hgg,19.0
496916,e5257,2017-02-11 16:37:04,31.249134,121.466856,ws,105000.0,11.86,20.5,hgg,19.0
496918,e5257,2017-02-11 16:44:24,31.239798,121.458328,ws,105002.0,26.83,20.5,hgg,40.0
496922,e5257,2017-02-11 16:46:58,31.2367,121.45552,ws,105003.0,8.6,20.5,hgg,40.0
496938,e5257,2017-02-11 17:25:14,31.28393,121.478744,ws,105011.0,20.13,20.5,hgg,48.0
496942,e5257,2017-02-11 17:41:53,31.300072,121.505136,ws,105016.0,14.56,20.5,hgg,50.0
496944,e5257,2017-02-11 17:56:12,31.313568,121.53328799999998,ws,105020.0,23.34,20.5,hgg,23.0
496945,e5257,2017-02-11 17:56:33,31.313564000000003,121.534656,ws,105020.0,21.2,20.5,hgg,23.0
497053,e5257,2017-02-11 14:14:42,31.262942,121.489712,ws,104971.0,11.58,20.6,hgg,3.0
497058,e5257,2017-02-11 14:50:39,31.246536,121.464744,ws,104978.0,38.02,20.5,hgg,43.0
497069,e5257,2017-02-11 15:24:00,31.246236,121.462032,ws,104988.0,27.5,20.5,hgg,43.0
497073,e5257,2017-02-11 15:47:47,31.262104,121.453096,ws,104993.0,35.32,20.5,hgg,38.0
497074,e5257,2017-02-11 15:55:52,31.262426,121.44073600000002,ws,104995.0,17.1,20.5,hgg,36.0
497075,e5257,2017-02-11 15:57:06,31.261918,121.443704,ws,104995.0,16.87,20.5,hgg,36.0
497085,e5257,2017-02-11 16:36:49,31.249784,121.467976,ws,105000.0,46.23,20.5,hgg,19.0
497086,e5257,2017-02-11 16:36:54,31.249482,121.467456,ws,105000.0,38.13,20.5,hgg,19.0
497087,e5257,2017-02-11 16:40:55,31.24637,121.461808,ws,105001.0,29.53,20.5,hgg,43.0
497088,e5257,2017-02-11 16:44:35,31.239506,121.457736,ws,105002.0,26.83,20.5,hgg,40.0
497092,e5257,2017-02-11 16:47:58,31.23738,121.455768,ws,105003.0,14.06,20.5,hgg,40.0
497106,e5257,2017-02-11 17:41:58,31.300134000000003,121.505376,ws,105016.0,20.53,20.5,hgg,50.0
497107,e5257,2017-02-11 17:42:17,31.30073,121.507128,ws,105016.0,35.15,20.5,hgg,50.0
497113,e5257,2017-02-11 17:54:09,31.312040000000003,121.534264,ws,105019.0,30.09,20.5,hgg,23.0
497114,e5257,2017-02-11 17:54:14,31.312422,121.534264,ws,105019.0,31.27,20.5,hgg,23.0
497115,e5257,2017-02-11 17:54:19,31.31277,121.534288,ws,105019.0,19.91,20.5,hgg,23.0
497125,e5257,2017-02-11 18:26:42,31.294438,121.507192,ws,105026.0,45.45,20.5,hgg,20.0
497126,e5257,2017-02-11 18:26:47,31.29393,121.506944,ws,105026.0,44.15,20.5,hgg,20.0
497219,e5257,2017-02-11 14:50:00,31.247182,121.46784,ws,104977.0,15.69,20.5,hgg,19.0
497224,e5257,2017-02-11 15:24:45,31.249274,121.467256,ws,104988.0,57.09,20.5,hgg,19.0
497225,e5257,2017-02-11 15:23:50,31.246222,121.461456,ws,104987.0,13.16,20.5,hgg,43.0
497226,e5257,2017-02-11 15:24:50,31.249678000000007,121.467944,ws,104988.0,57.99,20.5,hgg,19.0
497233,e5257,2017-02-11 15:53:10,31.26009,121.442192,ws,104994.0,31.5,20.5,hgg,36.0
497234,e5257,2017-02-11 15:56:36,31.263036,121.44212,ws,104995.0,24.3,20.5,hgg,36.0
497242,e5257,2017-02-11 16:44:50,31.239042,121.457,ws,105003.0,23.85,20.5,hgg,40.0
497261,e5257,2017-02-11 17:56:17,31.313554,121.53368799999998,ws,105020.0,35.43,20.5,hgg,23.0
497502,e1268,2017-02-11 00:15:56,31.23477,121.373424,ws,98155.0,41.0,7.7,hgg,6.0
497517,e1268,2017-02-11 00:56:49,31.238136,121.409048,ws,98166.0,38.47,7.7,hgg,28.0
497554,e1268,2017-02-11 04:13:46,31.188948,121.355152,ws,98248.0,6.63,7.7,hgg,24.0
497632,e1268,2017-02-11 15:09:17,31.24651,121.465992,ws,98378.0,30.99,23.2,hgg,19.0
497658,e1268,2017-02-11 00:15:51,31.234914,121.372792,ws,98155.0,47.02,7.7,hgg,6.0
497773,e1268,2017-02-11 13:33:58,31.293232,121.438072,ws,98348.0,49.83,23.2,hgg,18.0
497796,e1268,2017-02-11 15:09:42,31.245478,121.466744,ws,98378.0,10.8,23.2,hgg,19.0
497797,e1268,2017-02-11 15:09:07,31.246326,121.465104,ws,98378.0,34.42,23.2,hgg,19.0
497801,e1268,2017-02-11 15:40:08,31.24828,121.466184,ws,98383.0,38.86,23.2,hgg,19.0
497827,e1268,2017-02-11 00:16:06,31.234544,121.374456,ws,98155.0,26.88,7.7,hgg,6.0
497877,e1268,2017-02-11 04:05:01,31.187586,121.359984,ws,98247.0,36.73,7.7,hgg,24.0
497951,e1268,2017-02-11 15:09:37,31.245848,121.466696,ws,98378.0,37.51,23.2,hgg,19.0
498034,e1268,2017-02-11 04:15:21,31.192028000000004,121.361624,ws,98249.0,44.77,7.7,hgg,13.0
498037,e1268,2017-02-11 04:05:36,31.187708,121.35556,ws,98247.0,33.07,7.7,hgg,24.0
498130,e1268,2017-02-11 14:56:01,31.260804,121.435752,ws,98373.0,18.22,23.2,hgg,34.0
498137,e1268,2017-02-11 15:09:22,31.246564000000006,121.466248,ws,98378.0,11.02,23.2,hgg,19.0
498148,e1268,2017-02-11 16:06:51,31.260802,121.444664,ws,98388.0,44.66,23.2,hgg,36.0
498166,e1268,2017-02-11 00:17:25,31.234462,121.37496000000002,ws,98155.0,6.97,7.7,hgg,6.0
498220,e1268,2017-02-11 04:05:32,31.18754,121.356112,ws,98247.0,43.53,7.7,hgg,24.0
498226,e1268,2017-02-11 04:39:50,31.227390000000003,121.372384,ws,98258.0,74.08,7.7,hgg,14.0
498227,e1268,2017-02-11 04:40:20,31.233094,121.374816,ws,98258.0,77.56,7.7,hgg,6.0
498476,e1268,2017-02-11 15:40:29,31.24931,121.465888,ws,98383.0,34.53,23.2,hgg,19.0
498513,e1268,2017-02-11 00:16:01,31.234646,121.373976,ws,98155.0,35.66,7.7,hgg,6.0
498520,e1268,2017-02-11 00:57:04,31.23665,121.407832,ws,98166.0,49.5,7.7,hgg,28.0
498570,e1268,2017-02-11 04:39:40,31.225604,121.372152,ws,98257.0,76.55,7.7,hgg,14.0
498575,e1268,2017-02-11 04:48:31,31.29253,121.436096,ws,98268.0,33.58,7.7,hgg,18.0
498636,e1268,2017-02-11 14:55:56,31.261212,121.435536,ws,98373.0,45.9,23.2,hgg,34.0
498642,e1268,2017-02-11 15:40:14,31.248594,121.46616000000002,ws,98383.0,24.86,23.2,hgg,19.0
498740,e1268,2017-02-11 04:48:36,31.292524,121.436392,ws,98269.0,8.15,7.7,hgg,18.0
498741,e1268,2017-02-11 04:50:04,31.293136,121.438248,ws,98269.0,51.35,7.7,hgg,18.0
498849,e1268,2017-02-11 00:57:09,31.236054,121.407368,ws,98166.0,45.05,7.7,hgg,28.0
498850,e1268,2017-02-11 00:57:19,31.23506,121.406592,ws,98166.0,33.97,7.7,hgg,28.0
498851,e1268,2017-02-11 00:56:44,31.23847,121.409272,ws,98166.0,37.18,7.7,hgg,28.0
498897,e1268,2017-02-11 04:49:49,31.292522,121.436688,ws,98269.0,19.35,7.7,hgg,18.0
498954,e1268,2017-02-11 15:08:35,31.24609,121.461784,ws,98377.0,19.96,23.2,hgg,43.0
498961,e1268,2017-02-11 15:39:30,31.245314,121.466864,ws,98382.0,19.06,23.2,hgg,19.0
498999,e1268,2017-02-11 00:56:39,31.238914,121.409584,ws,98166.0,43.93,7.7,hgg,28.0
499000,e1268,2017-02-11 00:56:54,31.23786,121.408792,ws,98166.0,46.12,7.7,hgg,28.0
499102,e1268,2017-02-11 13:34:13,31.292726,121.435464,ws,98348.0,58.21,23.2,hgg,18.0
499119,e1268,2017-02-11 15:07:26,31.246298,121.460176,ws,98377.0,57.48,23.2,hgg,43.0
499134,e1268,2017-02-11 16:06:56,31.261282,121.44432,ws,98388.0,44.71,23.2,hgg,36.0
499161,e1603,2017-02-11 08:23:34,31.239936,121.477272,ws,62208.0,13.61,8.4,hgg,46.0
499166,e1603,2017-02-11 08:34:22,31.265572,121.486104,ws,62212.0,49.27,8.4,hgg,9.0
499167,e1603,2017-02-11 08:34:32,31.266564,121.486488,ws,62212.0,36.84,8.4,hgg,9.0
499183,e1603,2017-02-11 09:30:55,31.26058,121.440136,ws,62233.0,17.6,8.4,hgg,36.0
499187,e1603,2017-02-11 09:49:51,31.23951,121.45996,ws,62239.0,29.58,8.4,hgg,40.0
499188,e1603,2017-02-11 09:51:39,31.235544,121.461832,ws,62239.0,29.3,8.4,hgg,41.0
499285,e1603,2017-02-11 08:26:16,31.23975,121.475056,ws,62208.0,18.5,8.4,hgg,46.0
499287,e1603,2017-02-11 08:34:08,31.263796000000006,121.485296,ws,62212.0,49.05,8.4,hgg,3.0
499302,e1603,2017-02-11 09:31:48,31.262484000000004,121.440872,ws,62234.0,32.51,8.4,hgg,36.0
499304,e1603,2017-02-11 09:30:45,31.260088,121.44044,ws,62233.0,14.79,8.4,hgg,36.0
499305,e1603,2017-02-11 09:31:53,31.262638,121.4412,ws,62234.0,27.05,8.4,hgg,36.0
499431,e1603,2017-02-11 08:25:21,31.239244,121.476184,ws,62208.0,21.65,8.4,hgg,46.0
499432,e1603,2017-02-11 08:25:52,31.239576,121.475168,ws,62208.0,8.1,8.4,hgg,46.0
499437,e1603,2017-02-11 08:40:54,31.294546,121.507416,ws,62216.0,36.95,8.4,hgg,20.0
499445,e1603,2017-02-11 09:21:51,31.282988,121.478256,ws,62228.0,10.12,8.4,hgg,48.0
499446,e1603,2017-02-11 09:22:11,31.282348,121.478232,ws,62228.0,7.2,8.4,hgg,48.0
499449,e1603,2017-02-11 09:31:43,31.262292,121.440376,ws,62234.0,34.14,8.4,hgg,36.0
499450,e1603,2017-02-11 09:30:50,31.26031,121.440296,ws,62233.0,24.01,8.4,hgg,36.0
499452,e1603,2017-02-11 09:34:45,31.261128000000006,121.444312,ws,62234.0,17.77,8.4,hgg,36.0
499464,e1603,2017-02-11 09:51:44,31.23523,121.461888,ws,62239.0,21.76,8.4,hgg,41.0
499465,e1603,2017-02-11 09:51:24,31.236454,121.461624,ws,62239.0,19.18,8.4,hgg,41.0
499581,e1603,2017-02-11 08:40:44,31.293852,121.507072,ws,62216.0,26.32,8.4,hgg,20.0
499592,e1603,2017-02-11 09:26:39,31.262028000000004,121.45428,ws,62232.0,54.05,8.4,hgg,38.0
499602,e1603,2017-02-11 09:50:59,31.237518,121.46116,ws,62239.0,18.67,8.4,hgg,41.0
499731,e1603,2017-02-11 09:51:19,31.236712,121.461528,ws,62239.0,21.93,8.4,hgg,41.0
499832,e1603,2017-02-11 08:25:42,31.239164,121.47531200000002,ws,62208.0,21.65,8.4,hgg,46.0
499837,e1603,2017-02-11 08:34:27,31.266106,121.486312,ws,62212.0,38.75,8.4,hgg,9.0
499854,e1603,2017-02-11 09:22:31,31.281990000000004,121.478152,ws,62228.0,5.28,8.4,hgg,48.0
499860,e1603,2017-02-11 09:26:49,31.26168,121.452672,ws,62232.0,58.83,8.4,hgg,38.0
499861,e1603,2017-02-11 09:31:20,31.261406,121.439664,ws,62233.0,18.5,8.4,hgg,34.0
499862,e1603,2017-02-11 09:32:03,31.262874,121.441736,ws,62234.0,9.67,8.4,hgg,36.0
499863,e1603,2017-02-11 09:31:58,31.26278,121.441528,ws,62234.0,21.43,8.4,hgg,36.0
499989,e1603,2017-02-11 08:25:31,31.23909,121.475688,ws,62208.0,20.75,8.4,hgg,46.0
499990,e1603,2017-02-11 08:25:47,31.23941,121.475224,ws,62208.0,17.55,8.4,hgg,46.0
