,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
261938,e7957,2017-01-24 12:06:38,31.261074,121.489144,ws,123312.0,11.92,,hgg,3.0
261950,e7957,2017-01-24 12:55:19,31.225584,121.465112,ws,123322.0,13.21,,hgg,44.0
261978,e7957,2017-01-24 14:21:09,31.246194,121.461,ws,123342.0,7.98,,hgg,43.0
262019,e7957,2017-01-24 16:26:14,31.237582,121.464488,ws,123370.0,27.56,,hgg,41.0
262023,e7957,2017-01-24 16:30:39,31.24608,121.46671200000002,ws,123371.0,22.21,,hgg,19.0
262025,e7957,2017-01-24 16:42:17,31.248144,121.466264,ws,123374.0,36.95,,hgg,19.0
262049,e7957,2017-01-24 17:42:05,31.27335,121.450472,ws,123390.0,9.67,,hgg,39.0
262050,e7957,2017-01-24 17:46:50,31.273132,121.45108799999998,ws,123391.0,23.85,,hgg,39.0
262051,e7957,2017-01-24 17:50:06,31.270392,121.454328,ws,123391.0,11.7,,hgg,39.0
262052,e7957,2017-01-24 17:50:11,31.270448,121.454464,ws,123391.0,7.53,,hgg,39.0
262057,e7957,2017-01-24 17:58:28,31.254556,121.430504,ws,123395.0,52.98,,hgg,32.0
262075,e7957,2017-01-24 18:38:02,31.2391,121.405176,ws,123404.0,25.53,,hgg,28.0
262129,e7957,2017-01-24 09:22:49,31.186158,121.422864,ws,123270.0,51.01,,hgg,16.0
262130,e7957,2017-01-24 09:23:34,31.18955,121.422072,ws,123271.0,27.67,,hgg,16.0
262132,e7957,2017-01-24 09:29:47,31.197436,121.41728,ws,123272.0,16.76,,hgg,31.0
262157,e7957,2017-01-24 10:53:04,31.197284000000003,121.417208,ws,123294.0,47.19,,hgg,31.0
262168,e7957,2017-01-24 11:37:39,31.236276,121.460904,ws,123305.0,7.98,,hgg,41.0
262170,e7957,2017-01-24 11:45:50,31.245582,121.466856,ws,123306.0,54.95,,hgg,19.0
262176,e7957,2017-01-24 12:06:58,31.261972,121.488936,ws,123312.0,33.07,,hgg,3.0
262259,e7957,2017-01-24 16:24:12,31.235746,121.46216,ws,123369.0,23.62,,hgg,41.0
262277,e7957,2017-01-24 17:49:56,31.270258,121.454048,ws,123391.0,10.74,,hgg,39.0
262278,e7957,2017-01-24 17:57:59,31.256764,121.434256,ws,123394.0,52.53,,hgg,33.0
262355,e7957,2017-01-24 09:23:39,31.18983,121.421872,ws,123271.0,18.39,,hgg,16.0
262356,e7957,2017-01-24 09:25:13,31.193336,121.41944,ws,123271.0,48.15,,hgg,30.0
262358,e7957,2017-01-24 09:35:54,31.212884000000006,121.412848,ws,123273.0,21.15,,hgg,29.0
262374,e7957,2017-01-24 10:23:16,31.200664,121.39372,ws,123285.0,44.77,,hgg,26.0
262375,e7957,2017-01-24 10:25:00,31.201538,121.393936,ws,123285.0,13.72,,hgg,26.0
262376,e7957,2017-01-24 10:25:34,31.203538,121.394544,ws,123285.0,17.94,,hgg,26.0
262393,e7957,2017-01-24 11:32:36,31.231166,121.447544,ws,123303.0,29.92,,hgg,37.0
262394,e7957,2017-01-24 11:34:37,31.231742,121.449272,ws,123303.0,37.23,,hgg,37.0
262395,e7957,2017-01-24 11:45:56,31.245582,121.466856,ws,123306.0,47.02,,hgg,19.0
262405,e7957,2017-01-24 12:07:13,31.26261,121.489432,ws,123312.0,16.65,,hgg,3.0
262421,e7957,2017-01-24 12:55:34,31.225048,121.465704,ws,123322.0,28.29,,hgg,44.0
262444,e7957,2017-01-24 14:22:05,31.246478000000003,121.465744,ws,123342.0,37.68,,hgg,19.0
262478,e7957,2017-01-24 16:26:19,31.237704,121.46481599999998,ws,123370.0,16.98,,hgg,41.0
262481,e7957,2017-01-24 16:30:44,31.246346000000006,121.466704,ws,123371.0,18.45,,hgg,19.0
262483,e7957,2017-01-24 16:42:27,31.249942,121.46584,ws,123374.0,16.48,,hgg,19.0
262499,e7957,2017-01-24 17:55:55,31.26225,121.454904,ws,123392.0,41.11,,hgg,38.0
262575,e7957,2017-01-24 09:22:59,31.187384,121.423448,ws,123270.0,33.63,,hgg,16.0
262600,e7957,2017-01-24 10:53:18,31.196888,121.419168,ws,123294.0,56.92,,hgg,31.0
262615,e7957,2017-01-24 11:32:15,31.230456,121.445712,ws,123303.0,20.13,,hgg,37.0
262616,e7957,2017-01-24 11:37:14,31.235476,121.458592,ws,123304.0,35.6,,hgg,40.0
262617,e7957,2017-01-24 11:46:10,31.246952,121.467632,ws,123306.0,17.38,,hgg,19.0
262665,e7957,2017-01-24 14:21:39,31.246106,121.462784,ws,123342.0,43.42,,hgg,43.0
262666,e7957,2017-01-24 14:22:10,31.24657,121.4662,ws,123342.0,22.5,,hgg,19.0
262675,e7957,2017-01-24 14:43:09,31.2434,121.460528,ws,123347.0,34.98,,hgg,42.0
262707,e7957,2017-01-24 16:24:17,31.235978000000006,121.462104,ws,123369.0,10.29,,hgg,41.0
262718,e7957,2017-01-24 16:54:01,31.258366,121.43428,ws,123377.0,35.94,,hgg,33.0
262730,e7957,2017-01-24 17:43:09,31.273568,121.451696,ws,123390.0,10.29,,hgg,39.0
262731,e7957,2017-01-24 17:43:28,31.273568,121.451528,ws,123390.0,6.01,,hgg,39.0
262732,e7957,2017-01-24 17:41:55,31.27357,121.450256,ws,123390.0,5.4,,hgg,39.0
262733,e7957,2017-01-24 17:46:45,31.273296,121.451056,ws,123391.0,14.79,,hgg,39.0
262734,e7957,2017-01-24 17:47:09,31.271716,121.452072,ws,123391.0,40.83,,hgg,39.0
262736,e7957,2017-01-24 17:54:07,31.270206,121.453848,ws,123391.0,19.01,,hgg,39.0
262737,e7957,2017-01-24 17:54:12,31.270108,121.453592,ws,123391.0,16.65,,hgg,39.0
262740,e7957,2017-01-24 17:58:23,31.255090000000006,121.430968,ws,123395.0,52.08,,hgg,33.0
262824,e7957,2017-01-24 09:30:02,31.198592,121.416816,ws,123272.0,41.56,,hgg,31.0
262840,e7957,2017-01-24 10:23:20,31.201114,121.393848,ws,123285.0,22.44,,hgg,26.0
262863,e7957,2017-01-24 11:31:45,31.229276,121.44288799999998,ws,123303.0,29.02,,hgg,35.0
262864,e7957,2017-01-24 11:39:23,31.236452000000003,121.46132,ws,123305.0,26.6,,hgg,41.0
262885,e7957,2017-01-24 12:54:36,31.228054,121.468624,ws,123321.0,44.49,,hgg,44.0
262945,e7957,2017-01-24 16:25:16,31.236428000000004,121.462,ws,123369.0,12.09,,hgg,41.0
262950,e7957,2017-01-24 16:30:50,31.24656,121.46671200000002,ws,123371.0,9.95,,hgg,19.0
262951,e7957,2017-01-24 16:31:00,31.246822,121.467224,ws,123371.0,38.02,,hgg,19.0
262952,e7957,2017-01-24 16:31:05,31.24691,121.467624,ws,123371.0,13.16,,hgg,19.0
262953,e7957,2017-01-24 16:39:54,31.247218,121.467936,ws,123373.0,21.37,,hgg,19.0
262954,e7957,2017-01-24 16:40:04,31.247108,121.467368,ws,123373.0,13.27,,hgg,19.0
262994,e7957,2017-01-24 18:37:41,31.23733,121.405496,ws,123404.0,33.13,,hgg,28.0
262995,e7957,2017-01-24 18:38:12,31.239614000000003,121.405184,ws,123404.0,18.0,,hgg,28.0
263076,e7957,2017-01-24 10:52:53,31.197528,121.415616,ws,123294.0,61.76,,hgg,31.0
263087,e7957,2017-01-24 11:32:25,31.230856,121.44666399999998,ws,123303.0,30.31,,hgg,37.0
263131,e7957,2017-01-24 14:20:59,31.24628,121.4604,ws,123342.0,30.43,,hgg,43.0
263159,e7957,2017-01-24 16:29:51,31.245062,121.466912,ws,123371.0,21.48,,hgg,19.0
263160,e7957,2017-01-24 16:29:56,31.24531,121.466944,ws,123371.0,13.72,,hgg,19.0
263186,e7957,2017-01-24 17:47:38,31.2706,121.452648,ws,123391.0,14.9,,hgg,39.0
263187,e7957,2017-01-24 17:56:20,31.261248,121.450728,ws,123393.0,58.21,,hgg,38.0
263206,e7957,2017-01-24 18:38:22,31.239782,121.405584,ws,123404.0,15.35,,hgg,28.0
263243,e6585,2017-01-24 06:43:28,31.228312,121.46904,ws,39979.0,54.33,6.8,hgg,44.0
263245,e6585,2017-01-24 07:00:00,31.262,121.439768,ws,39986.0,19.12,6.8,hgg,34.0
263246,e6585,2017-01-24 06:57:52,31.26125,121.437976,ws,39985.0,10.74,6.8,hgg,34.0
263331,e6585,2017-01-24 20:06:24,31.207348,121.5514,ws,40238.0,29.53,6.8,hgg,10.0
263353,e6585,2017-01-24 21:50:41,31.205962,121.51936,ws,40273.0,50.62,6.8,hgg,21.0
263363,e6585,2017-01-24 06:59:00,31.26198,121.439808,ws,39986.0,13.61,6.8,hgg,34.0
263364,e6585,2017-01-24 06:55:15,31.263196,121.442736,ws,39985.0,16.81,6.8,hgg,36.0
263365,e6585,2017-01-24 06:54:11,31.260576,121.444872,ws,39985.0,26.1,6.8,hgg,36.0
263498,e6585,2017-01-24 07:00:54,31.262218,121.4404,ws,39986.0,17.55,6.8,hgg,36.0
263616,e6585,2017-01-24 06:57:13,31.261784,121.439232,ws,39985.0,12.65,6.8,hgg,34.0
263750,e6585,2017-01-24 06:58:12,31.261304,121.438248,ws,39985.0,19.57,6.8,hgg,34.0
263751,e6585,2017-01-24 07:00:49,31.262058000000003,121.440048,ws,39986.0,35.15,6.8,hgg,36.0
263877,e6585,2017-01-24 06:45:15,31.237892,121.461048,ws,39981.0,72.22,6.8,hgg,41.0
263879,e6585,2017-01-24 06:57:08,31.26189,121.439464,ws,39985.0,22.27,6.8,hgg,34.0
263880,e6585,2017-01-24 06:58:27,31.261582,121.438952,ws,39986.0,12.2,6.8,hgg,34.0
263881,e6585,2017-01-24 06:57:41,31.261436,121.438344,ws,39985.0,17.1,6.8,hgg,34.0
263966,e6585,2017-01-24 20:05:11,31.209818,121.550968,ws,40237.0,34.36,6.8,hgg,10.0
263997,e6585,2017-01-24 06:55:50,31.262518,121.44084,ws,39985.0,24.8,6.8,hgg,36.0
263998,e6585,2017-01-24 06:55:54,31.262386,121.44052,ws,39985.0,23.06,6.8,hgg,36.0
263999,e6585,2017-01-24 06:58:07,31.261212,121.438,ws,39985.0,25.93,6.8,hgg,34.0
264000,e6585,2017-01-24 06:54:45,31.26281,121.443096,ws,39985.0,4.61,6.8,hgg,36.0
264001,e6585,2017-01-24 07:00:59,31.262290000000004,121.440632,ws,39986.0,17.83,6.8,hgg,36.0
264087,e6585,2017-01-24 20:05:16,31.209494,121.551032,ws,40237.0,12.09,6.8,hgg,10.0
264118,e6585,2017-01-24 06:55:20,31.263174,121.442512,ws,39985.0,15.58,6.8,hgg,36.0
264119,e6585,2017-01-24 06:58:17,31.261408000000007,121.438488,ws,39985.0,20.47,6.8,hgg,34.0
264120,e6585,2017-01-24 06:55:10,31.26306,121.442928,ws,39985.0,18.16,6.8,hgg,36.0
264121,e6585,2017-01-24 06:54:31,31.262084,121.443672,ws,39985.0,39.54,6.8,hgg,36.0
264243,e6585,2017-01-24 21:50:45,31.206458,121.51961599999998,ws,40273.0,30.76,6.8,hgg,21.0
264259,e6585,2017-01-24 06:55:45,31.262632,121.4412,ws,39985.0,29.41,6.8,hgg,36.0
264301,e6585,2017-01-24 14:37:02,31.212216,121.572936,ws,40182.0,57.26,6.8,hgg,11.0
264347,e6585,2017-01-24 20:07:15,31.206756,121.551504,ws,40238.0,37.23,6.8,hgg,10.0
264388,e6585,2017-01-24 06:45:20,31.238676,121.460592,ws,39981.0,67.89,6.8,hgg,41.0
264391,e6585,2017-01-24 06:55:25,31.263096,121.442336,ws,39985.0,7.53,6.8,hgg,36.0
264392,e6585,2017-01-24 06:56:53,31.262006,121.439688,ws,39985.0,11.47,6.8,hgg,34.0
264393,e6585,2017-01-24 06:54:26,31.261662,121.443984,ws,39985.0,42.24,6.8,hgg,36.0
264490,e6585,2017-01-24 20:07:19,31.206356,121.55156,ws,40238.0,19.12,6.8,hgg,10.0
264520,e13657,2017-01-24 07:55:55,31.223042,121.356568,ws,120076.0,7.2,15.0,hgg,2.0
264618,e13657,2017-01-24 16:58:30,31.304238,121.509872,ws,120231.0,4.27,15.0,hgg,50.0
264648,e13657,2017-01-24 19:14:35,31.256824,121.434048,ws,120287.0,63.9,15.0,hgg,33.0
264672,e13657,2017-01-24 07:58:27,31.222492,121.356592,ws,120076.0,16.31,15.0,hgg,2.0
264675,e13657,2017-01-24 08:02:33,31.223532,121.356624,ws,120077.0,34.87,15.0,hgg,2.0
264711,e13657,2017-01-24 13:31:55,31.212842,121.570896,ws,120162.0,47.86,15.0,hgg,11.0
264787,e13657,2017-01-24 18:26:33,31.209286,121.55192,ws,120263.0,46.01,15.0,hgg,10.0
264810,e13657,2017-01-24 19:33:48,31.191990000000004,121.415744,ws,120297.0,30.82,15.0,hgg,30.0
264843,e13657,2017-01-24 08:03:07,31.221496,121.35656000000002,ws,120078.0,35.21,15.0,hgg,2.0
264844,e13657,2017-01-24 08:03:12,31.221128000000004,121.356536,ws,120078.0,24.3,15.0,hgg,2.0
264849,e13657,2017-01-24 08:29:48,31.207146,121.400984,ws,120083.0,32.79,15.0,hgg,27.0
264879,e13657,2017-01-24 13:31:35,31.21083,121.571936,ws,120161.0,38.92,15.0,hgg,11.0
264950,e13657,2017-01-24 17:06:46,31.293202,121.50896000000002,ws,120233.0,9.22,15.0,hgg,20.0
264996,e13657,2017-01-24 19:43:22,31.197676,121.41564,ws,120300.0,40.5,15.0,hgg,31.0
265021,e13657,2017-01-24 07:58:52,31.224842,121.356824,ws,120076.0,40.55,15.0,hgg,2.0
265022,e13657,2017-01-24 08:02:49,31.222814,121.35668,ws,120077.0,21.37,15.0,hgg,2.0
265032,e13657,2017-01-24 08:31:42,31.206306,121.403656,ws,120084.0,25.65,15.0,hgg,27.0
265180,e13657,2017-01-24 07:19:24,31.228266,121.372696,ws,120061.0,78.91,15.0,hgg,14.0
265190,e13657,2017-01-24 07:55:50,31.22325,121.356576,ws,120076.0,21.15,15.0,hgg,2.0
265192,e13657,2017-01-24 07:58:47,31.224302,121.356792,ws,120076.0,45.22,15.0,hgg,2.0
265193,e13657,2017-01-24 08:02:44,31.223022,121.356656,ws,120077.0,11.36,15.0,hgg,2.0
265194,e13657,2017-01-24 08:03:17,31.220838,121.35648799999998,ws,120078.0,16.42,15.0,hgg,2.0
265269,e13657,2017-01-24 15:54:51,31.290448,121.516576,ws,120209.0,49.1,15.0,hgg,22.0
265317,e13657,2017-01-24 17:51:37,31.205678,121.5504,ws,120251.0,66.03,15.0,hgg,10.0
265327,e13657,2017-01-24 18:26:49,31.209442,121.553144,ws,120263.0,28.8,15.0,hgg,10.0
265339,e13657,2017-01-24 19:05:33,31.282886,121.478296,ws,120281.0,63.11,15.0,hgg,48.0
265372,e13657,2017-01-24 08:31:47,31.206178,121.40388,ws,120084.0,6.35,15.0,hgg,27.0
265373,e13657,2017-01-24 08:32:12,31.206112,121.404904,ws,120084.0,28.46,15.0,hgg,27.0
265399,e13657,2017-01-24 13:32:00,31.213408,121.570704,ws,120162.0,46.74,15.0,hgg,11.0
265440,e13657,2017-01-24 15:55:14,31.292682,121.515616,ws,120209.0,25.14,15.0,hgg,22.0
265465,e13657,2017-01-24 17:06:56,31.293172,121.508904,ws,120233.0,9.0,15.0,hgg,20.0
265487,e13657,2017-01-24 18:22:28,31.209626,121.550968,ws,120262.0,16.59,15.0,hgg,10.0
265494,e13657,2017-01-24 19:15:52,31.256690000000006,121.430976,ws,120287.0,18.84,15.0,hgg,33.0
265499,e13657,2017-01-24 19:42:19,31.197496,121.415312,ws,120299.0,13.66,15.0,hgg,31.0
265540,e13657,2017-01-24 08:31:52,31.20611,121.404008,ws,120084.0,17.55,15.0,hgg,27.0
265541,e13657,2017-01-24 08:31:56,31.205946,121.404216,ws,120084.0,24.69,15.0,hgg,27.0
265542,e13657,2017-01-24 08:30:03,31.206858,121.402464,ws,120083.0,40.66,15.0,hgg,27.0
265595,e13657,2017-01-24 16:08:27,31.30496,121.509888,ws,120212.0,15.13,15.0,hgg,50.0
265700,e13657,2017-01-24 08:30:13,31.206596,121.403072,ws,120084.0,11.64,15.0,hgg,27.0
265701,e13657,2017-01-24 08:31:37,31.206454,121.403424,ws,120084.0,16.08,15.0,hgg,27.0
265821,e13657,2017-01-24 19:15:12,31.256390000000003,121.431224,ws,120287.0,9.95,15.0,hgg,33.0
265825,e13657,2017-01-24 19:43:27,31.197740000000003,121.41508799999998,ws,120300.0,27.05,15.0,hgg,31.0
265826,e13657,2017-01-24 19:43:02,31.197346000000003,121.417024,ws,120299.0,17.04,15.0,hgg,31.0
265835,e13657,2017-01-24 07:19:09,31.225624,121.372096,ws,120061.0,69.3,15.0,hgg,14.0
265846,e13657,2017-01-24 07:55:45,31.223564,121.356592,ws,120076.0,31.33,15.0,hgg,2.0
265847,e13657,2017-01-24 07:58:17,31.222956,121.35656000000002,ws,120076.0,15.24,15.0,hgg,2.0
265850,e13657,2017-01-24 08:02:28,31.224044,121.356616,ws,120077.0,43.53,15.0,hgg,2.0
265851,e13657,2017-01-24 08:02:54,31.2225,121.356656,ws,120077.0,27.9,15.0,hgg,2.0
265860,e13657,2017-01-24 08:30:08,31.206728,121.402864,ws,120084.0,11.75,15.0,hgg,27.0
265891,e13657,2017-01-24 13:31:30,31.210306,121.571768,ws,120161.0,46.12,15.0,hgg,11.0
265944,e13657,2017-01-24 17:06:41,31.293074,121.509264,ws,120233.0,33.13,15.0,hgg,20.0
265957,e13657,2017-01-24 17:51:32,31.20591,121.551344,ws,120251.0,67.27,15.0,hgg,10.0
265964,e13657,2017-01-24 18:26:44,31.209442,121.553144,ws,120263.0,36.45,15.0,hgg,10.0
265975,e13657,2017-01-24 19:08:55,31.26185,121.453472,ws,120285.0,56.08,15.0,hgg,38.0
265976,e13657,2017-01-24 19:08:50,31.26202,121.45432,ws,120285.0,61.76,15.0,hgg,38.0
265977,e13657,2017-01-24 19:09:00,31.261672,121.452648,ws,120285.0,59.85,15.0,hgg,38.0
265978,e13657,2017-01-24 19:15:02,31.256028000000004,121.43152,ws,120287.0,16.7,15.0,hgg,33.0
265979,e13657,2017-01-24 19:14:47,31.256072,121.432144,ws,120287.0,27.33,15.0,hgg,33.0
266011,e13657,2017-01-24 07:55:40,31.224012,121.356608,ws,120076.0,37.57,15.0,hgg,2.0
266035,e13657,2017-01-24 13:31:50,31.212314000000006,121.571256,ws,120161.0,50.11,15.0,hgg,11.0
266097,e13657,2017-01-24 16:58:25,31.304454,121.509792,ws,120231.0,26.15,15.0,hgg,50.0
266125,e13657,2017-01-24 19:15:07,31.256206,121.431368,ws,120287.0,19.91,15.0,hgg,33.0
266130,e13657,2017-01-24 19:33:53,31.191704,121.415992,ws,120297.0,28.91,15.0,hgg,30.0
266131,e13657,2017-01-24 19:33:58,31.191412,121.4162,ws,120297.0,23.4,15.0,hgg,30.0
266134,e13657,2017-01-24 19:42:14,31.197496,121.415312,ws,120299.0,32.68,15.0,hgg,31.0
266161,e2541,2017-01-24 01:04:27,31.260904,121.444352,ws,60782.0,37.29,8.0,hgg,36.0
266162,e2541,2017-01-24 01:09:08,31.256854,121.434744,ws,60784.0,48.26,8.0,hgg,33.0
266168,e2541,2017-01-24 01:20:21,31.24078,121.463736,ws,60789.0,25.7,8.0,hgg,42.0
266186,e2541,2017-01-24 02:28:04,31.238128000000003,121.460632,ws,60818.0,41.56,8.0,hgg,41.0
266400,e2541,2017-01-24 00:56:11,31.254404,121.430864,ws,60778.0,49.16,8.0,hgg,32.0
266402,e2541,2017-01-24 01:02:20,31.261666,121.438904,ws,60781.0,20.25,8.0,hgg,34.0
266413,e2541,2017-01-24 02:28:14,31.236772,121.461424,ws,60818.0,23.23,8.0,hgg,41.0
266427,e2541,2017-01-24 03:44:52,31.261488,121.452,ws,60845.0,56.58,8.0,hgg,38.0
266428,e2541,2017-01-24 03:47:01,31.256212,121.432864,ws,60847.0,50.73,8.0,hgg,33.0
266628,e2541,2017-01-24 01:03:04,31.26298,121.441992,ws,60782.0,25.42,8.0,hgg,36.0
266630,e2541,2017-01-24 01:13:38,31.261848,121.454248,ws,60786.0,38.86,8.0,hgg,38.0
266634,e2541,2017-01-24 01:22:52,31.23749,121.464096,ws,60789.0,19.74,8.0,hgg,41.0
266639,e2541,2017-01-24 01:29:25,31.237336,121.461592,ws,60791.0,43.42,8.0,hgg,41.0
266656,e2541,2017-01-24 02:22:03,31.272578000000006,121.45148799999998,ws,60814.0,77.28,8.0,hgg,39.0
266675,e2541,2017-01-24 03:47:21,31.254444,121.430576,ws,60847.0,52.76,8.0,hgg,32.0
266758,e2541,2017-01-24 13:32:33,31.229072,121.467904,ws,60964.0,21.2,8.0,hgg,44.0
266759,e2541,2017-01-24 13:32:58,31.228086,121.468376,ws,60964.0,9.5,8.0,hgg,44.0
266760,e2541,2017-01-24 13:32:13,31.22989,121.467136,ws,60964.0,24.24,8.0,hgg,44.0
266874,e2541,2017-01-24 00:16:03,31.250534,121.432968,ws,60767.0,46.18,8.0,hgg,32.0
266875,e2541,2017-01-24 00:16:09,31.250514000000006,121.4324,ws,60767.0,33.07,8.0,hgg,32.0
266885,e2541,2017-01-24 01:07:39,31.256118,121.432312,ws,60783.0,18.33,8.0,hgg,33.0
266886,e2541,2017-01-24 01:09:03,31.256594,121.434024,ws,60784.0,59.34,8.0,hgg,33.0
266891,e2541,2017-01-24 01:28:42,31.237572,121.464552,ws,60791.0,42.91,8.0,hgg,41.0
266893,e2541,2017-01-24 01:36:52,31.270526,121.45308,ws,60795.0,23.28,8.0,hgg,39.0
266894,e2541,2017-01-24 01:37:17,31.272440000000003,121.451792,ws,60795.0,36.95,8.0,hgg,39.0
266905,e2541,2017-01-24 02:22:13,31.270962,121.452568,ws,60814.0,73.63,8.0,hgg,39.0
266943,e2541,2017-01-24 04:33:50,31.18719,121.358976,ws,60863.0,67.44,8.0,hgg,24.0
267027,e2541,2017-01-24 13:32:23,31.229472,121.467632,ws,60964.0,17.43,8.0,hgg,44.0
267124,e2541,2017-01-24 01:03:29,31.262152,121.4434,ws,60782.0,14.23,8.0,hgg,36.0
267125,e2541,2017-01-24 01:04:32,31.260556,121.444624,ws,60782.0,19.46,8.0,hgg,36.0
267127,e2541,2017-01-24 01:13:43,31.261848,121.454248,ws,60786.0,35.26,8.0,hgg,38.0
267129,e2541,2017-01-24 01:22:57,31.23741,121.46396,ws,60790.0,7.48,8.0,hgg,41.0
267131,e2541,2017-01-24 01:29:30,31.23781,121.461304,ws,60791.0,37.01,8.0,hgg,41.0
267132,e2541,2017-01-24 01:30:43,31.239922,121.460136,ws,60792.0,26.21,8.0,hgg,41.0
267142,e2541,2017-01-24 02:30:05,31.23538,121.461872,ws,60818.0,23.79,8.0,hgg,41.0
267170,e2541,2017-01-24 04:06:50,31.20615,121.404792,ws,60856.0,39.88,8.0,hgg,27.0
267174,e2541,2017-01-24 04:07:08,31.205184000000006,121.403264,ws,60856.0,54.56,8.0,hgg,27.0
267247,e2541,2017-01-24 12:49:16,31.186840000000004,121.358192,ws,60947.0,65.36,8.0,hgg,24.0
267264,e2541,2017-01-24 13:32:53,31.22821,121.46836,ws,60964.0,16.87,8.0,hgg,44.0
267371,e2541,2017-01-24 00:16:29,31.251534000000003,121.430448,ws,60767.0,35.1,8.0,hgg,32.0
267378,e2541,2017-01-24 00:31:44,31.262588,121.394544,ws,60772.0,23.06,8.0,hgg,15.0
267387,e2541,2017-01-24 01:02:15,31.261518,121.438568,ws,60781.0,35.26,8.0,hgg,34.0
267388,e2541,2017-01-24 01:07:23,31.256836,121.434152,ws,60783.0,61.59,8.0,hgg,33.0
267390,e2541,2017-01-24 01:19:17,31.240406,121.460576,ws,60789.0,31.55,8.0,hgg,42.0
267391,e2541,2017-01-24 01:20:26,31.240658000000003,121.464008,ws,60789.0,12.82,8.0,hgg,42.0
267392,e2541,2017-01-24 01:20:00,31.241154,121.462088,ws,60789.0,28.51,8.0,hgg,42.0
267394,e2541,2017-01-24 01:28:56,31.23691,121.462712,ws,60791.0,30.48,8.0,hgg,41.0
267398,e2541,2017-01-24 01:37:22,31.272788,121.451576,ws,60795.0,21.31,8.0,hgg,39.0
267418,e2541,2017-01-24 03:12:32,31.235912,121.462144,ws,60831.0,50.62,8.0,hgg,41.0
267427,e2541,2017-01-24 03:50:23,31.238808,121.40936,ws,60850.0,41.45,8.0,hgg,28.0
267495,e2541,2017-01-24 13:33:18,31.227612,121.467312,ws,60964.0,32.73,8.0,hgg,44.0
267496,e2541,2017-01-24 13:32:38,31.228852000000003,121.468024,ws,60964.0,16.87,8.0,hgg,44.0
267602,e2541,2017-01-24 00:00:29,31.245826,121.46212,ws,60762.0,9.22,8.0,hgg,43.0
267611,e2541,2017-01-24 01:07:34,31.256276,121.432672,ws,60783.0,34.98,8.0,hgg,33.0
267612,e2541,2017-01-24 01:07:44,31.256014,121.432104,ws,60783.0,17.55,8.0,hgg,33.0
267616,e2541,2017-01-24 01:20:46,31.240364000000003,121.4646,ws,60789.0,6.18,8.0,hgg,42.0
267619,e2541,2017-01-24 01:29:35,31.238136,121.461112,ws,60791.0,17.26,8.0,hgg,41.0
267623,e2541,2017-01-24 01:36:47,31.270142,121.453368,ws,60795.0,40.1,8.0,hgg,39.0
267648,e2541,2017-01-24 03:59:38,31.205582,121.404896,ws,60854.0,12.99,8.0,hgg,27.0
267821,e2541,2017-01-24 01:01:45,31.26018,121.435976,ws,60781.0,21.26,8.0,hgg,34.0
267822,e2541,2017-01-24 01:05:12,31.260318,121.444808,ws,60782.0,10.4,8.0,hgg,36.0
267831,e2541,2017-01-24 01:37:28,31.272982,121.451448,ws,60795.0,9.11,8.0,hgg,39.0
267841,e2541,2017-01-24 02:30:10,31.235132,121.46192,ws,60818.0,18.39,8.0,hgg,41.0
267851,e2541,2017-01-24 03:12:27,31.23531,121.462424,ws,60831.0,54.28,8.0,hgg,41.0
267852,e2541,2017-01-24 03:12:52,31.239444,121.46028,ws,60831.0,52.65,8.0,hgg,41.0
267943,e2541,2017-01-24 12:46:57,31.173952000000003,121.341744,ws,60945.0,45.95,8.0,hgg,12.0
267944,e2541,2017-01-24 12:49:11,31.186526,121.35728,ws,60947.0,68.11,8.0,hgg,24.0
268074,e2541,2017-01-24 01:03:09,31.263098,121.442304,ws,60782.0,19.91,8.0,hgg,36.0
268075,e2541,2017-01-24 01:04:37,31.260398,121.444736,ws,60782.0,8.83,8.0,hgg,36.0
268082,e2541,2017-01-24 01:19:22,31.240406,121.460576,ws,60789.0,19.57,8.0,hgg,42.0
268123,e2541,2017-01-24 04:09:02,31.20466,121.39496,ws,60857.0,22.1,8.0,hgg,26.0
268197,e2541,2017-01-24 12:49:21,31.187124,121.359088,ws,60948.0,65.02,8.0,hgg,24.0
268211,e2541,2017-01-24 13:32:48,31.228428000000005,121.46824,ws,60964.0,19.29,8.0,hgg,44.0
268312,e2541,2017-01-24 00:00:44,31.246240000000004,121.461768,ws,60762.0,16.7,8.0,hgg,43.0
268313,e2541,2017-01-24 00:00:39,31.246116,121.461928,ws,60762.0,15.24,8.0,hgg,43.0
268319,e2541,2017-01-24 00:31:48,31.262502,121.394312,ws,60772.0,10.46,8.0,hgg,15.0
268320,e2541,2017-01-24 00:31:38,31.262698,121.394824,ws,60772.0,17.66,8.0,hgg,15.0
268325,e2541,2017-01-24 01:02:10,31.260992,121.437352,ws,60781.0,43.81,8.0,hgg,34.0
268326,e2541,2017-01-24 01:02:51,31.262656,121.441224,ws,60782.0,29.92,8.0,hgg,36.0
268328,e2541,2017-01-24 01:07:29,31.256538,121.43336,ws,60783.0,55.51,8.0,hgg,33.0
268331,e2541,2017-01-24 01:20:15,31.240952000000004,121.463352,ws,60789.0,34.48,8.0,hgg,42.0
268332,e2541,2017-01-24 01:20:41,31.240454,121.464384,ws,60789.0,20.58,8.0,hgg,42.0
