,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1178073,e1271,2017-01-21 15:39:06,31.190988,121.416288,ws,113487.0,40.89,16.2,huz,30.0
1178074,e1271,2017-01-21 15:39:16,31.190806,121.415696,ws,113487.0,55.46,16.2,huz,30.0
1178075,e1271,2017-01-21 15:39:11,31.190806,121.415696,ws,113487.0,46.91,16.2,huz,30.0
1178082,e1271,2017-01-21 16:48:32,31.19251,121.419896,ws,113493.0,27.16,16.2,huz,30.0
1178088,e1271,2017-01-21 17:13:52,31.192014,121.418768,ws,113497.0,5.96,16.2,huz,30.0
1178089,e1271,2017-01-21 17:17:52,31.19172,121.416488,ws,113498.0,3.43,16.2,huz,30.0
1178090,e1271,2017-01-21 17:20:54,31.191862,121.416464,ws,113498.0,3.65,16.2,huz,30.0
1178091,e1271,2017-01-21 17:20:59,31.191828000000005,121.4164,ws,113498.0,2.3,16.2,huz,30.0
1178098,e1271,2017-01-21 17:51:30,31.214702000000006,121.412104,ws,113505.0,32.9,16.2,huz,29.0
1178140,e1271,2017-01-21 20:18:11,31.237998,121.405344,ws,113541.0,13.55,16.2,huz,28.0
1178141,e1271,2017-01-21 20:17:36,31.23991,121.405144,ws,113540.0,10.23,16.2,huz,28.0
1178148,e1271,2017-01-21 20:43:32,31.209462,121.402192,ws,113546.0,25.59,16.2,huz,27.0
1178150,e1271,2017-01-21 20:51:20,31.197162,121.417808,ws,113548.0,52.08,16.2,huz,31.0
1178210,e1271,2017-01-21 14:27:43,31.225072,121.443912,ws,113476.0,27.61,16.2,huz,35.0
1178211,e1271,2017-01-21 14:32:18,31.23153,121.448776,ws,113478.0,31.16,16.2,huz,37.0
1178212,e1271,2017-01-21 14:39:41,31.231638,121.4462,ws,113479.0,4.27,16.2,huz,37.0
1178213,e1271,2017-01-21 14:40:39,31.231046000000006,121.447144,ws,113479.0,4.21,16.2,huz,37.0
1178228,e1271,2017-01-21 17:13:23,31.192392,121.419616,ws,113497.0,20.36,16.2,huz,30.0
1178229,e1271,2017-01-21 17:17:33,31.191222,121.416824,ws,113497.0,19.29,16.2,huz,30.0
1178230,e1271,2017-01-21 17:17:57,31.19179,121.416488,ws,113498.0,7.53,16.2,huz,30.0
1178238,e1271,2017-01-21 17:47:11,31.214546,121.414904,ws,113504.0,24.58,16.2,huz,29.0
1178242,e1271,2017-01-21 17:51:15,31.21475,121.413296,ws,113505.0,26.04,16.2,huz,29.0
1178243,e1271,2017-01-21 17:51:56,31.214532,121.410592,ws,113505.0,26.32,16.2,huz,29.0
1178247,e1271,2017-01-21 18:04:27,31.199564,121.415896,ws,113509.0,41.79,16.2,huz,31.0
1178261,e1271,2017-01-21 18:52:27,31.20203,121.39408799999998,ws,113521.0,26.15,16.2,huz,26.0
1178262,e1271,2017-01-21 18:52:47,31.203398,121.394488,ws,113521.0,33.41,16.2,huz,26.0
1178287,e1271,2017-01-21 20:07:32,31.23992,121.405144,ws,113539.0,12.2,16.2,huz,28.0
1178295,e1271,2017-01-21 20:17:41,31.239712,121.405152,ws,113540.0,21.99,16.2,huz,28.0
1178301,e1271,2017-01-21 20:41:15,31.208184000000006,121.403152,ws,113545.0,5.62,16.2,huz,27.0
1178304,e1271,2017-01-21 20:51:10,31.19745,121.416344,ws,113548.0,54.28,16.2,huz,31.0
1178342,e1271,2017-01-21 22:55:52,31.240916,121.463464,ws,113594.0,40.78,16.2,huz,42.0
1178371,e1271,2017-01-21 14:29:46,31.227066,121.443064,ws,113477.0,20.13,16.2,huz,35.0
1178372,e1271,2017-01-21 14:30:05,31.22827,121.442648,ws,113477.0,26.88,16.2,huz,35.0
1178374,e1271,2017-01-21 14:40:34,31.23103,121.44708,ws,113479.0,6.63,16.2,huz,37.0
1178375,e1271,2017-01-21 14:40:19,31.231024,121.447024,ws,113479.0,3.26,16.2,huz,37.0
1178388,e1271,2017-01-21 15:36:24,31.191998,121.418696,ws,113487.0,11.7,16.2,huz,30.0
1178406,e1271,2017-01-21 17:18:02,31.19183,121.416544,ws,113498.0,2.25,16.2,huz,30.0
1178415,e1271,2017-01-21 17:45:47,31.211986,121.412712,ws,113504.0,37.4,16.2,huz,29.0
1178436,e1271,2017-01-21 18:52:42,31.203028000000003,121.394352,ws,113521.0,29.64,16.2,huz,26.0
1178453,e1271,2017-01-21 20:17:46,31.239418,121.405176,ws,113540.0,26.21,16.2,huz,28.0
1178477,e1271,2017-01-21 21:54:47,31.271612,121.452248,ws,113567.0,64.74,16.2,huz,39.0
1178492,e1271,2017-01-21 23:02:39,31.23568,121.47624,ws,113595.0,5.28,16.2,huz,46.0
1178493,e1271,2017-01-21 23:02:25,31.236372,121.47571200000002,ws,113595.0,32.0,16.2,huz,46.0
1178494,e1271,2017-01-21 23:02:44,31.235526,121.476296,ws,113595.0,24.52,16.2,huz,46.0
1178526,e1271,2017-01-21 14:27:58,31.225872,121.443648,ws,113477.0,1.01,16.2,huz,35.0
1178529,e1271,2017-01-21 14:35:11,31.23191,121.449856,ws,113478.0,4.5,16.2,huz,37.0
1178541,e1271,2017-01-21 15:36:14,31.192032,121.4188,ws,113487.0,0.73,16.2,huz,30.0
1178553,e1271,2017-01-21 17:21:24,31.192234000000006,121.416008,ws,113498.0,12.82,16.2,huz,30.0
1178560,e1271,2017-01-21 17:51:00,31.214666,121.414088,ws,113505.0,9.39,16.2,huz,29.0
1178563,e1271,2017-01-21 17:58:54,31.214636,121.41276,ws,113507.0,27.11,16.2,huz,29.0
1178614,e1271,2017-01-21 20:43:26,31.209188,121.402128,ws,113546.0,18.16,16.2,huz,27.0
1178646,e1271,2017-01-21 21:49:49,31.253722,121.430096,ws,113563.0,53.38,16.2,huz,32.0
1178665,e1271,2017-01-21 22:55:22,31.241214000000006,121.462144,ws,113593.0,18.9,16.2,huz,42.0
1178666,e1271,2017-01-21 22:55:37,31.241066,121.463096,ws,113594.0,32.45,16.2,huz,42.0
1178707,e1271,2017-01-21 14:30:19,31.229156,121.442664,ws,113477.0,30.15,16.2,huz,35.0
1178708,e1271,2017-01-21 14:30:24,31.229346000000003,121.44308,ws,113477.0,33.91,16.2,huz,35.0
1178709,e1271,2017-01-21 14:31:59,31.230866,121.446712,ws,113477.0,40.05,16.2,huz,37.0
1178710,e1271,2017-01-21 14:36:29,31.231790000000004,121.446152,ws,113479.0,3.6,16.2,huz,37.0
1178716,e1271,2017-01-21 16:46:11,31.192056,121.418912,ws,113492.0,24.69,16.2,huz,30.0
1178726,e1271,2017-01-21 17:13:18,31.19253,121.419896,ws,113497.0,24.24,16.2,huz,30.0
1178727,e1271,2017-01-21 17:20:44,31.191962,121.416496,ws,113498.0,5.34,16.2,huz,30.0
1178737,e1271,2017-01-21 17:51:46,31.214612,121.411088,ws,113505.0,11.08,16.2,huz,29.0
1178778,e1271,2017-01-21 20:18:16,31.237764,121.405376,ws,113541.0,28.91,16.2,huz,28.0
1178780,e1271,2017-01-21 20:40:55,31.20823,121.4032,ws,113545.0,3.37,16.2,huz,27.0
1178781,e1271,2017-01-21 20:40:06,31.20865,121.401976,ws,113545.0,16.08,16.2,huz,27.0
1178793,e1271,2017-01-21 21:50:26,31.256966,121.434888,ws,113563.0,52.81,16.2,huz,33.0
1178852,e1271,2017-01-21 14:29:26,31.226384000000003,121.44336,ws,113477.0,0.73,16.2,huz,35.0
1178854,e1271,2017-01-21 14:31:53,31.230638,121.446144,ws,113477.0,42.46,16.2,huz,37.0
1178855,e1271,2017-01-21 14:31:43,31.22995,121.444504,ws,113477.0,40.1,16.2,huz,35.0
1178856,e1271,2017-01-21 14:36:08,31.23123,121.446568,ws,113478.0,16.31,16.2,huz,37.0
1178858,e1271,2017-01-21 14:39:36,31.231642,121.446176,ws,113479.0,2.3,16.2,huz,37.0
1178871,e1271,2017-01-21 15:35:39,31.19256,121.419912,ws,113486.0,24.35,16.2,huz,30.0
1178872,e1271,2017-01-21 15:35:59,31.192172,121.419096,ws,113486.0,5.4,16.2,huz,30.0
1178878,e1271,2017-01-21 16:44:11,31.191636,121.417928,ws,113492.0,22.61,16.2,huz,30.0
1178884,e1271,2017-01-21 17:21:05,31.191816,121.416384,ws,113498.0,0.0,16.2,huz,30.0
1178890,e1271,2017-01-21 17:46:50,31.214666,121.41356,ws,113504.0,16.14,16.2,huz,29.0
1178891,e1271,2017-01-21 17:52:01,31.21446,121.410216,ws,113505.0,28.91,16.2,huz,29.0
1178894,e1271,2017-01-21 17:51:05,31.2147,121.41388,ws,113505.0,19.85,16.2,huz,29.0
1178896,e1271,2017-01-21 18:04:22,31.199998,121.415752,ws,113509.0,33.18,16.2,huz,31.0
1178939,e1271,2017-01-21 20:40:50,31.208240000000004,121.4032,ws,113545.0,0.95,16.2,huz,27.0
1178961,e1271,2017-01-21 21:52:20,31.261698,121.453128,ws,113565.0,50.79,16.2,huz,38.0
1178962,e1271,2017-01-21 21:52:35,31.262094,121.454816,ws,113565.0,38.86,16.2,huz,38.0
1178963,e1271,2017-01-21 21:50:21,31.256674,121.434128,ws,113563.0,60.46,16.2,huz,33.0
1178964,e1271,2017-01-21 21:54:36,31.270182,121.4532,ws,113567.0,68.51,16.2,huz,39.0
1178984,e1271,2017-01-21 22:48:01,31.272316,121.451592,ws,113589.0,64.8,16.2,huz,39.0
1178985,e1271,2017-01-21 22:47:51,31.274366,121.450192,ws,113589.0,57.15,16.2,huz,39.0
1179012,e1271,2017-01-21 14:29:31,31.226440000000004,121.443328,ws,113477.0,10.63,16.2,huz,35.0
1179014,e1271,2017-01-21 14:31:48,31.22995,121.444504,ws,113477.0,42.8,16.2,huz,35.0
1179015,e1271,2017-01-21 14:36:03,31.231096,121.446696,ws,113478.0,13.5,16.2,huz,37.0
1179016,e1271,2017-01-21 14:35:58,31.231004,121.446872,ws,113478.0,13.61,16.2,huz,37.0
1179022,e1271,2017-01-21 15:39:01,31.191118,121.41671200000002,ws,113487.0,29.7,16.2,huz,30.0
1179023,e1271,2017-01-21 15:37:32,31.191526,121.417832,ws,113487.0,25.25,16.2,huz,30.0
1179029,e1271,2017-01-21 16:42:10,31.191068,121.416736,ws,113492.0,12.31,16.2,huz,30.0
1179037,e1271,2017-01-21 17:21:39,31.192938,121.4156,ws,113498.0,27.39,16.2,huz,30.0
1179083,e1271,2017-01-21 20:18:01,31.238392,121.405248,ws,113541.0,23.73,16.2,huz,28.0
1179089,e1271,2017-01-21 20:38:52,31.209914,121.40208,ws,113545.0,25.65,16.2,huz,27.0
1179090,e1271,2017-01-21 20:40:01,31.208732,121.402008,ws,113545.0,1.4,16.2,huz,27.0
1179091,e1271,2017-01-21 20:41:10,31.208164,121.403208,ws,113545.0,3.6,16.2,huz,27.0
1179092,e1271,2017-01-21 20:41:00,31.208224,121.403288,ws,113545.0,2.41,16.2,huz,27.0
1179112,e1271,2017-01-21 21:50:11,31.256042,121.432568,ws,113563.0,56.75,16.2,huz,33.0
1179162,e1271,2017-01-21 14:32:04,31.231066,121.44724,ws,113477.0,43.14,16.2,huz,37.0
1179163,e1271,2017-01-21 14:35:25,31.231642,121.44904,ws,113478.0,40.16,16.2,huz,37.0
1179164,e1271,2017-01-21 14:40:09,31.231178000000003,121.446544,ws,113479.0,12.93,16.2,huz,37.0
1179175,e1271,2017-01-21 15:36:19,31.192018,121.41876,ws,113487.0,2.98,16.2,huz,30.0
1179176,e1271,2017-01-21 15:35:44,31.19242,121.419608,ws,113486.0,23.73,16.2,huz,30.0
1179182,e1271,2017-01-21 16:42:05,31.190998,121.416624,ws,113492.0,14.17,16.2,huz,30.0
1179183,e1271,2017-01-21 16:42:43,31.19121,121.417,ws,113492.0,0.67,16.2,huz,30.0
1179184,e1271,2017-01-21 16:46:26,31.192398,121.419624,ws,113492.0,4.44,16.2,huz,30.0
1179191,e1271,2017-01-21 17:20:26,31.192038,121.41666399999998,ws,113498.0,1.51,16.2,huz,30.0
1179192,e1271,2017-01-21 17:21:29,31.192394,121.41596,ws,113498.0,20.3,16.2,huz,30.0
1179193,e1271,2017-01-21 17:21:09,31.191816,121.416384,ws,113498.0,5.79,16.2,huz,30.0
1179194,e1271,2017-01-21 17:21:19,31.19206,121.41616,ws,113498.0,21.99,16.2,huz,30.0
1179204,e1271,2017-01-21 17:46:17,31.213454,121.413032,ws,113504.0,25.25,16.2,huz,29.0
1179208,e1271,2017-01-21 17:59:04,31.21376,121.412712,ws,113507.0,36.0,16.2,huz,29.0
1179209,e1271,2017-01-21 17:59:51,31.210678,121.41216,ws,113507.0,1.51,16.2,huz,29.0
1179214,e1271,2017-01-21 18:04:32,31.199062,121.416088,ws,113509.0,42.46,16.2,huz,31.0
1179257,e1271,2017-01-21 20:43:37,31.209778000000004,121.402272,ws,113546.0,27.78,16.2,huz,27.0
1179259,e1271,2017-01-21 20:51:15,31.197302,121.417096,ws,113548.0,52.03,16.2,huz,31.0
1179288,e1271,2017-01-21 22:55:32,31.24122,121.462712,ws,113593.0,26.77,16.2,huz,42.0
1179290,e1271,2017-01-21 22:55:27,31.241284000000004,121.462408,ws,113593.0,20.7,16.2,huz,42.0
1179326,e1271,2017-01-21 14:29:41,31.226840000000006,121.44316,ws,113477.0,20.41,16.2,huz,35.0
1179327,e1271,2017-01-21 14:30:29,31.22951,121.443512,ws,113477.0,33.35,16.2,huz,35.0
1179328,e1271,2017-01-21 14:39:54,31.231492,121.446304,ws,113479.0,16.31,16.2,huz,37.0
1179329,e1271,2017-01-21 14:40:14,31.231178000000003,121.446544,ws,113479.0,15.86,16.2,huz,37.0
1179353,e1271,2017-01-21 17:13:42,31.192138,121.41904,ws,113497.0,10.35,16.2,huz,30.0
1179354,e1271,2017-01-21 17:17:28,31.191262,121.417072,ws,113497.0,18.5,16.2,huz,30.0
1179355,e1271,2017-01-21 17:20:49,31.191896000000003,121.416456,ws,113498.0,1.63,16.2,huz,30.0
1179373,e1271,2017-01-21 18:52:37,31.202690000000004,121.39424,ws,113521.0,28.68,16.2,huz,26.0
1179436,e1271,2017-01-21 21:49:54,31.254284,121.430544,ws,113563.0,58.66,16.2,huz,32.0
1179455,e1271,2017-01-21 22:55:12,31.240948,121.46156,ws,113593.0,26.6,16.2,huz,42.0
1179457,e1271,2017-01-21 22:55:47,31.240916,121.463464,ws,113594.0,36.95,16.2,huz,42.0
1179557,e13993,2017-01-21 13:11:57,31.21467,121.410344,ws,55690.0,26.55,8.7,huz,29.0
1179562,e13993,2017-01-21 13:44:33,31.239914,121.458568,ws,55698.0,11.3,8.7,huz,40.0
1179579,e13993,2017-01-21 14:45:21,31.23556,121.476216,ws,55713.0,20.19,8.7,huz,46.0
1179580,e13993,2017-01-21 14:45:26,31.235324,121.47636,ws,55713.0,23.0,8.7,huz,46.0
1179581,e13993,2017-01-21 14:45:10,31.235954,121.47608,ws,55712.0,11.7,8.7,huz,46.0
1179585,e13993,2017-01-21 14:55:15,31.225946,121.469408,ws,55715.0,33.63,8.7,huz,44.0
1179657,e13993,2017-01-21 19:28:34,31.236012,121.47684,ws,55826.0,26.21,8.7,huz,46.0
1179658,e13993,2017-01-21 19:28:44,31.236478,121.476512,ws,55827.0,32.9,8.7,huz,46.0
1179667,e13993,2017-01-21 19:46:31,31.235046,121.46208,ws,55831.0,59.23,8.7,huz,41.0
1179670,e13993,2017-01-21 19:57:01,31.292776,121.43544,ws,55839.0,42.24,8.7,huz,18.0
1179671,e13993,2017-01-21 19:56:51,31.293000000000006,121.4368,ws,55839.0,52.59,8.7,huz,18.0
1179672,e13993,2017-01-21 19:56:41,31.293282,121.438312,ws,55839.0,54.45,8.7,huz,18.0
1179684,e13993,2017-01-21 21:16:00,31.270204,121.453,ws,55868.0,51.75,8.7,huz,39.0
1179688,e13993,2017-01-21 21:19:52,31.256396,121.433256,ws,55871.0,59.28,8.7,huz,33.0
1179690,e13993,2017-01-21 21:23:34,31.23739,121.40828799999998,ws,55874.0,52.2,8.7,huz,28.0
1179694,e13993,2017-01-21 21:43:37,31.202678,121.390744,ws,55881.0,51.35,8.7,huz,26.0
1179696,e13993,2017-01-21 21:46:44,31.196372,121.375624,ws,55883.0,53.6,8.7,huz,25.0
1179697,e13993,2017-01-21 21:46:39,31.196762,121.376264,ws,55883.0,54.5,8.7,huz,25.0
1179700,e13993,2017-01-21 21:55:32,31.201144,121.393616,ws,55886.0,47.64,8.7,huz,26.0
1179757,e13993,2017-01-21 09:55:04,31.226898,121.466056,ws,55660.0,66.37,8.7,huz,44.0
1179791,e13993,2017-01-21 13:34:29,31.230988,121.44692,ws,55695.0,28.35,8.7,huz,37.0
1179792,e13993,2017-01-21 13:34:59,31.231506,121.448504,ws,55696.0,22.95,8.7,huz,37.0
1179799,e13993,2017-01-21 13:44:18,31.239904,121.458544,ws,55698.0,5.51,8.7,huz,40.0
1179811,e13993,2017-01-21 14:34:20,31.237224,121.484368,ws,55710.0,19.4,8.7,huz,49.0
1179812,e13993,2017-01-21 14:34:06,31.237340000000003,121.484872,ws,55710.0,5.34,8.7,huz,49.0
1179893,e13993,2017-01-21 19:56:30,31.293626,121.43988,ws,55839.0,56.53,8.7,huz,18.0
1179909,e13993,2017-01-21 21:23:29,31.237844,121.40864,ws,55874.0,38.58,8.7,huz,28.0
1179914,e13993,2017-01-21 21:41:46,31.203608000000006,121.394464,ws,55881.0,7.03,8.7,huz,26.0
1179915,e13993,2017-01-21 21:43:09,31.202568,121.393968,ws,55881.0,18.78,8.7,huz,26.0
1180005,e13993,2017-01-21 13:13:06,31.214714,121.41408,ws,55691.0,23.96,8.7,huz,29.0
1180020,e13993,2017-01-21 14:36:19,31.235702000000003,121.477744,ws,55711.0,17.38,8.7,huz,46.0
1180021,e13993,2017-01-21 14:34:30,31.2371,121.48372,ws,55710.0,26.66,8.7,huz,49.0
1180022,e13993,2017-01-21 14:36:14,31.235724,121.477872,ws,55711.0,6.8,8.7,huz,46.0
1180030,e13993,2017-01-21 14:54:25,31.229440000000004,121.46764,ws,55714.0,32.4,8.7,huz,44.0
1180035,e13993,2017-01-21 15:11:07,31.151372,121.482352,ws,55724.0,65.53,8.7,huz,8.0
1180087,e13993,2017-01-21 19:28:24,31.235504,121.477088,ws,55826.0,22.16,8.7,huz,46.0
1180095,e13993,2017-01-21 19:45:03,31.226964,121.465952,ws,55830.0,38.98,8.7,huz,44.0
1180098,e13993,2017-01-21 19:47:01,31.239142,121.46032,ws,55831.0,50.85,8.7,huz,41.0
1180113,e13993,2017-01-21 21:15:42,31.272478000000003,121.451496,ws,55868.0,57.48,8.7,huz,39.0
1180114,e13993,2017-01-21 21:15:36,31.27314,121.451048,ws,55868.0,65.58,8.7,huz,39.0
1180115,e13993,2017-01-21 21:15:26,31.274458000000006,121.450128,ws,55868.0,59.17,8.7,huz,39.0
1180120,e13993,2017-01-21 21:51:31,31.197522,121.377584,ws,55884.0,41.4,8.7,huz,25.0
1180218,e13993,2017-01-21 09:54:55,31.227566,121.46768,ws,55660.0,57.6,8.7,huz,44.0
1180334,e13993,2017-01-21 19:56:35,31.293452,121.43908799999998,ws,55839.0,55.63,8.7,huz,18.0
1180355,e13993,2017-01-21 21:23:14,31.238926,121.409416,ws,55874.0,43.81,8.7,huz,28.0
1180359,e13993,2017-01-21 21:37:20,31.207994,121.401864,ws,55880.0,42.52,8.7,huz,27.0
1180360,e13993,2017-01-21 21:46:06,31.198674,121.379384,ws,55882.0,43.81,8.7,huz,25.0
1180463,e13993,2017-01-21 12:39:34,31.197534,121.416888,ws,55683.0,53.26,8.7,huz,31.0
1180465,e13993,2017-01-21 13:12:32,31.214738,121.411888,ws,55691.0,25.7,8.7,huz,29.0
1180473,e13993,2017-01-21 13:32:21,31.22858,121.441272,ws,55695.0,48.82,8.7,huz,35.0
1180474,e13993,2017-01-21 13:43:14,31.237442,121.455776,ws,55698.0,34.93,8.7,huz,40.0
1180475,e13993,2017-01-21 13:43:45,31.239042,121.457096,ws,55698.0,20.25,8.7,huz,40.0
1180486,e13993,2017-01-21 14:36:09,31.23575,121.477928,ws,55711.0,4.66,8.7,huz,46.0
1180489,e13993,2017-01-21 14:55:00,31.227366,121.4688,ws,55715.0,45.5,8.7,huz,44.0
1180490,e13993,2017-01-21 14:54:20,31.229678000000003,121.467296,ws,55714.0,28.01,8.7,huz,44.0
1180491,e13993,2017-01-21 14:54:45,31.228202000000003,121.468328,ws,55714.0,15.35,8.7,huz,44.0
1180582,e13993,2017-01-21 20:28:27,31.271762,121.451656,ws,55853.0,29.36,8.7,huz,39.0
1180599,e13993,2017-01-21 21:23:10,31.239394,121.409744,ws,55874.0,43.81,8.7,huz,28.0
1180604,e13993,2017-01-21 21:51:52,31.198832,121.379904,ws,55885.0,50.56,8.7,huz,25.0
1180673,e13993,2017-01-21 09:54:45,31.228176,121.46912,ws,55660.0,50.68,8.7,huz,44.0
1180674,e13993,2017-01-21 09:54:50,31.22788,121.468416,ws,55660.0,56.19,8.7,huz,44.0
1180702,e13993,2017-01-21 12:39:39,31.197634000000004,121.416144,ws,55683.0,55.12,8.7,huz,31.0
1180713,e13993,2017-01-21 13:12:11,31.214746,121.410768,ws,55690.0,10.12,8.7,huz,29.0
1180718,e13993,2017-01-21 13:32:46,31.229618,121.443568,ws,55695.0,13.38,8.7,huz,35.0
1180720,e13993,2017-01-21 13:43:24,31.238196,121.456192,ws,55698.0,27.61,8.7,huz,40.0
1180721,e13993,2017-01-21 13:43:29,31.23844,121.45644,ws,55698.0,28.06,8.7,huz,40.0
1180732,e13993,2017-01-21 14:35:54,31.235904,121.478424,ws,55711.0,9.11,8.7,huz,46.0
1180733,e13993,2017-01-21 14:54:54,31.227978000000004,121.4686,ws,55714.0,38.13,8.7,huz,44.0
1180836,e13993,2017-01-21 20:28:02,31.273090000000003,121.450296,ws,55853.0,25.87,8.7,huz,39.0
1180844,e13993,2017-01-21 21:23:39,31.236844,121.407848,ws,55875.0,56.41,8.7,huz,28.0
1180848,e13993,2017-01-21 21:43:13,31.20251,121.393648,ws,55881.0,35.83,8.7,huz,26.0
1180849,e13993,2017-01-21 21:46:34,31.197158,121.376904,ws,55883.0,55.51,8.7,huz,25.0
1180850,e13993,2017-01-21 21:46:29,31.197522,121.37748,ws,55883.0,45.61,8.7,huz,25.0
1180941,e13993,2017-01-21 13:12:47,31.214756,121.41286399999998,ws,55691.0,25.98,8.7,huz,29.0
1180950,e13993,2017-01-21 13:44:03,31.239590000000003,121.45796,ws,55698.0,25.42,8.7,huz,40.0
1180960,e13993,2017-01-21 14:35:21,31.236344,121.48004,ws,55711.0,14.9,8.7,huz,49.0
1180962,e13993,2017-01-21 14:44:40,31.236748,121.475168,ws,55712.0,17.43,8.7,huz,46.0
1181030,e13993,2017-01-21 19:27:30,31.235318,121.47746399999998,ws,55826.0,1.85,8.7,huz,46.0
1181031,e13993,2017-01-21 19:29:28,31.236768,121.475456,ws,55827.0,13.55,8.7,huz,46.0
1181037,e13993,2017-01-21 19:52:05,31.273954,121.45064,ws,55836.0,58.1,8.7,huz,39.0
1181044,e13993,2017-01-21 20:53:31,31.272936,121.45152,ws,55858.0,36.67,8.7,huz,39.0
1181127,e13993,2017-01-21 09:55:00,31.227246,121.466896,ws,55660.0,63.05,8.7,huz,44.0
1181159,e13993,2017-01-21 13:32:15,31.228284,121.440696,ws,55695.0,45.22,8.7,huz,35.0
1181160,e13993,2017-01-21 13:35:18,31.231888,121.449984,ws,55696.0,31.72,8.7,huz,37.0
1181167,e13993,2017-01-21 14:35:01,31.236666,121.481384,ws,55711.0,23.79,8.7,huz,49.0
1181177,e13993,2017-01-21 15:10:57,31.152914000000006,121.4818,ws,55724.0,65.81,8.7,huz,8.0
1181257,e13993,2017-01-21 19:27:25,31.235232,121.477632,ws,55826.0,12.37,8.7,huz,46.0
1181258,e13993,2017-01-21 19:28:29,31.235748,121.47696,ws,55826.0,20.58,8.7,huz,46.0
1181259,e13993,2017-01-21 19:28:54,31.236908000000003,121.476128,ws,55827.0,15.69,8.7,huz,46.0
1181268,e13993,2017-01-21 19:45:08,31.226778000000003,121.465448,ws,55830.0,39.03,8.7,huz,44.0
1181287,e13993,2017-01-21 20:28:07,31.27283,121.45052,ws,55853.0,31.72,8.7,huz,39.0
1181292,e13993,2017-01-21 20:53:06,31.270528,121.4532,ws,55858.0,37.23,8.7,huz,39.0
1181301,e13993,2017-01-21 21:17:43,31.261622,121.452344,ws,55869.0,55.68,8.7,huz,38.0
1181304,e13993,2017-01-21 21:23:44,31.236288,121.407408,ws,55875.0,55.63,8.7,huz,28.0
1181307,e13993,2017-01-21 21:37:15,31.208424,121.402008,ws,55880.0,32.62,8.7,huz,27.0
1181308,e13993,2017-01-21 21:37:00,31.209626,121.40228,ws,55880.0,31.72,8.7,huz,27.0
1181310,e13993,2017-01-21 21:43:03,31.202822,121.394096,ws,55881.0,22.61,8.7,huz,26.0
1181411,e13993,2017-01-21 12:39:24,31.197292,121.418072,ws,55683.0,30.76,8.7,huz,31.0
1181438,e13993,2017-01-21 14:34:56,31.236738,121.481728,ws,55711.0,23.79,8.7,huz,49.0
1181442,e13993,2017-01-21 14:45:00,31.236222,121.47584,ws,55712.0,15.24,8.7,huz,46.0
1181452,e13993,2017-01-21 15:11:02,31.152134000000004,121.482072,ws,55724.0,64.18,8.7,huz,8.0
1181512,e13993,2017-01-21 19:56:46,31.293132,121.437552,ws,55839.0,52.81,8.7,huz,18.0
1181520,e13993,2017-01-21 20:53:01,31.270174,121.453336,ws,55858.0,27.78,8.7,huz,39.0
1181528,e13993,2017-01-21 21:38:38,31.205956,121.400248,ws,55880.0,33.91,8.7,huz,27.0
1181530,e13993,2017-01-21 21:51:46,31.198574,121.379288,ws,55885.0,45.9,8.7,huz,25.0
1181531,e13993,2017-01-21 21:55:02,31.200716,121.391408,ws,55886.0,44.43,8.7,huz,26.0
1181636,e13993,2017-01-21 13:12:21,31.214746,121.411424,ws,55691.0,26.32,8.7,huz,29.0
1181639,e13993,2017-01-21 13:32:30,31.229156,121.442528,ws,55695.0,28.85,8.7,huz,35.0
1181649,e13993,2017-01-21 14:34:01,31.237352,121.484928,ws,55710.0,1.63,8.7,huz,49.0
1181660,e13993,2017-01-21 15:10:47,31.154490000000006,121.481232,ws,55723.0,66.65,8.7,huz,8.0
1181712,e13993,2017-01-21 19:29:33,31.236712,121.475144,ws,55827.0,26.15,8.7,huz,46.0
1181718,e13993,2017-01-21 19:46:36,31.2358,121.461936,ws,55831.0,63.33,8.7,huz,41.0
1181734,e13993,2017-01-21 20:28:32,31.27151,121.45188799999998,ws,55853.0,27.78,8.7,huz,39.0
1181754,e13993,2017-01-21 21:37:05,31.20923,121.402224,ws,55880.0,35.38,8.7,huz,27.0
1181756,e13993,2017-01-21 21:43:19,31.202622,121.393064,ws,55881.0,50.06,8.7,huz,26.0
1181757,e13993,2017-01-21 21:46:00,31.1989,121.379952,ws,55882.0,43.7,8.7,huz,25.0
1181849,e5702,2017-01-21 11:35:12,31.29255,121.435592,ws,54732.0,43.87,8.8,huz,18.0
1181860,e5702,2017-01-21 12:12:45,31.304678000000006,121.509792,ws,54743.0,29.98,8.8,huz,50.0
1181947,e5702,2017-01-21 23:27:34,31.199424,121.318192,ws,54910.0,23.73,8.8,huz,1.0
1182024,e5702,2017-01-21 11:35:23,31.292778,121.436912,ws,54732.0,48.76,8.8,huz,18.0
1182034,e5702,2017-01-21 12:19:22,31.292054,121.515712,ws,54745.0,17.32,8.8,huz,22.0
1182218,e5702,2017-01-21 12:19:32,31.291488,121.515952,ws,54745.0,27.56,8.8,huz,22.0
1182305,e5702,2017-01-21 23:23:00,31.1972,121.317352,ws,54910.0,30.6,8.8,huz,1.0
1182425,e5702,2017-01-21 13:54:13,31.174876,121.34288,ws,54812.0,47.25,8.8,huz,12.0
