,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
342111,e15917,2017-02-03 20:50:57,31.246328,121.462128,ws,62917.0,33.91,7.3,hgg,43.0
342128,e15917,2017-02-03 09:39:16,31.239238,121.409112,ws,62695.0,14.23,7.3,hgg,28.0
342133,e15917,2017-02-03 09:59:09,31.22922,121.442288,ws,62701.0,17.04,7.3,hgg,35.0
342144,e15917,2017-02-03 10:35:50,31.22788,121.468672,ws,62711.0,39.48,7.3,hgg,44.0
342175,e15917,2017-02-03 11:56:00,31.187364,121.358944,ws,62749.0,62.66,7.3,hgg,24.0
342190,e15917,2017-02-03 13:10:49,31.227376,121.371544,ws,62773.0,6.07,7.3,hgg,14.0
342191,e15917,2017-02-03 13:10:39,31.227558,121.371056,ws,62773.0,21.71,7.3,hgg,14.0
342232,e15917,2017-02-03 15:08:24,31.230644,121.449224,ws,62818.0,18.61,7.3,hgg,37.0
342233,e15917,2017-02-03 15:08:29,31.230678,121.449424,ws,62818.0,9.45,7.3,hgg,37.0
342235,e15917,2017-02-03 15:22:15,31.270736,121.452896,ws,62824.0,58.1,7.3,hgg,39.0
342248,e15917,2017-02-03 16:30:06,31.274704,121.450216,ws,62840.0,29.02,7.3,hgg,39.0
342249,e15917,2017-02-03 16:32:38,31.273498,121.450368,ws,62841.0,31.33,7.3,hgg,39.0
342272,e15917,2017-02-03 17:54:14,31.206266,121.404808,ws,62869.0,52.08,7.3,hgg,27.0
342274,e15917,2017-02-03 18:00:30,31.204693,121.391097,ws,62871.0,11.08,7.3,hgg,26.0
342276,e15917,2017-02-03 18:11:32,31.202221999999995,121.394296,ws,62873.0,19.8,7.3,hgg,26.0
342277,e15917,2017-02-03 18:19:02,31.197044,121.418504,ws,62876.0,43.93,7.3,hgg,31.0
342280,e15917,2017-02-03 18:17:43,31.197414,121.416448,ws,62875.0,24.24,7.3,hgg,31.0
342342,e15917,2017-02-03 09:38:16,31.239562,121.40883999999998,ws,62695.0,19.29,7.3,hgg,28.0
342379,e15917,2017-02-03 12:04:59,31.170926,121.343992,ws,62752.0,7.2,7.3,hgg,12.0
342395,e15917,2017-02-03 13:11:28,31.226562,121.374728,ws,62773.0,47.13,7.3,hgg,14.0
342437,e15917,2017-02-03 15:22:20,31.27137,121.452496,ws,62824.0,60.18,7.3,hgg,39.0
342451,e15917,2017-02-03 16:29:05,31.270684000000006,121.453088,ws,62840.0,30.88,7.3,hgg,39.0
342452,e15917,2017-02-03 16:29:41,31.273216,121.451384,ws,62840.0,28.91,7.3,hgg,39.0
342453,e15917,2017-02-03 16:29:56,31.274072,121.450728,ws,62840.0,33.01,7.3,hgg,39.0
342486,e15917,2017-02-03 17:54:25,31.205376,121.403568,ws,62869.0,60.69,7.3,hgg,27.0
342490,e15917,2017-02-03 18:19:12,31.196788,121.419832,ws,62876.0,48.76,7.3,hgg,31.0
342501,e15917,2017-02-03 18:48:06,31.225452,121.444888,ws,62883.0,16.76,7.3,hgg,35.0
342503,e15917,2017-02-03 18:45:43,31.225294,121.442264,ws,62883.0,18.5,7.3,hgg,35.0
342504,e15917,2017-02-03 18:45:48,31.225382,121.442496,ws,62883.0,13.33,7.3,hgg,35.0
342563,e15917,2017-02-03 09:39:21,31.239144,121.409256,ws,62695.0,12.88,7.3,hgg,28.0
342568,e15917,2017-02-03 10:05:52,31.226498,121.44056,ws,62702.0,22.1,7.3,hgg,35.0
342590,e15917,2017-02-03 11:51:48,31.206252000000006,121.404816,ws,62744.0,66.93,7.3,hgg,27.0
342608,e15917,2017-02-03 13:10:34,31.227708000000003,121.37068,ws,62773.0,30.15,7.3,hgg,14.0
342612,e15917,2017-02-03 13:30:14,31.2274,121.467552,ws,62784.0,40.33,7.3,hgg,44.0
342633,e15917,2017-02-03 14:54:32,31.228136,121.469024,ws,62814.0,59.06,7.3,hgg,44.0
342640,e15917,2017-02-03 15:07:30,31.230288,121.447832,ws,62818.0,27.28,7.3,hgg,37.0
342642,e15917,2017-02-03 15:14:05,31.236304,121.460784,ws,62820.0,23.51,7.3,hgg,41.0
342645,e15917,2017-02-03 15:18:36,31.24031,121.460056,ws,62820.0,11.25,7.3,hgg,42.0
342660,e15917,2017-02-03 16:40:49,31.270012,121.469296,ws,62843.0,40.95,7.3,hgg,45.0
342676,e15917,2017-02-03 17:58:06,31.202752,121.391424,ws,62870.0,35.26,7.3,hgg,26.0
342682,e15917,2017-02-03 18:17:33,31.197562,121.415168,ws,62875.0,48.82,7.3,hgg,31.0
342713,e15917,2017-02-03 20:02:13,31.184724,121.439392,ws,62905.0,37.06,7.3,hgg,17.0
342723,e15917,2017-02-03 20:35:49,31.229912,121.467224,ws,62913.0,14.51,7.3,hgg,44.0
342730,e15917,2017-02-03 20:50:18,31.246464000000003,121.466632,ws,62916.0,19.63,7.3,hgg,19.0
342775,e15917,2017-02-03 10:35:55,31.22806,121.469088,ws,62711.0,26.77,7.3,hgg,44.0
342796,e15917,2017-02-03 11:51:54,31.20574,121.404112,ws,62744.0,59.96,7.3,hgg,27.0
342798,e15917,2017-02-03 11:56:10,31.187388,121.357176,ws,62749.0,62.04,7.3,hgg,24.0
342802,e15917,2017-02-03 12:06:06,31.170744,121.34416,ws,62752.0,9.95,7.3,hgg,12.0
342851,e15917,2017-02-03 15:16:57,31.239584000000004,121.4602,ws,62820.0,30.37,7.3,hgg,41.0
342866,e15917,2017-02-03 16:16:49,31.261306,121.451896,ws,62837.0,18.16,7.3,hgg,38.0
342867,e15917,2017-02-03 16:16:39,31.261306,121.451896,ws,62837.0,40.55,7.3,hgg,38.0
342889,e15917,2017-02-03 17:22:11,31.236126,121.461672,ws,62859.0,42.69,7.3,hgg,41.0
342892,e15917,2017-02-03 17:33:14,31.226932,121.443168,ws,62862.0,14.9,7.3,hgg,35.0
342893,e15917,2017-02-03 17:32:54,31.226492,121.444048,ws,62862.0,23.73,7.3,hgg,35.0
342935,e15917,2017-02-03 19:24:43,31.190762,121.415584,ws,62892.0,38.36,7.3,hgg,30.0
342971,e15917,2017-02-03 21:04:37,31.250332,121.434136,ws,62921.0,33.35,7.3,hgg,32.0
342995,e15917,2017-02-03 09:59:32,31.228344,121.440616,ws,62701.0,31.89,7.3,hgg,35.0
342998,e15917,2017-02-03 10:05:47,31.226372,121.440312,ws,62702.0,22.5,7.3,hgg,35.0
343010,e15917,2017-02-03 10:36:06,31.228398,121.469912,ws,62711.0,33.63,7.3,hgg,44.0
343084,e15917,2017-02-03 15:07:40,31.230536,121.448536,ws,62818.0,26.1,7.3,hgg,37.0
343085,e15917,2017-02-03 15:07:20,31.230004,121.447392,ws,62818.0,17.88,7.3,hgg,37.0
343089,e15917,2017-02-03 15:22:25,31.27201,121.45208,ws,62824.0,50.45,7.3,hgg,39.0
343105,e15917,2017-02-03 16:32:53,31.272412,121.45132,ws,62841.0,43.08,7.3,hgg,39.0
343122,e15917,2017-02-03 17:34:52,31.228466,121.442536,ws,62863.0,15.63,7.3,hgg,35.0
343123,e15917,2017-02-03 17:34:47,31.228178000000003,121.442616,ws,62863.0,28.29,7.3,hgg,35.0
343124,e15917,2017-02-03 17:32:44,31.226896000000004,121.44496,ws,62862.0,35.83,7.3,hgg,35.0
343141,e15917,2017-02-03 18:17:48,31.197368,121.416728,ws,62875.0,7.87,7.3,hgg,31.0
343149,e15917,2017-02-03 18:47:42,31.225182,121.444056,ws,62883.0,21.65,7.3,hgg,35.0
343188,e15917,2017-02-03 20:35:33,31.229578000000004,121.466784,ws,62913.0,32.79,7.3,hgg,44.0
343189,e15917,2017-02-03 20:35:38,31.229564,121.467176,ws,62913.0,17.26,7.3,hgg,44.0
343232,e15917,2017-02-03 09:59:37,31.228154,121.44028,ws,62701.0,22.21,7.3,hgg,35.0
343234,e15917,2017-02-03 10:05:57,31.226598,121.440784,ws,62702.0,14.34,7.3,hgg,35.0
343256,e15917,2017-02-03 12:03:36,31.174516,121.341752,ws,62752.0,12.6,7.3,hgg,12.0
343298,e15917,2017-02-03 15:13:31,31.235044,121.45731200000002,ws,62819.0,34.59,7.3,hgg,40.0
343300,e15917,2017-02-03 15:22:30,31.272514,121.451744,ws,62824.0,40.33,7.3,hgg,39.0
343316,e15917,2017-02-03 16:28:47,31.270178,121.453744,ws,62840.0,24.58,7.3,hgg,39.0
343318,e15917,2017-02-03 16:32:58,31.271944,121.451664,ws,62841.0,44.55,7.3,hgg,39.0
343319,e15917,2017-02-03 16:32:12,31.274316,121.450096,ws,62840.0,9.84,7.3,hgg,39.0
343336,e15917,2017-02-03 17:33:09,31.22661,121.443312,ws,62862.0,31.55,7.3,hgg,35.0
343347,e15917,2017-02-03 18:09:14,31.204634,121.394816,ws,62873.0,14.56,7.3,hgg,26.0
343348,e15917,2017-02-03 18:09:49,31.202898,121.394232,ws,62873.0,20.02,7.3,hgg,26.0
343366,e15917,2017-02-03 18:47:27,31.225354,121.443688,ws,62883.0,10.23,7.3,hgg,35.0
343369,e15917,2017-02-03 18:46:28,31.225790000000003,121.443088,ws,62883.0,15.52,7.3,hgg,35.0
343370,e15917,2017-02-03 18:46:33,31.225916,121.443264,ws,62883.0,15.97,7.3,hgg,35.0
343412,e15917,2017-02-03 20:50:03,31.24584,121.46672,ws,62916.0,26.15,7.3,hgg,19.0
343415,e15917,2017-02-03 20:50:48,31.246326,121.463224,ws,62916.0,38.98,7.3,hgg,43.0
343469,e15917,2017-02-03 11:56:23,31.187858,121.355016,ws,62749.0,54.05,7.3,hgg,24.0
343474,e15917,2017-02-03 12:03:31,31.174838,121.34156000000002,ws,62752.0,36.95,7.3,hgg,12.0
343492,e15917,2017-02-03 13:30:29,31.22789,121.469024,ws,62784.0,49.27,7.3,hgg,44.0
343518,e15917,2017-02-03 15:17:02,31.239836,121.460056,ws,62820.0,9.56,7.3,hgg,41.0
343519,e15917,2017-02-03 15:16:51,31.23917,121.460432,ws,62820.0,40.72,7.3,hgg,41.0
343520,e15917,2017-02-03 15:13:59,31.236144,121.46032,ws,62820.0,36.28,7.3,hgg,41.0
343521,e15917,2017-02-03 15:13:36,31.235224,121.45776,ws,62819.0,34.81,7.3,hgg,40.0
343522,e15917,2017-02-03 15:25:07,31.273164,121.450496,ws,62824.0,21.76,7.3,hgg,39.0
343536,e15917,2017-02-03 16:16:44,31.261306,121.451896,ws,62837.0,35.04,7.3,hgg,38.0
343538,e15917,2017-02-03 16:29:31,31.272446,121.45192,ws,62840.0,38.3,7.3,hgg,39.0
343550,e15917,2017-02-03 17:22:01,31.236126,121.461672,ws,62859.0,48.71,7.3,hgg,41.0
343552,e15917,2017-02-03 17:33:04,31.226388,121.44356,ws,62862.0,21.93,7.3,hgg,35.0
343553,e15917,2017-02-03 17:32:59,31.226384000000003,121.443776,ws,62862.0,13.05,7.3,hgg,35.0
343565,e15917,2017-02-03 18:18:46,31.197314,121.416952,ws,62875.0,23.28,7.3,hgg,31.0
343566,e15917,2017-02-03 18:17:38,31.197498,121.41588,ws,62875.0,47.02,7.3,hgg,31.0
343575,e15917,2017-02-03 18:45:38,31.22516,121.442016,ws,62883.0,21.09,7.3,hgg,35.0
343604,e15917,2017-02-03 20:02:28,31.183888,121.439712,ws,62905.0,8.32,7.3,hgg,17.0
343620,e15917,2017-02-03 20:50:08,31.246154,121.466672,ws,62916.0,26.49,7.3,hgg,19.0
343621,e15917,2017-02-03 20:50:53,31.24631,121.462656,ws,62917.0,37.06,7.3,hgg,43.0
343698,e15917,2017-02-03 13:10:29,31.227874,121.370224,ws,62773.0,35.38,7.3,hgg,14.0
343702,e15917,2017-02-03 13:30:10,31.227146,121.466904,ws,62784.0,55.63,7.3,hgg,44.0
343737,e15917,2017-02-03 15:14:10,31.236384,121.461016,ws,62820.0,7.98,7.3,hgg,41.0
343757,e15917,2017-02-03 16:33:16,31.270374,121.452752,ws,62841.0,34.65,7.3,hgg,39.0
343784,e15917,2017-02-03 18:47:47,31.225236,121.444328,ws,62883.0,14.11,7.3,hgg,35.0
343791,e15917,2017-02-03 19:24:30,31.190762,121.415584,ws,62891.0,38.86,7.3,hgg,30.0
343804,e15917,2017-02-03 20:02:23,31.184012,121.439664,ws,62905.0,12.88,7.3,hgg,17.0
344054,e9925,2017-02-03 02:26:49,31.17491,121.34004,ws,142164.0,9.84,,hgg,12.0
344055,e9925,2017-02-03 02:24:55,31.173228,121.342568,ws,142163.0,25.87,,hgg,12.0
344056,e9925,2017-02-03 02:25:00,31.173494,121.342424,ws,142163.0,20.92,,hgg,12.0
344057,e9925,2017-02-03 02:25:05,31.173704,121.342304,ws,142163.0,16.36,,hgg,12.0
344058,e9925,2017-02-03 02:23:56,31.171902000000006,121.343424,ws,142163.0,6.75,,hgg,12.0
344072,e9925,2017-02-03 07:18:09,31.205162,121.40353600000002,ws,142188.0,52.93,,hgg,27.0
344073,e9925,2017-02-03 07:17:18,31.20188,121.39472,ws,142187.0,72.73,,hgg,26.0
344099,e9925,2017-02-03 08:30:12,31.22721,121.467488,ws,142206.0,23.45,,hgg,44.0
344119,e9925,2017-02-03 09:45:48,31.27231,121.451904,ws,142224.0,44.26,,hgg,39.0
344122,e9925,2017-02-03 10:02:05,31.272134,121.451752,ws,142232.0,63.28,,hgg,39.0
344131,e9925,2017-02-03 10:30:42,31.205968,121.4044,ws,142249.0,55.46,,hgg,27.0
344158,e9925,2017-02-03 12:00:47,31.18706,121.358984,ws,142277.0,63.5,,hgg,24.0
344180,e9925,2017-02-03 13:44:25,31.235716,121.481368,ws,142301.0,24.58,,hgg,49.0
344205,e9925,2017-02-03 15:07:40,31.292572,121.436808,ws,142348.0,17.43,,hgg,18.0
344206,e9925,2017-02-03 15:06:46,31.292464,121.435632,ws,142348.0,39.37,,hgg,18.0
344207,e9925,2017-02-03 15:06:56,31.292496000000003,121.436336,ws,142348.0,4.33,,hgg,18.0
344222,e9925,2017-02-03 15:48:11,31.273934000000004,121.450048,ws,142357.0,23.73,,hgg,39.0
344223,e9925,2017-02-03 15:54:15,31.23621,121.461696,ws,142362.0,63.56,,hgg,41.0
344234,e9925,2017-02-03 16:16:11,31.228616,121.469736,ws,142368.0,20.75,,hgg,44.0
344241,e9925,2017-02-03 16:59:45,31.174368,121.342648,ws,142383.0,19.23,,hgg,12.0
344297,e9925,2017-02-03 19:40:09,31.180724,121.437832,ws,142474.0,65.98,,hgg,17.0
344368,e9925,2017-02-03 23:01:21,31.171528,121.343696,ws,142542.0,21.82,,hgg,12.0
344369,e9925,2017-02-03 23:01:42,31.172364,121.343048,ws,142542.0,11.25,,hgg,12.0
344472,e9925,2017-02-03 08:28:59,31.225188,121.466064,ws,142206.0,36.22,,hgg,44.0
344479,e9925,2017-02-03 08:29:22,31.22635,121.46564,ws,142206.0,11.25,,hgg,44.0
344494,e9925,2017-02-03 09:34:23,31.23513,121.483656,ws,142216.0,18.39,,hgg,49.0
344511,e9925,2017-02-03 10:24:41,31.226704,121.465576,ws,142242.0,59.0,,hgg,44.0
344512,e9925,2017-02-03 10:29:42,31.210304,121.41336,ws,142248.0,71.55,,hgg,29.0
344542,e9925,2017-02-03 12:00:32,31.186108,121.35632,ws,142277.0,66.43,,hgg,24.0
344584,e9925,2017-02-03 15:50:04,31.270802000000003,121.45228,ws,142358.0,43.25,,hgg,39.0
344585,e9925,2017-02-03 15:55:39,31.226618,121.465888,ws,142363.0,48.43,,hgg,44.0
344586,e9925,2017-02-03 15:55:44,31.226874,121.466528,ws,142363.0,47.7,,hgg,44.0
344591,e9925,2017-02-03 16:08:15,31.237882,121.48096,ws,142367.0,27.45,,hgg,49.0
344592,e9925,2017-02-03 16:08:00,31.238702000000004,121.480592,ws,142366.0,14.62,,hgg,49.0
344597,e9925,2017-02-03 16:33:56,31.18767,121.355568,ws,142380.0,36.61,,hgg,24.0
344613,e9925,2017-02-03 17:20:54,31.1864,121.356992,ws,142395.0,60.69,,hgg,24.0
344660,e9925,2017-02-03 19:40:04,31.181292,121.438592,ws,142474.0,70.08,,hgg,17.0
344725,e9925,2017-02-03 23:01:01,31.17029,121.344472,ws,142542.0,27.73,,hgg,12.0
344774,e9925,2017-02-03 02:23:47,31.171366,121.343768,ws,142163.0,32.4,,hgg,12.0
344810,e9925,2017-02-03 08:29:27,31.226458,121.465752,ws,142206.0,12.99,,hgg,44.0
344811,e9925,2017-02-03 08:29:42,31.226808,121.466472,ws,142206.0,17.49,,hgg,44.0
344824,e9925,2017-02-03 09:34:53,31.235586,121.484432,ws,142216.0,24.13,,hgg,49.0
344833,e9925,2017-02-03 10:06:27,31.235434,121.46181599999998,ws,142236.0,54.5,,hgg,41.0
344834,e9925,2017-02-03 10:07:47,31.226408000000006,121.465408,ws,142237.0,39.93,,hgg,44.0
344842,e9925,2017-02-03 10:29:37,31.210526,121.4144,ws,142248.0,75.03,,hgg,29.0
344878,e9925,2017-02-03 13:55:21,31.201702,121.393792,ws,142311.0,63.0,,hgg,26.0
344886,e9925,2017-02-03 14:07:09,31.195054,121.319992,ws,142320.0,21.99,,hgg,1.0
344906,e9925,2017-02-03 15:08:05,31.29443,121.436416,ws,142348.0,46.68,,hgg,18.0
344907,e9925,2017-02-03 15:06:41,31.292334000000004,121.435008,ws,142348.0,50.23,,hgg,18.0
344919,e9925,2017-02-03 15:48:16,31.273704,121.450152,ws,142357.0,4.83,,hgg,39.0
344935,e9925,2017-02-03 16:33:31,31.187328000000004,121.35864,ws,142380.0,45.05,,hgg,24.0
344949,e9925,2017-02-03 17:20:59,31.186676,121.3578,ws,142395.0,57.6,,hgg,24.0
344963,e9925,2017-02-03 18:50:12,31.211896000000007,121.570264,ws,142439.0,67.5,,hgg,11.0
344992,e9925,2017-02-03 21:17:24,31.173388,121.340576,ws,142493.0,59.45,,hgg,12.0
345091,e9925,2017-02-03 02:26:44,31.174998,121.340144,ws,142164.0,7.93,,hgg,12.0
345093,e9925,2017-02-03 02:25:25,31.174128000000003,121.342016,ws,142163.0,33.41,,hgg,12.0
345148,e9925,2017-02-03 09:28:49,31.235324,121.4772,ws,142215.0,12.09,,hgg,46.0
345149,e9925,2017-02-03 09:34:48,31.235432,121.483928,ws,142216.0,18.9,,hgg,49.0
345151,e9925,2017-02-03 09:34:58,31.235682,121.484632,ws,142216.0,19.57,,hgg,49.0
345157,e9925,2017-02-03 09:45:58,31.272752,121.4516,ws,142224.0,13.61,,hgg,39.0
345168,e9925,2017-02-03 10:17:48,31.235634,121.483968,ws,142239.0,24.18,,hgg,49.0
345174,e9925,2017-02-03 10:37:10,31.174248,121.341968,ws,142256.0,61.7,,hgg,12.0
345175,e9925,2017-02-03 10:37:19,31.173392,121.340576,ws,142256.0,53.43,,hgg,12.0
345193,e9925,2017-02-03 12:03:39,31.200112,121.390216,ws,142280.0,77.68,,hgg,26.0
345203,e9925,2017-02-03 13:23:17,31.227536,121.468104,ws,142297.0,44.26,,hgg,44.0
345204,e9925,2017-02-03 13:23:22,31.2284,121.469968,ws,142297.0,51.46,,hgg,44.0
345244,e9925,2017-02-03 15:54:20,31.235428,121.461864,ws,142362.0,62.04,,hgg,41.0
345245,e9925,2017-02-03 15:56:08,31.228232,121.4696,ws,142363.0,51.41,,hgg,44.0
345246,e9925,2017-02-03 15:55:34,31.226366,121.465248,ws,142363.0,45.45,,hgg,44.0
345251,e9925,2017-02-03 16:08:20,31.237518,121.481064,ws,142367.0,30.37,,hgg,49.0
345382,e9925,2017-02-03 23:01:37,31.172224,121.343208,ws,142542.0,17.43,,hgg,12.0
345444,e9925,2017-02-03 02:25:30,31.174448,121.341808,ws,142163.0,28.57,,hgg,12.0
345457,e9925,2017-02-03 07:12:33,31.17437,121.3424,ws,142181.0,74.25,,hgg,12.0
345486,e9925,2017-02-03 08:30:30,31.228072,121.469408,ws,142206.0,33.52,,hgg,44.0
345487,e9925,2017-02-03 08:30:07,31.22721,121.467488,ws,142206.0,18.73,,hgg,44.0
345488,e9925,2017-02-03 08:30:17,31.22721,121.467488,ws,142206.0,30.54,,hgg,44.0
345489,e9925,2017-02-03 08:30:02,31.227108,121.467232,ws,142206.0,19.12,,hgg,44.0
345503,e9925,2017-02-03 09:28:54,31.235372,121.477144,ws,142215.0,9.95,,hgg,46.0
345504,e9925,2017-02-03 09:29:05,31.235334,121.477032,ws,142215.0,14.96,,hgg,46.0
345507,e9925,2017-02-03 09:45:38,31.271038,121.45272,ws,142224.0,61.87,,hgg,39.0
345508,e9925,2017-02-03 09:42:01,31.237744,121.461136,ws,142220.0,59.96,,hgg,41.0
345509,e9925,2017-02-03 09:45:53,31.272752,121.4516,ws,142224.0,31.1,,hgg,39.0
345516,e9925,2017-02-03 10:08:13,31.227622,121.468392,ws,142238.0,42.3,,hgg,44.0
345517,e9925,2017-02-03 10:17:58,31.235808,121.484544,ws,142239.0,13.89,,hgg,49.0
345527,e9925,2017-02-03 10:35:26,31.185896000000003,121.355456,ws,142254.0,72.78,,hgg,24.0
345543,e9925,2017-02-03 12:00:37,31.18647,121.357184,ws,142277.0,65.19,,hgg,24.0
345545,e9925,2017-02-03 12:00:52,31.187334000000003,121.359848,ws,142277.0,65.19,,hgg,24.0
345546,e9925,2017-02-03 12:05:52,31.210402,121.41404,ws,142283.0,66.71,,hgg,29.0
345557,e9925,2017-02-03 13:43:56,31.238390000000006,121.480632,ws,142301.0,34.81,,hgg,49.0
345558,e9925,2017-02-03 13:44:35,31.235114000000006,121.48152,ws,142301.0,31.5,,hgg,49.0
345561,e9925,2017-02-03 13:44:10,31.237058,121.481048,ws,142301.0,48.76,,hgg,49.0
345566,e9925,2017-02-03 13:53:32,31.21006,121.412032,ws,142309.0,67.33,,hgg,29.0
345573,e9925,2017-02-03 13:59:11,31.185766,121.35536,ws,142315.0,64.96,,hgg,24.0
345574,e9925,2017-02-03 13:59:06,31.186156,121.356192,ws,142315.0,66.09,,hgg,24.0
345603,e9925,2017-02-03 15:55:59,31.227714,121.468432,ws,142363.0,44.26,,hgg,44.0
345609,e9925,2017-02-03 16:10:27,31.2351,121.481552,ws,142367.0,33.52,,hgg,49.0
345615,e9925,2017-02-03 16:28:23,31.205894,121.404352,ws,142375.0,59.68,,hgg,27.0
345616,e9925,2017-02-03 16:29:41,31.201098,121.39184,ws,142377.0,58.72,,hgg,26.0
345640,e9925,2017-02-03 17:41:07,31.152206,121.513104,ws,142415.0,66.2,,hgg,4.0
345666,e9925,2017-02-03 19:27:06,31.205564000000006,121.550152,ws,142461.0,71.83,,hgg,10.0
345724,e9925,2017-02-03 23:04:09,31.17423,121.34196,ws,142542.0,24.97,,hgg,12.0
345787,e9925,2017-02-03 02:24:45,31.17261,121.34296,ws,142163.0,29.58,,hgg,12.0
345788,e9925,2017-02-03 02:23:42,31.170982,121.344024,ws,142163.0,34.98,,hgg,12.0
345830,e9925,2017-02-03 08:29:32,31.226592,121.46596,ws,142206.0,25.36,,hgg,44.0
345831,e9925,2017-02-03 08:29:47,31.226876,121.466664,ws,142206.0,9.5,,hgg,44.0
345854,e9925,2017-02-03 09:45:33,31.270376,121.453152,ws,142224.0,60.86,,hgg,39.0
345856,e9925,2017-02-03 09:57:54,31.290752,121.437256,ws,142228.0,41.06,,hgg,18.0
345857,e9925,2017-02-03 09:58:24,31.292928000000003,121.437824,ws,142228.0,36.9,,hgg,18.0
345865,e9925,2017-02-03 10:07:52,31.226408000000006,121.465408,ws,142237.0,41.06,,hgg,44.0
345866,e9925,2017-02-03 10:08:23,31.228126,121.469584,ws,142238.0,48.15,,hgg,44.0
345870,e9925,2017-02-03 10:29:47,31.210104,121.412384,ws,142248.0,66.26,,hgg,29.0
345894,e9925,2017-02-03 11:58:28,31.17319,121.340544,ws,142275.0,61.08,,hgg,12.0
345898,e9925,2017-02-03 12:05:47,31.210204,121.413096,ws,142283.0,67.21,,hgg,29.0
345914,e9925,2017-02-03 13:22:34,31.225188,121.46608,ws,142296.0,42.63,,hgg,44.0
345916,e9925,2017-02-03 13:22:39,31.2256,121.465696,ws,142296.0,41.23,,hgg,44.0
345921,e9925,2017-02-03 13:44:30,31.235438,121.481432,ws,142301.0,23.0,,hgg,49.0
345927,e9925,2017-02-03 13:55:26,31.201464,121.392944,ws,142311.0,60.75,,hgg,26.0
345928,e9925,2017-02-03 14:00:50,31.173616,121.340952,ws,142317.0,61.65,,hgg,12.0
345945,e9925,2017-02-03 15:07:50,31.293074,121.436864,ws,142348.0,21.93,,hgg,18.0
345964,e9925,2017-02-03 15:54:00,31.238640000000004,121.460472,ws,142361.0,66.76,,hgg,41.0
345986,e9925,2017-02-03 17:18:51,31.173746,121.341504,ws,142393.0,58.95,,hgg,12.0
345987,e9925,2017-02-03 17:21:08,31.187182,121.359368,ws,142396.0,57.71,,hgg,24.0
346038,e9925,2017-02-03 19:40:14,31.180252000000007,121.437088,ws,142474.0,58.72,,hgg,17.0
346170,e9925,2017-02-03 02:23:32,31.170246,121.34448799999998,ws,142163.0,30.88,,hgg,12.0
346171,e9925,2017-02-03 02:24:50,31.172940000000004,121.342744,ws,142163.0,28.01,,hgg,12.0
346172,e9925,2017-02-03 02:23:37,31.170604,121.344264,ws,142163.0,34.08,,hgg,12.0
346217,e9925,2017-02-03 09:29:24,31.235012,121.47648,ws,142215.0,24.58,,hgg,46.0
346220,e9925,2017-02-03 09:34:28,31.23526,121.48384,ws,142216.0,9.73,,hgg,49.0
346226,e9925,2017-02-03 09:58:14,31.292626,121.436952,ws,142228.0,21.71,,hgg,18.0
346243,e9925,2017-02-03 10:30:47,31.205498,121.40376,ws,142249.0,59.06,,hgg,27.0
346244,e9925,2017-02-03 10:30:52,31.20501,121.403072,ws,142249.0,62.77,,hgg,27.0
346277,e9925,2017-02-03 13:44:15,31.236494,121.4812,ws,142301.0,41.34,,hgg,49.0
346280,e9925,2017-02-03 13:44:20,31.236056,121.48128,ws,142301.0,29.3,,hgg,49.0
346287,e9925,2017-02-03 13:54:22,31.205632,121.40404,ws,142310.0,65.58,,hgg,27.0
346303,e9925,2017-02-03 15:07:55,31.293452,121.436704,ws,142348.0,34.98,,hgg,18.0
346323,e9925,2017-02-03 15:54:10,31.238640000000004,121.460472,ws,142362.0,65.02,,hgg,41.0
346330,e9925,2017-02-03 16:08:25,31.237240000000003,121.481096,ws,142367.0,11.13,,hgg,49.0
346331,e9925,2017-02-03 16:07:12,31.23993,121.48188,ws,142366.0,24.46,,hgg,49.0
346332,e9925,2017-02-03 16:07:16,31.239832,121.481544,ws,142366.0,23.79,,hgg,49.0
346333,e9925,2017-02-03 16:33:51,31.187538,121.356144,ws,142380.0,42.63,,hgg,24.0
346334,e9925,2017-02-03 16:33:26,31.187418,121.359296,ws,142380.0,47.19,,hgg,24.0
346335,e9925,2017-02-03 16:33:36,31.187338,121.358,ws,142380.0,42.52,,hgg,24.0
346342,e9925,2017-02-03 16:59:39,31.174738,121.343128,ws,142383.0,37.74,,hgg,12.0
346376,e9925,2017-02-03 18:50:08,31.211044,121.57048,ws,142439.0,70.42,,hgg,11.0
346450,e9925,2017-02-03 23:01:31,31.172034000000004,121.343376,ws,142542.0,19.35,,hgg,12.0
346521,e9925,2017-02-03 02:25:36,31.174766,121.3416,ws,142163.0,24.58,,hgg,12.0
346559,e9925,2017-02-03 08:29:37,31.226718,121.46623999999998,ws,142206.0,17.66,,hgg,44.0
346574,e9925,2017-02-03 09:45:43,31.271702,121.452288,ws,142224.0,57.99,,hgg,39.0
346576,e9925,2017-02-03 09:58:09,31.292296,121.436968,ws,142228.0,32.56,,hgg,18.0
346584,e9925,2017-02-03 10:17:43,31.235478000000004,121.483616,ws,142239.0,28.46,,hgg,49.0
346585,e9925,2017-02-03 10:17:33,31.235264,121.483072,ws,142239.0,20.08,,hgg,49.0
346586,e9925,2017-02-03 10:17:17,31.235046,121.482488,ws,142239.0,12.93,,hgg,49.0
