,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
979942,e8164,2017-01-02 14:55:28,31.272266,121.451792,ws,88027.0,80.83,8.0,wh,39.0
979998,e8164,2017-01-02 14:55:42,31.27491,121.450008,ws,88027.0,77.85,8.0,wh,39.0
980064,e8164,2017-01-02 14:55:22,31.271402,121.452352,ws,88026.0,77.4,8.0,wh,39.0
980273,e13252,2017-01-02 06:24:46,31.23802,121.46088,ws,57588.0,71.6,6.3,wh,41.0
980313,e13252,2017-01-02 09:27:28,31.192598,121.415552,ws,57678.0,76.83,6.3,wh,30.0
980367,e13252,2017-01-02 06:24:52,31.237236,121.46133600000002,ws,57588.0,68.62,6.3,wh,41.0
980368,e13252,2017-01-02 09:23:06,31.236492,121.40766399999998,ws,57673.0,69.46,6.3,wh,28.0
980374,e13252,2017-01-02 10:17:32,31.186264,121.420008,ws,57695.0,74.19,6.3,wh,16.0
980459,e13252,2017-01-02 09:27:37,31.190952000000006,121.41672,ws,57678.0,78.3,6.3,wh,30.0
980467,e13252,2017-01-02 10:18:03,31.191124,121.416632,ws,57695.0,71.38,6.3,wh,30.0
980499,e13252,2017-01-02 09:23:11,31.23575,121.407136,ws,57673.0,69.52,6.3,wh,28.0
980527,e13252,2017-01-02 06:25:04,31.235064,121.461952,ws,57589.0,69.91,6.3,wh,41.0
980536,e13252,2017-01-02 10:17:58,31.19033,121.417192,ws,57695.0,75.71,6.3,wh,30.0
980537,e13252,2017-01-02 10:18:16,31.192994,121.415296,ws,57696.0,63.39,6.3,wh,30.0
980554,e13252,2017-01-02 09:27:43,31.190106,121.41732,ws,57678.0,78.69,6.3,wh,30.0
980555,e13252,2017-01-02 09:27:33,31.19178,121.416144,ws,57678.0,77.4,6.3,wh,30.0
980560,e13252,2017-01-02 10:17:27,31.185494,121.420616,ws,57695.0,73.74,6.3,wh,16.0
980596,e13954,2017-01-02 21:25:49,31.151884000000006,121.511416,ws,70273.0,71.21,7.0,wh,4.0
980617,e13954,2017-01-02 22:37:34,31.283394,121.47831200000002,ws,70315.0,75.88,7.0,wh,48.0
980629,e13954,2017-01-02 21:58:27,31.210044,121.412256,ws,70295.0,68.17,7.0,wh,29.0
980630,e13954,2017-01-02 21:58:32,31.210248,121.413248,ws,70295.0,74.81,7.0,wh,29.0
980702,e13954,2017-01-02 22:37:29,31.282486,121.478272,ws,70314.0,71.26,7.0,wh,48.0
980805,e10466,2017-01-02 03:45:21,31.151740000000004,121.510848,ws,49628.0,68.56,6.9,wh,4.0
980824,e10466,2017-01-02 00:13:11,31.226722,121.465672,ws,49494.0,78.13,6.9,wh,44.0
980825,e10466,2017-01-02 00:12:51,31.22838,121.469664,ws,49493.0,73.74,6.9,wh,44.0
980887,e10466,2017-01-02 16:59:24,31.17436,121.342176,ws,49820.0,71.04,6.9,wh,12.0
981003,e10466,2017-01-02 03:45:11,31.152222,121.512752,ws,49627.0,70.93,6.9,wh,4.0
981026,e10466,2017-01-02 01:04:40,31.182124,121.439632,ws,49519.0,77.56,6.9,wh,17.0
981078,e10466,2017-01-02 00:58:18,31.228204,121.46904,ws,49511.0,69.18,6.9,wh,44.0
981083,e10466,2017-01-02 01:04:45,31.181478,121.438776,ws,49519.0,80.83,6.9,wh,17.0
981134,e10466,2017-01-02 00:13:01,31.227566,121.467712,ws,49494.0,76.95,6.9,wh,44.0
981147,e10466,2017-01-02 02:12:33,31.205866,121.551744,ws,49548.0,72.45,6.9,wh,10.0
981197,e10466,2017-01-02 00:12:56,31.227976,121.468704,ws,49494.0,75.15,6.9,wh,44.0
981212,e10466,2017-01-02 02:12:28,31.205656,121.550712,ws,49547.0,75.2,6.9,wh,10.0
981317,e10466,2017-01-02 00:13:06,31.227146,121.466696,ws,49494.0,77.96,6.9,wh,44.0
981320,e10466,2017-01-02 00:58:23,31.227858,121.46812,ws,49511.0,70.25,6.9,wh,44.0
981332,e10466,2017-01-02 02:12:46,31.20601,121.55456,ws,49548.0,79.48,6.9,wh,10.0
981412,e3379,2017-01-02 16:44:03,31.210792,121.570824,ws,60928.0,78.3,7.7,wh,11.0
981424,e3379,2017-01-02 21:59:19,31.300988,121.507776,ws,61019.0,66.37,7.7,wh,50.0
981429,e3379,2017-01-02 21:59:14,31.300706,121.506864,ws,61019.0,68.28,7.7,wh,50.0
981441,e3379,2017-01-02 21:36:37,31.274818,121.450032,ws,61009.0,68.0,7.7,wh,39.0
981455,e3379,2017-01-02 16:44:08,31.211254,121.571808,ws,60928.0,76.21,7.7,wh,11.0
981468,e3379,2017-01-02 16:44:13,31.211704,121.572784,ws,60928.0,76.21,7.7,wh,11.0
981473,e3379,2017-01-02 21:59:29,31.301522,121.509592,ws,61019.0,67.66,7.7,wh,50.0
981474,e3379,2017-01-02 21:59:24,31.301240000000004,121.508696,ws,61019.0,65.92,7.7,wh,50.0
981509,e6783,2017-01-02 17:46:57,31.1875,121.355832,ws,75861.0,59.85,8.7,wh,24.0
981535,e6783,2017-01-02 06:27:13,31.191116,121.41666399999998,ws,75606.0,76.16,8.7,wh,30.0
981560,e6783,2017-01-02 06:34:34,31.186168,121.356152,ws,75615.0,70.42,8.7,wh,24.0
981562,e6783,2017-01-02 06:31:19,31.201384,121.392656,ws,75611.0,69.58,8.7,wh,26.0
981586,e6783,2017-01-02 17:17:52,31.151632,121.51086399999998,ws,75839.0,73.01,8.7,wh,4.0
981607,e6783,2017-01-02 16:57:50,31.190146,121.771632,ws,75812.0,72.56,8.7,wh,5.0
981621,e6783,2017-01-02 06:26:57,31.186876,121.42295,ws,75606.0,75.09,8.7,wh,16.0
981623,e6783,2017-01-02 06:31:09,31.201924,121.394608,ws,75610.0,71.49,8.7,wh,26.0
981647,e6783,2017-01-02 17:46:52,31.187332,121.356704,ws,75860.0,62.77,8.7,wh,24.0
981673,e6783,2017-01-02 06:27:08,31.190314,121.417224,ws,75606.0,73.96,8.7,wh,30.0
981726,e6783,2017-01-02 17:46:46,31.187248,121.35764,ws,75860.0,66.2,8.7,wh,24.0
981741,e6783,2017-01-02 14:49:48,31.190004,121.77016,ws,75799.0,82.68,8.7,wh,5.0
981754,e8190,2017-01-02 10:19:13,31.271808,121.451952,ws,100385.0,72.61,19.7,wh,39.0
981769,e8190,2017-01-02 22:14:21,31.273226,121.451016,ws,100616.0,82.23,19.6,wh,39.0
981816,e8190,2017-01-02 10:22:46,31.255164,121.431224,ws,100389.0,67.16,19.7,wh,33.0
981877,e8190,2017-01-02 22:14:16,31.27412,121.450408,ws,100616.0,82.46,19.6,wh,39.0
981882,e8190,2017-01-02 10:19:08,31.272586,121.45144,ws,100385.0,69.24,19.7,wh,39.0
981886,e8190,2017-01-02 10:19:18,31.270992,121.452456,ws,100385.0,73.85,19.7,wh,39.0
981887,e8190,2017-01-02 10:19:23,31.270184000000004,121.452984,ws,100385.0,72.39,19.7,wh,39.0
981899,e8190,2017-01-02 22:14:37,31.270702000000004,121.452696,ws,100616.0,71.94,19.6,wh,39.0
981904,e8190,2017-01-02 10:22:51,31.254482,121.430624,ws,100389.0,70.81,19.7,wh,32.0
982001,e1738,2017-01-02 20:25:17,31.205832,121.55151200000002,ws,46036.0,67.78,9.0,wh,10.0
982066,e698,2017-01-02 07:11:37,31.239064000000006,121.40948799999998,ws,62950.0,72.39,8.6,wh,28.0
982073,e698,2017-01-02 08:59:04,31.201566,121.393544,ws,62991.0,85.16,8.6,wh,26.0
982084,e698,2017-01-02 15:22:48,31.2011,121.391744,ws,63127.0,70.42,8.6,wh,26.0
982111,e698,2017-01-02 22:54:26,31.270544,121.469632,ws,63322.0,68.17,8.6,wh,45.0
982120,e698,2017-01-02 07:11:47,31.23753,121.408392,ws,62950.0,71.88,8.6,wh,28.0
982124,e698,2017-01-02 08:19:08,31.187398,121.359608,ws,62972.0,79.14,8.6,wh,24.0
982125,e698,2017-01-02 08:19:23,31.186342,121.356448,ws,62972.0,80.88,8.6,wh,24.0
982164,e698,2017-01-02 07:11:42,31.238288,121.408928,ws,62950.0,73.35,8.6,wh,28.0
982175,e698,2017-01-02 12:09:59,31.227988,121.468824,ws,63051.0,69.97,8.6,wh,44.0
982221,e698,2017-01-02 07:11:52,31.23677,121.40784,ws,62950.0,73.35,8.6,wh,28.0
982224,e698,2017-01-02 08:58:51,31.200432,121.39076,ws,62991.0,81.28,8.6,wh,26.0
982230,e698,2017-01-02 10:37:42,31.254592,121.43064,ws,63024.0,77.23,8.6,wh,32.0
982260,e698,2017-01-02 03:47:55,31.186866,121.358144,ws,62876.0,84.2,8.6,wh,24.0
982279,e698,2017-01-02 15:22:42,31.201456,121.39264,ws,63127.0,68.11,8.6,wh,26.0
982348,e698,2017-01-02 07:00:34,31.256622,121.433784,ws,62947.0,75.76,8.6,wh,33.0
982351,e698,2017-01-02 08:19:13,31.187062,121.35853600000002,ws,62972.0,79.31,8.6,wh,24.0
982407,e698,2017-01-02 10:37:38,31.255336,121.431312,ws,63024.0,74.86,8.6,wh,33.0
982408,e698,2017-01-02 10:37:32,31.25591,121.43211200000002,ws,63024.0,72.22,8.6,wh,33.0
982448,e698,2017-01-02 08:19:18,31.186722,121.357488,ws,62972.0,78.13,8.6,wh,24.0
982484,e698,2017-01-02 03:48:05,31.186064,121.355976,ws,62876.0,84.03,8.6,wh,24.0
982501,e698,2017-01-02 08:59:10,31.201868,121.394728,ws,62991.0,85.61,8.6,wh,26.0
982509,e698,2017-01-02 15:22:58,31.200184000000004,121.390032,ws,63127.0,72.05,8.6,wh,26.0
982543,e9735,2017-01-02 22:49:17,31.23624,121.46181599999998,ws,52791.0,69.13,9.1,wh,41.0
982552,e9735,2017-01-02 22:53:05,31.270952,121.45266399999998,ws,52795.0,76.16,9.1,wh,39.0
982557,e9735,2017-01-02 22:49:32,31.238658,121.460576,ws,52791.0,70.93,9.1,wh,41.0
982568,e9735,2017-01-02 22:49:22,31.237066,121.461512,ws,52791.0,70.59,9.1,wh,41.0
982569,e9735,2017-01-02 22:53:23,31.273904,121.45068,ws,52796.0,77.56,9.1,wh,39.0
982579,e9735,2017-01-02 22:49:27,31.237864,121.461064,ws,52791.0,72.22,9.1,wh,41.0
982581,e9735,2017-01-02 22:53:00,31.27015,121.453192,ws,52795.0,73.18,9.1,wh,39.0
982589,e9735,2017-01-02 22:53:10,31.271766,121.45212,ws,52795.0,74.53,9.1,wh,39.0
982612,e9735,2017-01-02 22:49:37,31.239442,121.460136,ws,52792.0,69.46,9.1,wh,41.0
982743,e2279,2017-01-02 15:39:46,31.190632,121.41692,ws,52038.0,69.01,0.0,wh,30.0
982777,e2279,2017-01-02 21:45:09,31.190216,121.77084,ws,52172.0,72.5,0.0,wh,5.0
982881,e3945,2017-01-02 18:39:50,31.292776,121.436,ws,36394.0,76.33,7.1,wh,18.0
982882,e3945,2017-01-02 18:39:55,31.292776,121.436,ws,36394.0,75.71,7.1,wh,18.0
982927,e3945,2017-01-02 18:39:45,31.292962,121.437088,ws,36394.0,76.55,7.1,wh,18.0
982978,e3945,2017-01-02 13:01:19,31.23108,121.373888,ws,36295.0,73.74,7.1,wh,6.0
982988,e3945,2017-01-02 16:13:31,31.30146,121.509464,ws,36350.0,74.64,7.1,wh,50.0
982991,e3945,2017-01-02 18:39:35,31.293388,121.439208,ws,36394.0,76.78,7.1,wh,18.0
983008,e3945,2017-01-02 14:14:09,31.300882,121.50708,ws,36315.0,60.91,7.1,wh,50.0
983031,e3945,2017-01-02 13:01:09,31.229438,121.373184,ws,36294.0,69.58,7.1,wh,14.0
983079,e3945,2017-01-02 18:40:01,31.292776,121.436,ws,36394.0,75.65,7.1,wh,18.0
983097,e3945,2017-01-02 13:01:14,31.230256,121.37353600000002,ws,36294.0,69.75,7.1,wh,6.0
983114,e3945,2017-01-02 18:39:40,31.293162,121.438144,ws,36394.0,73.12,7.1,wh,18.0
983141,e6500,2017-01-02 13:08:28,31.235854,121.40718400000002,ws,45559.0,71.04,9.4,wh,28.0
983144,e6500,2017-01-02 14:11:11,31.23543,121.406944,ws,45568.0,73.68,9.4,wh,28.0
983152,e6500,2017-01-02 13:05:41,31.255868,121.432144,ws,45556.0,72.84,9.4,wh,33.0
983158,e6500,2017-01-02 12:09:54,31.272116,121.451808,ws,45526.0,69.01,9.4,wh,39.0
983167,e6500,2017-01-02 12:09:48,31.271384,121.452296,ws,45526.0,67.33,9.4,wh,39.0
983181,e6500,2017-01-02 13:02:21,31.274622,121.450016,ws,45552.0,85.44,9.4,wh,39.0
983183,e6500,2017-01-02 13:05:31,31.256674,121.434072,ws,45556.0,73.74,9.4,wh,33.0
983196,e6500,2017-01-02 14:11:27,31.237808,121.40864,ws,45569.0,75.2,9.4,wh,28.0
983206,e6500,2017-01-02 14:11:21,31.237008000000003,121.408064,ws,45568.0,74.92,9.4,wh,28.0
983207,e6500,2017-01-02 14:11:16,31.236216,121.407488,ws,45568.0,74.81,9.4,wh,28.0
983217,e6500,2017-01-02 13:02:31,31.272652,121.451416,ws,45552.0,100.12,9.4,wh,39.0
983248,e6500,2017-01-02 13:05:36,31.2563,121.433096,ws,45556.0,75.26,9.4,wh,33.0
983322,e17209,2017-01-02 12:03:54,31.201234000000003,121.392352,ws,60022.0,68.79,5.7,wh,26.0
983381,e17209,2017-01-02 12:03:59,31.201548,121.393296,ws,60022.0,71.26,5.7,wh,26.0
983387,e17209,2017-01-02 21:25:05,31.152436,121.514008,ws,60197.0,80.77,5.8,wh,4.0
983462,e17209,2017-01-02 13:20:37,31.190164000000006,121.417328,ws,60057.0,78.41,5.7,wh,30.0
983463,e17209,2017-01-02 13:20:52,31.192668,121.415512,ws,60058.0,75.71,5.7,wh,30.0
983554,e17209,2017-01-02 12:04:04,31.20181,121.394304,ws,60022.0,73.63,5.7,wh,26.0
983559,e17209,2017-01-02 20:12:20,31.228944,121.372992,ws,60166.0,70.03,5.8,wh,14.0
983640,e17209,2017-01-02 13:20:42,31.191016,121.41672,ws,60058.0,82.23,5.7,wh,30.0
983641,e17209,2017-01-02 13:20:13,31.186326,121.420008,ws,60057.0,68.73,5.7,wh,16.0
983647,e17209,2017-01-02 21:25:00,31.15209,121.512936,ws,60196.0,77.73,5.8,wh,4.0
983785,e3256,2017-01-02 20:36:35,31.231846,121.374208,ws,124432.0,73.8,18.5,wh,6.0
983797,e3256,2017-01-02 20:36:30,31.231008000000006,121.373872,ws,124432.0,71.15,18.5,wh,6.0
983811,e115,2017-01-02 13:27:05,31.227962,121.468664,ws,114574.0,72.05,,wh,44.0
983813,e115,2017-01-02 13:32:45,31.21022,121.412584,ws,114580.0,64.91,,wh,29.0
983835,e115,2017-01-02 19:06:40,31.211524,121.570032,ws,114713.0,76.83,,wh,11.0
983851,e115,2017-01-02 18:01:09,31.186926,121.358488,ws,114680.0,74.41,,wh,24.0
983867,e115,2017-01-02 13:32:35,31.210606,121.414464,ws,114580.0,67.61,,wh,29.0
983868,e115,2017-01-02 14:06:24,31.235982,121.407344,ws,114591.0,77.79,,wh,28.0
983892,e115,2017-01-02 14:06:19,31.235164,121.406784,ws,114591.0,75.6,,wh,28.0
983899,e115,2017-01-02 19:05:03,31.205972,121.553024,ws,114711.0,76.55,,wh,10.0
983900,e115,2017-01-02 19:57:52,31.206064,121.55464,ws,114731.0,77.28,,wh,10.0
983919,e115,2017-01-02 17:01:36,31.187278000000006,121.359264,ws,114655.0,76.61,,wh,24.0
983924,e115,2017-01-02 19:04:58,31.205862,121.551936,ws,114711.0,75.15,,wh,10.0
983991,e115,2017-01-02 13:32:40,31.210412,121.413512,ws,114580.0,66.48,,wh,29.0
983992,e115,2017-01-02 14:10:20,31.256448,121.433552,ws,114594.0,69.52,,wh,33.0
984010,e115,2017-01-02 14:10:25,31.256802,121.43448,ws,114594.0,71.1,,wh,33.0
984026,e115,2017-01-02 19:58:02,31.206026,121.5524,ws,114731.0,75.82,,wh,10.0
984064,e9822,2017-01-02 12:08:53,31.192368,121.415672,ws,37937.0,80.6,6.9,wh,30.0
984109,e9822,2017-01-02 12:09:37,31.185076,121.420976,ws,37938.0,73.51,6.9,wh,16.0
984126,e9822,2017-01-02 12:09:03,31.190612,121.41692,ws,37938.0,85.5,6.9,wh,30.0
984127,e9822,2017-01-02 12:08:58,31.191504,121.416296,ws,37938.0,83.08,6.9,wh,30.0
984146,e9822,2017-01-02 12:06:59,31.20586,121.404584,ws,37935.0,48.54,6.9,wh,27.0
984170,e9822,2017-01-02 11:16:23,31.201504,121.39328,ws,37920.0,72.84,6.9,wh,26.0
984209,e9822,2017-01-02 12:08:48,31.193204,121.415064,ws,37937.0,78.3,6.9,wh,30.0
984291,e263,2017-01-02 01:11:49,31.210012,121.4118,ws,61054.0,73.85,0.0,wh,29.0
984342,e263,2017-01-02 23:05:18,31.201776,121.394184,ws,61375.0,70.65,0.0,wh,26.0
984351,e263,2017-01-02 01:13:35,31.200888,121.391504,ws,61056.0,74.53,0.0,wh,26.0
984403,e263,2017-01-02 23:05:04,31.200988,121.391776,ws,61375.0,66.76,0.0,wh,26.0
984405,e263,2017-01-02 23:51:51,31.256642,121.43388799999998,ws,61395.0,79.7,0.0,wh,33.0
984410,e263,2017-01-02 01:13:39,31.20039,121.390584,ws,61056.0,75.88,0.0,wh,26.0
984465,e263,2017-01-02 08:02:12,31.18135,121.438728,ws,61120.0,73.23,0.0,wh,17.0
984478,e263,2017-01-02 09:47:29,31.256022,121.432376,ws,61176.0,80.6,0.0,wh,33.0
984511,e263,2017-01-02 02:06:14,31.174854,121.34306399999998,ws,61081.0,76.83,0.0,wh,12.0
984515,e263,2017-01-02 08:02:07,31.180738,121.43792,ws,61120.0,74.3,0.0,wh,17.0
984554,e263,2017-01-02 23:13:03,31.236056,121.461824,ws,61384.0,67.95,0.0,wh,41.0
984574,e263,2017-01-02 08:49:58,31.27986,121.476024,ws,61138.0,77.06,0.0,wh,47.0
984616,e263,2017-01-02 23:07:01,31.210102000000006,121.412608,ws,61377.0,79.14,0.0,wh,29.0
984618,e263,2017-01-02 23:52:15,31.253992,121.430216,ws,61396.0,74.3,0.0,wh,32.0
984632,e263,2017-01-02 08:02:18,31.18195,121.43952,ws,61120.0,72.16,0.0,wh,17.0
984670,e263,2017-01-02 23:12:58,31.235222,121.461992,ws,61384.0,68.45,0.0,wh,41.0
984671,e263,2017-01-02 23:51:46,31.257040000000003,121.434928,ws,61395.0,77.68,0.0,wh,33.0
984701,e263,2017-01-02 09:45:20,31.261986,121.45428,ws,61174.0,78.58,0.0,wh,38.0
984702,e263,2017-01-02 09:47:34,31.25455,121.430608,ws,61176.0,82.35,0.0,wh,32.0
984704,e263,2017-01-02 09:55:55,31.200938,121.391592,ws,61184.0,69.41,0.0,wh,26.0
984714,e263,2017-01-02 23:02:12,31.187218,121.359448,ws,61371.0,78.07,0.0,wh,24.0
984719,e263,2017-01-02 01:12:34,31.20528,121.40352,ws,61055.0,74.19,0.0,wh,27.0
984735,e263,2017-01-02 08:48:58,31.270278,121.469432,ws,61137.0,71.49,0.0,wh,45.0
984775,e263,2017-01-02 23:02:02,31.18655,121.357344,ws,61371.0,78.41,0.0,wh,24.0
984777,e263,2017-01-02 23:13:03,31.236056,121.461824,ws,61384.0,67.95,0.0,wh,41.0
984809,e2419,2017-01-02 16:02:31,31.270324,121.469416,ws,102862.0,69.63,8.2,wh,45.0
984815,e2419,2017-01-02 16:01:22,31.280174,121.476536,ws,102861.0,69.97,8.2,wh,48.0
984848,e2419,2017-01-02 17:47:55,31.227446,121.46748,ws,102895.0,69.69,8.2,wh,44.0
984858,e2419,2017-01-02 12:42:14,31.210016,121.411616,ws,102795.0,71.21,8.2,wh,29.0
984886,e2717,2017-01-02 11:51:43,31.154592,121.481336,ws,52012.0,75.6,7.1,wh,8.0
984890,e2717,2017-01-02 11:51:38,31.153704,121.481664,ws,52012.0,74.19,7.1,wh,8.0
984912,e4729,2017-01-02 19:01:08,31.173356,121.340616,ws,52869.0,68.23,7.6,wh,12.0
984929,e4729,2017-01-02 19:45:28,31.181944,121.439536,ws,52890.0,85.16,7.6,wh,17.0
984933,e1552,2017-01-02 12:44:53,31.20606,121.55432,ws,64077.0,78.86,8.3,wh,10.0
984975,e1552,2017-01-02 13:40:16,31.210362,121.413536,ws,64097.0,64.01,8.3,wh,29.0
985026,e1552,2017-01-02 12:44:58,31.206052000000003,121.553184,ws,64077.0,73.8,8.3,wh,10.0
985040,e1552,2017-01-02 13:40:10,31.210556,121.41448,ws,64097.0,68.51,8.3,wh,29.0
985084,e1801,2017-01-02 11:49:32,31.21193,121.570152,ws,52632.0,71.66,6.3,wh,11.0
985090,e1801,2017-01-02 18:35:20,31.201692,121.393912,ws,52752.0,79.2,6.3,wh,26.0
985097,e1801,2017-01-02 19:38:35,31.22702,121.466392,ws,52782.0,69.75,6.3,wh,44.0
985109,e1801,2017-01-02 08:44:32,31.213606,121.570248,ws,52563.0,81.16,6.3,wh,11.0
985115,e1801,2017-01-02 11:47:40,31.205574,121.550416,ws,52630.0,67.16,6.3,wh,10.0
985116,e1801,2017-01-02 11:47:49,31.205948,121.552304,ws,52631.0,68.4,6.3,wh,10.0
985117,e1801,2017-01-02 11:47:54,31.206018,121.55332,ws,52631.0,74.7,6.3,wh,10.0
985130,e1801,2017-01-02 19:38:41,31.226636,121.46546399999998,ws,52782.0,73.29,6.3,wh,44.0
985131,e1801,2017-01-02 19:38:20,31.22819,121.4692,ws,52782.0,76.16,6.3,wh,44.0
985136,e1801,2017-01-02 18:09:20,31.201752000000006,121.393856,ws,52731.0,68.23,6.3,wh,26.0
985139,e1801,2017-01-02 18:13:16,31.18601,121.355888,ws,52735.0,75.26,6.3,wh,24.0
985147,e1801,2017-01-02 22:06:11,31.239072,121.460248,ws,52828.0,68.51,6.3,wh,41.0
985148,e1801,2017-01-02 22:06:30,31.23606,121.46176,ws,52828.0,61.98,6.3,wh,41.0
985155,e1801,2017-01-02 18:13:11,31.186412,121.356832,ws,52735.0,71.49,6.3,wh,24.0
985158,e1801,2017-01-02 19:38:30,31.227396,121.467304,ws,52782.0,70.31,6.3,wh,44.0
985163,e1801,2017-01-02 22:06:25,31.236824,121.46152,ws,52828.0,64.4,6.3,wh,41.0
985164,e1801,2017-01-02 08:44:27,31.21263,121.57031200000002,ws,52562.0,77.96,6.3,wh,11.0
985169,e1801,2017-01-02 13:40:49,31.236736,121.461656,ws,52675.0,71.88,6.3,wh,41.0
985170,e1801,2017-01-02 13:40:44,31.235882,121.461904,ws,52675.0,69.18,6.3,wh,41.0
985171,e1801,2017-01-02 13:40:59,31.238436,121.46076,ws,52675.0,77.79,6.3,wh,41.0
985177,e1801,2017-01-02 18:35:15,31.201382,121.392824,ws,52752.0,78.01,6.3,wh,26.0
985183,e1801,2017-01-02 18:37:41,31.210242,121.413176,ws,52754.0,74.53,6.3,wh,29.0
985187,e1801,2017-01-02 11:30:37,31.15166,121.511536,ws,52621.0,69.8,6.3,wh,4.0
985189,e1801,2017-01-02 11:49:42,31.213684000000004,121.57023999999998,ws,52633.0,72.84,6.3,wh,11.0
985191,e1801,2017-01-02 11:47:59,31.206026,121.554416,ws,52631.0,79.65,6.3,wh,10.0
985201,e1801,2017-01-02 22:06:20,31.237578000000006,121.461136,ws,52828.0,67.44,6.3,wh,41.0
985202,e1801,2017-01-02 11:30:42,31.151912,121.51251200000002,ws,52621.0,71.04,6.3,wh,4.0
985203,e1801,2017-01-02 11:47:45,31.205796000000007,121.551344,ws,52630.0,66.99,6.3,wh,10.0
985210,e1801,2017-01-02 18:35:10,31.200992,121.391808,ws,52751.0,76.1,6.3,wh,26.0
985225,e1801,2017-01-02 13:40:54,31.237582,121.461264,ws,52675.0,75.6,6.3,wh,41.0
985231,e1801,2017-01-02 22:06:35,31.235306,121.461912,ws,52828.0,60.58,6.3,wh,41.0
985233,e1801,2017-01-02 08:44:22,31.211708,121.570072,ws,52562.0,76.83,6.3,wh,11.0
985234,e1801,2017-01-02 08:42:43,31.20594,121.552368,ws,52560.0,75.88,6.3,wh,10.0
985237,e1801,2017-01-02 11:30:47,31.152204,121.513472,ws,52621.0,70.98,6.3,wh,4.0
985243,e1801,2017-01-02 19:38:25,31.227784000000003,121.468232,ws,52782.0,72.0,6.3,wh,44.0
985249,e2544,2017-01-02 22:25:21,31.23848,121.460656,ws,52146.0,64.8,7.7,wh,41.0
985256,e2544,2017-01-02 22:25:08,31.23662,121.461656,ws,52145.0,64.74,7.7,wh,41.0
985258,e2544,2017-01-02 01:45:11,31.239528000000004,121.460096,ws,51975.0,70.25,7.7,wh,41.0
985259,e2544,2017-01-02 01:44:57,31.237104,121.461496,ws,51975.0,73.35,7.7,wh,41.0
985270,e2544,2017-01-02 01:44:52,31.236248,121.461824,ws,51975.0,71.94,7.7,wh,41.0
985288,e2975,2017-01-02 08:58:50,31.239808,121.40992,ws,31586.0,41.28,7.7,wh,28.0
985315,e3913,2017-01-02 19:20:37,31.227536,121.46772,ws,50949.0,81.45,8.5,wh,44.0
985351,e5507,2017-01-02 16:11:50,31.210016,121.412064,ws,67503.0,74.58,6.3,wh,29.0
985363,e5507,2017-01-02 16:11:40,31.210502,121.414216,ws,67503.0,82.57,6.3,wh,29.0
985369,e5507,2017-01-02 10:37:54,31.272884,121.451392,ws,67419.0,77.85,6.3,wh,39.0
985422,e16670,2017-01-02 03:56:45,31.254288,121.430392,ws,69473.0,60.52,,wh,32.0
985435,e16670,2017-01-02 22:14:25,31.279744,121.475736,ws,69548.0,67.95,,wh,47.0
985440,e16670,2017-01-02 22:14:40,31.281366,121.477984,ws,69548.0,70.48,,wh,48.0
985467,e10276,2017-01-02 00:48:23,31.292716,121.435656,ws,53221.0,66.82,17.3,wh,18.0
985477,e10276,2017-01-02 22:41:31,31.272356,121.451632,ws,53433.0,72.05,17.2,wh,39.0
985489,e10276,2017-01-02 22:41:36,31.271546,121.452144,ws,53433.0,77.11,17.2,wh,39.0
985518,e10276,2017-01-02 22:25:40,31.270782,121.452816,ws,53422.0,76.95,17.2,wh,39.0
985533,e10276,2017-01-02 22:22:03,31.237990000000003,121.461008,ws,53419.0,69.13,17.2,wh,41.0
985544,e10276,2017-01-02 22:25:45,31.271624,121.452256,ws,53423.0,77.73,17.2,wh,39.0
985552,e10276,2017-01-02 00:37:15,31.277136,121.475632,ws,53215.0,68.85,17.3,wh,47.0
985561,e10276,2017-01-02 22:25:50,31.272448,121.451712,ws,53423.0,75.37,17.2,wh,39.0
985565,e10276,2017-01-02 22:41:41,31.270706,121.452704,ws,53433.0,78.8,17.2,wh,39.0
985569,e10276,2017-01-02 00:48:04,31.2935,121.439568,ws,53220.0,70.25,17.3,wh,18.0
985570,e10276,2017-01-02 00:48:19,31.292876,121.436608,ws,53221.0,67.89,17.3,wh,18.0
985581,e10276,2017-01-02 20:24:31,31.210118,121.412256,ws,53375.0,68.17,17.2,wh,29.0
985582,e10276,2017-01-02 22:21:59,31.237236,121.46144,ws,53419.0,67.38,17.2,wh,41.0
985591,e10276,2017-01-02 00:37:20,31.277136,121.475632,ws,53215.0,63.28,17.3,wh,47.0
985599,e10276,2017-01-02 22:25:56,31.27326,121.45116000000002,ws,53423.0,77.4,17.2,wh,39.0
985605,e10276,2017-01-02 00:48:14,31.293052000000007,121.437576,ws,53220.0,69.07,17.3,wh,18.0
985618,e10276,2017-01-02 20:53:52,31.210188,121.41304,ws,53389.0,72.22,17.2,wh,29.0
985619,e10276,2017-01-02 22:22:13,31.239506,121.460128,ws,53419.0,70.14,17.2,wh,41.0
985620,e10276,2017-01-02 22:26:01,31.274092,121.450592,ws,53423.0,78.52,17.2,wh,39.0
985626,e10276,2017-01-02 23:50:25,31.270354,121.469576,ws,53456.0,68.96,17.2,wh,45.0
985630,e1281,2017-01-02 23:04:09,31.300354,121.505408,ws,86986.0,68.4,8.1,wh,50.0
