,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
325044,e2856,2017-02-19 13:16:27,31.236536,121.480736,ws,30238.0,13.61,5.9,hgg,49.0
325045,e2856,2017-02-19 13:18:16,31.235328000000006,121.476352,ws,30238.0,21.76,5.9,hgg,46.0
325046,e2856,2017-02-19 13:18:26,31.235124,121.475864,ws,30238.0,15.13,5.9,hgg,46.0
325048,e2856,2017-02-19 13:23:44,31.237772,121.477896,ws,30239.0,14.62,5.9,hgg,46.0
325056,e2856,2017-02-19 14:42:59,31.23595,121.478352,ws,30250.0,34.7,5.9,hgg,46.0
325057,e2856,2017-02-19 14:42:54,31.236078000000006,121.478856,ws,30250.0,38.98,5.9,hgg,46.0
325063,e2856,2017-02-19 15:08:31,31.18206,121.439624,ws,30261.0,44.71,5.9,hgg,17.0
325065,e2856,2017-02-19 15:08:41,31.181358000000003,121.438632,ws,30261.0,41.23,5.9,hgg,17.0
325078,e2856,2017-02-19 15:46:04,31.18135,121.438904,ws,30272.0,45.0,5.9,hgg,17.0
325085,e2856,2017-02-19 16:09:58,31.226612,121.46604,ws,30279.0,43.98,5.9,hgg,44.0
325088,e2856,2017-02-19 16:10:46,31.227290000000004,121.467648,ws,30280.0,16.76,5.9,hgg,44.0
325111,e2856,2017-02-19 17:38:20,31.2395,121.460072,ws,30304.0,41.23,5.9,hgg,41.0
325220,e2856,2017-02-19 13:16:42,31.23633,121.479792,ws,30238.0,30.99,5.9,hgg,46.0
325221,e2856,2017-02-19 13:18:21,31.235216,121.476096,ws,30238.0,18.16,5.9,hgg,46.0
325224,e2856,2017-02-19 13:23:34,31.23748,121.477312,ws,30239.0,22.21,5.9,hgg,46.0
325229,e2856,2017-02-19 14:00:53,31.246786,121.46748,ws,30242.0,11.13,5.9,hgg,19.0
325237,e2856,2017-02-19 14:40:16,31.237732,121.481136,ws,30249.0,11.02,5.9,hgg,49.0
325261,e2856,2017-02-19 16:09:43,31.225108,121.466104,ws,30279.0,56.3,5.9,hgg,44.0
325287,e2856,2017-02-19 17:37:45,31.236366,121.461752,ws,30303.0,58.44,5.9,hgg,41.0
325288,e2856,2017-02-19 17:37:55,31.237714,121.461128,ws,30303.0,56.86,5.9,hgg,41.0
325300,e2856,2017-02-19 18:22:00,31.20548,121.403816,ws,30320.0,54.16,5.9,hgg,27.0
325425,e2856,2017-02-19 13:15:53,31.237154,121.48336,ws,30238.0,40.21,5.9,hgg,49.0
325426,e2856,2017-02-19 13:18:11,31.235506,121.476664,ws,30238.0,25.59,5.9,hgg,46.0
325429,e2856,2017-02-19 14:00:30,31.245906,121.466824,ws,30242.0,26.15,5.9,hgg,19.0
325441,e2856,2017-02-19 14:39:56,31.23855,121.480576,ws,30249.0,18.67,5.9,hgg,49.0
325442,e2856,2017-02-19 14:43:18,31.235136,121.47616,ws,30250.0,39.6,5.9,hgg,46.0
325465,e2856,2017-02-19 16:10:03,31.226792,121.466464,ws,30279.0,18.56,5.9,hgg,44.0
325486,e2856,2017-02-19 17:42:17,31.26138,121.451112,ws,30307.0,59.28,5.9,hgg,38.0
325496,e2856,2017-02-19 18:31:29,31.17416,121.341936,ws,30327.0,54.5,5.9,hgg,12.0
325536,e2856,2017-02-19 09:09:13,31.195016,121.318112,ws,30160.0,19.51,5.9,hgg,1.0
325598,e2856,2017-02-19 13:16:22,31.236572,121.480928,ws,30238.0,14.34,5.9,hgg,49.0
325599,e2856,2017-02-19 13:16:52,31.236158000000003,121.479056,ws,30238.0,13.05,5.9,hgg,46.0
325600,e2856,2017-02-19 13:17:02,31.235992,121.478528,ws,30238.0,21.76,5.9,hgg,46.0
325601,e2856,2017-02-19 13:17:12,31.235824,121.478024,ws,30238.0,4.1,5.9,hgg,46.0
325603,e2856,2017-02-19 13:23:24,31.237208000000006,121.476608,ws,30239.0,27.05,5.9,hgg,46.0
325604,e2856,2017-02-19 13:23:39,31.237636,121.477608,ws,30239.0,23.68,5.9,hgg,46.0
325605,e2856,2017-02-19 13:23:29,31.23731,121.476968,ws,30239.0,25.76,5.9,hgg,46.0
325606,e2856,2017-02-19 13:23:01,31.23681,121.475472,ws,30239.0,16.76,5.9,hgg,46.0
325623,e2856,2017-02-19 14:40:01,31.23842,121.480736,ws,30249.0,14.85,5.9,hgg,49.0
325678,e2856,2017-02-19 17:43:50,31.261596,121.44412,ws,30308.0,46.23,5.9,hgg,36.0
325688,e2856,2017-02-19 18:22:06,31.20506,121.403224,ws,30320.0,50.23,5.9,hgg,27.0
325791,e2856,2017-02-19 12:53:11,31.226364,121.46512,ws,30233.0,63.0,5.9,hgg,44.0
325792,e2856,2017-02-19 12:53:25,31.227202,121.46708,ws,30233.0,45.05,5.9,hgg,44.0
325793,e2856,2017-02-19 12:54:00,31.228096,121.469512,ws,30233.0,23.0,5.9,hgg,44.0
325799,e2856,2017-02-19 13:25:48,31.238938,121.48052,ws,30240.0,8.77,5.9,hgg,49.0
325800,e2856,2017-02-19 13:25:28,31.238682,121.48038400000002,ws,30240.0,10.57,5.9,hgg,49.0
325801,e2856,2017-02-19 13:24:58,31.238318,121.479664,ws,30240.0,27.56,5.9,hgg,46.0
325802,e2856,2017-02-19 13:25:03,31.238416,121.480024,ws,30240.0,12.82,5.9,hgg,49.0
325804,e2856,2017-02-19 14:00:35,31.24625,121.46676,ws,30242.0,21.82,5.9,hgg,19.0
325816,e2856,2017-02-19 14:42:43,31.236262,121.47948,ws,30250.0,26.55,5.9,hgg,46.0
325822,e2856,2017-02-19 14:58:19,31.227152,121.4664,ws,30254.0,35.43,5.9,hgg,44.0
325828,e2856,2017-02-19 15:09:30,31.180086,121.435016,ws,30261.0,9.61,5.9,hgg,17.0
325829,e2856,2017-02-19 15:08:47,31.181086,121.438256,ws,30261.0,18.84,5.9,hgg,17.0
325875,e2856,2017-02-19 17:41:57,31.262136,121.454504,ws,30307.0,56.47,5.9,hgg,38.0
325880,e2856,2017-02-19 18:18:25,31.235348,121.406928,ws,30317.0,66.6,5.9,hgg,28.0
325991,e2856,2017-02-19 12:53:50,31.227844,121.46884,ws,30233.0,38.81,5.9,hgg,44.0
325993,e2856,2017-02-19 12:54:05,31.228218,121.4698,ws,30233.0,14.85,5.9,hgg,44.0
325994,e2856,2017-02-19 12:53:35,31.227502,121.467904,ws,30233.0,17.83,5.9,hgg,44.0
325999,e2856,2017-02-19 13:16:47,31.236234000000003,121.479384,ws,30238.0,26.15,5.9,hgg,46.0
326001,e2856,2017-02-19 13:25:22,31.23862,121.48024,ws,30240.0,10.63,5.9,hgg,49.0
326005,e2856,2017-02-19 14:01:49,31.247408,121.469952,ws,30242.0,28.85,5.9,hgg,19.0
326015,e2856,2017-02-19 14:42:10,31.236734,121.481224,ws,30250.0,6.69,5.9,hgg,49.0
326042,e2856,2017-02-19 16:10:36,31.227108,121.467224,ws,30280.0,19.57,5.9,hgg,44.0
326080,e2856,2017-02-19 18:23:11,31.20158,121.393264,ws,30321.0,50.68,5.9,hgg,26.0
326174,e2856,2017-02-19 12:53:40,31.227572,121.46813600000002,ws,30233.0,19.23,5.9,hgg,44.0
326180,e2856,2017-02-19 13:15:09,31.237364000000003,121.484912,ws,30238.0,17.15,5.9,hgg,49.0
326181,e2856,2017-02-19 13:16:17,31.236646,121.481224,ws,30238.0,23.28,5.9,hgg,49.0
326182,e2856,2017-02-19 13:16:37,31.236438,121.4802,ws,30238.0,25.53,5.9,hgg,49.0
326184,e2856,2017-02-19 13:24:48,31.238132,121.478872,ws,30240.0,26.55,5.9,hgg,46.0
326186,e2856,2017-02-19 13:23:19,31.237044,121.4762,ws,30239.0,31.1,5.9,hgg,46.0
326199,e2856,2017-02-19 14:39:22,31.23992,121.480256,ws,30249.0,11.58,5.9,hgg,49.0
326200,e2856,2017-02-19 14:39:41,31.23992,121.480256,ws,30249.0,13.78,5.9,hgg,49.0
326219,e2856,2017-02-19 15:46:09,31.181636,121.439384,ws,30272.0,27.33,5.9,hgg,17.0
326251,e2856,2017-02-19 17:38:00,31.238342,121.46076,ws,30303.0,53.94,5.9,hgg,41.0
326252,e2856,2017-02-19 17:38:05,31.23892,121.460392,ws,30303.0,52.65,5.9,hgg,41.0
326256,e2856,2017-02-19 17:44:24,31.264716,121.441704,ws,30308.0,17.15,5.9,hgg,36.0
326272,e2856,2017-02-19 18:23:06,31.201784000000004,121.394032,ws,30321.0,57.54,5.9,hgg,26.0
326404,e2856,2017-02-19 14:40:11,31.237944,121.48108,ws,30249.0,22.05,5.9,hgg,49.0
326405,e2856,2017-02-19 14:41:20,31.237076,121.481136,ws,30249.0,20.92,5.9,hgg,49.0
326406,e2856,2017-02-19 14:42:23,31.236568,121.480832,ws,30250.0,17.15,5.9,hgg,49.0
326407,e2856,2017-02-19 14:43:08,31.235588,121.477304,ws,30250.0,42.52,5.9,hgg,46.0
326439,e2856,2017-02-19 16:11:17,31.22781,121.468728,ws,30280.0,17.71,5.9,hgg,44.0
326463,e2856,2017-02-19 17:38:10,31.2395,121.460072,ws,30304.0,52.7,5.9,hgg,41.0
326467,e2856,2017-02-19 17:42:22,31.261246000000003,121.450328,ws,30307.0,48.2,5.9,hgg,38.0
326468,e2856,2017-02-19 17:43:45,31.261090000000006,121.444544,ws,30308.0,51.86,5.9,hgg,36.0
326517,e4851,2017-02-19 09:54:40,31.196932,121.315704,ws,56695.0,28.01,7.1,hgg,1.0
326664,e4851,2017-02-19 18:07:26,31.262294,121.393296,ws,56860.0,47.13,7.1,hgg,15.0
326946,e4851,2017-02-19 13:29:59,31.225196,121.440128,ws,56781.0,41.4,7.1,hgg,35.0
327243,e4851,2017-02-19 09:56:04,31.19708,121.31812,ws,56695.0,26.88,7.1,hgg,1.0
327483,e4851,2017-02-19 14:15:01,31.234534000000004,121.374856,ws,56792.0,25.08,7.1,hgg,6.0
327526,e4851,2017-02-19 18:07:42,31.26264,121.394736,ws,56860.0,24.8,7.1,hgg,15.0
327574,e4851,2017-02-19 09:54:45,31.196896,121.316024,ws,56695.0,12.37,7.1,hgg,1.0
327637,e4851,2017-02-19 13:55:41,31.210012,121.41168799999998,ws,56785.0,44.04,7.1,hgg,29.0
327699,e4851,2017-02-19 18:07:32,31.262404,121.393888,ws,56860.0,34.81,7.1,hgg,15.0
327798,e4851,2017-02-19 14:15:22,31.234888,121.373272,ws,56792.0,20.92,7.1,hgg,6.0
327802,e4851,2017-02-19 14:15:17,31.234806,121.373632,ws,56792.0,27.95,7.1,hgg,6.0
327855,e4851,2017-02-19 18:13:54,31.261852,121.39084,ws,56861.0,26.6,7.1,hgg,15.0
327856,e4851,2017-02-19 18:12:55,31.262268,121.39308,ws,56861.0,38.81,7.1,hgg,15.0
327911,e4851,2017-02-19 09:55:59,31.197024,121.31768,ws,56695.0,32.11,7.1,hgg,1.0
327957,e4851,2017-02-19 13:06:46,31.210058,121.413128,ws,56770.0,41.4,7.1,hgg,29.0
328033,e4851,2017-02-19 18:14:04,31.261706,121.390136,ws,56861.0,21.09,7.1,hgg,15.0
328189,e4851,2017-02-19 18:07:16,31.262028000000004,121.392024,ws,56860.0,45.0,7.1,hgg,15.0
328191,e4851,2017-02-19 18:13:59,31.26178,121.390464,ws,56861.0,24.01,7.1,hgg,15.0
328192,e4851,2017-02-19 18:13:00,31.26218,121.392608,ws,56861.0,22.95,7.1,hgg,15.0
328213,e7372,2017-02-19 00:07:22,31.201970000000006,121.39496,ws,91772.0,34.59,8.6,hgg,26.0
328214,e7372,2017-02-19 00:11:03,31.205096,121.403472,ws,91773.0,15.69,8.6,hgg,27.0
328215,e7372,2017-02-19 00:11:08,31.205256,121.403672,ws,91773.0,25.08,8.6,hgg,27.0
328216,e7372,2017-02-19 00:23:30,31.23656,121.408504,ws,91776.0,16.2,8.6,hgg,28.0
328244,e7372,2017-02-19 13:36:00,31.247058000000006,121.467312,ws,91805.0,11.75,8.6,hgg,19.0
328250,e7372,2017-02-19 13:58:28,31.250428000000007,121.43456,ws,91813.0,28.46,8.6,hgg,32.0
328262,e7372,2017-02-19 14:25:35,31.254108,121.43092,ws,91817.0,62.77,8.6,hgg,32.0
328263,e7372,2017-02-19 14:39:01,31.282278,121.478288,ws,91823.0,41.17,8.6,hgg,48.0
328279,e7372,2017-02-19 15:26:04,31.283912,121.478288,ws,91839.0,6.63,8.6,hgg,48.0
328280,e7372,2017-02-19 15:27:28,31.279988,121.476048,ws,91840.0,25.65,8.6,hgg,47.0
328288,e7372,2017-02-19 15:44:33,31.225122,121.465792,ws,91847.0,57.93,8.6,hgg,44.0
328305,e7372,2017-02-19 16:25:22,31.238862,121.460472,ws,91857.0,36.45,8.6,hgg,41.0
328346,e7372,2017-02-19 18:33:27,31.187106,121.35896,ws,91921.0,53.21,8.6,hgg,24.0
328350,e7372,2017-02-19 18:36:33,31.174448,121.342256,ws,91923.0,40.44,8.6,hgg,12.0
328407,e7372,2017-02-19 21:56:22,31.187466,121.359848,ws,92009.0,72.16,8.6,hgg,24.0
328462,e7372,2017-02-19 00:33:26,31.25358,121.43052,ws,91779.0,18.45,8.6,hgg,32.0
328483,e7372,2017-02-19 13:58:22,31.250504,121.43408,ws,91813.0,37.91,8.6,hgg,32.0
328495,e7372,2017-02-19 14:38:46,31.280794,121.477536,ws,91823.0,42.46,8.6,hgg,48.0
328510,e7372,2017-02-19 15:26:45,31.282154,121.4782,ws,91839.0,30.6,8.6,hgg,48.0
328511,e7372,2017-02-19 15:26:40,31.282542,121.478248,ws,91839.0,31.55,8.6,hgg,48.0
328512,e7372,2017-02-19 15:27:59,31.279428000000006,121.475024,ws,91840.0,20.75,8.6,hgg,47.0
328570,e7372,2017-02-19 18:28:05,31.200696,121.39113600000002,ws,91917.0,56.47,8.6,hgg,26.0
328571,e7372,2017-02-19 18:27:55,31.20141,121.392816,ws,91917.0,70.65,8.6,hgg,26.0
328573,e7372,2017-02-19 18:33:49,31.185774,121.355256,ws,91921.0,71.71,8.6,hgg,24.0
328622,e7372,2017-02-19 21:56:45,31.186282,121.35536,ws,92010.0,76.55,8.6,hgg,24.0
328640,e7372,2017-02-19 23:14:10,31.237352,121.461368,ws,92046.0,72.39,8.6,hgg,41.0
328643,e7372,2017-02-19 23:33:15,31.261972,121.453032,ws,92052.0,51.91,8.6,hgg,38.0
328644,e7372,2017-02-19 23:33:20,31.261768,121.45236,ws,92052.0,52.36,8.6,hgg,38.0
328645,e7372,2017-02-19 23:33:30,31.261594,121.451144,ws,92052.0,3.48,8.6,hgg,38.0
328653,e7372,2017-02-19 00:00:47,31.186506,121.357296,ws,91768.0,80.66,8.6,hgg,24.0
328657,e7372,2017-02-19 00:22:07,31.235634,121.407872,ws,91776.0,13.95,8.6,hgg,28.0
328658,e7372,2017-02-19 00:23:35,31.23668,121.40851200000002,ws,91777.0,6.18,8.6,hgg,28.0
328659,e7372,2017-02-19 00:23:25,31.23658,121.408432,ws,91776.0,12.54,8.6,hgg,28.0
328686,e7372,2017-02-19 13:58:04,31.2505,121.431992,ws,91813.0,28.01,8.6,hgg,32.0
328687,e7372,2017-02-19 13:58:17,31.250484000000004,121.433496,ws,91813.0,40.16,8.6,hgg,32.0
328715,e7372,2017-02-19 15:27:38,31.279668,121.475408,ws,91840.0,14.28,8.6,hgg,47.0
328734,e7372,2017-02-19 16:25:03,31.237082,121.461504,ws,91857.0,48.65,8.6,hgg,41.0
328771,e7372,2017-02-19 18:36:58,31.173262,121.340344,ws,91923.0,34.98,8.6,hgg,12.0
328838,e7372,2017-02-19 23:06:46,31.201578,121.393432,ws,92038.0,70.81,8.6,hgg,26.0
328841,e7372,2017-02-19 23:14:05,31.236454,121.46176,ws,92046.0,76.61,8.6,hgg,41.0
328849,e7372,2017-02-19 23:37:41,31.256712,121.434128,ws,92054.0,74.92,8.6,hgg,33.0
328852,e7372,2017-02-19 23:43:53,31.201638,121.393568,ws,92062.0,83.81,8.6,hgg,26.0
328858,e7372,2017-02-19 00:00:37,31.18563,121.355192,ws,91767.0,81.56,8.6,hgg,24.0
328871,e7372,2017-02-19 00:22:30,31.236222,121.408064,ws,91776.0,14.06,8.6,hgg,28.0
328872,e7372,2017-02-19 00:33:17,31.25317,121.430232,ws,91779.0,23.06,8.6,hgg,32.0
328875,e7372,2017-02-19 00:40:49,31.281152,121.47788,ws,91785.0,68.73,8.6,hgg,48.0
328899,e7372,2017-02-19 13:57:59,31.250702,121.43164,ws,91813.0,32.51,8.6,hgg,32.0
328926,e7372,2017-02-19 15:24:41,31.28487,121.47828,ws,91839.0,18.33,8.6,hgg,48.0
328927,e7372,2017-02-19 15:27:10,31.280548,121.47712,ws,91840.0,30.93,8.6,hgg,48.0
328935,e7372,2017-02-19 15:41:42,31.238308,121.460608,ws,91845.0,55.23,8.6,hgg,41.0
328951,e7372,2017-02-19 16:32:14,31.270118,121.469208,ws,91861.0,72.0,8.6,hgg,45.0
328987,e7372,2017-02-19 18:28:00,31.201062,121.391896,ws,91917.0,63.56,8.6,hgg,26.0
329102,e7372,2017-02-19 00:22:02,31.23547,121.407752,ws,91776.0,19.96,8.6,hgg,28.0
329151,e7372,2017-02-19 15:32:03,31.270084000000004,121.469072,ws,91841.0,55.68,8.6,hgg,45.0
329191,e7372,2017-02-19 18:27:50,31.201694,121.3938,ws,91917.0,71.6,8.6,hgg,26.0
329195,e7372,2017-02-19 18:36:38,31.174162,121.341832,ws,91923.0,29.47,8.6,hgg,12.0
329196,e7372,2017-02-19 18:36:53,31.17346,121.340688,ws,91923.0,23.17,8.6,hgg,12.0
329283,e7372,2017-02-19 23:37:46,31.256306,121.43312,ws,92054.0,77.28,8.6,hgg,33.0
329296,e7372,2017-02-19 00:07:09,31.20163,121.393568,ws,91771.0,37.74,8.6,hgg,26.0
329303,e7372,2017-02-19 00:21:57,31.235242,121.407592,ws,91776.0,23.73,8.6,hgg,28.0
329325,e7372,2017-02-19 13:36:05,31.247032,121.4672,ws,91805.0,5.85,8.6,hgg,19.0
329326,e7372,2017-02-19 13:36:35,31.24636,121.464008,ws,91806.0,54.45,8.6,hgg,43.0
329327,e7372,2017-02-19 13:36:25,31.24667,121.46544,ws,91805.0,48.48,8.6,hgg,19.0
329330,e7372,2017-02-19 13:57:39,31.251534000000003,121.4302,ws,91813.0,25.87,8.6,hgg,32.0
329344,e7372,2017-02-19 14:38:36,31.280108,121.47652,ws,91823.0,43.53,8.6,hgg,48.0
329355,e7372,2017-02-19 15:27:33,31.279818,121.475696,ws,91840.0,27.95,8.6,hgg,47.0
329373,e7372,2017-02-19 16:25:08,31.23761,121.461224,ws,91857.0,41.4,8.6,hgg,41.0
329374,e7372,2017-02-19 16:25:27,31.23922,121.460272,ws,91857.0,22.21,8.6,hgg,41.0
329459,e7372,2017-02-19 21:02:21,31.212496,121.570144,ws,91979.0,87.86,8.6,hgg,11.0
329473,e7372,2017-02-19 21:51:58,31.21022,121.41284,ws,92004.0,63.78,8.6,hgg,29.0
329496,e7372,2017-02-19 23:08:46,31.210508,121.414568,ws,92040.0,88.53,8.6,hgg,29.0
329516,e7372,2017-02-19 00:00:52,31.186866,121.358408,ws,91768.0,81.95,8.6,hgg,24.0
329518,e7372,2017-02-19 00:06:58,31.200572,121.391304,ws,91771.0,60.86,8.6,hgg,26.0
329544,e7372,2017-02-19 13:36:40,31.246256,121.463304,ws,91806.0,43.65,8.6,hgg,43.0
329548,e7372,2017-02-19 13:41:19,31.250538,121.43248,ws,91809.0,57.93,8.6,hgg,32.0
329571,e7372,2017-02-19 15:26:50,31.28179,121.478096,ws,91839.0,21.09,8.6,hgg,48.0
329581,e7372,2017-02-19 15:44:28,31.225628000000004,121.465256,ws,91847.0,52.31,8.6,hgg,44.0
329594,e7372,2017-02-19 16:33:40,31.280008,121.476336,ws,91862.0,49.66,8.6,hgg,48.0
329623,e7372,2017-02-19 18:28:11,31.200374,121.390504,ws,91917.0,38.36,8.6,hgg,26.0
329631,e7372,2017-02-19 18:36:48,31.173688,121.341072,ws,91923.0,36.22,8.6,hgg,12.0
329650,e7372,2017-02-19 20:10:33,31.173434000000004,121.340952,ws,91942.0,31.1,8.6,hgg,12.0
329683,e7372,2017-02-19 21:46:50,31.228512,121.469976,ws,91998.0,69.07,8.6,hgg,44.0
329714,e7372,2017-02-19 23:36:35,31.260276,121.444896,ws,92053.0,27.95,8.6,hgg,36.0
329716,e7372,2017-02-19 23:37:59,31.254814,121.43084,ws,92054.0,78.07,8.6,hgg,32.0
329719,e7372,2017-02-19 23:44:03,31.200808,121.391336,ws,92062.0,79.14,8.6,hgg,26.0
329720,e7372,2017-02-19 23:44:08,31.20027,121.390368,ws,92063.0,80.1,8.6,hgg,26.0
329721,e7372,2017-02-19 23:46:35,31.18722,121.359016,ws,92066.0,53.49,8.6,hgg,24.0
329737,e7372,2017-02-19 00:22:12,31.235822,121.407936,ws,91776.0,14.9,8.6,hgg,28.0
329775,e7372,2017-02-19 14:25:55,31.256202,121.433768,ws,91818.0,77.73,8.6,hgg,33.0
329779,e7372,2017-02-19 14:34:36,31.26159,121.452952,ws,91820.0,62.26,8.6,hgg,38.0
329823,e7372,2017-02-19 16:34:15,31.283768,121.478432,ws,91863.0,55.23,8.6,hgg,48.0
329916,e7372,2017-02-19 21:56:27,31.187178000000007,121.35888,ws,92010.0,62.49,8.6,hgg,24.0
329933,e7372,2017-02-19 23:07:40,31.20537,121.403744,ws,92039.0,52.87,8.6,hgg,27.0
329942,e7372,2017-02-19 23:33:25,31.261638,121.45168,ws,92052.0,44.43,8.6,hgg,38.0
329947,e7372,2017-02-19 23:46:30,31.187482,121.359848,ws,92066.0,65.25,8.6,hgg,24.0
329959,e7372,2017-02-19 00:23:19,31.236606,121.408344,ws,91776.0,13.05,8.6,hgg,28.0
329986,e7372,2017-02-19 13:41:09,31.250538,121.43248,ws,91809.0,50.06,8.6,hgg,32.0
329987,e7372,2017-02-19 13:41:24,31.251520000000006,121.430448,ws,91809.0,49.5,8.6,hgg,32.0
330051,e7372,2017-02-19 16:38:20,31.300666,121.506568,ws,91866.0,30.03,8.6,hgg,50.0
330134,e7372,2017-02-19 21:52:03,31.210024,121.41196,ws,92004.0,54.11,8.6,hgg,29.0
330170,e7372,2017-02-19 00:40:39,31.280036,121.476304,ws,91785.0,72.45,8.6,hgg,48.0
330187,e7372,2017-02-19 13:35:55,31.247126,121.4676,ws,91805.0,28.85,8.6,hgg,19.0
330192,e7372,2017-02-19 13:58:33,31.250168,121.434912,ws,91813.0,33.8,8.6,hgg,32.0
330202,e7372,2017-02-19 14:36:33,31.27034,121.469472,ws,91821.0,54.56,8.6,hgg,45.0
330203,e7372,2017-02-19 14:39:06,31.282824,121.478352,ws,91823.0,47.58,8.6,hgg,48.0
330222,e7372,2017-02-19 15:41:52,31.237106,121.461296,ws,91846.0,40.72,8.6,hgg,41.0
330223,e7372,2017-02-19 15:41:27,31.239916,121.459688,ws,91845.0,44.04,8.6,hgg,40.0
330230,e7372,2017-02-19 16:20:52,31.225018,121.465856,ws,91855.0,54.33,8.6,hgg,44.0
330231,e7372,2017-02-19 16:20:57,31.225548,121.46532,ws,91855.0,43.03,8.6,hgg,44.0
330232,e7372,2017-02-19 16:25:12,31.23805,121.460968,ws,91857.0,35.21,8.6,hgg,41.0
330233,e7372,2017-02-19 16:25:37,31.23983,121.45996,ws,91857.0,31.33,8.6,hgg,40.0
330236,e7372,2017-02-19 16:33:29,31.27931,121.475008,ws,91862.0,52.76,8.6,hgg,47.0
330237,e7372,2017-02-19 16:33:50,31.280724,121.477496,ws,91862.0,46.4,8.6,hgg,48.0
330238,e7372,2017-02-19 16:33:34,31.27968,121.475648,ws,91862.0,54.0,8.6,hgg,47.0
330239,e7372,2017-02-19 16:34:00,31.28181,121.4782,ws,91863.0,51.69,8.6,hgg,48.0
330338,e7372,2017-02-19 21:52:51,31.206306,121.404952,ws,92005.0,81.67,8.6,hgg,27.0
330339,e7372,2017-02-19 21:52:56,31.205652,121.404032,ws,92005.0,80.38,8.6,hgg,27.0
330362,e7372,2017-02-19 23:02:30,31.174602,121.342688,ws,92032.0,88.08,8.6,hgg,12.0
330369,e7372,2017-02-19 23:40:07,31.238192,121.40892,ws,92057.0,70.81,8.6,hgg,28.0
330436,e7441,2017-02-19 12:50:22,31.301974,121.509872,ws,92682.0,19.63,8.1,hgg,50.0
330442,e7441,2017-02-19 13:10:56,31.293218,121.515192,ws,92689.0,30.76,8.1,hgg,22.0
330455,e7441,2017-02-19 14:18:59,31.247206,121.468352,ws,92707.0,14.06,8.1,hgg,19.0
330461,e7441,2017-02-19 14:31:56,31.2313,121.447952,ws,92710.0,41.79,8.1,hgg,37.0
330462,e7441,2017-02-19 14:35:09,31.233898,121.446888,ws,92711.0,14.28,8.1,hgg,37.0
330466,e7441,2017-02-19 14:40:20,31.239942,121.45872,ws,92712.0,10.46,8.1,hgg,40.0
330511,e7441,2017-02-19 18:16:54,31.192104,121.362112,ws,92761.0,37.06,8.1,hgg,13.0
330518,e7441,2017-02-19 18:48:05,31.190538,121.415224,ws,92768.0,28.23,8.1,hgg,30.0
330519,e7441,2017-02-19 18:49:03,31.190966,121.4166,ws,92768.0,23.11,8.1,hgg,30.0
330692,e7441,2017-02-19 12:50:32,31.301768,121.509304,ws,92682.0,23.28,8.1,hgg,50.0
330701,e7441,2017-02-19 13:12:29,31.29146,121.51608799999998,ws,92689.0,17.26,8.1,hgg,22.0
330717,e7441,2017-02-19 14:02:20,31.265974,121.48653600000002,ws,92702.0,12.6,8.1,hgg,9.0
330722,e7441,2017-02-19 14:25:18,31.237004,121.462792,ws,92708.0,35.55,8.1,hgg,41.0
330727,e7441,2017-02-19 14:32:45,31.23251,121.445704,ws,92710.0,6.46,8.1,hgg,37.0
330728,e7441,2017-02-19 14:35:03,31.233772,121.446624,ws,92710.0,23.06,8.1,hgg,37.0
330729,e7441,2017-02-19 14:36:13,31.23437,121.448368,ws,92711.0,14.56,8.1,hgg,37.0
330732,e7441,2017-02-19 14:40:10,31.239522,121.457848,ws,92712.0,46.01,8.1,hgg,40.0
330733,e7441,2017-02-19 14:39:50,31.238408000000003,121.45632,ws,92712.0,29.08,8.1,hgg,40.0
330771,e7441,2017-02-19 17:25:25,31.205598,121.403944,ws,92741.0,59.68,8.1,hgg,27.0
330777,e7441,2017-02-19 17:32:39,31.187022,121.358648,ws,92746.0,51.91,8.1,hgg,24.0
330791,e7441,2017-02-19 18:16:04,31.189088,121.3556,ws,92760.0,49.27,8.1,hgg,24.0
330798,e7441,2017-02-19 18:48:34,31.190652000000004,121.415648,ws,92768.0,9.45,8.1,hgg,30.0
330956,e7441,2017-02-19 13:06:15,31.293346000000003,121.506792,ws,92687.0,29.08,8.1,hgg,20.0
330961,e7441,2017-02-19 13:11:01,31.292016,121.515808,ws,92689.0,20.41,8.1,hgg,22.0
330962,e7441,2017-02-19 13:13:48,31.291982,121.518712,ws,92689.0,29.47,8.1,hgg,22.0
330963,e7441,2017-02-19 13:13:43,31.291982,121.518712,ws,92689.0,32.17,8.1,hgg,22.0
330986,e7441,2017-02-19 14:20:12,31.247078,121.467832,ws,92707.0,32.62,8.1,hgg,19.0
330991,e7441,2017-02-19 14:34:58,31.233604,121.446296,ws,92710.0,27.84,8.1,hgg,37.0
330992,e7441,2017-02-19 14:35:58,31.234254,121.447952,ws,92711.0,22.55,8.1,hgg,37.0
331030,e7441,2017-02-19 17:25:20,31.206096,121.404632,ws,92741.0,62.6,8.1,hgg,27.0
331057,e7441,2017-02-19 18:48:10,31.190622,121.41556,ws,92768.0,9.84,8.1,hgg,30.0
331119,e7441,2017-02-19 22:08:19,31.29329,121.5152,ws,92836.0,38.98,8.1,hgg,22.0
331219,e7441,2017-02-19 13:13:23,31.29179,121.517968,ws,92689.0,22.27,8.1,hgg,22.0
