,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
78809,e3161,2017-02-01 17:28:15,31.236282,121.481344,ws,70971.0,0.0,,x0,49.0
78810,e3161,2017-02-01 17:30:03,31.239212,121.480416,ws,70971.0,0.0,,x0,49.0
78811,e3161,2017-02-01 17:30:52,31.239202,121.480392,ws,70971.0,0.0,,x0,49.0
78812,e3161,2017-02-01 17:29:13,31.238886,121.480592,ws,70971.0,0.0,,x0,49.0
78813,e3161,2017-02-01 17:37:07,31.239636,121.48471200000002,ws,70973.0,0.0,,x0,49.0
78822,e3161,2017-02-01 17:51:38,31.245068,121.466936,ws,70975.0,0.0,,x0,19.0
78826,e3161,2017-02-01 17:55:12,31.24541,121.46672,ws,70975.0,0.0,,x0,19.0
78836,e3161,2017-02-01 18:26:05,31.227378,121.4688,ws,70987.0,0.0,,x0,44.0
78861,e3161,2017-02-01 19:39:04,31.270618,121.454928,ws,70999.0,0.0,,x0,39.0
78983,e3161,2017-02-01 12:13:31,31.191774,121.360824,ws,70850.0,0.0,,x0,13.0
79077,e3161,2017-02-01 15:46:13,31.23505,121.483304,ws,70936.0,0.0,,x0,49.0
79100,e3161,2017-02-01 17:07:47,31.228166,121.465592,ws,70967.0,0.0,,x0,44.0
79101,e3161,2017-02-01 17:13:42,31.225112,121.46952,ws,70968.0,0.0,,x0,44.0
79102,e3161,2017-02-01 17:19:22,31.225862,121.469384,ws,70969.0,0.0,,x0,44.0
79104,e3161,2017-02-01 17:18:08,31.225032,121.469584,ws,70969.0,0.0,,x0,44.0
79109,e3161,2017-02-01 17:30:38,31.23921,121.4804,ws,70971.0,0.0,,x0,49.0
79114,e3161,2017-02-01 17:38:56,31.239072,121.482608,ws,70973.0,0.0,,x0,49.0
79120,e3161,2017-02-01 17:55:23,31.245348,121.466792,ws,70975.0,0.0,,x0,19.0
79121,e3161,2017-02-01 17:55:18,31.245384,121.466728,ws,70975.0,0.0,,x0,19.0
79122,e3161,2017-02-01 17:55:28,31.245344,121.466808,ws,70975.0,0.0,,x0,19.0
79270,e3161,2017-02-01 12:13:36,31.191778000000006,121.360824,ws,70850.0,0.0,,x0,13.0
79271,e3161,2017-02-01 12:13:16,31.191772,121.360824,ws,70850.0,0.0,,x0,13.0
79359,e3161,2017-02-01 15:46:18,31.235042,121.483304,ws,70936.0,0.0,,x0,49.0
79360,e3161,2017-02-01 15:46:33,31.235022,121.483312,ws,70936.0,0.0,,x0,49.0
79374,e3161,2017-02-01 17:06:40,31.228262,121.46892,ws,70967.0,0.0,,x0,44.0
79375,e3161,2017-02-01 17:10:35,31.228282,121.46832,ws,70968.0,0.0,,x0,44.0
79376,e3161,2017-02-01 17:11:35,31.228208,121.468352,ws,70968.0,0.0,,x0,44.0
79377,e3161,2017-02-01 17:12:33,31.225438,121.469656,ws,70968.0,0.0,,x0,44.0
79384,e3161,2017-02-01 17:29:58,31.239208,121.480416,ws,70971.0,0.0,,x0,49.0
79385,e3161,2017-02-01 17:29:18,31.23888,121.4806,ws,70971.0,0.0,,x0,49.0
79390,e3161,2017-02-01 17:55:33,31.245334000000003,121.466816,ws,70975.0,0.0,,x0,19.0
79399,e3161,2017-02-01 18:24:51,31.227122,121.468888,ws,70987.0,0.0,,x0,44.0
79400,e3161,2017-02-01 18:25:54,31.22738,121.4688,ws,70987.0,0.0,,x0,44.0
79542,e3161,2017-02-01 12:13:54,31.19178,121.360824,ws,70850.0,0.0,,x0,13.0
79630,e3161,2017-02-01 15:47:03,31.235442,121.4846,ws,70936.0,0.0,,x0,49.0
79657,e3161,2017-02-01 17:11:20,31.228214,121.468344,ws,70968.0,0.0,,x0,44.0
79658,e3161,2017-02-01 17:08:23,31.228128,121.465616,ws,70967.0,0.0,,x0,44.0
79660,e3161,2017-02-01 17:13:47,31.2251,121.469504,ws,70968.0,0.0,,x0,44.0
79661,e3161,2017-02-01 17:13:56,31.225054,121.469496,ws,70968.0,0.0,,x0,44.0
79667,e3161,2017-02-01 17:28:10,31.236288,121.481344,ws,70971.0,0.0,,x0,49.0
79668,e3161,2017-02-01 17:29:23,31.238874,121.480616,ws,70971.0,0.0,,x0,49.0
79671,e3161,2017-02-01 17:39:11,31.23905,121.482616,ws,70973.0,0.0,,x0,49.0
79672,e3161,2017-02-01 17:37:37,31.239558,121.48432,ws,70973.0,0.0,,x0,49.0
79680,e3161,2017-02-01 17:53:19,31.246302000000004,121.466728,ws,70975.0,0.0,,x0,19.0
79681,e3161,2017-02-01 17:54:04,31.246424,121.466672,ws,70975.0,0.0,,x0,19.0
79682,e3161,2017-02-01 17:54:09,31.246434000000004,121.466664,ws,70975.0,0.0,,x0,19.0
79683,e3161,2017-02-01 17:53:34,31.246298,121.46671200000002,ws,70975.0,0.0,,x0,19.0
79692,e3161,2017-02-01 18:26:15,31.227378,121.468792,ws,70987.0,0.0,,x0,44.0
79713,e3161,2017-02-01 19:39:43,31.270404,121.454424,ws,70999.0,0.0,,x0,39.0
79838,e3161,2017-02-01 12:13:11,31.191776,121.360824,ws,70850.0,0.0,,x0,13.0
79916,e3161,2017-02-01 15:47:13,31.235496,121.484656,ws,70936.0,0.0,,x0,49.0
79945,e3161,2017-02-01 17:06:29,31.228222,121.468928,ws,70967.0,0.0,,x0,44.0
79946,e3161,2017-02-01 17:10:50,31.22826,121.468336,ws,70968.0,0.0,,x0,44.0
79947,e3161,2017-02-01 17:12:39,31.225428000000004,121.469656,ws,70968.0,0.0,,x0,44.0
79948,e3161,2017-02-01 17:19:12,31.225834000000006,121.469392,ws,70969.0,0.0,,x0,44.0
79949,e3161,2017-02-01 17:18:13,31.225028,121.469584,ws,70969.0,0.0,,x0,44.0
79952,e3161,2017-02-01 17:19:37,31.225878,121.469384,ws,70969.0,0.0,,x0,44.0
79956,e3161,2017-02-01 17:30:18,31.239204,121.4804,ws,70971.0,0.0,,x0,49.0
79968,e3161,2017-02-01 17:51:51,31.245034000000004,121.46696,ws,70975.0,0.0,,x0,19.0
79969,e3161,2017-02-01 17:53:14,31.246296,121.466728,ws,70975.0,0.0,,x0,19.0
79970,e3161,2017-02-01 17:52:50,31.246288,121.46671200000002,ws,70975.0,0.0,,x0,19.0
79981,e3161,2017-02-01 18:24:46,31.227118,121.468888,ws,70987.0,0.0,,x0,44.0
79982,e3161,2017-02-01 18:25:59,31.22738,121.4688,ws,70987.0,0.0,,x0,44.0
80198,e3161,2017-02-01 15:46:23,31.235036,121.483312,ws,70936.0,0.0,,x0,49.0
80226,e3161,2017-02-01 17:10:25,31.228308,121.468312,ws,70968.0,0.0,,x0,44.0
80227,e3161,2017-02-01 17:10:54,31.22826,121.468352,ws,70968.0,0.0,,x0,44.0
80228,e3161,2017-02-01 17:07:57,31.228132,121.465592,ws,70967.0,0.0,,x0,44.0
80229,e3161,2017-02-01 17:08:28,31.228134000000004,121.465624,ws,70967.0,0.0,,x0,44.0
80231,e3161,2017-02-01 17:18:23,31.225014,121.4696,ws,70969.0,0.0,,x0,44.0
80241,e3161,2017-02-01 17:28:00,31.236304,121.481336,ws,70971.0,0.0,,x0,49.0
80244,e3161,2017-02-01 17:37:28,31.239546,121.484336,ws,70973.0,0.0,,x0,49.0
80245,e3161,2017-02-01 17:37:42,31.239554,121.48432,ws,70973.0,0.0,,x0,49.0
80246,e3161,2017-02-01 17:37:32,31.239554,121.484328,ws,70973.0,0.0,,x0,49.0
80259,e3161,2017-02-01 17:53:24,31.246302000000004,121.466728,ws,70975.0,0.0,,x0,19.0
80261,e3161,2017-02-01 17:54:38,31.246472,121.466664,ws,70975.0,0.0,,x0,19.0
80282,e3161,2017-02-01 19:38:34,31.270606,121.454944,ws,70999.0,0.0,,x0,39.0
80415,e3161,2017-02-01 12:13:06,31.191778000000006,121.360824,ws,70850.0,0.0,,x0,13.0
80495,e3161,2017-02-01 15:47:08,31.235476,121.484632,ws,70936.0,0.0,,x0,49.0
80496,e3161,2017-02-01 15:46:28,31.235036,121.483312,ws,70936.0,0.0,,x0,49.0
80524,e3161,2017-02-01 17:10:30,31.228296000000004,121.46832,ws,70968.0,0.0,,x0,44.0
80525,e3161,2017-02-01 17:10:40,31.22828,121.468336,ws,70968.0,0.0,,x0,44.0
80526,e3161,2017-02-01 17:08:33,31.228138,121.465632,ws,70967.0,0.0,,x0,44.0
80527,e3161,2017-02-01 17:08:08,31.22812,121.465592,ws,70967.0,0.0,,x0,44.0
80529,e3161,2017-02-01 17:11:05,31.228214,121.468328,ws,70968.0,0.0,,x0,44.0
80530,e3161,2017-02-01 17:13:27,31.225172,121.469544,ws,70968.0,0.0,,x0,44.0
80531,e3161,2017-02-01 17:13:12,31.225236,121.469576,ws,70968.0,0.0,,x0,44.0
80532,e3161,2017-02-01 17:13:32,31.225164000000003,121.469552,ws,70968.0,0.0,,x0,44.0
80533,e3161,2017-02-01 17:13:37,31.22513,121.469528,ws,70968.0,0.0,,x0,44.0
80534,e3161,2017-02-01 17:19:07,31.225790000000003,121.46944,ws,70969.0,8.94,,x0,44.0
80535,e3161,2017-02-01 17:17:53,31.225002000000003,121.469528,ws,70969.0,6.41,,x0,44.0
80536,e3161,2017-02-01 17:19:32,31.225872,121.469384,ws,70969.0,0.0,,x0,44.0
80537,e3161,2017-02-01 17:19:42,31.22588,121.469384,ws,70969.0,0.0,,x0,44.0
80544,e3161,2017-02-01 17:30:47,31.2392,121.4804,ws,70971.0,0.0,,x0,49.0
80545,e3161,2017-02-01 17:29:34,31.23886,121.480624,ws,70971.0,0.0,,x0,49.0
80552,e3161,2017-02-01 17:39:06,31.239058,121.482616,ws,70973.0,0.0,,x0,49.0
80553,e3161,2017-02-01 17:37:02,31.239636,121.48471200000002,ws,70973.0,0.0,,x0,49.0
80563,e3161,2017-02-01 17:51:56,31.245012,121.466976,ws,70975.0,0.0,,x0,19.0
80564,e3161,2017-02-01 17:52:46,31.246286,121.46671200000002,ws,70975.0,0.0,,x0,19.0
80565,e3161,2017-02-01 17:53:01,31.246292,121.46672,ws,70975.0,0.0,,x0,19.0
80567,e3161,2017-02-01 17:54:25,31.246462,121.466672,ws,70975.0,0.0,,x0,19.0
80578,e3161,2017-02-01 18:24:56,31.227126,121.46888,ws,70987.0,0.0,,x0,44.0
80579,e3161,2017-02-01 18:25:25,31.227176,121.468872,ws,70987.0,0.0,,x0,44.0
80603,e3161,2017-02-01 19:38:39,31.270606,121.454936,ws,70999.0,0.0,,x0,39.0
80604,e3161,2017-02-01 19:38:54,31.270616,121.454928,ws,70999.0,0.0,,x0,39.0
80725,e3161,2017-02-01 12:13:26,31.19177,121.360824,ws,70850.0,0.0,,x0,13.0
80726,e3161,2017-02-01 12:13:49,31.19178,121.360824,ws,70850.0,0.0,,x0,13.0
80727,e3161,2017-02-01 12:14:15,31.191798,121.360816,ws,70850.0,0.0,,x0,13.0
80826,e3161,2017-02-01 17:10:59,31.228236,121.468344,ws,70968.0,0.0,,x0,44.0
80827,e3161,2017-02-01 17:08:02,31.228121999999995,121.465592,ws,70967.0,0.0,,x0,44.0
80828,e3161,2017-02-01 17:12:54,31.225414,121.469688,ws,70968.0,0.0,,x0,44.0
80832,e3161,2017-02-01 17:17:58,31.225026,121.469576,ws,70969.0,0.0,,x0,44.0
80838,e3161,2017-02-01 17:28:05,31.236292,121.481344,ws,70971.0,0.0,,x0,49.0
80839,e3161,2017-02-01 17:29:29,31.238864000000003,121.480632,ws,70971.0,0.0,,x0,49.0
80840,e3161,2017-02-01 17:30:28,31.239208,121.480408,ws,70971.0,0.0,,x0,49.0
80841,e3161,2017-02-01 17:30:42,31.23921,121.4804,ws,70971.0,0.0,,x0,49.0
80842,e3161,2017-02-01 17:30:23,31.23921,121.4804,ws,70971.0,0.0,,x0,49.0
80844,e3161,2017-02-01 17:38:51,31.23908,121.4826,ws,70973.0,0.0,,x0,49.0
80845,e3161,2017-02-01 17:39:16,31.239046,121.482616,ws,70973.0,0.0,,x0,49.0
80853,e3161,2017-02-01 17:53:59,31.246414,121.46668,ws,70975.0,0.0,,x0,19.0
80856,e3161,2017-02-01 17:52:31,31.246286,121.466688,ws,70975.0,0.0,,x0,19.0
80857,e3161,2017-02-01 17:52:41,31.246282,121.466704,ws,70975.0,0.0,,x0,19.0
80858,e3161,2017-02-01 17:51:32,31.245062,121.466944,ws,70975.0,0.0,,x0,19.0
80859,e3161,2017-02-01 17:54:19,31.246458,121.466664,ws,70975.0,0.0,,x0,19.0
80866,e3161,2017-02-01 18:24:36,31.227116,121.468888,ws,70987.0,0.0,,x0,44.0
80867,e3161,2017-02-01 18:24:30,31.227108,121.468888,ws,70987.0,0.0,,x0,44.0
80868,e3161,2017-02-01 18:24:41,31.227116,121.468888,ws,70987.0,0.0,,x0,44.0
81029,e3161,2017-02-01 12:14:00,31.191786,121.360816,ws,70850.0,0.0,,x0,13.0
81030,e3161,2017-02-01 12:14:10,31.191794,121.360816,ws,70850.0,0.0,,x0,13.0
81147,e3161,2017-02-01 17:06:34,31.22825,121.468928,ws,70967.0,0.0,,x0,44.0
81148,e3161,2017-02-01 17:11:10,31.22821,121.468336,ws,70968.0,0.0,,x0,44.0
81149,e3161,2017-02-01 17:08:18,31.228121999999995,121.465608,ws,70967.0,0.0,,x0,44.0
81150,e3161,2017-02-01 17:08:13,31.228118,121.4656,ws,70967.0,0.0,,x0,44.0
81151,e3161,2017-02-01 17:07:52,31.22815,121.465584,ws,70967.0,0.0,,x0,44.0
81153,e3161,2017-02-01 17:10:45,31.228268,121.468336,ws,70968.0,0.0,,x0,44.0
81154,e3161,2017-02-01 17:19:17,31.225848,121.469376,ws,70969.0,0.0,,x0,44.0
81155,e3161,2017-02-01 17:18:18,31.225022,121.469592,ws,70969.0,0.0,,x0,44.0
81156,e3161,2017-02-01 17:27:49,31.236326,121.48132,ws,70971.0,0.0,,x0,49.0
81159,e3161,2017-02-01 17:29:53,31.239208,121.480448,ws,70971.0,0.0,,x0,49.0
81160,e3161,2017-02-01 17:30:13,31.239198,121.4804,ws,70971.0,0.0,,x0,49.0
81161,e3161,2017-02-01 17:30:33,31.23921,121.4804,ws,70971.0,0.0,,x0,49.0
81168,e3161,2017-02-01 17:53:29,31.2463,121.46671200000002,ws,70975.0,0.0,,x0,19.0
81169,e3161,2017-02-01 17:53:39,31.246294,121.46671200000002,ws,70975.0,0.0,,x0,19.0
81170,e3161,2017-02-01 17:53:44,31.246292,121.46672,ws,70975.0,0.0,,x0,19.0
81172,e3161,2017-02-01 17:51:27,31.245052,121.466952,ws,70975.0,0.0,,x0,19.0
81176,e3161,2017-02-01 17:54:14,31.246448,121.466672,ws,70975.0,0.0,,x0,19.0
81186,e3161,2017-02-01 18:25:40,31.227374,121.468792,ws,70987.0,0.0,,x0,44.0
81209,e3161,2017-02-01 19:39:24,31.270638,121.454904,ws,70999.0,0.0,,x0,39.0
81210,e3161,2017-02-01 19:38:44,31.270608000000006,121.454936,ws,70999.0,0.0,,x0,39.0
81211,e3161,2017-02-01 19:38:59,31.270616,121.454928,ws,70999.0,0.0,,x0,39.0
81212,e3161,2017-02-01 19:38:49,31.270614,121.454928,ws,70999.0,0.0,,x0,39.0
81213,e3161,2017-02-01 19:39:14,31.270626,121.45492,ws,70999.0,0.0,,x0,39.0
81214,e3161,2017-02-01 19:39:19,31.270634,121.454912,ws,70999.0,0.0,,x0,39.0
84137,e8947,2017-02-01 16:11:48,31.190924,121.416208,ws,109856.0,0.0,,x0,30.0
84165,e8947,2017-02-01 18:16:28,31.273182,121.45144,ws,109893.0,0.0,,x0,39.0
84166,e8947,2017-02-01 18:16:57,31.273244,121.451464,ws,109893.0,0.0,,x0,39.0
84331,e8947,2017-02-01 16:11:43,31.190916,121.4162,ws,109856.0,0.0,,x0,30.0
84332,e8947,2017-02-01 16:11:33,31.190924,121.4162,ws,109856.0,0.0,,x0,30.0
84333,e8947,2017-02-01 16:10:24,31.190792,121.416144,ws,109856.0,0.0,,x0,30.0
84355,e8947,2017-02-01 17:39:56,31.236804,121.48116,ws,109883.0,0.0,,x0,49.0
84365,e8947,2017-02-01 18:17:02,31.273276,121.451496,ws,109893.0,0.0,,x0,39.0
84379,e8947,2017-02-01 19:16:27,31.304628000000005,121.508296,ws,109918.0,0.0,,x0,50.0
84535,e8947,2017-02-01 16:10:43,31.1908,121.416152,ws,109856.0,0.0,,x0,30.0
84559,e8947,2017-02-01 17:40:06,31.236782,121.481176,ws,109883.0,0.0,,x0,49.0
84560,e8947,2017-02-01 17:39:44,31.236824,121.48112,ws,109883.0,0.0,,x0,49.0
84584,e8947,2017-02-01 19:16:47,31.30477,121.50872,ws,109918.0,0.0,,x0,50.0
84726,e8947,2017-02-01 16:10:48,31.190822,121.41616,ws,109856.0,0.0,,x0,30.0
84765,e8947,2017-02-01 18:16:53,31.273218,121.451448,ws,109893.0,0.0,,x0,39.0
84766,e8947,2017-02-01 18:17:07,31.273296,121.451512,ws,109893.0,0.0,,x0,39.0
84767,e8947,2017-02-01 18:16:23,31.273178,121.45144,ws,109893.0,0.0,,x0,39.0
84918,e8947,2017-02-01 16:11:24,31.190912,121.416192,ws,109856.0,0.0,,x0,30.0
84919,e8947,2017-02-01 16:11:28,31.190918,121.416192,ws,109856.0,0.0,,x0,30.0
84940,e8947,2017-02-01 17:40:01,31.236792,121.481168,ws,109883.0,0.0,,x0,49.0
84950,e8947,2017-02-01 18:15:34,31.273138,121.451552,ws,109893.0,0.0,,x0,39.0
84956,e8947,2017-02-01 18:57:26,31.301344,121.509472,ws,109913.0,0.0,,x0,50.0
84961,e8947,2017-02-01 19:16:17,31.304626000000006,121.508272,ws,109918.0,0.0,,x0,50.0
85104,e8947,2017-02-01 16:11:13,31.19088,121.416192,ws,109856.0,0.0,,x0,30.0
85105,e8947,2017-02-01 16:11:19,31.190894,121.416192,ws,109856.0,0.0,,x0,30.0
85106,e8947,2017-02-01 16:11:38,31.190922,121.4162,ws,109856.0,0.0,,x0,30.0
85108,e8947,2017-02-01 16:11:53,31.190918,121.416216,ws,109856.0,0.0,,x0,30.0
85139,e8947,2017-02-01 18:16:10,31.273162,121.451456,ws,109893.0,0.0,,x0,39.0
85140,e8947,2017-02-01 18:15:29,31.273118,121.451552,ws,109893.0,0.0,,x0,39.0
85141,e8947,2017-02-01 18:15:49,31.273172,121.451552,ws,109893.0,0.0,,x0,39.0
85142,e8947,2017-02-01 18:15:44,31.273174,121.45156,ws,109893.0,0.0,,x0,39.0
85143,e8947,2017-02-01 18:15:39,31.27316,121.451552,ws,109893.0,0.0,,x0,39.0
85144,e8947,2017-02-01 18:16:33,31.273182,121.451432,ws,109893.0,0.0,,x0,39.0
85145,e8947,2017-02-01 18:16:38,31.273184000000004,121.451432,ws,109893.0,0.0,,x0,39.0
85289,e8947,2017-02-01 16:11:08,31.190872,121.41618400000002,ws,109856.0,0.0,,x0,30.0
85290,e8947,2017-02-01 16:10:53,31.190856,121.41616,ws,109856.0,0.0,,x0,30.0
85324,e8947,2017-02-01 18:15:55,31.273164,121.451528,ws,109893.0,0.0,,x0,39.0
85325,e8947,2017-02-01 18:16:05,31.273168,121.451472,ws,109893.0,0.0,,x0,39.0
85494,e8947,2017-02-01 16:10:30,31.190792,121.416152,ws,109856.0,0.0,,x0,30.0
85519,e8947,2017-02-01 18:17:12,31.273298,121.451512,ws,109893.0,0.0,,x0,39.0
85520,e8947,2017-02-01 18:15:24,31.2731,121.45156,ws,109893.0,0.0,,x0,39.0
85695,e8947,2017-02-01 16:11:03,31.190888,121.416168,ws,109856.0,0.0,,x0,30.0
85696,e8947,2017-02-01 16:10:19,31.190788,121.416152,ws,109856.0,0.0,,x0,30.0
85731,e8947,2017-02-01 18:16:48,31.2732,121.451432,ws,109893.0,0.0,,x0,39.0
85732,e8947,2017-02-01 18:16:00,31.273174,121.451504,ws,109893.0,0.0,,x0,39.0
85737,e8947,2017-02-01 19:16:52,31.304786,121.50871200000002,ws,109918.0,0.0,,x0,50.0
85900,e8947,2017-02-01 16:10:58,31.190856,121.41616,ws,109856.0,0.0,,x0,30.0
85916,e8947,2017-02-01 17:39:39,31.236824,121.48112,ws,109883.0,0.0,,x0,49.0
85917,e8947,2017-02-01 17:39:29,31.23682,121.48112,ws,109883.0,0.0,,x0,49.0
85918,e8947,2017-02-01 17:39:34,31.236822,121.48112,ws,109883.0,0.0,,x0,49.0
85929,e8947,2017-02-01 18:16:43,31.273194,121.451432,ws,109893.0,0.0,,x0,39.0
85940,e8947,2017-02-01 19:15:57,31.304594,121.508104,ws,109918.0,0.73,,x0,50.0
87443,e9450,2017-02-01 13:48:33,31.291724,121.515968,ws,77765.0,0.0,7.5,x0,22.0
87448,e9450,2017-02-01 14:15:05,31.304544,121.509976,ws,77772.0,0.0,7.5,x0,50.0
87766,e9450,2017-02-01 13:48:28,31.291722,121.515968,ws,77765.0,0.0,7.5,x0,22.0
87772,e9450,2017-02-01 14:14:59,31.304544,121.509976,ws,77772.0,0.0,7.5,x0,50.0
87894,e9450,2017-02-01 13:48:38,31.291726,121.515968,ws,77765.0,0.0,7.5,x0,22.0
87895,e9450,2017-02-01 13:48:23,31.291722,121.515968,ws,77765.0,0.0,7.5,x0,22.0
88392,e9450,2017-02-01 14:15:10,31.304544,121.509984,ws,77772.0,0.0,7.5,x0,50.0
88554,e9450,2017-02-01 14:14:54,31.304544,121.509976,ws,77772.0,0.0,7.5,x0,50.0
88692,e9450,2017-02-01 13:48:18,31.29172,121.515968,ws,77765.0,0.0,7.5,x0,22.0
88698,e9450,2017-02-01 14:15:15,31.304544,121.509984,ws,77772.0,0.0,7.5,x0,50.0
88872,e2140,2017-02-01 16:25:19,31.190784000000004,121.417064,ws,51039.0,0.0,,x0,30.0
88873,e2140,2017-02-01 16:25:35,31.190782,121.417056,ws,51039.0,0.0,,x0,30.0
88913,e2140,2017-02-01 18:55:36,31.225240000000003,121.465704,ws,51083.0,0.0,,x0,44.0
88914,e2140,2017-02-01 18:55:21,31.225254,121.46568,ws,51083.0,0.0,,x0,44.0
88918,e2140,2017-02-01 19:44:39,31.24032,121.460528,ws,51097.0,0.0,,x0,42.0
88919,e2140,2017-02-01 19:44:24,31.240324,121.46052,ws,51097.0,0.0,,x0,42.0
88920,e2140,2017-02-01 19:45:29,31.240384,121.46048799999998,ws,51097.0,0.0,,x0,42.0
88921,e2140,2017-02-01 19:55:30,31.236674,121.462168,ws,51098.0,0.0,,x0,41.0
88922,e2140,2017-02-01 19:55:25,31.236676,121.462168,ws,51098.0,0.0,,x0,41.0
88923,e2140,2017-02-01 19:52:43,31.237026,121.463616,ws,51098.0,0.0,,x0,41.0
89002,e2140,2017-02-01 16:26:58,31.190774,121.417048,ws,51039.0,0.0,,x0,30.0
89003,e2140,2017-02-01 16:24:55,31.190772,121.41708,ws,51039.0,0.0,,x0,30.0
89049,e2140,2017-02-01 18:55:16,31.225254,121.465664,ws,51083.0,0.0,,x0,44.0
89050,e2140,2017-02-01 18:55:26,31.225254,121.465688,ws,51083.0,0.0,,x0,44.0
89051,e2140,2017-02-01 18:55:11,31.225244,121.465656,ws,51083.0,0.0,,x0,44.0
89052,e2140,2017-02-01 18:56:02,31.225204,121.46572,ws,51083.0,0.0,,x0,44.0
89056,e2140,2017-02-01 19:45:14,31.240378000000003,121.460496,ws,51097.0,0.0,,x0,42.0
89057,e2140,2017-02-01 19:53:31,31.23703,121.463624,ws,51098.0,0.0,,x0,41.0
89058,e2140,2017-02-01 19:52:18,31.237046000000007,121.463624,ws,51098.0,0.0,,x0,41.0
89059,e2140,2017-02-01 19:52:38,31.237038,121.463608,ws,51098.0,0.0,,x0,41.0
89131,e2140,2017-02-01 16:25:09,31.190784000000004,121.417064,ws,51039.0,0.0,,x0,30.0
89132,e2140,2017-02-01 16:25:00,31.190776,121.417072,ws,51039.0,0.0,,x0,30.0
89133,e2140,2017-02-01 16:26:03,31.190774,121.417056,ws,51039.0,0.0,,x0,30.0
89134,e2140,2017-02-01 16:26:38,31.190772,121.417048,ws,51039.0,0.0,,x0,30.0
89179,e2140,2017-02-01 18:56:17,31.225208,121.46572,ws,51083.0,0.0,,x0,44.0
89180,e2140,2017-02-01 18:55:31,31.22525,121.465696,ws,51083.0,0.0,,x0,44.0
89181,e2140,2017-02-01 18:55:57,31.22521,121.46572,ws,51083.0,0.0,,x0,44.0
89184,e2140,2017-02-01 19:44:50,31.240344,121.46052,ws,51097.0,0.0,,x0,42.0
89185,e2140,2017-02-01 19:45:44,31.240384,121.460496,ws,51097.0,0.0,,x0,42.0
89186,e2140,2017-02-01 19:55:10,31.23668,121.462168,ws,51098.0,0.0,,x0,41.0
89187,e2140,2017-02-01 19:54:59,31.236672,121.462168,ws,51098.0,0.0,,x0,41.0
89188,e2140,2017-02-01 19:53:13,31.237028,121.463616,ws,51098.0,0.0,,x0,41.0
89189,e2140,2017-02-01 19:52:53,31.237024,121.463616,ws,51098.0,0.0,,x0,41.0
89190,e2140,2017-02-01 19:52:58,31.237024,121.463616,ws,51098.0,0.0,,x0,41.0
89264,e2140,2017-02-01 16:26:48,31.190772,121.417048,ws,51039.0,0.0,,x0,30.0
89294,e2140,2017-02-01 18:56:07,31.225206,121.46572,ws,51083.0,0.0,,x0,44.0
89295,e2140,2017-02-01 18:55:51,31.225212,121.46572,ws,51083.0,0.0,,x0,44.0
89298,e2140,2017-02-01 19:37:48,31.245312,121.466376,ws,51095.0,0.0,,x0,19.0
89299,e2140,2017-02-01 19:37:22,31.24528,121.466368,ws,51095.0,0.0,,x0,19.0
89300,e2140,2017-02-01 19:45:49,31.240382,121.460504,ws,51097.0,0.0,,x0,42.0
89301,e2140,2017-02-01 19:45:54,31.240378000000003,121.460512,ws,51097.0,0.0,,x0,42.0
89302,e2140,2017-02-01 19:54:41,31.236674,121.462168,ws,51098.0,0.0,,x0,41.0
89303,e2140,2017-02-01 19:52:23,31.237048,121.463616,ws,51098.0,0.0,,x0,41.0
89355,e2140,2017-02-01 14:41:41,31.220726000000006,121.4108,ws,51005.0,0.0,,x0,7.0
89356,e2140,2017-02-01 14:41:36,31.220746,121.410808,ws,51005.0,0.0,,x0,7.0
89378,e2140,2017-02-01 16:25:14,31.190784000000004,121.417064,ws,51039.0,0.0,,x0,30.0
89379,e2140,2017-02-01 16:26:28,31.190768,121.417048,ws,51039.0,0.0,,x0,30.0
89415,e2140,2017-02-01 18:56:12,31.225204,121.46572,ws,51083.0,0.0,,x0,44.0
89423,e2140,2017-02-01 19:44:45,31.240332,121.46052,ws,51097.0,0.0,,x0,42.0
89424,e2140,2017-02-01 19:45:39,31.240384,121.46048799999998,ws,51097.0,0.0,,x0,42.0
89425,e2140,2017-02-01 19:54:32,31.236674,121.462176,ws,51098.0,0.0,,x0,41.0
89426,e2140,2017-02-01 19:54:54,31.23667,121.462168,ws,51098.0,0.0,,x0,41.0
89509,e2140,2017-02-01 16:25:40,31.190782,121.417056,ws,51039.0,0.0,,x0,30.0
89510,e2140,2017-02-01 16:25:58,31.190774,121.417056,ws,51039.0,0.0,,x0,30.0
89553,e2140,2017-02-01 19:44:15,31.240344,121.460504,ws,51097.0,0.0,,x0,42.0
89554,e2140,2017-02-01 19:44:29,31.240318,121.460528,ws,51097.0,0.0,,x0,42.0
89555,e2140,2017-02-01 19:44:55,31.240354,121.460512,ws,51097.0,0.0,,x0,42.0
89556,e2140,2017-02-01 19:45:34,31.240384,121.46048799999998,ws,51097.0,0.0,,x0,42.0
89557,e2140,2017-02-01 19:54:22,31.23667,121.462192,ws,51098.0,0.0,,x0,41.0
89608,e2140,2017-02-01 14:41:46,31.220722,121.410824,ws,51005.0,0.0,,x0,7.0
89674,e2140,2017-02-01 18:55:46,31.225218,121.465712,ws,51083.0,0.0,,x0,44.0
89679,e2140,2017-02-01 19:37:43,31.245308,121.466376,ws,51095.0,0.0,,x0,19.0
