,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
720434,e8185,2017-01-08 11:53:10,31.235298,121.456528,ws,125689.0,0.0,16.1,hw,40.0
720435,e8185,2017-01-08 11:53:05,31.235298,121.456528,ws,125689.0,0.0,16.1,hw,40.0
720443,e8185,2017-01-08 12:51:18,31.2227,121.356576,ws,125705.0,0.0,16.1,hw,2.0
720444,e8185,2017-01-08 12:53:17,31.222632,121.35656000000002,ws,125705.0,0.0,16.1,hw,2.0
720445,e8185,2017-01-08 12:53:44,31.22264,121.356576,ws,125705.0,0.0,16.1,hw,2.0
720447,e8185,2017-01-08 13:03:16,31.221292,121.35652,ws,125708.0,0.0,16.1,hw,2.0
720448,e8185,2017-01-08 13:04:19,31.221246,121.356536,ws,125708.0,0.0,16.1,hw,2.0
720463,e8185,2017-01-08 14:54:24,31.225292,121.465744,ws,125746.0,0.0,16.0,hw,44.0
720493,e8185,2017-01-08 18:04:47,31.208208000000006,121.401896,ws,125802.0,0.0,16.0,hw,27.0
720494,e8185,2017-01-08 18:07:43,31.208712,121.401944,ws,125802.0,0.0,16.0,hw,27.0
720551,e8185,2017-01-08 01:29:25,31.224514000000006,121.359064,ws,125505.0,0.0,16.1,hw,2.0
720556,e8185,2017-01-08 01:42:01,31.192162,121.36284,ws,125510.0,0.0,16.1,hw,13.0
720626,e8185,2017-01-08 11:49:38,31.235762,121.456192,ws,125689.0,0.0,16.1,hw,40.0
720627,e8185,2017-01-08 11:52:35,31.235304,121.456536,ws,125689.0,0.0,16.1,hw,40.0
720628,e8185,2017-01-08 11:54:59,31.237252,121.45566399999998,ws,125690.0,0.0,16.1,hw,40.0
720629,e8185,2017-01-08 11:55:52,31.23722,121.455568,ws,125690.0,0.0,16.1,hw,40.0
720630,e8185,2017-01-08 11:52:50,31.235298,121.456528,ws,125689.0,0.0,16.1,hw,40.0
720631,e8185,2017-01-08 11:52:40,31.235302,121.456536,ws,125689.0,0.0,16.1,hw,40.0
720640,e8185,2017-01-08 12:52:08,31.222652000000004,121.356568,ws,125705.0,0.0,16.1,hw,2.0
720641,e8185,2017-01-08 12:51:42,31.222698,121.356568,ws,125705.0,0.0,16.1,hw,2.0
720655,e8185,2017-01-08 14:54:39,31.225228,121.465744,ws,125746.0,0.0,16.0,hw,44.0
720656,e8185,2017-01-08 14:54:49,31.225214,121.465752,ws,125746.0,0.0,16.0,hw,44.0
720657,e8185,2017-01-08 14:54:59,31.225208,121.465752,ws,125746.0,0.0,16.0,hw,44.0
720679,e8185,2017-01-08 18:06:05,31.208862,121.401976,ws,125802.0,0.0,16.0,hw,27.0
720682,e8185,2017-01-08 18:07:49,31.20871,121.401944,ws,125802.0,0.0,16.0,hw,27.0
720826,e8185,2017-01-08 11:50:37,31.235754,121.456256,ws,125689.0,0.0,16.1,hw,40.0
720827,e8185,2017-01-08 11:50:02,31.23576,121.456224,ws,125689.0,0.0,16.1,hw,40.0
720828,e8185,2017-01-08 11:51:47,31.23531,121.456536,ws,125689.0,0.0,16.1,hw,40.0
720829,e8185,2017-01-08 11:51:32,31.235308000000003,121.456528,ws,125689.0,0.0,16.1,hw,40.0
720830,e8185,2017-01-08 11:53:30,31.2353,121.456528,ws,125689.0,0.0,16.1,hw,40.0
720837,e8185,2017-01-08 12:51:13,31.2227,121.356576,ws,125705.0,0.0,16.1,hw,2.0
720838,e8185,2017-01-08 12:53:12,31.222634000000006,121.35656000000002,ws,125705.0,0.0,16.1,hw,2.0
720839,e8185,2017-01-08 12:51:47,31.222694,121.356568,ws,125705.0,0.0,16.1,hw,2.0
720840,e8185,2017-01-08 12:51:37,31.222698,121.356568,ws,125705.0,0.0,16.1,hw,2.0
720844,e8185,2017-01-08 13:03:30,31.22126,121.356512,ws,125708.0,0.0,16.1,hw,2.0
720845,e8185,2017-01-08 13:03:55,31.221248,121.356512,ws,125708.0,0.0,16.1,hw,2.0
720846,e8185,2017-01-08 13:04:34,31.221226,121.356544,ws,125708.0,0.0,16.1,hw,2.0
720868,e8185,2017-01-08 14:54:54,31.22521,121.465752,ws,125746.0,0.0,16.0,hw,44.0
720898,e8185,2017-01-08 18:07:33,31.208714,121.401928,ws,125802.0,0.0,16.0,hw,27.0
720899,e8185,2017-01-08 18:07:59,31.208714,121.401944,ws,125802.0,0.0,16.0,hw,27.0
720969,e13314,2017-01-08 16:08:55,31.24577,121.466704,ws,71990.0,0.0,7.7,hw,19.0
721028,e13314,2017-01-08 16:09:00,31.24576,121.46672,ws,71990.0,0.0,7.7,hw,19.0
721055,e13314,2017-01-08 20:41:45,31.226748,121.443192,ws,72076.0,0.0,7.7,hw,35.0
721107,e13314,2017-01-08 16:09:30,31.245932,121.466672,ws,71990.0,0.0,7.7,hw,19.0
721138,e13314,2017-01-08 20:41:35,31.226754,121.443184,ws,72076.0,0.0,7.7,hw,35.0
721183,e13314,2017-01-08 16:09:35,31.245942,121.466664,ws,71990.0,0.0,7.7,hw,19.0
721247,e13314,2017-01-08 16:08:49,31.245778,121.466704,ws,71990.0,0.0,7.7,hw,19.0
721272,e13314,2017-01-08 20:41:29,31.22676,121.443176,ws,72076.0,0.0,7.7,hw,35.0
721273,e13314,2017-01-08 20:40:36,31.225604,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721274,e13314,2017-01-08 20:40:16,31.225584,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721275,e13314,2017-01-08 20:40:11,31.225572,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721347,e13314,2017-01-08 20:41:40,31.226752,121.443184,ws,72076.0,0.0,7.7,hw,35.0
721348,e13314,2017-01-08 20:40:26,31.225598,121.4428,ws,72076.0,0.0,7.7,hw,35.0
721349,e13314,2017-01-08 20:40:06,31.225564,121.4428,ws,72076.0,0.0,7.7,hw,35.0
721406,e13314,2017-01-08 16:09:10,31.245736,121.466736,ws,71990.0,0.0,7.7,hw,19.0
721439,e13314,2017-01-08 20:40:00,31.225552,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721576,e13314,2017-01-08 16:09:05,31.245748,121.466728,ws,71990.0,0.0,7.7,hw,19.0
721686,e13314,2017-01-08 20:39:55,31.225542,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721687,e13314,2017-01-08 20:40:31,31.225604,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721688,e13314,2017-01-08 20:40:21,31.225590000000004,121.4428,ws,72076.0,0.0,7.7,hw,35.0
721689,e13314,2017-01-08 20:39:50,31.225538,121.442808,ws,72076.0,0.0,7.7,hw,35.0
721759,e2698,2017-01-08 13:44:56,31.24669,121.466032,ws,57013.0,0.0,8.4,hw,19.0
721760,e2698,2017-01-08 13:45:01,31.246708,121.46604,ws,57013.0,0.0,8.4,hw,19.0
721761,e2698,2017-01-08 13:45:45,31.24668,121.466064,ws,57013.0,0.0,8.4,hw,19.0
721762,e2698,2017-01-08 13:45:50,31.24668,121.466064,ws,57013.0,0.0,8.4,hw,19.0
721800,e2698,2017-01-08 11:19:46,31.276866,121.478704,ws,56965.0,0.0,8.4,hw,47.0
721854,e2698,2017-01-08 13:46:05,31.246684,121.466064,ws,57013.0,0.0,8.4,hw,19.0
721855,e2698,2017-01-08 13:46:00,31.246682,121.466056,ws,57013.0,0.0,8.4,hw,19.0
721856,e2698,2017-01-08 13:45:40,31.246684,121.466064,ws,57013.0,0.0,8.4,hw,19.0
721914,e2698,2017-01-08 13:45:35,31.24669,121.466056,ws,57013.0,0.0,8.4,hw,19.0
721915,e2698,2017-01-08 13:45:15,31.246736,121.46604,ws,57013.0,0.0,8.4,hw,19.0
721916,e2698,2017-01-08 13:45:20,31.246726,121.46604,ws,57013.0,0.0,8.4,hw,19.0
721944,e2698,2017-01-08 11:19:36,31.276866,121.47871200000002,ws,56965.0,0.0,8.4,hw,47.0
722013,e2698,2017-01-08 11:19:51,31.276866,121.478696,ws,56965.0,0.0,8.4,hw,47.0
722060,e2698,2017-01-08 13:46:09,31.246682,121.466072,ws,57013.0,0.0,8.4,hw,19.0
722061,e2698,2017-01-08 13:46:37,31.246668,121.466072,ws,57013.0,0.0,8.4,hw,19.0
722145,e2698,2017-01-08 13:46:19,31.246674,121.466072,ws,57013.0,0.0,8.4,hw,19.0
722146,e2698,2017-01-08 13:46:14,31.246678000000006,121.466072,ws,57013.0,0.0,8.4,hw,19.0
722147,e2698,2017-01-08 13:45:55,31.246682,121.466056,ws,57013.0,0.0,8.4,hw,19.0
722148,e2698,2017-01-08 13:45:25,31.24671,121.466048,ws,57013.0,0.0,8.4,hw,19.0
722177,e2698,2017-01-08 11:19:31,31.276866,121.47872,ws,56965.0,0.0,8.4,hw,47.0
722286,e2698,2017-01-08 13:45:30,31.246698,121.466048,ws,57013.0,0.0,8.4,hw,19.0
722308,e2698,2017-01-08 11:19:41,31.276866,121.478704,ws,56965.0,0.0,8.4,hw,47.0
722352,e2698,2017-01-08 13:46:24,31.24667,121.466072,ws,57013.0,0.0,8.4,hw,19.0
722376,e2698,2017-01-08 11:19:57,31.276868,121.478696,ws,56965.0,0.0,8.4,hw,47.0
722497,e2639,2017-01-08 13:13:47,31.266016,121.486584,ws,61271.0,0.0,8.6,hw,9.0
722498,e2639,2017-01-08 13:14:31,31.265974,121.486448,ws,61271.0,0.0,8.6,hw,9.0
722499,e2639,2017-01-08 13:16:05,31.264812,121.485768,ws,61271.0,0.0,8.6,hw,3.0
722500,e2639,2017-01-08 13:16:15,31.26482,121.4858,ws,61271.0,0.0,8.6,hw,3.0
722501,e2639,2017-01-08 13:16:00,31.264788,121.48573600000002,ws,61271.0,0.0,8.6,hw,3.0
722564,e2639,2017-01-08 18:33:15,31.273808,121.450296,ws,61335.0,0.0,8.6,hw,39.0
722704,e2639,2017-01-08 13:14:51,31.265978000000004,121.486424,ws,61271.0,0.0,8.6,hw,9.0
722778,e2639,2017-01-08 18:33:45,31.273770000000006,121.450384,ws,61335.0,0.0,8.6,hw,39.0
722779,e2639,2017-01-08 18:34:11,31.27375,121.450408,ws,61335.0,0.0,8.6,hw,39.0
722896,e2639,2017-01-08 13:14:02,31.265994,121.486528,ws,61271.0,0.0,8.6,hw,9.0
722897,e2639,2017-01-08 13:12:58,31.265164,121.488656,ws,61271.0,0.0,8.6,hw,9.0
722899,e2639,2017-01-08 13:16:54,31.264048,121.485456,ws,61271.0,0.0,8.6,hw,3.0
723091,e2639,2017-01-08 13:12:29,31.265104,121.489112,ws,61271.0,0.0,8.6,hw,9.0
723093,e2639,2017-01-08 13:14:56,31.265968,121.48638400000002,ws,61271.0,0.0,8.6,hw,9.0
723094,e2639,2017-01-08 13:14:41,31.265978000000004,121.486424,ws,61271.0,0.0,8.6,hw,9.0
723095,e2639,2017-01-08 13:14:46,31.265978000000004,121.486424,ws,61271.0,0.0,8.6,hw,9.0
723315,e2639,2017-01-08 13:14:26,31.265974,121.486456,ws,61271.0,0.0,8.6,hw,9.0
723372,e2639,2017-01-08 18:33:25,31.273794,121.450336,ws,61335.0,0.0,8.6,hw,39.0
723375,e2639,2017-01-08 18:33:35,31.27378,121.450368,ws,61335.0,0.0,8.6,hw,39.0
723547,e2639,2017-01-08 13:14:07,31.265988,121.486504,ws,61271.0,0.0,8.6,hw,9.0
723548,e2639,2017-01-08 13:14:21,31.265972,121.48646399999998,ws,61271.0,0.0,8.6,hw,9.0
723549,e2639,2017-01-08 13:16:35,31.26481,121.48584,ws,61271.0,0.0,8.6,hw,3.0
723614,e2639,2017-01-08 18:32:57,31.273878000000003,121.450248,ws,61335.0,0.0,8.6,hw,39.0
723753,e2639,2017-01-08 13:14:36,31.265976,121.486432,ws,61271.0,0.0,8.6,hw,9.0
723754,e2639,2017-01-08 13:15:45,31.264798,121.48568,ws,61271.0,0.0,8.6,hw,3.0
723755,e2639,2017-01-08 13:15:50,31.264788,121.485696,ws,61271.0,0.0,8.6,hw,3.0
723756,e2639,2017-01-08 13:16:20,31.264808,121.4858,ws,61271.0,0.0,8.6,hw,3.0
723820,e2639,2017-01-08 18:33:02,31.273838,121.450272,ws,61335.0,0.0,8.6,hw,39.0
723821,e2639,2017-01-08 18:33:20,31.273802000000003,121.450312,ws,61335.0,0.0,8.6,hw,39.0
723822,e2639,2017-01-08 18:34:06,31.273756,121.450408,ws,61335.0,0.0,8.6,hw,39.0
723960,e2639,2017-01-08 13:13:57,31.265996,121.486552,ws,61271.0,0.0,8.6,hw,9.0
723961,e2639,2017-01-08 13:13:42,31.266032,121.4866,ws,61271.0,0.0,8.6,hw,9.0
723962,e2639,2017-01-08 13:15:55,31.26478,121.485704,ws,61271.0,0.0,8.6,hw,3.0
724021,e2639,2017-01-08 18:33:30,31.273786,121.45036,ws,61335.0,0.0,8.6,hw,39.0
724022,e2639,2017-01-08 18:33:55,31.27376,121.4504,ws,61335.0,0.0,8.6,hw,39.0
724024,e2639,2017-01-08 18:34:15,31.273748,121.450408,ws,61335.0,0.0,8.6,hw,39.0
724182,e2639,2017-01-08 13:12:24,31.265102,121.489104,ws,61271.0,0.0,8.6,hw,9.0
724183,e2639,2017-01-08 13:13:52,31.266002,121.486568,ws,61271.0,0.0,8.6,hw,9.0
724184,e2639,2017-01-08 13:16:10,31.264822,121.485792,ws,61271.0,0.0,8.6,hw,3.0
724243,e2639,2017-01-08 18:33:40,31.273774,121.450384,ws,61335.0,0.0,8.6,hw,39.0
724383,e2639,2017-01-08 13:16:25,31.26479,121.4858,ws,61271.0,0.0,8.6,hw,3.0
724384,e2639,2017-01-08 13:16:30,31.26478,121.4858,ws,61271.0,0.0,8.6,hw,3.0
724453,e2639,2017-01-08 18:34:01,31.273756,121.450408,ws,61335.0,0.0,8.6,hw,39.0
724454,e2639,2017-01-08 18:33:50,31.273764,121.450392,ws,61335.0,0.0,8.6,hw,39.0
724532,e5128,2017-01-08 12:35:54,31.229402,121.465048,ws,91175.0,0.0,,hw,44.0
724533,e5128,2017-01-08 12:37:09,31.22958,121.466944,ws,91175.0,0.0,,hw,44.0
724534,e5128,2017-01-08 12:37:19,31.229576,121.466936,ws,91175.0,0.0,,hw,44.0
724535,e5128,2017-01-08 12:36:58,31.229582,121.466952,ws,91175.0,0.0,,hw,44.0
724648,e5128,2017-01-08 12:36:38,31.229562,121.466952,ws,91175.0,0.0,,hw,44.0
724680,e5128,2017-01-08 13:52:10,31.207008,121.519768,ws,91202.0,0.0,,hw,21.0
724802,e5128,2017-01-08 13:51:50,31.207026000000006,121.519784,ws,91202.0,0.0,,hw,21.0
725007,e5128,2017-01-08 12:36:43,31.229562,121.46696,ws,91175.0,0.0,,hw,44.0
725008,e5128,2017-01-08 12:36:48,31.229562,121.46696,ws,91175.0,0.0,,hw,44.0
725036,e5128,2017-01-08 13:52:00,31.207016,121.519776,ws,91202.0,0.0,,hw,21.0
725111,e5128,2017-01-08 12:37:14,31.22958,121.466936,ws,91175.0,0.0,,hw,44.0
725114,e5128,2017-01-08 12:37:04,31.229584000000006,121.466952,ws,91175.0,0.0,,hw,44.0
725115,e5128,2017-01-08 12:37:33,31.22957,121.466936,ws,91175.0,0.0,,hw,44.0
725216,e5128,2017-01-08 12:37:23,31.22957,121.466936,ws,91175.0,0.0,,hw,44.0
725304,e5128,2017-01-08 12:36:53,31.229564,121.46696,ws,91175.0,0.0,,hw,44.0
725336,e5128,2017-01-08 13:51:45,31.207022,121.519792,ws,91202.0,0.0,,hw,21.0
725337,e5128,2017-01-08 13:51:55,31.207022,121.519784,ws,91202.0,0.0,,hw,21.0
725410,e5128,2017-01-08 12:37:28,31.229568,121.466936,ws,91175.0,0.0,,hw,44.0
725434,e5128,2017-01-08 13:52:15,31.207004,121.519768,ws,91202.0,0.0,,hw,21.0
725503,e5128,2017-01-08 12:36:33,31.229562,121.466944,ws,91175.0,0.0,,hw,44.0
725532,e5128,2017-01-08 13:52:05,31.207014,121.519768,ws,91202.0,0.0,,hw,21.0
725601,e7219,2017-01-08 17:20:17,31.271532,121.45192,ws,96283.0,0.0,8.4,hw,39.0
725607,e7219,2017-01-08 17:18:15,31.273592,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725608,e7219,2017-01-08 17:18:05,31.27359,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725615,e7219,2017-01-08 17:20:22,31.271508,121.45192,ws,96283.0,0.0,8.4,hw,39.0
725616,e7219,2017-01-08 17:18:10,31.273592,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725621,e7219,2017-01-08 17:18:33,31.273602,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725630,e7219,2017-01-08 17:17:55,31.273584000000003,121.451688,ws,96283.0,0.0,8.4,hw,39.0
725631,e7219,2017-01-08 17:18:58,31.273508000000003,121.451448,ws,96283.0,0.0,8.4,hw,39.0
725637,e7219,2017-01-08 17:20:12,31.271558,121.451928,ws,96283.0,0.0,8.4,hw,39.0
725638,e7219,2017-01-08 17:20:07,31.27157,121.451928,ws,96283.0,0.0,8.4,hw,39.0
725639,e7219,2017-01-08 17:18:38,31.273604,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725640,e7219,2017-01-08 17:19:03,31.273506,121.451448,ws,96283.0,0.0,8.4,hw,39.0
725644,e7219,2017-01-08 17:20:26,31.271496000000006,121.451904,ws,96283.0,0.0,8.4,hw,39.0
725645,e7219,2017-01-08 17:18:20,31.273592,121.451696,ws,96283.0,0.0,8.4,hw,39.0
725658,e7219,2017-01-08 17:18:00,31.27359,121.451688,ws,96283.0,0.0,8.4,hw,39.0
725665,e7219,2017-01-08 17:20:02,31.271592,121.451936,ws,96283.0,0.0,8.4,hw,39.0
725691,e5993,2017-01-08 13:28:12,31.261846,121.390232,ws,114910.0,0.0,,hw,15.0
725744,e5993,2017-01-08 22:04:19,31.239736,121.475136,ws,115037.0,0.0,,hw,46.0
725745,e5993,2017-01-08 22:08:45,31.246554,121.466648,ws,115039.0,0.0,,hw,19.0
725746,e5993,2017-01-08 22:09:19,31.246556,121.46663999999998,ws,115039.0,0.0,,hw,19.0
725773,e5993,2017-01-08 13:25:14,31.263312,121.390624,ws,114909.0,0.0,,hw,15.0
725774,e5993,2017-01-08 13:27:57,31.26182,121.390256,ws,114910.0,0.0,,hw,15.0
725775,e5993,2017-01-08 13:28:02,31.261834000000004,121.390248,ws,114910.0,0.0,,hw,15.0
725826,e5993,2017-01-08 22:08:35,31.246546,121.466648,ws,115039.0,0.0,,hw,19.0
725913,e5993,2017-01-08 22:04:09,31.239742,121.475128,ws,115037.0,0.0,,hw,46.0
725914,e5993,2017-01-08 22:09:54,31.24663,121.46663999999998,ws,115039.0,0.0,,hw,19.0
725915,e5993,2017-01-08 22:09:24,31.246554,121.466648,ws,115039.0,0.0,,hw,19.0
725916,e5993,2017-01-08 22:09:09,31.246554,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726005,e5993,2017-01-08 22:09:44,31.246632,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726006,e5993,2017-01-08 22:10:09,31.246658,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726041,e5993,2017-01-08 13:24:17,31.261766,121.390256,ws,114909.0,0.0,,hw,15.0
726042,e5993,2017-01-08 13:25:19,31.263332,121.390616,ws,114909.0,0.0,,hw,15.0
726043,e5993,2017-01-08 13:28:27,31.261848,121.390216,ws,114910.0,0.0,,hw,15.0
726101,e5993,2017-01-08 22:04:24,31.239734,121.475136,ws,115037.0,0.0,,hw,46.0
726102,e5993,2017-01-08 22:04:14,31.23974,121.475136,ws,115037.0,0.0,,hw,46.0
726103,e5993,2017-01-08 22:04:34,31.239732,121.47512,ws,115037.0,0.0,,hw,46.0
726104,e5993,2017-01-08 22:10:22,31.246652,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726105,e5993,2017-01-08 22:09:04,31.246554,121.466648,ws,115039.0,0.0,,hw,19.0
726185,e5993,2017-01-08 22:07:22,31.245056,121.46692,ws,115038.0,0.0,,hw,19.0
726186,e5993,2017-01-08 22:08:21,31.246538,121.466656,ws,115039.0,0.0,,hw,19.0
726207,e5993,2017-01-08 13:25:09,31.263304,121.390616,ws,114909.0,0.0,,hw,15.0
726275,e5993,2017-01-08 22:07:56,31.24645,121.466728,ws,115039.0,0.0,,hw,19.0
726276,e5993,2017-01-08 22:08:11,31.246522,121.466664,ws,115039.0,0.0,,hw,19.0
726277,e5993,2017-01-08 22:08:16,31.246534000000004,121.466656,ws,115039.0,0.0,,hw,19.0
726278,e5993,2017-01-08 22:08:40,31.246552,121.466648,ws,115039.0,0.0,,hw,19.0
726279,e5993,2017-01-08 22:09:49,31.24663,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726309,e5993,2017-01-08 13:25:04,31.263298,121.390616,ws,114909.0,0.0,,hw,15.0
726319,e5993,2017-01-08 15:21:44,31.294178,121.507104,ws,114930.0,0.0,,hw,20.0
726375,e5993,2017-01-08 22:08:58,31.246554,121.466648,ws,115039.0,0.0,,hw,19.0
726376,e5993,2017-01-08 22:09:14,31.246556,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726407,e5993,2017-01-08 13:28:07,31.261844,121.390232,ws,114910.0,0.0,,hw,15.0
726408,e5993,2017-01-08 13:28:22,31.261848,121.390224,ws,114910.0,0.0,,hw,15.0
726409,e5993,2017-01-08 13:28:32,31.261848,121.390224,ws,114910.0,0.0,,hw,15.0
726479,e5993,2017-01-08 22:08:01,31.24648,121.466696,ws,115039.0,0.0,,hw,19.0
726480,e5993,2017-01-08 22:08:25,31.246538,121.466648,ws,115039.0,0.0,,hw,19.0
726481,e5993,2017-01-08 22:10:27,31.246636,121.466632,ws,115039.0,0.0,,hw,19.0
726482,e5993,2017-01-08 22:09:39,31.246634000000004,121.46663999999998,ws,115039.0,0.0,,hw,19.0
726483,e5993,2017-01-08 22:10:04,31.24666,121.466632,ws,115039.0,0.0,,hw,19.0
726509,e5993,2017-01-08 13:27:52,31.26181,121.390272,ws,114910.0,0.0,,hw,15.0
726510,e5993,2017-01-08 13:28:17,31.261848,121.390224,ws,114910.0,0.0,,hw,15.0
726566,e5993,2017-01-08 22:04:29,31.239734,121.475136,ws,115037.0,0.0,,hw,46.0
726567,e5993,2017-01-08 22:08:30,31.246540000000003,121.466648,ws,115039.0,0.0,,hw,19.0
726568,e5993,2017-01-08 22:08:06,31.246502000000003,121.466672,ws,115039.0,0.0,,hw,19.0
726634,e4902,2017-01-08 02:25:53,31.231354,121.448168,ws,50500.0,0.0,7.6,hw,37.0
726635,e4902,2017-01-08 02:23:01,31.233328000000004,121.44508,ws,50499.0,0.0,7.6,hw,37.0
726735,e4902,2017-01-08 02:26:03,31.231354,121.448176,ws,50500.0,0.0,7.6,hw,37.0
726736,e4902,2017-01-08 02:25:38,31.23135,121.448152,ws,50500.0,0.0,7.6,hw,37.0
726863,e4902,2017-01-08 02:23:16,31.233354,121.44516000000002,ws,50499.0,0.0,7.6,hw,37.0
726864,e4902,2017-01-08 02:25:33,31.231292,121.44788,ws,50500.0,0.0,7.6,hw,37.0
726866,e4902,2017-01-08 02:23:06,31.233344,121.445104,ws,50499.0,0.0,7.6,hw,37.0
726984,e4902,2017-01-08 02:25:48,31.231354,121.448168,ws,50500.0,0.0,7.6,hw,37.0
726985,e4902,2017-01-08 02:25:58,31.231354,121.448168,ws,50500.0,0.0,7.6,hw,37.0
727042,e4902,2017-01-08 02:23:11,31.233352000000004,121.445136,ws,50499.0,0.0,7.6,hw,37.0
727043,e4902,2017-01-08 02:25:28,31.231292,121.44788,ws,50500.0,0.0,7.6,hw,37.0
727102,e4902,2017-01-08 02:25:03,31.2311,121.447224,ws,50499.0,0.0,7.6,hw,37.0
727159,e4902,2017-01-08 02:25:43,31.231352,121.44816000000002,ws,50500.0,0.0,7.6,hw,37.0
727219,e71,2017-01-08 02:12:35,31.193156,121.4152,ws,134970.0,0.0,,hw,30.0
727220,e71,2017-01-08 02:17:41,31.192462,121.41968,ws,134971.0,0.0,,hw,30.0
727222,e71,2017-01-08 02:14:23,31.189533,121.420988,ws,134971.0,0.0,,hw,16.0
727243,e71,2017-01-08 16:18:45,31.254964,121.43108,ws,135258.0,0.0,,hw,32.0
727244,e71,2017-01-08 16:18:19,31.254896,121.4312,ws,135258.0,0.0,,hw,32.0
727285,e71,2017-01-08 19:28:09,31.273846,121.450272,ws,135307.0,0.0,,hw,39.0
727292,e71,2017-01-08 20:32:32,31.229382,121.442304,ws,135318.0,0.0,,hw,35.0
727345,e71,2017-01-08 02:12:40,31.193114,121.415064,ws,134970.0,0.0,,hw,30.0
727360,e71,2017-01-08 08:57:57,31.260874,121.444496,ws,135104.0,0.0,,hw,36.0
727370,e71,2017-01-08 16:18:58,31.254934,121.431128,ws,135258.0,0.0,,hw,32.0
727407,e71,2017-01-08 19:30:50,31.270466,121.45273600000002,ws,135308.0,0.0,,hw,39.0
727408,e71,2017-01-08 19:31:06,31.270456,121.45272,ws,135308.0,0.0,,hw,39.0
727409,e71,2017-01-08 19:31:01,31.270458,121.452728,ws,135308.0,0.0,,hw,39.0
727416,e71,2017-01-08 20:32:37,31.229382,121.442304,ws,135318.0,0.0,,hw,35.0
727471,e71,2017-01-08 02:12:30,31.193714,121.415096,ws,134970.0,0.0,,hw,30.0
727472,e71,2017-01-08 02:16:12,31.190998,121.416656,ws,134971.0,0.0,,hw,30.0
727473,e71,2017-01-08 02:16:08,31.190904,121.41671200000002,ws,134971.0,0.0,,hw,30.0
727474,e71,2017-01-08 02:17:25,31.192472,121.419712,ws,134971.0,0.0,,hw,30.0
727498,e71,2017-01-08 08:57:47,31.26088,121.444496,ws,135104.0,0.0,,hw,36.0
727540,e71,2017-01-08 19:28:19,31.273842,121.450264,ws,135307.0,0.0,,hw,39.0
727541,e71,2017-01-08 19:28:14,31.273840000000003,121.450264,ws,135307.0,0.0,,hw,39.0
727542,e71,2017-01-08 19:30:45,31.270466,121.452744,ws,135308.0,0.0,,hw,39.0
727543,e71,2017-01-08 19:31:36,31.270448,121.452704,ws,135308.0,0.0,,hw,39.0
727544,e71,2017-01-08 19:38:20,31.23708,121.461232,ws,135312.0,0.0,,hw,41.0
727595,e71,2017-01-08 00:48:05,31.228078000000004,121.440384,ws,134945.0,0.73,,hw,35.0
727602,e71,2017-01-08 02:13:04,31.193098,121.415016,ws,134970.0,0.0,,hw,30.0
727603,e71,2017-01-08 02:12:54,31.193098,121.415016,ws,134970.0,0.0,,hw,30.0
727604,e71,2017-01-08 02:12:49,31.193098,121.415016,ws,134970.0,0.0,,hw,30.0
727605,e71,2017-01-08 02:17:15,31.192484000000004,121.419696,ws,134971.0,0.0,,hw,30.0
727606,e71,2017-01-08 02:15:57,31.191164,121.416568,ws,134971.0,0.0,,hw,30.0
727607,e71,2017-01-08 02:17:35,31.192464,121.419696,ws,134971.0,0.0,,hw,30.0
727608,e71,2017-01-08 02:15:22,31.191478000000004,121.416224,ws,134971.0,0.0,,hw,30.0
727609,e71,2017-01-08 02:14:34,31.19132,121.416344,ws,134971.0,0.0,,hw,30.0
727668,e71,2017-01-08 19:30:30,31.270492,121.452776,ws,135308.0,0.0,,hw,39.0
727669,e71,2017-01-08 19:28:34,31.273874,121.450312,ws,135307.0,0.0,,hw,39.0
727670,e71,2017-01-08 19:31:11,31.270456,121.45272,ws,135308.0,0.0,,hw,39.0
727671,e71,2017-01-08 19:37:44,31.236978000000004,121.461144,ws,135312.0,0.0,,hw,41.0
727672,e71,2017-01-08 19:37:54,31.237014,121.46116,ws,135312.0,0.0,,hw,41.0
727673,e71,2017-01-08 19:37:34,31.236928,121.461208,ws,135312.0,0.0,,hw,41.0
727681,e71,2017-01-08 20:32:27,31.229374,121.442296,ws,135318.0,0.0,,hw,35.0
727682,e71,2017-01-08 20:32:47,31.229374,121.442296,ws,135318.0,0.0,,hw,35.0
