,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
323424,e4563,2017-01-26 15:07:57,31.22863,121.443992,ws,57687.0,12.99,6.7,hgg,35.0
323425,e4563,2017-01-26 15:07:31,31.228918,121.443976,ws,57686.0,16.81,6.7,hgg,35.0
323427,e4563,2017-01-26 15:24:24,31.230484000000004,121.449584,ws,57688.0,9.28,6.7,hgg,37.0
323428,e4563,2017-01-26 15:23:15,31.232432,121.448336,ws,57688.0,13.38,6.7,hgg,37.0
323431,e4563,2017-01-26 15:38:55,31.246296,121.464144,ws,57692.0,59.73,6.7,hgg,43.0
323527,e4563,2017-01-26 22:24:03,31.300492,121.505928,ws,57835.0,80.15,6.7,hgg,50.0
323618,e4563,2017-01-26 11:31:50,31.271686,121.453088,ws,57622.0,44.55,6.7,hgg,39.0
323657,e4563,2017-01-26 14:49:21,31.255966,121.432056,ws,57682.0,17.71,6.7,hgg,33.0
323664,e4563,2017-01-26 15:18:40,31.230146,121.44728,ws,57687.0,40.61,6.7,hgg,37.0
323665,e4563,2017-01-26 15:24:39,31.230294,121.449768,ws,57688.0,14.11,6.7,hgg,37.0
323666,e4563,2017-01-26 15:24:54,31.230064,121.44996,ws,57688.0,13.66,6.7,hgg,37.0
323669,e4563,2017-01-26 15:39:00,31.246421999999995,121.464968,ws,57692.0,50.4,6.7,hgg,43.0
323670,e4563,2017-01-26 15:37:07,31.246146000000003,121.461104,ws,57692.0,25.7,6.7,hgg,43.0
323677,e4563,2017-01-26 16:27:23,31.239246,121.409624,ws,57705.0,44.6,6.7,hgg,28.0
323772,e4563,2017-01-26 22:24:08,31.300262,121.505024,ws,57835.0,75.43,6.7,hgg,50.0
323908,e4563,2017-01-26 15:05:58,31.229618,121.44384,ws,57686.0,8.83,6.7,hgg,35.0
323909,e4563,2017-01-26 15:07:41,31.228656,121.443784,ws,57687.0,18.39,6.7,hgg,35.0
323910,e4563,2017-01-26 15:05:48,31.22932,121.443128,ws,57686.0,33.63,6.7,hgg,35.0
323912,e4563,2017-01-26 15:24:14,31.230814,121.449208,ws,57688.0,16.14,6.7,hgg,37.0
323913,e4563,2017-01-26 15:22:20,31.233798,121.447472,ws,57688.0,34.03,6.7,hgg,37.0
323916,e4563,2017-01-26 15:30:14,31.23445,121.44912,ws,57689.0,15.24,6.7,hgg,37.0
324028,e4563,2017-01-26 22:29:41,31.292746,121.435032,ws,57842.0,67.89,6.7,hgg,18.0
324068,e4563,2017-01-26 08:19:20,31.238402,121.4808,ws,57562.0,19.29,6.7,hgg,49.0
324093,e4563,2017-01-26 09:48:22,31.208498,121.551216,ws,57591.0,36.78,6.7,hgg,10.0
324111,e4563,2017-01-26 11:07:35,31.227492,121.46712,ws,57612.0,39.37,6.7,hgg,44.0
324122,e4563,2017-01-26 11:33:30,31.273692,121.451192,ws,57622.0,29.08,6.7,hgg,39.0
324123,e4563,2017-01-26 11:32:00,31.272514,121.452392,ws,57622.0,12.37,6.7,hgg,39.0
324148,e4563,2017-01-26 14:19:09,31.261314,121.450632,ws,57676.0,52.14,6.7,hgg,38.0
324159,e4563,2017-01-26 15:07:06,31.228912,121.44464,ws,57686.0,14.62,6.7,hgg,35.0
324160,e4563,2017-01-26 15:21:06,31.232542,121.445688,ws,57688.0,18.78,6.7,hgg,37.0
324161,e4563,2017-01-26 15:21:01,31.232208,121.445832,ws,57688.0,36.5,6.7,hgg,37.0
324445,e5702,2017-01-26 01:14:13,31.197078,121.31596,ws,56374.0,33.63,8.7,hgg,1.0
324536,e5702,2017-01-26 16:14:31,31.173356,121.340832,ws,56515.0,66.82,8.7,hgg,12.0
324725,e5702,2017-01-26 01:14:18,31.197098,121.316368,ws,56374.0,18.95,8.7,hgg,1.0
324861,e5702,2017-01-26 01:14:08,31.197056,121.315408,ws,56374.0,42.3,8.7,hgg,1.0
324993,e5702,2017-01-26 01:14:23,31.197062,121.316528,ws,56374.0,6.18,8.7,hgg,1.0
325400,e3117,2017-01-26 11:39:15,31.184492,121.439392,ws,82272.0,23.73,,hgg,17.0
325425,e3117,2017-01-26 12:48:01,31.180234,121.437072,ws,82295.0,9.56,,hgg,17.0
325426,e3117,2017-01-26 12:53:29,31.182002,121.439848,ws,82295.0,19.35,,hgg,17.0
325441,e3117,2017-01-26 13:35:49,31.246484,121.465352,ws,82312.0,38.13,,hgg,19.0
325445,e3117,2017-01-26 13:51:24,31.23621,121.47944,ws,82315.0,25.7,,hgg,46.0
325461,e3117,2017-01-26 14:37:57,31.210388,121.412976,ws,82327.0,27.22,,hgg,29.0
325462,e3117,2017-01-26 14:37:42,31.210514,121.413576,ws,82327.0,15.24,,hgg,29.0
325468,e3117,2017-01-26 15:04:24,31.220028000000006,121.356776,ws,82334.0,20.08,,hgg,2.0
325471,e3117,2017-01-26 15:06:40,31.222032,121.358128,ws,82334.0,16.25,,hgg,2.0
325499,e3117,2017-01-26 16:50:07,31.249524,121.465544,ws,82372.0,14.45,,hgg,19.0
325505,e3117,2017-01-26 17:12:04,31.226562,121.469176,ws,82375.0,40.83,,hgg,44.0
325506,e3117,2017-01-26 17:15:52,31.225048,121.46992,ws,82376.0,10.57,,hgg,44.0
325507,e3117,2017-01-26 17:19:18,31.227496,121.468776,ws,82376.0,12.09,,hgg,44.0
325512,e3117,2017-01-26 17:30:57,31.262846000000003,121.441696,ws,82383.0,4.38,,hgg,36.0
325513,e3117,2017-01-26 17:30:27,31.26313,121.442848,ws,82383.0,13.55,,hgg,36.0
325514,e3117,2017-01-26 17:37:50,31.260952000000003,121.43712,ws,82383.0,14.73,,hgg,34.0
325515,e3117,2017-01-26 17:42:14,31.261896000000004,121.439392,ws,82384.0,6.41,,hgg,34.0
325519,e3117,2017-01-26 18:00:30,31.29327,121.438248,ws,82392.0,36.33,,hgg,18.0
325521,e3117,2017-01-26 18:03:55,31.291652000000006,121.437008,ws,82393.0,11.64,,hgg,18.0
325548,e3117,2017-01-26 19:44:47,31.300732,121.507456,ws,82422.0,37.23,,hgg,50.0
325561,e3117,2017-01-26 20:32:22,31.300764,121.506632,ws,82442.0,65.81,,hgg,50.0
325646,e3117,2017-01-26 12:46:08,31.184122,121.439584,ws,82294.0,11.3,,hgg,17.0
325647,e3117,2017-01-26 12:47:56,31.180772,121.437752,ws,82295.0,30.99,,hgg,17.0
325648,e3117,2017-01-26 12:46:42,31.183574,121.4398,ws,82294.0,11.25,,hgg,17.0
325649,e3117,2017-01-26 12:46:52,31.183228000000003,121.43992,ws,82294.0,6.01,,hgg,17.0
325650,e3117,2017-01-26 12:55:33,31.180506,121.437312,ws,82296.0,36.16,,hgg,17.0
325683,e3117,2017-01-26 15:04:39,31.220992,121.356656,ws,82334.0,41.45,,hgg,2.0
325684,e3117,2017-01-26 15:04:49,31.221676,121.356664,ws,82334.0,9.78,,hgg,2.0
325686,e3117,2017-01-26 15:07:21,31.222008,121.358672,ws,82334.0,28.91,,hgg,2.0
325716,e3117,2017-01-26 17:09:15,31.228522,121.469336,ws,82375.0,29.13,,hgg,44.0
325718,e3117,2017-01-26 17:21:21,31.229576,121.466264,ws,82377.0,9.11,,hgg,44.0
325719,e3117,2017-01-26 17:20:57,31.229218,121.467872,ws,82377.0,26.6,,hgg,44.0
325721,e3117,2017-01-26 17:36:26,31.261762,121.439064,ws,82383.0,9.33,,hgg,34.0
325722,e3117,2017-01-26 17:36:21,31.261828,121.439224,ws,82383.0,15.13,,hgg,34.0
325723,e3117,2017-01-26 17:41:34,31.261728,121.439,ws,82384.0,14.51,,hgg,34.0
325724,e3117,2017-01-26 17:45:40,31.261464,121.444072,ws,82384.0,39.15,,hgg,36.0
325725,e3117,2017-01-26 17:45:49,31.260854,121.444552,ws,82385.0,17.83,,hgg,36.0
325726,e3117,2017-01-26 17:47:33,31.260274,121.444992,ws,82385.0,10.85,,hgg,36.0
325728,e3117,2017-01-26 18:02:31,31.293802000000003,121.436536,ws,82393.0,9.39,,hgg,18.0
325730,e3117,2017-01-26 18:06:37,31.292732,121.435224,ws,82393.0,35.04,,hgg,18.0
325762,e3117,2017-01-26 19:45:13,31.301468,121.509936,ws,82423.0,36.28,,hgg,50.0
325851,e3117,2017-01-26 11:39:30,31.18403,121.439648,ws,82273.0,13.1,,hgg,17.0
325888,e3117,2017-01-26 13:49:24,31.236816,121.481928,ws,82315.0,10.74,,hgg,49.0
325911,e3117,2017-01-26 15:12:24,31.232358,121.374456,ws,82337.0,67.66,,hgg,6.0
325940,e3117,2017-01-26 16:49:08,31.249956,121.465584,ws,82372.0,25.08,,hgg,19.0
325949,e3117,2017-01-26 17:35:17,31.262490000000003,121.440872,ws,82383.0,25.42,,hgg,36.0
325950,e3117,2017-01-26 17:41:39,31.261728,121.439,ws,82384.0,7.87,,hgg,34.0
325951,e3117,2017-01-26 17:44:36,31.262882,121.441744,ws,82384.0,9.33,,hgg,36.0
325952,e3117,2017-01-26 17:44:41,31.262934,121.441864,ws,82384.0,10.51,,hgg,36.0
325957,e3117,2017-01-26 18:00:58,31.29346,121.436728,ws,82393.0,15.58,,hgg,18.0
325958,e3117,2017-01-26 18:03:17,31.291922,121.436944,ws,82393.0,10.46,,hgg,18.0
325982,e3117,2017-01-26 19:44:52,31.300888,121.50793600000002,ws,82423.0,31.72,,hgg,50.0
326096,e3117,2017-01-26 12:46:27,31.183952,121.439672,ws,82294.0,14.96,,hgg,17.0
326097,e3117,2017-01-26 12:50:09,31.1805,121.437696,ws,82295.0,20.92,,hgg,17.0
326098,e3117,2017-01-26 12:50:14,31.180596,121.43784,ws,82295.0,6.35,,hgg,17.0
326110,e3117,2017-01-26 13:36:48,31.247436,121.46971200000002,ws,82312.0,35.77,,hgg,19.0
326111,e3117,2017-01-26 13:36:17,31.246884,121.46728799999998,ws,82312.0,12.37,,hgg,19.0
326180,e3117,2017-01-26 17:40:51,31.260764,121.4366,ws,82384.0,15.86,,hgg,34.0
326185,e3117,2017-01-26 18:00:15,31.293640000000003,121.439944,ws,82392.0,39.71,,hgg,18.0
326186,e3117,2017-01-26 18:00:35,31.29325,121.437784,ws,82392.0,22.72,,hgg,18.0
326187,e3117,2017-01-26 18:06:42,31.292732,121.435224,ws,82393.0,25.81,,hgg,18.0
326188,e3117,2017-01-26 18:03:22,31.291804,121.436968,ws,82393.0,7.81,,hgg,18.0
326286,e3117,2017-01-26 11:41:26,31.180082,121.435032,ws,82273.0,43.03,,hgg,17.0
326312,e3117,2017-01-26 12:53:24,31.181784000000004,121.439528,ws,82295.0,30.09,,hgg,17.0
326343,e3117,2017-01-26 14:37:37,31.210558,121.41388,ws,82327.0,24.8,,hgg,29.0
326350,e3117,2017-01-26 15:06:35,31.222088,121.357648,ws,82334.0,38.02,,hgg,2.0
326382,e3117,2017-01-26 16:50:12,31.249524,121.465544,ws,82372.0,17.71,,hgg,19.0
326383,e3117,2017-01-26 16:50:22,31.249524,121.465544,ws,82372.0,7.36,,hgg,19.0
326391,e3117,2017-01-26 17:20:52,31.228902,121.468144,ws,82377.0,33.18,,hgg,44.0
326393,e3117,2017-01-26 17:29:29,31.26235,121.443464,ws,82383.0,33.35,,hgg,36.0
326394,e3117,2017-01-26 17:29:23,31.261938,121.443808,ws,82382.0,42.97,,hgg,36.0
326396,e3117,2017-01-26 17:35:27,31.262234000000007,121.440256,ws,82383.0,19.29,,hgg,36.0
326397,e3117,2017-01-26 17:49:11,31.261998,121.45444,ws,82386.0,53.04,,hgg,38.0
326400,e3117,2017-01-26 17:51:34,31.274696,121.450128,ws,82388.0,75.09,,hgg,39.0
326440,e3117,2017-01-26 19:44:42,31.300562,121.506896,ws,82422.0,42.63,,hgg,50.0
326451,e3117,2017-01-26 20:32:17,31.301028,121.507512,ws,82442.0,61.14,,hgg,50.0
326452,e3117,2017-01-26 20:32:06,31.301526000000006,121.50916,ws,82442.0,57.88,,hgg,50.0
326539,e3117,2017-01-26 11:40:33,31.182616,121.439952,ws,82273.0,25.42,,hgg,17.0
326597,e3117,2017-01-26 15:21:24,31.292538,121.435992,ws,82347.0,11.02,,hgg,18.0
326620,e3117,2017-01-26 16:53:33,31.245484,121.466728,ws,82373.0,39.6,,hgg,19.0
326623,e3117,2017-01-26 17:20:27,31.227742,121.468672,ws,82376.0,4.1,,hgg,44.0
326627,e3117,2017-01-26 17:29:18,31.26149,121.44416,ws,82382.0,43.03,,hgg,36.0
326629,e3117,2017-01-26 17:30:22,31.262994,121.442952,ws,82383.0,12.88,,hgg,36.0
326630,e3117,2017-01-26 17:30:32,31.263228,121.44268,ws,82383.0,14.56,,hgg,36.0
326631,e3117,2017-01-26 17:36:57,31.261486,121.438432,ws,82383.0,10.01,,hgg,34.0
326632,e3117,2017-01-26 17:40:56,31.260854,121.436784,ws,82384.0,9.9,,hgg,34.0
326633,e3117,2017-01-26 17:37:54,31.260888,121.436944,ws,82383.0,5.96,,hgg,34.0
326634,e3117,2017-01-26 17:41:11,31.26123,121.437832,ws,82384.0,28.74,,hgg,34.0
326635,e3117,2017-01-26 17:45:02,31.263162,121.442376,ws,82384.0,10.8,,hgg,36.0
326637,e3117,2017-01-26 17:51:29,31.273834,121.45072,ws,82388.0,82.29,,hgg,39.0
326643,e3117,2017-01-26 18:03:12,31.292082,121.43692,ws,82393.0,12.71,,hgg,18.0
326685,e3117,2017-01-26 20:32:42,31.300486,121.50572,ws,82442.0,58.66,,hgg,50.0
326766,e3117,2017-01-26 11:40:28,31.18286,121.439976,ws,82273.0,14.45,,hgg,17.0
326790,e3117,2017-01-26 12:45:58,31.184476,121.439424,ws,82294.0,23.56,,hgg,17.0
326803,e3117,2017-01-26 13:48:45,31.237388,121.484928,ws,82315.0,23.11,,hgg,49.0
326805,e3117,2017-01-26 13:58:49,31.229812,121.465568,ws,82317.0,23.0,,hgg,44.0
326820,e3117,2017-01-26 14:38:23,31.210092,121.41143999999998,ws,82328.0,17.26,,hgg,29.0
326821,e3117,2017-01-26 14:38:02,31.210304,121.412576,ws,82327.0,29.81,,hgg,29.0
326822,e3117,2017-01-26 14:38:08,31.21024,121.412248,ws,82327.0,11.53,,hgg,29.0
326849,e3117,2017-01-26 16:50:16,31.249524,121.465544,ws,82372.0,12.48,,hgg,19.0
326856,e3117,2017-01-26 17:21:16,31.229566,121.466664,ws,82377.0,36.0,,hgg,44.0
326857,e3117,2017-01-26 17:42:47,31.26277,121.441368,ws,82384.0,18.78,,hgg,36.0
326858,e3117,2017-01-26 17:48:47,31.261084000000004,121.45032,ws,82385.0,46.51,,hgg,38.0
326862,e3117,2017-01-26 18:04:31,31.292306,121.43688799999998,ws,82393.0,13.55,,hgg,18.0
326908,e3117,2017-01-26 20:32:27,31.300486,121.50572,ws,82442.0,66.6,,hgg,50.0
326973,e3117,2017-01-26 11:39:10,31.18482,121.439256,ws,82272.0,30.26,,hgg,17.0
326995,e3117,2017-01-26 12:55:53,31.180076,121.435032,ws,82296.0,43.25,,hgg,17.0
327001,e3117,2017-01-26 13:34:20,31.246192,121.461152,ws,82311.0,10.74,,hgg,43.0
327004,e3117,2017-01-26 13:49:04,31.23722,121.483888,ws,82315.0,21.43,,hgg,49.0
327022,e3117,2017-01-26 15:04:44,31.221438,121.356672,ws,82334.0,25.81,,hgg,2.0
327023,e3117,2017-01-26 15:07:26,31.222008,121.358672,ws,82334.0,7.48,,hgg,2.0
327026,e3117,2017-01-26 15:12:29,31.23312,121.374832,ws,82337.0,64.06,,hgg,6.0
327054,e3117,2017-01-26 17:17:44,31.225622,121.468336,ws,82376.0,7.25,,hgg,44.0
327055,e3117,2017-01-26 17:21:45,31.22962,121.465336,ws,82377.0,31.95,,hgg,44.0
327062,e3117,2017-01-26 18:03:07,31.292316,121.436872,ws,82393.0,20.13,,hgg,18.0
327063,e3117,2017-01-26 18:06:08,31.292812,121.436648,ws,82393.0,15.18,,hgg,18.0
327202,e3117,2017-01-26 13:35:59,31.246738,121.466464,ws,82312.0,35.15,,hgg,19.0
327207,e3117,2017-01-26 13:48:51,31.237340000000003,121.484648,ws,82315.0,15.35,,hgg,49.0
327208,e3117,2017-01-26 13:51:14,31.236396000000006,121.480224,ws,82315.0,26.77,,hgg,49.0
327224,e3117,2017-01-26 14:38:33,31.210034000000004,121.411208,ws,82328.0,8.43,,hgg,29.0
327259,e3117,2017-01-26 16:49:13,31.249956,121.465584,ws,82372.0,10.96,,hgg,19.0
327260,e3117,2017-01-26 16:53:28,31.24609,121.46663999999998,ws,82373.0,50.23,,hgg,19.0
327269,e3117,2017-01-26 17:29:39,31.262838,121.443064,ws,82383.0,8.83,,hgg,36.0
327270,e3117,2017-01-26 17:30:42,31.263068,121.442224,ws,82383.0,18.05,,hgg,36.0
327271,e3117,2017-01-26 17:35:46,31.26199,121.439648,ws,82383.0,6.52,,hgg,34.0
327272,e3117,2017-01-26 17:42:24,31.262056,121.43976,ws,82384.0,23.85,,hgg,34.0
327273,e3117,2017-01-26 17:45:45,31.261094,121.444352,ws,82385.0,27.9,,hgg,36.0
327275,e3117,2017-01-26 17:45:54,31.26071,121.444664,ws,82385.0,9.16,,hgg,36.0
327327,e3117,2017-01-26 20:32:37,31.300486,121.50572,ws,82442.0,62.04,,hgg,50.0
327409,e3117,2017-01-26 11:41:11,31.180388,121.43712,ws,82273.0,47.41,,hgg,17.0
327410,e3117,2017-01-26 11:41:21,31.180012,121.435736,ws,82273.0,50.11,,hgg,17.0
327411,e3117,2017-01-26 11:39:43,31.183764,121.439744,ws,82273.0,5.68,,hgg,17.0
327434,e3117,2017-01-26 12:47:12,31.182628,121.439976,ws,82294.0,10.68,,hgg,17.0
327435,e3117,2017-01-26 12:47:02,31.182984,121.439992,ws,82294.0,14.11,,hgg,17.0
327447,e3117,2017-01-26 13:35:44,31.24636,121.464688,ws,82312.0,50.34,,hgg,43.0
327448,e3117,2017-01-26 13:34:15,31.246224,121.46068,ws,82311.0,42.07,,hgg,43.0
327450,e3117,2017-01-26 13:49:19,31.236906,121.482304,ws,82315.0,35.43,,hgg,49.0
327451,e3117,2017-01-26 13:51:04,31.236598,121.48104,ws,82315.0,28.63,,hgg,49.0
327452,e3117,2017-01-26 13:52:47,31.23547,121.477192,ws,82316.0,26.94,,hgg,46.0
327475,e3117,2017-01-26 15:21:19,31.292452,121.435592,ws,82347.0,32.51,,hgg,18.0
327476,e3117,2017-01-26 15:23:08,31.294484000000004,121.4364,ws,82347.0,45.84,,hgg,18.0
327501,e3117,2017-01-26 17:21:02,31.229444,121.467624,ws,82377.0,15.52,,hgg,44.0
327504,e3117,2017-01-26 17:29:34,31.262654,121.443208,ws,82383.0,20.36,,hgg,36.0
327505,e3117,2017-01-26 17:36:51,31.261552,121.438584,ws,82383.0,11.13,,hgg,34.0
327506,e3117,2017-01-26 17:36:16,31.261984,121.439592,ws,82383.0,10.06,,hgg,34.0
327507,e3117,2017-01-26 17:41:29,31.261668,121.438872,ws,82384.0,8.71,,hgg,34.0
327508,e3117,2017-01-26 17:41:24,31.261578000000004,121.438632,ws,82384.0,18.78,,hgg,34.0
327509,e3117,2017-01-26 17:44:51,31.263026,121.44208799999998,ws,82384.0,13.38,,hgg,36.0
327944,e9925,2017-01-26 06:09:59,31.201804,121.394072,ws,138770.0,68.73,,hgg,26.0
327948,e9925,2017-01-26 06:20:39,31.18696,121.35908,ws,138777.0,49.33,,hgg,24.0
327956,e9925,2017-01-26 06:55:34,31.254822,121.43093600000002,ws,138792.0,71.66,,hgg,32.0
328076,e9925,2017-01-26 15:07:30,31.187046,121.358656,ws,138983.0,59.4,,hgg,24.0
328077,e9925,2017-01-26 15:07:45,31.186598,121.357368,ws,138983.0,8.26,,hgg,24.0
328217,e9925,2017-01-26 21:04:33,31.293534,121.439624,ws,139104.0,66.2,,hgg,18.0
328222,e9925,2017-01-26 21:13:32,31.228538,121.37264,ws,139115.0,69.46,,hgg,14.0
328228,e9925,2017-01-26 21:47:14,31.189812,121.357568,ws,139123.0,50.73,,hgg,24.0
328258,e9925,2017-01-26 05:34:00,31.195102,121.3162,ws,138747.0,12.76,,hgg,1.0
328259,e9925,2017-01-26 05:31:24,31.195046,121.318456,ws,138747.0,9.16,,hgg,1.0
328267,e9925,2017-01-26 05:44:31,31.200704,121.391304,ws,138758.0,71.38,,hgg,26.0
328268,e9925,2017-01-26 06:09:00,31.205958000000006,121.4044,ws,138768.0,61.25,,hgg,27.0
328283,e9925,2017-01-26 06:55:54,31.256766,121.434376,ws,138792.0,68.23,,hgg,33.0
328301,e9925,2017-01-26 07:32:05,31.237868,121.455344,ws,138802.0,43.76,,hgg,40.0
328498,e9925,2017-01-26 19:50:18,31.193058,121.415288,ws,139079.0,68.17,,hgg,30.0
328501,e9925,2017-01-26 19:52:56,31.210542,121.414968,ws,139082.0,64.85,,hgg,29.0
328542,e9925,2017-01-26 21:47:24,31.189376,121.356264,ws,139123.0,40.44,,hgg,24.0
328572,e9925,2017-01-26 05:22:45,31.17469,121.342704,ws,138743.0,70.14,,hgg,12.0
328574,e9925,2017-01-26 05:23:03,31.17306,121.34006399999998,ws,138743.0,52.2,,hgg,12.0
328584,e9925,2017-01-26 06:13:16,31.1875,121.35968,ws,138773.0,52.48,,hgg,24.0
328586,e9925,2017-01-26 06:05:43,31.235778000000003,121.407176,ws,138765.0,71.1,,hgg,28.0
328728,e9925,2017-01-26 15:13:29,31.173194,121.340248,ws,138985.0,52.2,,hgg,12.0
328834,e9925,2017-01-26 20:35:17,31.27456,121.450176,ws,139095.0,71.94,,hgg,39.0
328852,e9925,2017-01-26 21:13:10,31.23239,121.374336,ws,139115.0,68.23,,hgg,6.0
328854,e9925,2017-01-26 21:13:23,31.230236,121.373392,ws,139115.0,72.61,,hgg,6.0
328872,e9925,2017-01-26 04:51:12,31.174478000000004,121.341776,ws,138731.0,17.88,,hgg,12.0
328873,e9925,2017-01-26 04:51:07,31.174758,121.341608,ws,138731.0,27.0,,hgg,12.0
328894,e9925,2017-01-26 05:32:38,31.195132,121.316968,ws,138747.0,11.3,,hgg,1.0
328895,e9925,2017-01-26 05:32:14,31.195138,121.317576,ws,138747.0,9.95,,hgg,1.0
328901,e9925,2017-01-26 05:49:12,31.238242,121.409,ws,138763.0,59.79,,hgg,28.0
328903,e9925,2017-01-26 05:45:40,31.205026,121.403312,ws,138759.0,61.14,,hgg,27.0
328935,e9925,2017-01-26 07:32:33,31.23551,121.456352,ws,138803.0,31.38,,hgg,40.0
328936,e9925,2017-01-26 07:32:28,31.235914,121.456176,ws,138803.0,33.86,,hgg,40.0
328987,e9925,2017-01-26 10:08:32,31.17381,121.341288,ws,138893.0,61.59,,hgg,12.0
328999,e9925,2017-01-26 10:29:37,31.174932,121.340032,ws,138902.0,12.6,,hgg,12.0
329011,e9925,2017-01-26 11:55:46,31.173674,121.341272,ws,138912.0,72.73,,hgg,12.0
329061,e9925,2017-01-26 14:54:58,31.190292,121.417256,ws,138975.0,66.99,,hgg,30.0
329064,e9925,2017-01-26 14:59:47,31.205686,121.404008,ws,138978.0,41.17,,hgg,27.0
329072,e9925,2017-01-26 15:13:19,31.173948,121.341536,ws,138985.0,51.8,,hgg,12.0
329185,e9925,2017-01-26 21:47:29,31.1892,121.355744,ws,139123.0,34.65,,hgg,24.0
329186,e9925,2017-01-26 21:47:34,31.189054,121.355296,ws,139123.0,29.02,,hgg,24.0
329209,e9925,2017-01-26 05:34:16,31.19503,121.31533600000002,ws,138747.0,14.45,,hgg,1.0
329210,e9925,2017-01-26 05:32:47,31.195118,121.316528,ws,138747.0,8.1,,hgg,1.0
329233,e9925,2017-01-26 06:52:57,31.235882,121.40728,ws,138789.0,81.16,,hgg,28.0
329243,e9925,2017-01-26 07:32:38,31.235146000000004,121.456504,ws,138803.0,26.15,,hgg,40.0
329290,e9925,2017-01-26 10:08:27,31.174288,121.34204,ws,138893.0,64.4,,hgg,12.0
329335,e9925,2017-01-26 14:04:18,31.151664,121.510856,ws,138957.0,79.48,,hgg,4.0
329357,e9925,2017-01-26 14:55:08,31.191684,121.416272,ws,138975.0,64.12,,hgg,30.0
329360,e9925,2017-01-26 15:02:24,31.200338,121.390424,ws,138979.0,57.88,,hgg,26.0
329451,e9925,2017-01-26 19:59:19,31.22515,121.4402,ws,139085.0,22.55,,hgg,35.0
329483,e9925,2017-01-26 21:27:51,31.194704,121.36496,ws,139121.0,27.95,,hgg,13.0
329486,e9925,2017-01-26 21:46:46,31.191818,121.360696,ws,139122.0,42.46,,hgg,13.0
329487,e9925,2017-01-26 21:47:19,31.189586,121.35688,ws,139123.0,47.36,,hgg,24.0
329501,e9925,2017-01-26 22:24:03,31.174916,121.340048,ws,139141.0,8.1,,hgg,12.0
329512,e9925,2017-01-26 05:39:39,31.17335,121.340752,ws,138752.0,63.16,,hgg,12.0
329517,e9925,2017-01-26 05:31:34,31.195112,121.318312,ws,138747.0,14.73,,hgg,1.0
329518,e9925,2017-01-26 05:34:26,31.195024,121.315144,ws,138747.0,17.83,,hgg,1.0
329569,e9925,2017-01-26 07:32:00,31.23835,121.455064,ws,138802.0,42.24,,hgg,40.0
329700,e9925,2017-01-26 15:08:49,31.18581,121.35544,ws,138983.0,22.95,,hgg,24.0
329780,e9925,2017-01-26 19:52:51,31.210356,121.414056,ws,139081.0,63.45,,hgg,29.0
329799,e9925,2017-01-26 20:35:02,31.272068,121.451872,ws,139095.0,74.08,,hgg,39.0
329819,e9925,2017-01-26 21:29:49,31.192186,121.3648,ws,139122.0,13.72,,hgg,13.0
329851,e9925,2017-01-26 05:49:01,31.23689,121.40804,ws,138763.0,64.68,,hgg,28.0
329976,e9925,2017-01-26 14:59:32,31.20635,121.404848,ws,138978.0,28.96,,hgg,27.0
330056,e9925,2017-01-26 19:52:47,31.210176,121.41318400000002,ws,139081.0,59.79,,hgg,29.0
330097,e9925,2017-01-26 21:44:57,31.192202,121.363168,ws,139122.0,7.25,,hgg,13.0
330126,e9925,2017-01-26 05:31:29,31.195112,121.318312,ws,138747.0,18.33,,hgg,1.0
330129,e9925,2017-01-26 05:41:34,31.1866,121.35752,ws,138754.0,75.76,,hgg,24.0
330131,e9925,2017-01-26 05:40:00,31.174774,121.342968,ws,138752.0,67.21,,hgg,12.0
330134,e9925,2017-01-26 06:10:19,31.200424,121.390552,ws,138770.0,65.58,,hgg,26.0
330138,e9925,2017-01-26 06:20:23,31.186876,121.356968,ws,138777.0,57.54,,hgg,24.0
330239,e9925,2017-01-26 11:55:56,31.174204,121.342104,ws,138912.0,63.39,,hgg,12.0
330240,e9925,2017-01-26 11:55:51,31.174204,121.342104,ws,138912.0,66.93,,hgg,12.0
330284,e9925,2017-01-26 14:59:58,31.205058,121.403176,ws,138978.0,35.77,,hgg,27.0
330287,e9925,2017-01-26 15:02:19,31.200758,121.39116,ws,138979.0,62.94,,hgg,26.0
330366,e9925,2017-01-26 19:50:03,31.190958,121.4168,ws,139079.0,63.56,,hgg,30.0
330375,e9925,2017-01-26 19:59:24,31.2254,121.440016,ws,139085.0,31.89,,hgg,35.0
330408,e9925,2017-01-26 21:44:47,31.192196000000006,121.363536,ws,139122.0,15.46,,hgg,13.0
330409,e9925,2017-01-26 21:44:21,31.192224,121.364192,ws,139122.0,20.41,,hgg,13.0
330410,e9925,2017-01-26 21:44:52,31.192198,121.36332,ws,139122.0,11.13,,hgg,13.0
330442,e9925,2017-01-26 05:41:44,31.18725,121.359552,ws,138754.0,70.14,,hgg,24.0
330446,e9925,2017-01-26 06:09:05,31.205436,121.403712,ws,138769.0,65.64,,hgg,27.0
330451,e9925,2017-01-26 06:05:25,31.238408000000003,121.409072,ws,138765.0,62.43,,hgg,28.0
330465,e9925,2017-01-26 06:53:02,31.235882,121.40728,ws,138789.0,77.45,,hgg,28.0
330466,e9925,2017-01-26 06:53:12,31.23855,121.409208,ws,138789.0,74.64,,hgg,28.0
