,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
834223,e5097,2017-03-12 14:13:53,31.241326,121.4624,ws,139414.0,7.81,,uhz,42.0
834226,e5097,2017-03-12 14:27:56,31.236288,121.475656,ws,139417.0,14.11,,uhz,46.0
834227,e5097,2017-03-12 14:28:06,31.23593,121.475904,ws,139417.0,18.78,,uhz,46.0
834295,e5097,2017-03-12 10:56:49,31.201984000000003,121.394928,ws,139353.0,33.35,,uhz,26.0
834332,e5097,2017-03-12 14:28:26,31.235324,121.476312,ws,139418.0,1.46,,uhz,46.0
834394,e5097,2017-03-12 10:40:17,31.186514000000006,121.357448,ws,139349.0,7.65,,uhz,24.0
834398,e5097,2017-03-12 10:55:32,31.200224,121.390304,ws,139353.0,28.91,,uhz,26.0
834407,e5097,2017-03-12 11:10:39,31.227878000000004,121.468536,ws,139361.0,52.59,,uhz,44.0
834427,e5097,2017-03-12 13:46:08,31.153608,121.48168,ws,139404.0,20.7,,uhz,8.0
834495,e5097,2017-03-12 10:39:41,31.185048,121.355176,ws,139349.0,61.65,,uhz,24.0
834500,e5097,2017-03-12 10:55:52,31.20088,121.391504,ws,139353.0,19.29,,uhz,26.0
834502,e5097,2017-03-12 11:00:21,31.206298,121.404976,ws,139354.0,30.09,,uhz,27.0
834547,e5097,2017-03-12 14:28:01,31.236124,121.475768,ws,139417.0,18.11,,uhz,46.0
834548,e5097,2017-03-12 14:28:16,31.235466,121.476256,ws,139417.0,2.92,,uhz,46.0
834598,e5097,2017-03-12 10:40:02,31.186302,121.357024,ws,139349.0,3.15,,uhz,24.0
834610,e5097,2017-03-12 10:59:46,31.205062,121.40324,ws,139354.0,25.53,,uhz,27.0
834639,e5097,2017-03-12 13:46:23,31.154316,121.481408,ws,139404.0,24.86,,uhz,8.0
834651,e5097,2017-03-12 14:12:21,31.236282,121.462168,ws,139414.0,0.0,,uhz,41.0
834652,e5097,2017-03-12 14:28:21,31.235466,121.476256,ws,139418.0,7.81,,uhz,46.0
834721,e5097,2017-03-12 11:10:19,31.226754,121.465832,ws,139361.0,58.66,,uhz,44.0
834748,e5097,2017-03-12 14:13:59,31.241316,121.462568,ws,139415.0,27.61,,uhz,42.0
834753,e5097,2017-03-12 14:19:03,31.240422,121.46492,ws,139416.0,25.65,,uhz,42.0
834754,e5097,2017-03-12 14:28:32,31.235298,121.476296,ws,139418.0,3.6,,uhz,46.0
834764,e5097,2017-03-12 16:01:08,31.26208,121.392248,ws,139436.0,14.56,,uhz,15.0
834816,e5097,2017-03-12 10:56:15,31.201278,121.392456,ws,139353.0,18.9,,uhz,26.0
834817,e5097,2017-03-12 11:00:02,31.20542,121.403744,ws,139354.0,19.46,,uhz,27.0
834858,e5097,2017-03-12 16:01:13,31.262026,121.391968,ws,139436.0,23.28,,uhz,15.0
834968,e5097,2017-03-12 14:27:51,31.236474,121.475504,ws,139417.0,6.58,,uhz,46.0
835017,e5097,2017-03-12 10:39:46,31.185558,121.355808,ws,139349.0,56.19,,uhz,24.0
835019,e5097,2017-03-12 10:40:32,31.18667,121.357824,ws,139349.0,8.32,,uhz,24.0
835028,e5097,2017-03-12 11:01:21,31.210014,121.412008,ws,139355.0,55.35,,uhz,29.0
835070,e5097,2017-03-12 13:46:18,31.153868,121.481576,ws,139404.0,14.23,,uhz,8.0
835073,e5097,2017-03-12 14:27:41,31.236704,121.475256,ws,139417.0,8.66,,uhz,46.0
835121,e14492,2017-03-12 16:21:33,31.222044,121.410224,ws,79870.0,1.63,8.0,uhz,7.0
835127,e14492,2017-03-12 17:19:53,31.197428,121.417888,ws,79884.0,7.2,8.0,uhz,31.0
835133,e14492,2017-03-12 18:17:22,31.228396000000004,121.442568,ws,79895.0,12.15,8.0,uhz,35.0
835139,e14492,2017-03-12 19:19:04,31.205888,121.553432,ws,79918.0,34.87,8.0,uhz,10.0
835167,e14492,2017-03-12 16:45:27,31.210388,121.412616,ws,79874.0,14.56,8.0,uhz,29.0
835173,e14492,2017-03-12 17:20:56,31.199474,121.419712,ws,79884.0,31.27,8.0,uhz,31.0
835176,e14492,2017-03-12 18:16:28,31.22595,121.443536,ws,79894.0,21.99,8.0,uhz,35.0
835177,e14492,2017-03-12 18:17:42,31.229342,121.442296,ws,79895.0,29.19,8.0,uhz,35.0
835178,e14492,2017-03-12 18:17:47,31.229706,121.442216,ws,79895.0,31.21,8.0,uhz,35.0
835179,e14492,2017-03-12 18:17:37,31.229038,121.4424,ws,79895.0,23.51,8.0,uhz,35.0
835186,e14492,2017-03-12 19:19:19,31.205828000000004,121.554712,ws,79918.0,29.36,8.0,uhz,10.0
835266,e14492,2017-03-12 17:19:58,31.197428,121.417888,ws,79884.0,27.84,8.0,uhz,31.0
835284,e14492,2017-03-12 19:18:54,31.20588,121.55276,ws,79918.0,0.0,8.0,uhz,10.0
835320,e14492,2017-03-12 16:22:14,31.221754,121.410456,ws,79870.0,8.88,8.0,uhz,7.0
835336,e14492,2017-03-12 18:16:33,31.226268,121.443384,ws,79894.0,30.09,8.0,uhz,35.0
835346,e14492,2017-03-12 19:18:59,31.205888,121.552984,ws,79918.0,29.13,8.0,uhz,10.0
835394,e14492,2017-03-12 18:16:53,31.227198,121.442992,ws,79894.0,22.27,8.0,uhz,35.0
835395,e14492,2017-03-12 18:16:48,31.226964,121.443088,ws,79894.0,16.25,8.0,uhz,35.0
835396,e14492,2017-03-12 18:17:27,31.228616,121.44252,ws,79895.0,24.91,8.0,uhz,35.0
835402,e14492,2017-03-12 19:19:14,31.205876,121.554312,ws,79918.0,30.65,8.0,uhz,10.0
835433,e14492,2017-03-12 16:21:59,31.222018,121.410232,ws,79870.0,7.42,8.0,uhz,7.0
835487,e14492,2017-03-12 16:45:32,31.210306,121.412408,ws,79874.0,18.33,8.0,uhz,29.0
835490,e14492,2017-03-12 17:20:31,31.198490000000003,121.41872,ws,79884.0,1.63,8.0,uhz,31.0
835527,e14492,2017-03-12 16:22:19,31.221940000000004,121.41036,ws,79870.0,33.69,8.0,uhz,7.0
835581,e14492,2017-03-12 17:20:36,31.198546,121.418728,ws,79884.0,10.35,8.0,uhz,31.0
835592,e14492,2017-03-12 19:18:39,31.205884,121.55272,ws,79918.0,5.23,8.0,uhz,10.0
837419,e11012,2017-03-12 12:46:29,31.206238,121.51952,ws,107461.0,16.93,,uhz,21.0
837752,e8434,2017-03-12 11:43:30,31.276252000000003,121.475144,ws,94039.0,52.31,7.2,uhz,47.0
837811,e8434,2017-03-12 18:56:55,31.258322,121.434216,ws,94157.0,0.0,7.2,uhz,33.0
837823,e8434,2017-03-12 01:34:28,31.261648,121.45428,ws,93990.0,17.66,7.2,uhz,38.0
837825,e8434,2017-03-12 01:44:03,31.27914,121.47524,ws,93993.0,1.23,7.2,uhz,47.0
837923,e8434,2017-03-12 19:30:10,31.27659,121.475512,ws,94163.0,6.58,7.2,uhz,47.0
837936,e8434,2017-03-12 01:45:25,31.27944,121.475464,ws,93993.0,1.46,7.2,uhz,47.0
838043,e8434,2017-03-12 19:30:25,31.277142,121.475552,ws,94163.0,21.6,7.2,uhz,47.0
838052,e8434,2017-03-12 01:48:31,31.283842,121.478632,ws,93994.0,20.25,7.2,uhz,48.0
838072,e8434,2017-03-12 10:20:32,31.292338,121.515584,ws,94016.0,25.36,7.2,uhz,22.0
838131,e8434,2017-03-12 18:42:45,31.238448,121.460728,ws,94150.0,50.73,7.2,uhz,41.0
838163,e8434,2017-03-12 10:20:27,31.292644,121.515464,ws,94016.0,29.81,7.2,uhz,22.0
838191,e8434,2017-03-12 11:43:25,31.276786,121.475384,ws,94039.0,36.73,7.2,uhz,47.0
838242,e8434,2017-03-12 18:52:24,31.258758,121.432144,ws,94155.0,13.72,7.2,uhz,33.0
838246,e8434,2017-03-12 19:12:04,31.261654,121.454352,ws,94159.0,28.46,7.2,uhz,38.0
838255,e8434,2017-03-12 01:44:21,31.279274,121.475376,ws,93993.0,1.35,7.2,uhz,47.0
838284,e8434,2017-03-12 10:20:37,31.292068,121.515704,ws,94016.0,30.37,7.2,uhz,22.0
838382,e8434,2017-03-12 00:01:26,31.26211,121.443944,ws,93988.0,13.44,7.2,uhz,36.0
838385,e8434,2017-03-12 01:46:49,31.28326,121.478496,ws,93994.0,4.66,7.2,uhz,48.0
838504,e8434,2017-03-12 01:34:23,31.261622,121.454176,ws,93990.0,4.55,7.2,uhz,38.0
838524,e8434,2017-03-12 10:17:29,31.304764,121.509744,ws,94015.0,45.11,7.2,uhz,50.0
838601,e8434,2017-03-12 18:57:00,31.25831,121.434288,ws,94157.0,10.63,7.2,uhz,33.0
838602,e8434,2017-03-12 19:11:59,31.261624,121.454208,ws,94159.0,0.61,7.2,uhz,38.0
838607,e8434,2017-03-12 00:01:31,31.262194,121.444128,ws,93988.0,16.48,7.2,uhz,36.0
838611,e8434,2017-03-12 01:45:31,31.279492,121.475512,ws,93993.0,11.19,7.2,uhz,47.0
838612,e8434,2017-03-12 01:48:26,31.283842,121.478632,ws,93994.0,3.43,7.2,uhz,48.0
838647,e8434,2017-03-12 10:21:01,31.291052,121.51528799999998,ws,94016.0,37.91,7.2,uhz,22.0
838720,e8434,2017-03-12 18:52:05,31.258736,121.432216,ws,94155.0,1.12,7.2,uhz,33.0
838759,e8434,2017-03-12 10:20:17,31.293518,121.515088,ws,94016.0,37.68,7.2,uhz,22.0
838808,e8434,2017-03-12 13:42:14,31.301376,121.509408,ws,94067.0,23.9,7.2,uhz,50.0
838842,e8434,2017-03-12 18:57:05,31.258272,121.434496,ws,94157.0,18.78,7.2,uhz,33.0
838885,e9801,2017-03-12 10:11:13,31.23027,121.373632,ws,49311.0,46.4,7.8,uhz,6.0
838886,e9801,2017-03-12 10:11:23,31.231484,121.374216,ws,49311.0,52.2,7.8,uhz,6.0
838911,e9801,2017-03-12 11:05:55,31.2346,121.449024,ws,49326.0,36.0,7.8,uhz,37.0
838913,e9801,2017-03-12 11:10:27,31.235366,121.458216,ws,49327.0,42.69,7.8,uhz,40.0
838924,e9801,2017-03-12 11:25:49,31.237076,121.481056,ws,49331.0,0.0,7.8,uhz,49.0
838971,e9801,2017-03-12 15:55:47,31.22526,121.442064,ws,49405.0,7.65,7.8,uhz,35.0
838989,e9801,2017-03-12 17:07:28,31.20965,121.550944,ws,49427.0,2.19,7.8,uhz,10.0
839012,e9801,2017-03-12 18:57:06,31.272508,121.45168,ws,49456.0,17.43,7.8,uhz,39.0
839060,e9801,2017-03-12 10:10:53,31.227726,121.372504,ws,49311.0,58.16,7.8,uhz,14.0
839117,e9801,2017-03-12 13:36:04,31.151644,121.48471200000002,ws,49370.0,4.89,7.8,uhz,8.0
839141,e9801,2017-03-12 15:55:57,31.225296000000004,121.442144,ws,49405.0,0.0,7.8,uhz,35.0
839162,e9801,2017-03-12 18:57:00,31.272478000000003,121.451744,ws,49456.0,3.88,7.8,uhz,39.0
839163,e9801,2017-03-12 19:01:29,31.27041,121.45404,ws,49457.0,6.91,7.8,uhz,39.0
839239,e9801,2017-03-12 11:26:34,31.236992,121.481064,ws,49331.0,11.36,7.8,uhz,49.0
839274,e9801,2017-03-12 14:47:19,31.235162,121.462408,ws,49389.0,27.56,7.8,uhz,41.0
839283,e9801,2017-03-12 15:56:07,31.225332,121.44223999999998,ws,49405.0,8.83,7.8,uhz,35.0
839284,e9801,2017-03-12 15:56:17,31.225472,121.442576,ws,49405.0,18.39,7.8,uhz,35.0
839285,e9801,2017-03-12 15:57:16,31.2265,121.44324,ws,49405.0,5.28,7.8,uhz,35.0
839305,e9801,2017-03-12 17:15:39,31.205476,121.55168,ws,49428.0,8.6,7.8,uhz,10.0
839306,e9801,2017-03-12 17:15:34,31.205518,121.551712,ws,49428.0,2.98,7.8,uhz,10.0
839319,e9801,2017-03-12 18:48:42,31.227966,121.468208,ws,49450.0,33.13,7.8,uhz,44.0
839323,e9801,2017-03-12 19:01:54,31.270502,121.454464,ws,49457.0,4.61,7.8,uhz,39.0
839324,e9801,2017-03-12 19:02:39,31.270626,121.454752,ws,49457.0,5.73,7.8,uhz,39.0
839354,e9801,2017-03-12 10:10:34,31.225324,121.37211200000002,ws,49310.0,53.49,7.8,uhz,14.0
839383,e9801,2017-03-12 11:24:44,31.23956,121.480296,ws,49330.0,34.59,7.8,uhz,49.0
839401,e9801,2017-03-12 13:35:29,31.151472,121.484848,ws,49370.0,14.68,7.8,uhz,8.0
839439,e9801,2017-03-12 17:07:38,31.209346000000004,121.551016,ws,49427.0,26.55,7.8,uhz,10.0
839460,e9801,2017-03-12 19:00:26,31.271682,121.45212,ws,49456.0,37.74,7.8,uhz,39.0
839461,e9801,2017-03-12 19:01:34,31.270454,121.454176,ws,49457.0,10.46,7.8,uhz,39.0
839516,e9801,2017-03-12 10:10:49,31.227076,121.37228799999998,ws,49311.0,53.32,7.8,uhz,14.0
839535,e9801,2017-03-12 11:13:09,31.23648,121.461296,ws,49327.0,11.86,7.8,uhz,41.0
839536,e9801,2017-03-12 11:13:44,31.23761,121.464416,ws,49328.0,42.8,7.8,uhz,41.0
839587,e9801,2017-03-12 15:32:24,31.225374,121.440016,ws,49403.0,12.82,7.8,uhz,35.0
839593,e9801,2017-03-12 15:56:58,31.22649,121.443216,ws,49405.0,0.67,7.8,uhz,35.0
839603,e9801,2017-03-12 17:15:29,31.205488,121.55176000000002,ws,49428.0,4.55,7.8,uhz,10.0
839611,e9801,2017-03-12 18:48:58,31.227456,121.466976,ws,49450.0,25.03,7.8,uhz,44.0
839615,e9801,2017-03-12 19:00:11,31.272992,121.451216,ws,49456.0,35.32,7.8,uhz,39.0
839616,e9801,2017-03-12 19:00:16,31.272562,121.451528,ws,49456.0,41.68,7.8,uhz,39.0
839617,e9801,2017-03-12 19:01:16,31.270288,121.453728,ws,49457.0,8.94,7.8,uhz,39.0
839618,e9801,2017-03-12 19:01:49,31.270494,121.454416,ws,49457.0,0.0,7.8,uhz,39.0
839619,e9801,2017-03-12 19:02:29,31.270576,121.45468,ws,49457.0,2.19,7.8,uhz,39.0
839668,e9801,2017-03-12 11:05:50,31.234944,121.448792,ws,49326.0,31.55,7.8,uhz,37.0
839670,e9801,2017-03-12 11:06:11,31.233678,121.4496,ws,49326.0,23.45,7.8,uhz,37.0
839671,e9801,2017-03-12 11:13:14,31.236558,121.461536,ws,49327.0,24.46,7.8,uhz,41.0
839673,e9801,2017-03-12 11:25:10,31.237864,121.480816,ws,49331.0,26.49,7.8,uhz,49.0
839674,e9801,2017-03-12 11:26:44,31.236828000000006,121.48112,ws,49331.0,21.93,7.8,uhz,49.0
839712,e9801,2017-03-12 15:31:20,31.225238,121.44012,ws,49403.0,3.2,7.8,uhz,35.0
839715,e9801,2017-03-12 15:55:24,31.22502,121.441656,ws,49405.0,7.25,7.8,uhz,35.0
839716,e9801,2017-03-12 15:55:29,31.225074,121.441744,ws,49405.0,10.74,7.8,uhz,35.0
839718,e9801,2017-03-12 15:56:02,31.225296000000004,121.44216000000002,ws,49405.0,2.47,7.8,uhz,35.0
839725,e9801,2017-03-12 17:07:33,31.209582,121.550968,ws,49427.0,16.53,7.8,uhz,10.0
839737,e9801,2017-03-12 18:56:55,31.272438,121.451776,ws,49456.0,5.73,7.8,uhz,39.0
839740,e9801,2017-03-12 19:01:44,31.270498,121.454384,ws,49457.0,1.63,7.8,uhz,39.0
839790,e9801,2017-03-12 10:11:08,31.22972,121.373376,ws,49311.0,48.26,7.8,uhz,14.0
839814,e9801,2017-03-12 11:27:43,31.235004,121.481616,ws,49331.0,5.96,7.8,uhz,49.0
839838,e9801,2017-03-12 13:35:24,31.151472,121.484848,ws,49370.0,9.5,7.8,uhz,8.0
839861,e9801,2017-03-12 15:31:25,31.225302000000006,121.440072,ws,49403.0,5.68,7.8,uhz,35.0
839865,e9801,2017-03-12 15:55:52,31.225296000000004,121.442128,ws,49405.0,1.96,7.8,uhz,35.0
839866,e9801,2017-03-12 15:56:48,31.22624,121.44328,ws,49405.0,14.23,7.8,uhz,35.0
839875,e9801,2017-03-12 17:14:15,31.205246,121.551832,ws,49428.0,0.0,7.8,uhz,10.0
839882,e9801,2017-03-12 18:03:14,31.20666,121.519792,ws,49437.0,20.3,7.8,uhz,21.0
839890,e9801,2017-03-12 19:02:53,31.270738,121.454976,ws,49457.0,7.53,7.8,uhz,39.0
839892,e9801,2017-03-12 19:06:15,31.270512,121.454552,ws,49457.0,24.07,7.8,uhz,39.0
839959,e9801,2017-03-12 11:06:16,31.233398,121.449792,ws,49326.0,30.93,7.8,uhz,37.0
839961,e9801,2017-03-12 11:10:37,31.235724,121.459264,ws,49327.0,36.39,7.8,uhz,40.0
839962,e9801,2017-03-12 11:10:42,31.235906,121.4598,ws,49327.0,41.68,7.8,uhz,40.0
839967,e9801,2017-03-12 11:26:29,31.237062,121.481048,ws,49331.0,0.0,7.8,uhz,49.0
840019,e9801,2017-03-12 15:19:54,31.22821,121.469336,ws,49400.0,34.53,7.8,uhz,44.0
840025,e9801,2017-03-12 15:56:43,31.226088,121.44324,ws,49405.0,11.47,7.8,uhz,35.0
840035,e9801,2017-03-12 17:13:50,31.205232,121.55183999999998,ws,49428.0,0.0,7.8,uhz,10.0
840036,e9801,2017-03-12 17:15:49,31.20522,121.551728,ws,49428.0,6.97,7.8,uhz,10.0
840037,e9801,2017-03-12 17:15:54,31.205102,121.55176000000002,ws,49428.0,15.07,7.8,uhz,10.0
840049,e9801,2017-03-12 18:51:14,31.238524,121.460664,ws,49452.0,38.02,7.8,uhz,41.0
840052,e9801,2017-03-12 18:58:23,31.273158,121.451336,ws,49456.0,5.17,7.8,uhz,39.0
840053,e9801,2017-03-12 19:02:34,31.270598,121.454704,ws,49457.0,2.7,7.8,uhz,39.0
840054,e9801,2017-03-12 19:02:24,31.270536,121.454624,ws,49457.0,5.4,7.8,uhz,39.0
840135,e9801,2017-03-12 11:13:24,31.236848,121.462328,ws,49327.0,33.97,7.8,uhz,41.0
840144,e9801,2017-03-12 11:25:25,31.237096,121.481032,ws,49331.0,1.29,7.8,uhz,49.0
840146,e9801,2017-03-12 11:25:00,31.238496,121.48068,ws,49331.0,31.5,7.8,uhz,49.0
840176,e9801,2017-03-12 15:20:08,31.22765,121.467968,ws,49400.0,37.68,7.8,uhz,44.0
840245,e9801,2017-03-12 10:10:44,31.226504,121.372184,ws,49310.0,42.63,7.8,uhz,14.0
840266,e9801,2017-03-12 11:13:39,31.237402000000003,121.46384,ws,49328.0,42.58,7.8,uhz,41.0
840269,e9801,2017-03-12 11:25:15,31.237518,121.48092,ws,49331.0,28.85,7.8,uhz,49.0
840294,e9801,2017-03-12 13:36:09,31.15176,121.484592,ws,49370.0,16.48,7.8,uhz,8.0
840297,e9801,2017-03-12 13:36:14,31.151666,121.48468,ws,49370.0,22.55,7.8,uhz,8.0
840316,e9801,2017-03-12 15:57:21,31.2265,121.44324,ws,49405.0,15.13,7.8,uhz,35.0
840339,e9801,2017-03-12 18:03:19,31.207024,121.519928,ws,49437.0,33.63,7.8,uhz,21.0
840347,e9801,2017-03-12 19:02:19,31.270512,121.454576,ws,49457.0,0.0,7.8,uhz,39.0
840366,e15295,2017-03-12 08:13:52,31.202376,121.393728,ws,56654.0,27.61,9.6,uhz,26.0
840400,e15295,2017-03-12 13:11:48,31.273116,121.451072,ws,56735.0,26.6,9.6,uhz,39.0
840454,e15295,2017-03-12 14:58:54,31.27428,121.469776,ws,56747.0,19.12,9.6,uhz,45.0
840531,e15295,2017-03-12 11:57:38,31.19126,121.417,ws,56709.0,10.35,9.6,uhz,30.0
840659,e15295,2017-03-12 11:57:48,31.191134,121.4166,ws,56709.0,30.37,9.6,uhz,30.0
840731,e15295,2017-03-12 08:13:47,31.202446,121.393472,ws,56654.0,9.33,9.6,uhz,26.0
840761,e15295,2017-03-12 14:58:34,31.274912,121.469144,ws,56746.0,18.45,9.6,uhz,45.0
840773,e15295,2017-03-12 08:13:29,31.202442,121.393456,ws,56654.0,1.91,9.6,uhz,26.0
840774,e15295,2017-03-12 08:13:57,31.202302000000003,121.394144,ws,56654.0,32.11,9.6,uhz,26.0
840796,e292,2017-03-12 09:37:05,31.244492,121.464624,ws,110447.0,8.77,20.5,uhz,42.0
840797,e292,2017-03-12 09:38:23,31.245204,121.462496,ws,110448.0,11.7,20.5,uhz,43.0
840798,e292,2017-03-12 09:38:28,31.245182,121.4624,ws,110448.0,11.41,20.5,uhz,43.0
840799,e292,2017-03-12 09:41:59,31.246056,121.462776,ws,110448.0,36.28,20.5,uhz,43.0
840800,e292,2017-03-12 09:42:14,31.246236,121.464536,ws,110448.0,33.86,20.5,uhz,43.0
840801,e292,2017-03-12 09:44:07,31.246904,121.466616,ws,110448.0,18.78,20.5,uhz,19.0
840823,e292,2017-03-12 11:13:03,31.190206,121.363168,ws,110476.0,5.62,20.5,uhz,13.0
840905,e292,2017-03-12 18:05:02,31.2423,121.463056,ws,110575.0,20.41,20.4,uhz,42.0
840906,e292,2017-03-12 18:04:25,31.243122,121.461448,ws,110575.0,18.67,20.4,uhz,42.0
840920,e292,2017-03-12 09:37:30,31.244894,121.464424,ws,110447.0,7.2,20.5,uhz,42.0
840921,e292,2017-03-12 09:38:54,31.244804,121.46173600000002,ws,110448.0,1.51,20.5,uhz,42.0
840922,e292,2017-03-12 09:44:12,31.247168,121.466592,ws,110448.0,27.5,20.5,uhz,19.0
840938,e292,2017-03-12 10:11:14,31.236932,121.461448,ws,110455.0,20.58,20.5,uhz,41.0
840939,e292,2017-03-12 10:11:37,31.235944,121.461776,ws,110456.0,15.58,20.5,uhz,41.0
840945,e292,2017-03-12 10:46:35,31.205188,121.40332,ws,110468.0,11.08,20.5,uhz,27.0
840953,e292,2017-03-12 11:13:37,31.191262,121.362736,ws,110476.0,19.85,20.5,uhz,13.0
840984,e292,2017-03-12 12:58:53,31.237482,121.409072,ws,110499.0,13.72,20.5,uhz,28.0
840991,e292,2017-03-12 13:38:23,31.232994,121.371608,ws,110508.0,13.83,20.4,uhz,6.0
841038,e292,2017-03-12 18:04:30,31.243,121.46176,ws,110575.0,31.95,20.4,uhz,42.0
841060,e292,2017-03-12 22:39:16,31.244508000000003,121.464808,ws,110644.0,7.59,20.4,uhz,42.0
841061,e292,2017-03-12 09:40:02,31.244826,121.461648,ws,110448.0,4.38,20.5,uhz,42.0
841062,e292,2017-03-12 09:41:30,31.24488,121.46228,ws,110448.0,6.8,20.5,uhz,42.0
841063,e292,2017-03-12 09:44:02,31.246794,121.46648,ws,110448.0,12.43,20.5,uhz,19.0
841067,e292,2017-03-12 10:00:59,31.261124,121.450312,ws,110452.0,30.03,20.5,uhz,38.0
841077,e292,2017-03-12 10:46:41,31.205078000000004,121.403176,ws,110468.0,15.18,20.5,uhz,27.0
841078,e292,2017-03-12 10:48:19,31.20099,121.391568,ws,110469.0,42.13,20.5,uhz,26.0
841079,e292,2017-03-12 10:48:24,31.200724,121.39104,ws,110469.0,46.01,20.5,uhz,26.0
841164,e292,2017-03-12 18:04:15,31.243272,121.46096,ws,110574.0,23.0,20.4,uhz,42.0
841174,e292,2017-03-12 22:39:21,31.244534,121.464912,ws,110644.0,6.24,20.4,uhz,42.0
841175,e292,2017-03-12 09:37:00,31.244506,121.464728,ws,110447.0,6.52,20.5,uhz,42.0
841176,e292,2017-03-12 09:37:25,31.244878000000003,121.464464,ws,110447.0,4.83,20.5,uhz,42.0
841177,e292,2017-03-12 09:40:35,31.245042,121.46204,ws,110448.0,6.13,20.5,uhz,43.0
841178,e292,2017-03-12 09:40:18,31.244776,121.461648,ws,110448.0,2.3,20.5,uhz,42.0
841179,e292,2017-03-12 09:41:35,31.245036,121.462248,ws,110448.0,21.99,20.5,uhz,43.0
841180,e292,2017-03-12 09:41:26,31.244902000000003,121.462192,ws,110448.0,12.2,20.5,uhz,42.0
841181,e292,2017-03-12 09:44:17,31.247544,121.466464,ws,110448.0,42.46,20.5,uhz,19.0
841186,e292,2017-03-12 10:10:49,31.238092,121.460832,ws,110455.0,20.75,20.5,uhz,41.0
841236,e292,2017-03-12 12:58:58,31.237656,121.409192,ws,110499.0,20.3,20.5,uhz,28.0
841241,e292,2017-03-12 12:58:48,31.237318,121.408736,ws,110499.0,6.63,20.5,uhz,28.0
841249,e292,2017-03-12 13:38:18,31.23291,121.371552,ws,110508.0,6.75,20.4,uhz,6.0
841250,e292,2017-03-12 13:36:59,31.230798,121.372864,ws,110507.0,34.31,20.4,uhz,6.0
841251,e292,2017-03-12 13:37:33,31.231908,121.37108,ws,110507.0,26.77,20.4,uhz,6.0
841302,e292,2017-03-12 09:38:18,31.245194,121.462568,ws,110448.0,1.8,20.5,uhz,43.0
841303,e292,2017-03-12 09:40:40,31.245058,121.462128,ws,110448.0,2.47,20.5,uhz,43.0
841308,e292,2017-03-12 10:00:50,31.261484000000006,121.45016,ws,110452.0,20.02,20.5,uhz,38.0
841313,e292,2017-03-12 10:11:52,31.235198,121.461936,ws,110456.0,14.73,20.5,uhz,41.0
841331,e292,2017-03-12 11:11:29,31.1902,121.363224,ws,110476.0,1.63,20.5,uhz,13.0
841332,e292,2017-03-12 11:13:56,31.192072,121.362544,ws,110476.0,12.2,20.5,uhz,13.0
841333,e292,2017-03-12 11:13:42,31.191514,121.362632,ws,110476.0,22.83,20.5,uhz,13.0
841377,e292,2017-03-12 13:38:13,31.23283,121.37152,ws,110508.0,5.4,20.4,uhz,6.0
841380,e292,2017-03-12 13:41:44,31.234356,121.374896,ws,110508.0,1.68,20.4,uhz,6.0
841437,e292,2017-03-12 09:36:49,31.244546000000003,121.464896,ws,110447.0,6.58,20.5,uhz,42.0
841438,e292,2017-03-12 09:38:44,31.244952,121.461936,ws,110448.0,8.43,20.5,uhz,42.0
841440,e292,2017-03-12 09:42:04,31.246094,121.463328,ws,110448.0,43.53,20.5,uhz,43.0
841441,e292,2017-03-12 09:42:44,31.246814,121.466456,ws,110448.0,1.01,20.5,uhz,19.0
841447,e292,2017-03-12 10:11:03,31.23737,121.461264,ws,110455.0,31.44,20.5,uhz,41.0
841457,e292,2017-03-12 10:48:05,31.201674,121.39348,ws,110469.0,52.93,20.5,uhz,26.0
841463,e292,2017-03-12 11:11:39,31.190204,121.363224,ws,110476.0,2.25,20.5,uhz,13.0
841489,e292,2017-03-12 12:58:43,31.237318,121.408736,ws,110499.0,2.7,20.5,uhz,28.0
841490,e292,2017-03-12 12:59:03,31.2379,121.409336,ws,110499.0,24.52,20.5,uhz,28.0
841495,e292,2017-03-12 13:41:39,31.234356,121.37488799999998,ws,110508.0,3.03,20.4,uhz,6.0
841522,e292,2017-03-12 16:36:11,31.182392,121.43972,ws,110551.0,36.95,20.4,uhz,17.0
841533,e292,2017-03-12 18:04:57,31.242374,121.462936,ws,110575.0,5.68,20.4,uhz,42.0
841548,e292,2017-03-12 09:36:44,31.244562,121.464992,ws,110447.0,6.91,20.5,uhz,42.0
841549,e292,2017-03-12 09:37:58,31.245276,121.463248,ws,110447.0,14.9,20.5,uhz,43.0
841564,e292,2017-03-12 11:14:01,31.192118,121.362768,ws,110476.0,23.9,20.5,uhz,13.0
841565,e292,2017-03-12 11:14:06,31.192112,121.363216,ws,110476.0,38.13,20.5,uhz,13.0
841604,e292,2017-03-12 13:04:02,31.239174,121.409416,ws,110499.0,20.58,20.5,uhz,28.0
841605,e292,2017-03-12 13:04:12,31.238616,121.409064,ws,110499.0,33.07,20.5,uhz,28.0
841643,e292,2017-03-12 18:05:08,31.242096000000004,121.463336,ws,110575.0,33.63,20.4,uhz,42.0
841662,e292,2017-03-12 09:37:10,31.24458,121.46456,ws,110447.0,10.63,20.5,uhz,42.0
841663,e292,2017-03-12 09:40:13,31.24475,121.46166399999998,ws,110448.0,1.8,20.5,uhz,42.0
