,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
182716,e10276,2017-02-19 12:49:42,31.229708,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182717,e10276,2017-02-19 12:50:51,31.229598,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182718,e10276,2017-02-19 12:50:41,31.229614,121.46564,ws,63358.0,0.0,15.9,x0,44.0
182719,e10276,2017-02-19 12:50:08,31.229704,121.465616,ws,63358.0,0.0,15.9,x0,44.0
182745,e10276,2017-02-19 15:40:22,31.197408000000006,121.41684,ws,63412.0,0.0,15.9,x0,31.0
182777,e10276,2017-02-19 17:31:45,31.190614,121.415432,ws,63448.0,0.0,15.9,x0,30.0
182778,e10276,2017-02-19 17:33:58,31.190892,121.41656,ws,63448.0,0.0,15.9,x0,30.0
182779,e10276,2017-02-19 17:32:00,31.190622,121.415464,ws,63448.0,0.0,15.9,x0,30.0
182780,e10276,2017-02-19 17:32:40,31.190634000000006,121.41548799999998,ws,63448.0,0.0,15.9,x0,30.0
182781,e10276,2017-02-19 17:33:24,31.190904,121.416368,ws,63448.0,0.0,15.9,x0,30.0
182782,e10276,2017-02-19 17:32:20,31.190628000000004,121.41548,ws,63448.0,0.0,15.9,x0,30.0
182783,e10276,2017-02-19 17:34:57,31.1909,121.416576,ws,63448.0,0.0,15.9,x0,30.0
182786,e10276,2017-02-19 18:12:08,31.22578,121.443016,ws,63455.0,0.0,15.9,x0,35.0
182840,e10276,2017-02-19 22:11:40,31.234828000000004,121.448872,ws,63546.0,0.0,15.9,x0,37.0
182916,e10276,2017-02-19 12:18:59,31.22986,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182918,e10276,2017-02-19 12:22:11,31.229778000000003,121.465616,ws,63358.0,0.0,15.9,x0,44.0
182919,e10276,2017-02-19 12:22:22,31.229822,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182920,e10276,2017-02-19 12:22:01,31.229758,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182921,e10276,2017-02-19 12:22:06,31.229766,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182922,e10276,2017-02-19 12:23:15,31.229968,121.46564,ws,63358.0,0.0,15.9,x0,44.0
182923,e10276,2017-02-19 12:25:52,31.229974,121.465664,ws,63358.0,0.0,15.9,x0,44.0
182924,e10276,2017-02-19 12:25:37,31.229962,121.465656,ws,63358.0,0.0,15.9,x0,44.0
182925,e10276,2017-02-19 12:33:24,31.229834000000004,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182926,e10276,2017-02-19 12:32:45,31.22989,121.465616,ws,63358.0,0.0,15.9,x0,44.0
182927,e10276,2017-02-19 12:32:11,31.229858,121.465616,ws,63358.0,0.0,15.9,x0,44.0
182928,e10276,2017-02-19 12:34:18,31.22986,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182929,e10276,2017-02-19 12:34:13,31.229862,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182930,e10276,2017-02-19 12:37:10,31.229618,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182931,e10276,2017-02-19 12:36:55,31.229618,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182932,e10276,2017-02-19 12:34:58,31.229764000000007,121.465616,ws,63358.0,0.0,15.9,x0,44.0
182933,e10276,2017-02-19 12:35:08,31.22975,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182934,e10276,2017-02-19 12:35:41,31.22972,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182935,e10276,2017-02-19 12:36:32,31.229614,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182936,e10276,2017-02-19 12:35:31,31.22972,121.4656,ws,63358.0,0.0,15.9,x0,44.0
182937,e10276,2017-02-19 12:41:05,31.229692,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182938,e10276,2017-02-19 12:38:44,31.229704,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182939,e10276,2017-02-19 12:40:07,31.229648,121.465608,ws,63358.0,0.0,15.9,x0,44.0
182940,e10276,2017-02-19 12:39:08,31.229718,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182941,e10276,2017-02-19 12:41:51,31.229742,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182942,e10276,2017-02-19 12:44:24,31.22983,121.465672,ws,63358.0,0.0,15.9,x0,44.0
182943,e10276,2017-02-19 12:43:43,31.229886,121.465728,ws,63358.0,0.0,15.9,x0,44.0
182944,e10276,2017-02-19 12:44:08,31.229866,121.465704,ws,63358.0,0.0,15.9,x0,44.0
182945,e10276,2017-02-19 12:43:10,31.229862,121.465704,ws,63358.0,0.0,15.9,x0,44.0
182946,e10276,2017-02-19 12:42:40,31.229808,121.465672,ws,63358.0,0.0,15.9,x0,44.0
182947,e10276,2017-02-19 12:46:07,31.229854,121.465696,ws,63358.0,0.0,15.9,x0,44.0
182948,e10276,2017-02-19 12:47:20,31.229774,121.465648,ws,63358.0,0.0,15.9,x0,44.0
182949,e10276,2017-02-19 12:47:30,31.229744,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182950,e10276,2017-02-19 12:48:23,31.229616,121.465624,ws,63358.0,0.0,15.9,x0,44.0
182951,e10276,2017-02-19 12:49:13,31.2297,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182952,e10276,2017-02-19 12:50:46,31.229604,121.46564,ws,63358.0,0.0,15.9,x0,44.0
182953,e10276,2017-02-19 12:49:37,31.229704,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182954,e10276,2017-02-19 12:50:18,31.229682,121.465632,ws,63358.0,0.0,15.9,x0,44.0
182955,e10276,2017-02-19 12:53:00,31.229696,121.465664,ws,63358.0,0.0,15.9,x0,44.0
182965,e10276,2017-02-19 13:57:16,31.236892,121.481,ws,63374.0,0.0,15.9,x0,49.0
182988,e10276,2017-02-19 15:41:17,31.197316,121.417296,ws,63412.0,0.0,15.9,x0,31.0
183004,e10276,2017-02-19 17:31:50,31.190612,121.41544,ws,63448.0,0.0,15.9,x0,30.0
183005,e10276,2017-02-19 17:33:48,31.190896,121.416504,ws,63448.0,0.0,15.9,x0,30.0
183006,e10276,2017-02-19 17:35:07,31.190906,121.416568,ws,63448.0,0.0,15.9,x0,30.0
183007,e10276,2017-02-19 17:36:50,31.191824,121.418472,ws,63449.0,0.0,15.9,x0,30.0
183010,e10276,2017-02-19 18:06:29,31.226928000000004,121.443096,ws,63454.0,0.0,15.9,x0,35.0
183049,e10276,2017-02-19 20:37:09,31.238084000000004,121.480728,ws,63507.0,0.0,15.9,x0,49.0
183050,e10276,2017-02-19 20:37:14,31.238084000000004,121.480728,ws,63507.0,0.0,15.9,x0,49.0
183066,e10276,2017-02-19 22:11:17,31.234828000000004,121.448872,ws,63546.0,0.0,15.9,x0,37.0
183067,e10276,2017-02-19 22:14:53,31.232832,121.44996,ws,63546.0,0.0,15.9,x0,37.0
183079,e10276,2017-02-19 22:31:15,31.247176,121.466528,ws,63552.0,0.0,15.9,x0,19.0
183080,e10276,2017-02-19 22:31:30,31.247178,121.46652,ws,63552.0,0.0,15.9,x0,19.0
183081,e10276,2017-02-19 22:43:47,31.24613,121.46663999999998,ws,63556.0,0.0,15.9,x0,19.0
183082,e10276,2017-02-19 22:44:08,31.246136,121.466608,ws,63556.0,0.0,15.9,x0,19.0
183133,e5094,2017-02-19 09:58:09,31.254958,121.431552,ws,54043.0,0.0,,x0,32.0
183137,e5094,2017-02-19 10:06:13,31.26485,121.4416,ws,54046.0,0.0,,x0,36.0
183162,e5094,2017-02-19 11:50:49,31.279726,121.475848,ws,54080.0,0.0,,x0,47.0
183235,e5094,2017-02-19 14:59:03,31.23377,121.449608,ws,54113.0,0.0,,x0,37.0
183294,e5094,2017-02-19 19:51:15,31.227066,121.443016,ws,54149.0,0.0,,x0,35.0
183368,e5094,2017-02-19 11:17:42,31.273328000000006,121.465184,ws,54073.0,0.0,,x0,45.0
183378,e5094,2017-02-19 11:49:20,31.279652,121.47576,ws,54080.0,0.0,,x0,47.0
183518,e5094,2017-02-19 20:05:20,31.226004,121.440024,ws,54152.0,0.0,,x0,35.0
183574,e5094,2017-02-19 09:57:41,31.254984000000004,121.43152,ws,54043.0,0.0,,x0,32.0
183575,e5094,2017-02-19 09:57:26,31.25502,121.431384,ws,54043.0,0.0,,x0,33.0
183577,e5094,2017-02-19 10:05:54,31.264844,121.4416,ws,54046.0,0.0,,x0,36.0
183749,e5094,2017-02-19 19:49:26,31.226984,121.444872,ws,54149.0,0.0,,x0,35.0
183750,e5094,2017-02-19 19:51:00,31.227042,121.443048,ws,54149.0,0.0,,x0,35.0
183812,e5094,2017-02-19 10:05:38,31.264764000000003,121.441664,ws,54046.0,0.0,,x0,36.0
183813,e5094,2017-02-19 10:05:48,31.264838,121.4416,ws,54046.0,0.0,,x0,36.0
183814,e5094,2017-02-19 10:06:26,31.264846,121.441592,ws,54046.0,0.0,,x0,36.0
183839,e5094,2017-02-19 11:50:06,31.279696,121.475832,ws,54080.0,0.0,,x0,47.0
183840,e5094,2017-02-19 11:50:44,31.279724,121.475848,ws,54080.0,0.0,,x0,47.0
183841,e5094,2017-02-19 11:50:39,31.279716,121.47584,ws,54080.0,0.0,,x0,47.0
183936,e5094,2017-02-19 14:59:19,31.233764,121.4496,ws,54113.0,0.0,,x0,37.0
184048,e5094,2017-02-19 09:57:31,31.255014000000006,121.431384,ws,54043.0,0.0,,x0,33.0
184049,e5094,2017-02-19 09:58:14,31.25496,121.431536,ws,54043.0,0.78,,x0,32.0
184053,e5094,2017-02-19 10:06:36,31.264844,121.4416,ws,54046.0,0.0,,x0,36.0
184054,e5094,2017-02-19 10:06:08,31.26485,121.4416,ws,54046.0,0.0,,x0,36.0
184083,e5094,2017-02-19 11:49:25,31.279652,121.475776,ws,54080.0,0.0,,x0,47.0
184085,e5094,2017-02-19 11:50:34,31.279708000000007,121.47584,ws,54080.0,0.0,,x0,47.0
184176,e5094,2017-02-19 14:59:13,31.233766,121.4496,ws,54113.0,0.0,,x0,37.0
184238,e5094,2017-02-19 19:51:10,31.227062,121.443024,ws,54149.0,0.0,,x0,35.0
184239,e5094,2017-02-19 19:50:45,31.22701,121.443104,ws,54149.0,0.0,,x0,35.0
184319,e5094,2017-02-19 10:06:03,31.26485,121.4416,ws,54046.0,0.0,,x0,36.0
184341,e5094,2017-02-19 11:50:29,31.2797,121.475832,ws,54080.0,0.0,,x0,47.0
184424,e5094,2017-02-19 14:59:24,31.233762,121.449608,ws,54113.0,0.0,,x0,37.0
184425,e5094,2017-02-19 14:58:58,31.233772,121.449608,ws,54113.0,0.0,,x0,37.0
184483,e5094,2017-02-19 19:51:05,31.227052,121.443032,ws,54149.0,0.0,,x0,35.0
184552,e5094,2017-02-19 09:57:56,31.254966,121.431552,ws,54043.0,0.0,,x0,32.0
184553,e5094,2017-02-19 09:57:37,31.254992,121.431472,ws,54043.0,0.0,,x0,32.0
184554,e5094,2017-02-19 09:57:46,31.254976,121.431536,ws,54043.0,0.0,,x0,32.0
184555,e5094,2017-02-19 10:02:56,31.261826,121.443936,ws,54045.0,0.0,,x0,36.0
184558,e5094,2017-02-19 10:06:31,31.264846,121.441592,ws,54046.0,0.0,,x0,36.0
184585,e5094,2017-02-19 11:49:45,31.279688,121.4758,ws,54080.0,0.0,,x0,47.0
184686,e5094,2017-02-19 14:59:08,31.23377,121.4496,ws,54113.0,0.0,,x0,37.0
184825,e5094,2017-02-19 10:05:44,31.264764000000003,121.441664,ws,54046.0,0.0,,x0,36.0
184849,e5094,2017-02-19 11:49:30,31.279658,121.475784,ws,54080.0,0.0,,x0,47.0
184850,e5094,2017-02-19 11:49:35,31.279668,121.475784,ws,54080.0,0.0,,x0,47.0
185015,e5094,2017-02-19 19:49:31,31.226938,121.44488,ws,54149.0,0.0,,x0,35.0
185016,e5094,2017-02-19 19:50:50,31.227016,121.443088,ws,54149.0,0.0,,x0,35.0
185017,e5094,2017-02-19 19:50:40,31.227002,121.44312,ws,54149.0,0.0,,x0,35.0
185021,e5094,2017-02-19 20:05:25,31.226004,121.440024,ws,54152.0,0.0,,x0,35.0
185022,e5094,2017-02-19 20:05:15,31.22601,121.440032,ws,54152.0,0.0,,x0,35.0
185080,e5094,2017-02-19 09:57:21,31.255012,121.4314,ws,54043.0,0.0,,x0,33.0
185081,e5094,2017-02-19 10:03:01,31.261844,121.443928,ws,54045.0,0.0,,x0,36.0
185083,e5094,2017-02-19 10:05:59,31.264848,121.4416,ws,54046.0,0.0,,x0,36.0
185107,e5094,2017-02-19 11:50:01,31.2797,121.475832,ws,54080.0,0.0,,x0,47.0
185291,e5094,2017-02-19 09:57:51,31.25497,121.431544,ws,54043.0,0.0,,x0,32.0
185312,e5094,2017-02-19 11:50:24,31.279694,121.475832,ws,54080.0,0.0,,x0,47.0
185313,e5094,2017-02-19 11:49:50,31.279698,121.475808,ws,54080.0,0.0,,x0,47.0
185314,e5094,2017-02-19 11:50:11,31.279692,121.47584,ws,54080.0,0.0,,x0,47.0
185315,e5094,2017-02-19 11:49:55,31.279702,121.475824,ws,54080.0,0.0,,x0,47.0
185316,e5094,2017-02-19 11:49:40,31.27968,121.475792,ws,54080.0,0.0,,x0,47.0
185459,e5094,2017-02-19 19:50:35,31.226978000000006,121.443136,ws,54149.0,0.0,,x0,35.0
185838,e5053,2017-02-19 05:23:29,31.243852,121.464072,ws,128844.0,0.0,,x0,42.0
185839,e5053,2017-02-19 05:22:30,31.243876,121.464096,ws,128844.0,0.0,,x0,42.0
185840,e5053,2017-02-19 05:23:49,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
185841,e5053,2017-02-19 05:23:59,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
185842,e5053,2017-02-19 05:24:40,31.243858000000003,121.464088,ws,128844.0,0.0,,x0,42.0
185843,e5053,2017-02-19 05:29:33,31.243882,121.464048,ws,128844.0,0.0,,x0,42.0
185844,e5053,2017-02-19 05:29:03,31.24387,121.464072,ws,128844.0,0.0,,x0,42.0
185845,e5053,2017-02-19 05:31:07,31.243878,121.464072,ws,128844.0,0.0,,x0,42.0
185846,e5053,2017-02-19 05:32:21,31.243874,121.464064,ws,128844.0,0.0,,x0,42.0
185847,e5053,2017-02-19 05:32:51,31.243864,121.464056,ws,128844.0,0.0,,x0,42.0
185848,e5053,2017-02-19 05:35:23,31.243862,121.464072,ws,128844.0,0.0,,x0,42.0
185849,e5053,2017-02-19 05:26:47,31.243878,121.464056,ws,128844.0,0.0,,x0,42.0
185850,e5053,2017-02-19 05:25:58,31.243874,121.464072,ws,128844.0,0.0,,x0,42.0
185851,e5053,2017-02-19 05:42:10,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
185852,e5053,2017-02-19 05:43:49,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
185853,e5053,2017-02-19 05:42:40,31.243858000000003,121.464088,ws,128844.0,0.0,,x0,42.0
185854,e5053,2017-02-19 05:41:11,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
185855,e5053,2017-02-19 05:45:32,31.243862,121.464096,ws,128844.0,0.0,,x0,42.0
185856,e5053,2017-02-19 05:44:22,31.243862,121.464088,ws,128844.0,0.0,,x0,42.0
185857,e5053,2017-02-19 05:45:13,31.243862,121.464096,ws,128844.0,0.0,,x0,42.0
185858,e5053,2017-02-19 05:52:00,31.243862,121.464096,ws,128844.0,0.0,,x0,42.0
185859,e5053,2017-02-19 05:50:06,31.24387,121.464112,ws,128844.0,0.0,,x0,42.0
185860,e5053,2017-02-19 05:50:41,31.243868,121.464112,ws,128844.0,0.0,,x0,42.0
185861,e5053,2017-02-19 05:51:55,31.24386,121.464096,ws,128844.0,0.0,,x0,42.0
185862,e5053,2017-02-19 05:55:40,31.243872,121.46412,ws,128844.0,0.0,,x0,42.0
185863,e5053,2017-02-19 05:55:11,31.243872,121.464128,ws,128844.0,0.0,,x0,42.0
185864,e5053,2017-02-19 05:53:33,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
185865,e5053,2017-02-19 05:57:29,31.243864,121.46412,ws,128844.0,0.0,,x0,42.0
185866,e5053,2017-02-19 05:57:58,31.24386,121.46412,ws,128844.0,0.0,,x0,42.0
185867,e5053,2017-02-19 05:56:00,31.24387,121.46412,ws,128844.0,0.0,,x0,42.0
185868,e5053,2017-02-19 05:55:30,31.243872,121.464128,ws,128844.0,0.0,,x0,42.0
185869,e5053,2017-02-19 05:56:25,31.243866,121.46412,ws,128844.0,0.0,,x0,42.0
185870,e5053,2017-02-19 05:56:15,31.243866,121.46412,ws,128844.0,0.0,,x0,42.0
185871,e5053,2017-02-19 05:48:38,31.243882,121.46412,ws,128844.0,0.0,,x0,42.0
185872,e5053,2017-02-19 05:47:14,31.243868,121.464096,ws,128844.0,0.0,,x0,42.0
185873,e5053,2017-02-19 05:47:34,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
185874,e5053,2017-02-19 05:47:54,31.243874,121.464104,ws,128844.0,0.0,,x0,42.0
185875,e5053,2017-02-19 06:04:26,31.24386,121.464088,ws,128844.0,0.0,,x0,42.0
185876,e5053,2017-02-19 06:05:19,31.243858000000003,121.46408,ws,128844.0,0.0,,x0,42.0
185877,e5053,2017-02-19 06:06:10,31.243858000000003,121.464056,ws,128844.0,0.0,,x0,42.0
185878,e5053,2017-02-19 06:05:44,31.243862,121.46408,ws,128844.0,0.0,,x0,42.0
185879,e5053,2017-02-19 06:03:23,31.243864,121.464104,ws,128844.0,0.0,,x0,42.0
185880,e5053,2017-02-19 06:02:27,31.243868,121.464104,ws,128844.0,0.0,,x0,42.0
185881,e5053,2017-02-19 06:03:51,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
185882,e5053,2017-02-19 06:22:52,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
185883,e5053,2017-02-19 06:22:57,31.243874,121.464096,ws,128844.0,0.0,,x0,42.0
185884,e5053,2017-02-19 06:08:46,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
185885,e5053,2017-02-19 06:08:36,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
185886,e5053,2017-02-19 06:07:33,31.24385,121.464016,ws,128844.0,0.0,,x0,42.0
185887,e5053,2017-02-19 06:13:50,31.24387,121.464088,ws,128844.0,0.0,,x0,42.0
185888,e5053,2017-02-19 06:12:47,31.243866,121.46408,ws,128844.0,0.0,,x0,42.0
185889,e5053,2017-02-19 06:14:58,31.24387,121.464096,ws,128844.0,0.0,,x0,42.0
185890,e5053,2017-02-19 06:14:45,31.243868,121.464096,ws,128844.0,0.0,,x0,42.0
185891,e5053,2017-02-19 06:18:05,31.243884,121.464088,ws,128844.0,0.0,,x0,42.0
185892,e5053,2017-02-19 06:10:15,31.24386,121.464072,ws,128844.0,0.0,,x0,42.0
185893,e5053,2017-02-19 06:11:38,31.243866,121.464064,ws,128844.0,0.0,,x0,42.0
185894,e5053,2017-02-19 06:09:55,31.243862,121.46408,ws,128844.0,0.0,,x0,42.0
185895,e5053,2017-02-19 06:10:35,31.243864,121.464072,ws,128844.0,0.0,,x0,42.0
185896,e5053,2017-02-19 06:24:00,31.243886,121.464096,ws,128844.0,0.0,,x0,42.0
185897,e5053,2017-02-19 06:23:15,31.243884,121.464088,ws,128844.0,0.0,,x0,42.0
185898,e5053,2017-02-19 06:24:58,31.243884,121.464096,ws,128844.0,0.0,,x0,42.0
185899,e5053,2017-02-19 06:40:57,31.243874,121.464128,ws,128844.0,0.0,,x0,42.0
185900,e5053,2017-02-19 06:41:21,31.243866,121.464136,ws,128844.0,0.0,,x0,42.0
185901,e5053,2017-02-19 06:40:12,31.243878,121.46412,ws,128844.0,0.0,,x0,42.0
185902,e5053,2017-02-19 06:41:50,31.243872,121.464136,ws,128844.0,0.0,,x0,42.0
185903,e5053,2017-02-19 06:29:23,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
185904,e5053,2017-02-19 06:35:18,31.243876,121.464096,ws,128844.0,0.0,,x0,42.0
185905,e5053,2017-02-19 06:33:59,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
185906,e5053,2017-02-19 06:35:46,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
185907,e5053,2017-02-19 06:36:12,31.24388,121.464096,ws,128844.0,0.0,,x0,42.0
185908,e5053,2017-02-19 06:37:20,31.24388,121.464104,ws,128844.0,0.0,,x0,42.0
185909,e5053,2017-02-19 06:39:33,31.243876,121.464128,ws,128844.0,0.0,,x0,42.0
185910,e5053,2017-02-19 06:39:57,31.243878,121.464128,ws,128844.0,0.0,,x0,42.0
185911,e5053,2017-02-19 06:38:10,31.243878,121.464112,ws,128844.0,0.0,,x0,42.0
185912,e5053,2017-02-19 06:38:33,31.243876,121.46412,ws,128844.0,0.0,,x0,42.0
185913,e5053,2017-02-19 06:45:02,31.24387,121.46412,ws,128844.0,0.0,,x0,42.0
185914,e5053,2017-02-19 06:43:29,31.243884,121.464112,ws,128844.0,0.0,,x0,42.0
185915,e5053,2017-02-19 06:44:42,31.243876,121.46412,ws,128844.0,0.0,,x0,42.0
185916,e5053,2017-02-19 06:48:05,31.243864,121.464112,ws,128844.0,0.0,,x0,42.0
185917,e5053,2017-02-19 06:48:32,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
185918,e5053,2017-02-19 06:49:03,31.243876,121.464112,ws,128844.0,0.0,,x0,42.0
185919,e5053,2017-02-19 06:49:37,31.24388,121.464104,ws,128844.0,0.0,,x0,42.0
185920,e5053,2017-02-19 06:49:42,31.243882,121.464104,ws,128844.0,0.0,,x0,42.0
185921,e5053,2017-02-19 09:06:52,31.24393,121.464024,ws,128844.0,0.0,,x0,42.0
185922,e5053,2017-02-19 09:11:34,31.244012,121.464712,ws,128844.0,0.0,,x0,42.0
185923,e5053,2017-02-19 09:08:22,31.243996000000006,121.464704,ws,128844.0,0.0,,x0,42.0
185924,e5053,2017-02-19 09:08:27,31.243998,121.464704,ws,128844.0,0.0,,x0,42.0
185925,e5053,2017-02-19 09:09:05,31.243996000000006,121.464704,ws,128844.0,0.0,,x0,42.0
185926,e5053,2017-02-19 09:09:35,31.244024,121.464712,ws,128844.0,0.0,,x0,42.0
185927,e5053,2017-02-19 09:12:38,31.244006,121.464728,ws,128844.0,0.0,,x0,42.0
185928,e5053,2017-02-19 09:12:02,31.244002,121.46472,ws,128844.0,0.0,,x0,42.0
185929,e5053,2017-02-19 09:14:07,31.244012,121.464712,ws,128844.0,0.0,,x0,42.0
185930,e5053,2017-02-19 09:13:21,31.244004,121.46472,ws,128844.0,0.0,,x0,42.0
185978,e5053,2017-02-19 11:52:48,31.237922,121.477992,ws,128899.0,0.0,,x0,46.0
186033,e5053,2017-02-19 16:39:23,31.197114000000006,121.31651200000002,ws,129040.0,0.0,,x0,1.0
186034,e5053,2017-02-19 16:39:59,31.197112,121.316536,ws,129040.0,0.0,,x0,1.0
186035,e5053,2017-02-19 16:39:38,31.197108,121.31652,ws,129040.0,0.0,,x0,1.0
186036,e5053,2017-02-19 16:40:09,31.197112,121.316528,ws,129040.0,0.0,,x0,1.0
186123,e5053,2017-02-19 05:20:47,31.243844,121.464048,ws,128844.0,0.0,,x0,42.0
186124,e5053,2017-02-19 05:36:21,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186125,e5053,2017-02-19 05:23:16,31.243854,121.464072,ws,128844.0,0.0,,x0,42.0
186126,e5053,2017-02-19 05:29:14,31.243874,121.464064,ws,128844.0,0.0,,x0,42.0
186127,e5053,2017-02-19 05:28:45,31.243864,121.464064,ws,128844.0,0.0,,x0,42.0
186130,e5053,2017-02-19 05:31:02,31.24388,121.464064,ws,128844.0,0.0,,x0,42.0
186131,e5053,2017-02-19 05:32:10,31.243878,121.464064,ws,128844.0,0.0,,x0,42.0
186132,e5053,2017-02-19 05:31:17,31.243872,121.464072,ws,128844.0,0.0,,x0,42.0
186133,e5053,2017-02-19 05:30:57,31.243882,121.464064,ws,128844.0,0.0,,x0,42.0
186134,e5053,2017-02-19 05:33:54,31.243872,121.464064,ws,128844.0,0.0,,x0,42.0
186135,e5053,2017-02-19 05:35:07,31.243866,121.464072,ws,128844.0,0.0,,x0,42.0
186136,e5053,2017-02-19 05:33:39,31.243874,121.464064,ws,128844.0,0.0,,x0,42.0
186137,e5053,2017-02-19 05:34:19,31.243872,121.464064,ws,128844.0,0.0,,x0,42.0
186138,e5053,2017-02-19 05:24:53,31.24386,121.46408,ws,128844.0,0.0,,x0,42.0
186139,e5053,2017-02-19 05:41:40,31.243858000000003,121.464088,ws,128844.0,0.0,,x0,42.0
186140,e5053,2017-02-19 05:43:54,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186141,e5053,2017-02-19 05:43:59,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186142,e5053,2017-02-19 05:43:34,31.243866,121.464088,ws,128844.0,0.0,,x0,42.0
186143,e5053,2017-02-19 05:44:37,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186144,e5053,2017-02-19 05:52:19,31.24386,121.464096,ws,128844.0,0.0,,x0,42.0
186145,e5053,2017-02-19 05:53:49,31.243866,121.46412,ws,128844.0,0.0,,x0,42.0
186146,e5053,2017-02-19 05:54:06,31.243866,121.464128,ws,128844.0,0.0,,x0,42.0
186147,e5053,2017-02-19 05:54:16,31.243868,121.464128,ws,128844.0,0.0,,x0,42.0
186148,e5053,2017-02-19 05:54:51,31.243874,121.464136,ws,128844.0,0.0,,x0,42.0
186149,e5053,2017-02-19 05:52:42,31.243858000000003,121.464096,ws,128844.0,0.0,,x0,42.0
186150,e5053,2017-02-19 05:57:04,31.243866,121.464128,ws,128844.0,0.0,,x0,42.0
186151,e5053,2017-02-19 05:57:53,31.24386,121.46412,ws,128844.0,0.0,,x0,42.0
186152,e5053,2017-02-19 05:48:33,31.24388,121.464112,ws,128844.0,0.0,,x0,42.0
186153,e5053,2017-02-19 05:48:04,31.243876,121.464104,ws,128844.0,0.0,,x0,42.0
186154,e5053,2017-02-19 06:05:01,31.243856,121.464088,ws,128844.0,0.0,,x0,42.0
186155,e5053,2017-02-19 06:06:48,31.243858000000003,121.46404,ws,128844.0,0.0,,x0,42.0
186156,e5053,2017-02-19 06:03:02,31.243872,121.464112,ws,128844.0,0.0,,x0,42.0
186157,e5053,2017-02-19 06:03:18,31.243864,121.464096,ws,128844.0,0.0,,x0,42.0
186158,e5053,2017-02-19 06:02:57,31.243874,121.46412,ws,128844.0,0.0,,x0,42.0
186159,e5053,2017-02-19 06:20:33,31.243872,121.464104,ws,128844.0,0.0,,x0,42.0
186160,e5053,2017-02-19 06:22:21,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186161,e5053,2017-02-19 06:08:01,31.243854,121.464056,ws,128844.0,0.0,,x0,42.0
186162,e5053,2017-02-19 06:07:18,31.243852,121.464016,ws,128844.0,0.0,,x0,42.0
186163,e5053,2017-02-19 06:08:41,31.243858000000003,121.464072,ws,128844.0,0.0,,x0,42.0
186164,e5053,2017-02-19 06:13:40,31.243864,121.464088,ws,128844.0,0.0,,x0,42.0
186165,e5053,2017-02-19 06:14:26,31.243866,121.464096,ws,128844.0,0.0,,x0,42.0
186166,e5053,2017-02-19 06:15:24,31.24387,121.464104,ws,128844.0,0.0,,x0,42.0
186167,e5053,2017-02-19 06:12:57,31.243864,121.46408,ws,128844.0,0.0,,x0,42.0
186168,e5053,2017-02-19 06:15:48,31.243872,121.464096,ws,128844.0,0.0,,x0,42.0
186169,e5053,2017-02-19 06:17:27,31.243876,121.464088,ws,128844.0,0.0,,x0,42.0
186170,e5053,2017-02-19 06:19:19,31.243876,121.464096,ws,128844.0,0.0,,x0,42.0
