,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
814089,e7082,2017-01-15 00:27:08,31.235634,121.458976,ws,97170.0,37.46,,uhz,40.0
814128,e7082,2017-01-15 13:53:52,31.236108,121.46028,ws,97211.0,15.07,,uhz,41.0
814134,e7082,2017-01-15 14:11:09,31.264146000000004,121.485784,ws,97216.0,14.23,,uhz,3.0
814147,e7082,2017-01-15 14:43:14,31.239268,121.460056,ws,97223.0,2.58,,uhz,41.0
814189,e7082,2017-01-15 00:29:49,31.237264,121.46352,ws,97171.0,34.31,,uhz,41.0
814236,e7082,2017-01-15 13:55:11,31.237488,121.464128,ws,97211.0,35.71,,uhz,41.0
814242,e7082,2017-01-15 14:12:05,31.263936,121.486544,ws,97216.0,2.92,,uhz,3.0
814243,e7082,2017-01-15 14:11:35,31.263928000000003,121.486432,ws,97216.0,4.95,,uhz,3.0
814244,e7082,2017-01-15 14:10:41,31.263492,121.485176,ws,97216.0,12.76,,uhz,3.0
814245,e7082,2017-01-15 14:12:38,31.264654,121.486296,ws,97217.0,2.47,,uhz,3.0
814254,e7082,2017-01-15 14:43:40,31.238716,121.460384,ws,97223.0,27.84,,uhz,41.0
814255,e7082,2017-01-15 14:43:50,31.238094,121.460768,ws,97224.0,28.46,,uhz,41.0
814290,e7082,2017-01-15 00:29:16,31.236402,121.461064,ws,97171.0,3.31,,uhz,41.0
814291,e7082,2017-01-15 00:29:39,31.236888,121.462552,ws,97171.0,32.73,,uhz,41.0
814330,e7082,2017-01-15 13:54:56,31.237276,121.46352,ws,97211.0,6.58,,uhz,41.0
814331,e7082,2017-01-15 13:55:01,31.23733,121.46363999999998,ws,97211.0,11.64,,uhz,41.0
814341,e7082,2017-01-15 14:10:46,31.263668,121.485272,ws,97216.0,22.05,,uhz,3.0
814342,e7082,2017-01-15 14:14:27,31.26487,121.48596,ws,97217.0,21.82,,uhz,3.0
814357,e7082,2017-01-15 14:43:45,31.238402,121.460576,ws,97223.0,27.28,,uhz,41.0
814358,e7082,2017-01-15 14:44:53,31.235540000000004,121.4618,ws,97224.0,19.51,,uhz,41.0
814359,e7082,2017-01-15 14:44:28,31.236538,121.461552,ws,97224.0,16.87,,uhz,41.0
814360,e7082,2017-01-15 14:44:22,31.236698,121.461496,ws,97224.0,9.28,,uhz,41.0
814437,e7082,2017-01-15 14:11:14,31.264052000000003,121.486032,ws,97216.0,21.37,,uhz,3.0
814438,e7082,2017-01-15 14:12:10,31.26394,121.486568,ws,97216.0,10.57,,uhz,3.0
814439,e7082,2017-01-15 14:10:31,31.26339,121.48512,ws,97216.0,2.08,,uhz,3.0
814449,e7082,2017-01-15 14:44:48,31.235772,121.46176,ws,97224.0,18.95,,uhz,41.0
814450,e7082,2017-01-15 14:44:43,31.235984,121.461712,ws,97224.0,14.85,,uhz,41.0
814614,e7082,2017-01-15 13:52:34,31.235226,121.458,ws,97211.0,44.88,,uhz,40.0
814633,e7082,2017-01-15 14:43:34,31.239008,121.460208,ws,97223.0,25.7,,uhz,41.0
814701,e7082,2017-01-15 13:52:39,31.235466,121.458552,ws,97211.0,40.38,,uhz,40.0
814705,e7082,2017-01-15 13:54:35,31.23709,121.462984,ws,97211.0,10.8,,uhz,41.0
814713,e7082,2017-01-15 14:12:00,31.263952000000003,121.486504,ws,97216.0,3.03,,uhz,3.0
814714,e7082,2017-01-15 14:12:28,31.2643,121.486776,ws,97217.0,21.82,,uhz,3.0
814726,e7082,2017-01-15 14:44:12,31.237074,121.461344,ws,97224.0,15.86,,uhz,41.0
814809,e7082,2017-01-15 13:54:45,31.237198,121.46328,ws,97211.0,6.07,,uhz,41.0
814810,e7082,2017-01-15 13:54:02,31.236238,121.460664,ws,97211.0,34.2,,uhz,41.0
814826,e7082,2017-01-15 14:43:29,31.23923,121.46008799999998,ws,97223.0,12.71,,uhz,41.0
814972,e292,2017-01-15 09:28:13,31.205668,121.550712,ws,93082.0,84.43,8.5,uhz,10.0
815124,e292,2017-01-15 19:06:58,31.29325,121.506376,ws,93248.0,3.09,8.5,uhz,20.0
815222,e292,2017-01-15 19:07:08,31.293158,121.506528,ws,93248.0,13.61,8.5,uhz,20.0
815223,e292,2017-01-15 19:07:28,31.292308,121.506136,ws,93249.0,6.46,8.5,uhz,20.0
815409,e292,2017-01-15 19:07:33,31.292242,121.506096,ws,93249.0,2.02,8.5,uhz,20.0
815444,e292,2017-01-15 09:28:08,31.205914,121.551896,ws,93082.0,84.88,8.5,uhz,10.0
815699,e292,2017-01-15 19:08:21,31.292226,121.506088,ws,93249.0,9.56,8.5,uhz,20.0
815798,e1271,2017-01-15 00:15:12,31.266308,121.485504,ws,112114.0,29.13,16.5,uhz,9.0
815998,e1271,2017-01-15 00:15:23,31.266012,121.486104,ws,112114.0,27.78,16.5,uhz,9.0
816551,e1271,2017-01-15 00:12:06,31.277042,121.47936,ws,112113.0,30.03,16.5,uhz,47.0
816552,e1271,2017-01-15 00:12:11,31.277188,121.47973600000002,ws,112113.0,27.22,16.5,uhz,47.0
817169,e7952,2017-01-15 07:30:50,31.273918,121.452488,ws,91441.0,21.99,,uhz,39.0
817353,e7952,2017-01-15 07:30:45,31.27399,121.452568,ws,91441.0,12.54,,uhz,39.0
817485,e7952,2017-01-15 07:30:30,31.27385,121.45276,ws,91441.0,0.78,,uhz,39.0
817546,e7952,2017-01-15 07:30:40,31.273974,121.452576,ws,91441.0,3.31,,uhz,39.0
817826,e679,2017-01-15 15:14:00,31.28178,121.47791200000002,ws,56480.0,5.17,9.4,uhz,48.0
817827,e679,2017-01-15 15:12:22,31.284894,121.47812,ws,56480.0,11.92,9.4,uhz,48.0
817870,e679,2017-01-15 13:09:46,31.20531,121.551856,ws,56431.0,5.51,9.4,uhz,10.0
817897,e679,2017-01-15 15:11:28,31.284954,121.478304,ws,56480.0,4.5,9.4,uhz,48.0
817898,e679,2017-01-15 15:12:37,31.284414,121.478056,ws,56480.0,34.03,9.4,uhz,48.0
817951,e679,2017-01-15 13:11:14,31.208774,121.551208,ws,56432.0,22.5,9.4,uhz,10.0
817953,e679,2017-01-15 13:09:51,31.205456,121.551824,ws,56431.0,25.53,9.4,uhz,10.0
817984,e679,2017-01-15 16:02:21,31.21066,121.414728,ws,56494.0,28.57,9.4,uhz,29.0
818039,e679,2017-01-15 15:17:22,31.28051,121.47724,ws,56480.0,33.41,9.4,uhz,48.0
818340,e679,2017-01-15 15:14:10,31.281652,121.477856,ws,56480.0,0.0,9.4,uhz,48.0
818392,e679,2017-01-15 15:13:55,31.28178,121.47791200000002,ws,56480.0,6.24,9.4,uhz,48.0
818393,e679,2017-01-15 15:12:32,31.284676,121.478096,ws,56480.0,24.75,9.4,uhz,48.0
818394,e679,2017-01-15 15:16:04,31.281126,121.477512,ws,56480.0,3.76,9.4,uhz,48.0
818431,e279,2017-01-15 10:40:47,31.273640000000004,121.469408,ws,99241.0,30.88,25.2,uhz,45.0
818432,e279,2017-01-15 10:41:12,31.274198,121.469808,ws,99241.0,11.86,25.2,uhz,45.0
818438,e279,2017-01-15 11:35:34,31.210268,121.412336,ws,99255.0,18.9,25.2,uhz,29.0
818441,e279,2017-01-15 12:14:25,31.197984,121.418264,ws,99265.0,28.18,25.2,uhz,31.0
818447,e279,2017-01-15 12:36:53,31.226214,121.443672,ws,99271.0,26.32,25.2,uhz,35.0
818497,e279,2017-01-15 10:39:39,31.273216,121.469024,ws,99241.0,3.03,25.2,uhz,45.0
818498,e279,2017-01-15 10:38:55,31.27378,121.46948799999998,ws,99241.0,10.46,25.2,uhz,45.0
818499,e279,2017-01-15 10:40:09,31.273276,121.469144,ws,99241.0,3.2,25.2,uhz,45.0
818500,e279,2017-01-15 10:52:11,31.261768,121.451288,ws,99244.0,9.45,25.2,uhz,38.0
818501,e279,2017-01-15 10:58:25,31.256188,121.4324,ws,99246.0,1.23,25.2,uhz,33.0
818511,e279,2017-01-15 12:36:38,31.225498,121.443704,ws,99271.0,3.37,25.2,uhz,35.0
818565,e279,2017-01-15 10:38:35,31.274262,121.469704,ws,99241.0,0.73,25.2,uhz,45.0
818566,e279,2017-01-15 10:38:40,31.274248,121.46971200000002,ws,99241.0,8.6,25.2,uhz,45.0
818625,e279,2017-01-15 10:39:49,31.273278,121.46908,ws,99241.0,3.76,25.2,uhz,45.0
818640,e279,2017-01-15 12:14:20,31.197714,121.418072,ws,99265.0,24.18,25.2,uhz,31.0
818690,e279,2017-01-15 10:52:21,31.261734000000004,121.450768,ws,99244.0,20.02,25.2,uhz,38.0
818698,e279,2017-01-15 12:13:54,31.19738,121.41684,ws,99265.0,26.32,25.2,uhz,31.0
818747,e279,2017-01-15 10:39:44,31.273246,121.469048,ws,99241.0,3.48,25.2,uhz,45.0
818748,e279,2017-01-15 10:40:57,31.274122,121.469808,ws,99241.0,0.9,25.2,uhz,45.0
818754,e279,2017-01-15 11:35:24,31.210332,121.412624,ws,99254.0,5.4,25.2,uhz,29.0
818768,e279,2017-01-15 12:36:43,31.225654,121.443656,ws,99271.0,26.77,25.2,uhz,35.0
818826,e279,2017-01-15 10:52:26,31.261728,121.450424,ws,99244.0,28.74,25.2,uhz,38.0
818827,e279,2017-01-15 10:56:42,31.260094,121.444824,ws,99245.0,31.33,25.2,uhz,36.0
818828,e279,2017-01-15 10:58:58,31.256186,121.4324,ws,99246.0,3.93,25.2,uhz,33.0
818884,e279,2017-01-15 10:40:14,31.27328,121.469112,ws,99241.0,2.92,25.2,uhz,45.0
818886,e279,2017-01-15 10:59:13,31.256058000000003,121.431592,ws,99246.0,30.76,25.2,uhz,33.0
818887,e279,2017-01-15 10:59:03,31.256138,121.432248,ws,99246.0,22.38,25.2,uhz,33.0
818896,e279,2017-01-15 12:14:43,31.19879,121.418848,ws,99265.0,19.4,25.2,uhz,31.0
818897,e279,2017-01-15 12:13:44,31.197442,121.416448,ws,99265.0,3.2,25.2,uhz,31.0
818898,e279,2017-01-15 12:13:49,31.197416,121.416584,ws,99265.0,17.6,25.2,uhz,31.0
818947,e279,2017-01-15 10:38:45,31.27408,121.46972,ws,99241.0,19.29,25.2,uhz,45.0
818948,e279,2017-01-15 10:39:00,31.273614,121.469352,ws,99241.0,28.23,25.2,uhz,45.0
818949,e279,2017-01-15 10:39:54,31.273304,121.469112,ws,99241.0,2.58,25.2,uhz,45.0
818950,e279,2017-01-15 10:39:59,31.273288,121.469112,ws,99241.0,8.77,25.2,uhz,45.0
818951,e279,2017-01-15 10:41:17,31.274356,121.469696,ws,99241.0,26.32,25.2,uhz,45.0
818954,e279,2017-01-15 10:52:31,31.261612,121.45012,ws,99244.0,34.36,25.2,uhz,38.0
818956,e279,2017-01-15 10:59:08,31.256036,121.431952,ws,99246.0,23.79,25.2,uhz,33.0
819024,e279,2017-01-15 11:39:24,31.210078000000006,121.412216,ws,99255.0,25.42,25.2,uhz,29.0
819099,e10194,2017-01-15 08:38:35,31.239998,121.478424,ws,103514.0,26.1,23.3,uhz,46.0
819102,e10194,2017-01-15 08:39:34,31.239544,121.47716,ws,103514.0,34.7,23.3,uhz,46.0
819103,e10194,2017-01-15 08:40:52,31.239076,121.475552,ws,103514.0,29.7,23.3,uhz,46.0
819121,e10194,2017-01-15 12:06:55,31.247272,121.46856,ws,103553.0,16.93,23.3,uhz,19.0
819133,e10194,2017-01-15 15:44:43,31.264794,121.486344,ws,103570.0,2.13,23.3,uhz,3.0
819135,e10194,2017-01-15 15:47:26,31.2655,121.486016,ws,103570.0,2.25,23.3,uhz,9.0
819165,e10194,2017-01-15 19:53:32,31.206676,121.518608,ws,103640.0,9.78,23.2,uhz,21.0
819176,e10194,2017-01-15 23:26:38,31.207988,121.51952,ws,103697.0,3.2,23.2,uhz,21.0
819177,e10194,2017-01-15 23:29:05,31.207602,121.51993600000002,ws,103697.0,7.59,23.2,uhz,21.0
819178,e10194,2017-01-15 23:42:45,31.205508,121.551768,ws,103701.0,14.96,23.2,uhz,10.0
819191,e10194,2017-01-15 08:20:40,31.294132,121.507096,ws,103507.0,0.0,23.3,uhz,20.0
819194,e10194,2017-01-15 08:39:44,31.239252,121.47624,ws,103514.0,31.27,23.3,uhz,46.0
819222,e10194,2017-01-15 15:48:54,31.264812,121.489816,ws,103571.0,26.94,23.3,uhz,3.0
819251,e10194,2017-01-15 20:29:15,31.20597,121.55312,ws,103649.0,37.12,23.2,uhz,10.0
819261,e10194,2017-01-15 23:03:44,31.237006,121.463576,ws,103687.0,0.0,23.2,uhz,41.0
819266,e10194,2017-01-15 23:25:33,31.207638,121.519912,ws,103697.0,10.96,23.2,uhz,21.0
819267,e10194,2017-01-15 23:26:23,31.207922,121.519512,ws,103697.0,2.25,23.2,uhz,21.0
819270,e10194,2017-01-15 23:42:55,31.206016,121.55151200000002,ws,103701.0,25.03,23.2,uhz,10.0
819315,e10194,2017-01-15 15:47:46,31.265942,121.486488,ws,103570.0,31.38,23.3,uhz,9.0
819335,e10194,2017-01-15 17:24:26,31.293768,121.515008,ws,103592.0,25.53,23.3,uhz,22.0
819348,e10194,2017-01-15 19:54:17,31.20663,121.518952,ws,103640.0,22.89,23.2,uhz,21.0
819355,e10194,2017-01-15 20:26:16,31.207292,121.55144,ws,103648.0,13.21,23.2,uhz,10.0
819367,e10194,2017-01-15 23:27:41,31.20766,121.519704,ws,103697.0,10.74,23.2,uhz,21.0
819369,e10194,2017-01-15 23:29:15,31.207602,121.51993600000002,ws,103697.0,28.23,23.2,uhz,21.0
819387,e10194,2017-01-15 08:20:45,31.294002000000006,121.507032,ws,103507.0,31.38,23.3,uhz,20.0
819391,e10194,2017-01-15 08:39:24,31.23974,121.477688,ws,103514.0,3.99,23.3,uhz,46.0
819392,e10194,2017-01-15 08:39:29,31.239698,121.477544,ws,103514.0,22.55,23.3,uhz,46.0
819423,e10194,2017-01-15 15:46:17,31.26462,121.48616,ws,103570.0,0.0,23.3,uhz,3.0
819424,e10194,2017-01-15 15:46:32,31.264782,121.485672,ws,103570.0,16.87,23.3,uhz,3.0
819425,e10194,2017-01-15 15:47:31,31.265524,121.486024,ws,103570.0,8.49,23.3,uhz,9.0
819455,e10194,2017-01-15 20:28:53,31.205852,121.552704,ws,103649.0,1.68,23.2,uhz,10.0
819468,e10194,2017-01-15 23:03:55,31.237268,121.463592,ws,103687.0,18.0,23.2,uhz,41.0
819511,e10194,2017-01-15 12:07:24,31.247022,121.46752,ws,103553.0,19.29,23.3,uhz,19.0
819527,e10194,2017-01-15 15:15:19,31.276952,121.47908,ws,103567.0,12.03,23.3,uhz,47.0
819568,e10194,2017-01-15 23:25:58,31.207694,121.519544,ws,103697.0,0.84,23.2,uhz,21.0
819572,e10194,2017-01-15 23:41:57,31.205128,121.551872,ws,103701.0,5.17,23.2,uhz,10.0
819585,e10194,2017-01-15 08:39:05,31.239798,121.477856,ws,103514.0,0.0,23.3,uhz,46.0
819638,e10194,2017-01-15 18:01:21,31.206366,121.519448,ws,103605.0,27.11,23.3,uhz,21.0
819656,e10194,2017-01-15 20:49:29,31.151638,121.51012,ws,103664.0,37.23,23.2,uhz,4.0
819667,e10194,2017-01-15 23:26:03,31.207690000000003,121.51952,ws,103697.0,5.68,23.2,uhz,21.0
819687,e10194,2017-01-15 08:26:58,31.26642,121.486408,ws,103511.0,2.98,23.3,uhz,9.0
819688,e10194,2017-01-15 08:39:11,31.239790000000006,121.47784,ws,103514.0,6.86,23.3,uhz,46.0
819761,e10194,2017-01-15 19:54:12,31.206644,121.518776,ws,103640.0,9.22,23.2,uhz,21.0
819769,e10194,2017-01-15 20:28:37,31.205842,121.552688,ws,103649.0,3.71,23.2,uhz,10.0
819778,e10194,2017-01-15 23:04:00,31.237404,121.463944,ws,103687.0,35.43,23.2,uhz,41.0
819781,e10194,2017-01-15 23:26:43,31.208054,121.51953600000002,ws,103697.0,6.8,23.2,uhz,21.0
819782,e10194,2017-01-15 23:27:46,31.207634,121.519856,ws,103697.0,2.36,23.2,uhz,21.0
819809,e10194,2017-01-15 08:39:54,31.239040000000006,121.475584,ws,103514.0,0.73,23.3,uhz,46.0
819847,e10194,2017-01-15 15:47:36,31.265662,121.48608,ws,103570.0,16.76,23.3,uhz,9.0
819872,e10194,2017-01-15 19:53:27,31.206674,121.518552,ws,103640.0,2.98,23.2,uhz,21.0
819877,e10194,2017-01-15 20:27:39,31.206214000000006,121.55168799999998,ws,103649.0,4.05,23.2,uhz,10.0
819878,e10194,2017-01-15 20:28:12,31.206178,121.551696,ws,103649.0,5.96,23.2,uhz,10.0
819879,e10194,2017-01-15 20:28:27,31.205886,121.552272,ws,103649.0,27.39,23.2,uhz,10.0
819891,e10194,2017-01-15 23:03:50,31.237082,121.463536,ws,103687.0,13.05,23.2,uhz,41.0
819894,e10194,2017-01-15 23:26:28,31.207968,121.519512,ws,103697.0,3.31,23.2,uhz,21.0
819895,e10194,2017-01-15 23:26:08,31.207756,121.519488,ws,103697.0,6.13,23.2,uhz,21.0
819896,e10194,2017-01-15 23:27:11,31.20806,121.519632,ws,103697.0,9.95,23.2,uhz,21.0
819899,e10194,2017-01-15 23:41:51,31.205072,121.551888,ws,103701.0,4.21,23.2,uhz,10.0
819941,e10194,2017-01-15 12:07:10,31.247086,121.467768,ws,103553.0,3.09,23.3,uhz,19.0
819949,e10194,2017-01-15 15:46:22,31.264616,121.48612,ws,103570.0,8.32,23.3,uhz,3.0
820002,e10194,2017-01-15 23:25:53,31.207704,121.51968,ws,103697.0,8.83,23.2,uhz,21.0
820003,e10194,2017-01-15 23:25:48,31.2077,121.51972,ws,103697.0,0.0,23.2,uhz,21.0
820004,e10194,2017-01-15 23:27:06,31.20808,121.519576,ws,103697.0,5.62,23.2,uhz,21.0
820007,e10194,2017-01-15 23:42:02,31.205176,121.551832,ws,103701.0,4.05,23.2,uhz,10.0
820034,e10194,2017-01-15 15:15:14,31.27693,121.479032,ws,103567.0,1.18,23.3,uhz,47.0
820035,e10194,2017-01-15 15:15:29,31.277136,121.479616,ws,103567.0,24.75,23.3,uhz,47.0
820073,e10194,2017-01-15 19:53:37,31.206640000000004,121.518728,ws,103640.0,3.31,23.2,uhz,21.0
820078,e10194,2017-01-15 20:27:34,31.206366,121.551656,ws,103649.0,15.07,23.2,uhz,10.0
820093,e10194,2017-01-15 23:29:30,31.206718,121.519752,ws,103697.0,13.83,23.2,uhz,21.0
820094,e10194,2017-01-15 23:42:40,31.205382,121.551784,ws,103701.0,7.7,23.2,uhz,10.0
820110,e15668,2017-01-15 01:09:38,31.265426,121.488144,ws,76402.0,25.2,5.2,uhz,9.0
820111,e15668,2017-01-15 01:12:09,31.266542,121.48652,ws,76402.0,32.9,5.2,uhz,9.0
820168,e15668,2017-01-15 11:48:39,31.197216,121.418472,ws,76455.0,3.54,5.2,uhz,31.0
820192,e15668,2017-01-15 14:12:27,31.29256,121.43616000000002,ws,76499.0,27.33,5.2,uhz,18.0
820221,e15668,2017-01-15 21:00:39,31.272658000000003,121.45168,ws,76529.0,2.41,5.2,uhz,39.0
820345,e15668,2017-01-15 11:56:16,31.202254,121.394832,ws,76458.0,3.65,5.2,uhz,26.0
820349,e15668,2017-01-15 11:57:14,31.201148,121.39156,ws,76458.0,34.76,5.2,uhz,26.0
820395,e15668,2017-01-15 20:49:46,31.273998,121.465984,ws,76527.0,14.11,5.2,uhz,45.0
820396,e15668,2017-01-15 20:49:56,31.274306,121.465656,ws,76527.0,27.28,5.2,uhz,45.0
820402,e15668,2017-01-15 20:59:26,31.27022,121.453424,ws,76529.0,34.53,5.2,uhz,39.0
820403,e15668,2017-01-15 21:00:44,31.27272,121.45164,ws,76529.0,13.72,5.2,uhz,39.0
820450,e15668,2017-01-15 01:09:33,31.265506,121.487976,ws,76402.0,6.18,5.2,uhz,9.0
820477,e15668,2017-01-15 09:57:37,31.313484000000006,121.534304,ws,76424.0,37.91,5.2,uhz,23.0
820517,e15668,2017-01-15 11:50:22,31.19731,121.418008,ws,76455.0,19.29,5.2,uhz,31.0
820518,e15668,2017-01-15 11:56:11,31.202274,121.39484,ws,76458.0,1.01,5.2,uhz,26.0
820523,e15668,2017-01-15 11:57:24,31.200356,121.390128,ws,76458.0,39.03,5.2,uhz,26.0
820579,e15668,2017-01-15 21:01:15,31.274794,121.450248,ws,76529.0,46.12,5.2,uhz,39.0
820625,e15668,2017-01-15 01:09:07,31.26591,121.48684,ws,76402.0,32.96,5.2,uhz,9.0
820626,e15668,2017-01-15 01:11:22,31.264884,121.489752,ws,76402.0,33.75,5.2,uhz,3.0
820660,e15668,2017-01-15 09:57:26,31.31431,121.53428,ws,76424.0,35.71,5.2,uhz,23.0
820661,e15668,2017-01-15 09:57:52,31.312098,121.534336,ws,76424.0,46.06,5.2,uhz,23.0
820698,e15668,2017-01-15 11:50:32,31.19741,121.417048,ws,76456.0,50.85,5.2,uhz,31.0
820733,e15668,2017-01-15 14:13:03,31.292954,121.438056,ws,76499.0,24.13,5.2,uhz,18.0
820826,e15668,2017-01-15 01:12:04,31.266224,121.486424,ws,76402.0,20.92,5.2,uhz,9.0
820827,e15668,2017-01-15 01:11:49,31.26585,121.48732,ws,76402.0,31.66,5.2,uhz,9.0
820903,e15668,2017-01-15 11:50:17,31.197294,121.418136,ws,76455.0,2.81,5.2,uhz,31.0
820904,e15668,2017-01-15 11:50:27,31.197334,121.417648,ws,76456.0,36.78,5.2,uhz,31.0
820906,e15668,2017-01-15 11:57:19,31.201148,121.39156,ws,76458.0,37.18,5.2,uhz,26.0
820932,e15668,2017-01-15 14:12:42,31.292606,121.436752,ws,76499.0,14.28,5.2,uhz,18.0
820953,e15668,2017-01-15 20:59:21,31.270086,121.453576,ws,76529.0,14.85,5.2,uhz,39.0
820956,e15668,2017-01-15 21:00:49,31.272938,121.451496,ws,76529.0,18.56,5.2,uhz,39.0
821010,e15668,2017-01-15 01:09:48,31.265096000000003,121.488856,ws,76402.0,32.68,5.2,uhz,9.0
821011,e15668,2017-01-15 01:11:26,31.265038,121.489288,ws,76402.0,35.83,5.2,uhz,9.0
821085,e15668,2017-01-15 14:13:18,31.293156,121.439056,ws,76499.0,31.16,5.2,uhz,18.0
821218,e15668,2017-01-15 11:56:00,31.202576,121.394944,ws,76458.0,6.86,5.2,uhz,26.0
821219,e15668,2017-01-15 11:56:34,31.202246,121.394824,ws,76458.0,0.0,5.2,uhz,26.0
821220,e15668,2017-01-15 11:56:49,31.202158,121.393944,ws,76458.0,40.16,5.2,uhz,26.0
821259,e15668,2017-01-15 20:59:00,31.27044,121.454752,ws,76529.0,28.68,5.2,uhz,39.0
821261,e15668,2017-01-15 21:00:54,31.273152000000003,121.451384,ws,76529.0,25.08,5.2,uhz,39.0
821262,e15668,2017-01-15 21:01:05,31.273796,121.45088,ws,76529.0,39.43,5.2,uhz,39.0
821316,e15668,2017-01-15 01:08:44,31.26448,121.485656,ws,76401.0,43.2,5.2,uhz,3.0
821352,e15668,2017-01-15 09:57:57,31.3115,121.534352,ws,76424.0,48.09,5.2,uhz,23.0
821398,e15668,2017-01-15 11:56:44,31.202234000000004,121.394424,ws,76458.0,30.6,5.2,uhz,26.0
821443,e15668,2017-01-15 20:59:51,31.272172,121.452056,ws,76529.0,26.55,5.2,uhz,39.0
821447,e15668,2017-01-15 21:01:10,31.274278,121.45056,ws,76529.0,45.39,5.2,uhz,39.0
821523,e15668,2017-01-15 01:09:02,31.265978000000004,121.48648,ws,76402.0,24.46,5.2,uhz,9.0
821601,e15668,2017-01-15 14:12:37,31.292616,121.436688,ws,76499.0,2.08,5.2,uhz,18.0
821603,e15668,2017-01-15 14:13:13,31.293088,121.438672,ws,76499.0,23.0,5.2,uhz,18.0
821633,e15668,2017-01-15 20:59:10,31.270144,121.454048,ws,76529.0,23.51,5.2,uhz,39.0
821701,e15668,2017-01-15 01:09:23,31.265526,121.487936,ws,76402.0,5.11,5.2,uhz,9.0
821781,e15668,2017-01-15 14:12:52,31.292778,121.437288,ws,76499.0,26.55,5.2,uhz,18.0
821850,e4152,2017-01-15 09:20:18,31.235022,121.462368,ws,57166.0,5.62,,uhz,41.0
821859,e4152,2017-01-15 09:56:18,31.205678,121.404056,ws,57176.0,17.04,,uhz,27.0
821941,e4152,2017-01-15 17:51:39,31.189714,121.424776,ws,57251.0,12.48,,uhz,16.0
821965,e4152,2017-01-15 19:06:51,31.187128,121.42332,ws,57271.0,0.56,,uhz,16.0
821966,e4152,2017-01-15 19:07:20,31.187854,121.423448,ws,57271.0,25.87,,uhz,16.0
821993,e4152,2017-01-15 21:09:53,31.250176,121.43412,ws,57300.0,3.71,,uhz,32.0
822006,e4152,2017-01-15 21:58:29,31.186584000000003,121.424256,ws,57312.0,19.96,,uhz,16.0
822018,e4152,2017-01-15 09:16:18,31.236362,121.461688,ws,57166.0,21.54,,uhz,41.0
822096,e4152,2017-01-15 17:51:34,31.189658,121.424736,ws,57251.0,0.73,,uhz,16.0
822120,e4152,2017-01-15 19:07:25,31.188144,121.423224,ws,57271.0,33.91,,uhz,16.0
822173,e4152,2017-01-15 09:16:36,31.235562,121.461784,ws,57166.0,16.25,,uhz,41.0
822174,e4152,2017-01-15 09:16:23,31.236204,121.461744,ws,57166.0,32.79,,uhz,41.0
822280,e4152,2017-01-15 18:57:24,31.19142,121.416152,ws,57267.0,2.19,,uhz,30.0
822312,e4152,2017-01-15 21:10:11,31.250182,121.434088,ws,57300.0,7.03,,uhz,32.0
822313,e4152,2017-01-15 21:09:43,31.250174,121.434144,ws,57300.0,3.82,,uhz,32.0
822326,e4152,2017-01-15 09:20:23,31.235090000000003,121.46246399999998,ws,57166.0,11.7,,uhz,41.0
822329,e4152,2017-01-15 09:38:56,31.22513,121.465712,ws,57169.0,5.79,,uhz,44.0
822330,e4152,2017-01-15 09:39:01,31.225042,121.465808,ws,57169.0,18.45,,uhz,44.0
822334,e4152,2017-01-15 09:56:13,31.205772,121.404176,ws,57176.0,7.31,,uhz,27.0
822335,e4152,2017-01-15 09:55:42,31.206286,121.40488,ws,57176.0,16.36,,uhz,27.0
822563,e4152,2017-01-15 18:57:37,31.190890000000003,121.416472,ws,57268.0,34.53,,uhz,30.0
822594,e4152,2017-01-15 21:09:48,31.250188,121.434152,ws,57300.0,1.96,,uhz,32.0
822725,e4152,2017-01-15 19:07:15,31.18764,121.423536,ws,57271.0,13.27,,uhz,16.0
822726,e4152,2017-01-15 19:07:10,31.18755,121.42351200000002,ws,57271.0,5.17,,uhz,16.0
822727,e4152,2017-01-15 19:06:56,31.187184,121.423352,ws,57271.0,15.91,,uhz,16.0
822728,e4152,2017-01-15 19:06:46,31.187128,121.423328,ws,57271.0,0.56,,uhz,16.0
822764,e4152,2017-01-15 21:57:41,31.18764,121.423624,ws,57312.0,3.09,,uhz,16.0
822765,e4152,2017-01-15 21:57:53,31.187492,121.423576,ws,57312.0,3.99,,uhz,16.0
822779,e4152,2017-01-15 09:16:03,31.236788,121.4622,ws,57166.0,21.93,,uhz,41.0
822780,e4152,2017-01-15 09:19:43,31.235006,121.462256,ws,57166.0,1.4,,uhz,41.0
822781,e4152,2017-01-15 09:20:33,31.235158,121.46272,ws,57166.0,1.57,,uhz,41.0
822881,e4152,2017-01-15 18:55:40,31.19289,121.41508,ws,57267.0,23.28,,uhz,30.0
822882,e4152,2017-01-15 18:55:45,31.192636,121.41532,ws,57267.0,30.09,,uhz,30.0
822918,e4152,2017-01-15 21:57:59,31.187394,121.4236,ws,57312.0,16.48,,uhz,16.0
822919,e4152,2017-01-15 21:58:34,31.185942,121.42476,ws,57312.0,28.29,,uhz,16.0
822920,e4152,2017-01-15 21:57:36,31.187676,121.423648,ws,57312.0,4.95,,uhz,16.0
822940,e4152,2017-01-15 09:15:58,31.236878000000004,121.462424,ws,57166.0,13.95,,uhz,41.0
