,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
339619,e4837,2017-01-27 01:34:19,31.248278000000006,121.4678,fm,,,,,19.0
339620,e4837,2017-01-27 01:35:33,31.248266,121.4678,fm,,,,,19.0
339621,e4837,2017-01-27 01:37:06,31.248244,121.4678,fm,,,,,19.0
339622,e4837,2017-01-27 01:37:54,31.24825,121.467784,fm,,,,,19.0
339623,e4837,2017-01-27 01:37:44,31.248256,121.467784,fm,,,,,19.0
339624,e4837,2017-01-27 01:39:28,31.248228000000005,121.467824,fm,,,,,19.0
339625,e4837,2017-01-27 01:40:32,31.248208,121.46781599999998,fm,,,,,19.0
339626,e4837,2017-01-27 01:42:48,31.248282,121.4678,fm,,,,,19.0
339627,e4837,2017-01-27 01:45:07,31.248232,121.46781599999998,fm,,,,,19.0
339628,e4837,2017-01-27 01:45:12,31.248232,121.467808,fm,,,,,19.0
339629,e4837,2017-01-27 01:45:17,31.248232,121.467808,fm,,,,,19.0
339630,e4837,2017-01-27 01:45:22,31.248232,121.467808,fm,,,,,19.0
339631,e4837,2017-01-27 01:46:31,31.248222,121.467792,fm,,,,,19.0
339632,e4837,2017-01-27 01:46:41,31.248224,121.467792,fm,,,,,19.0
339633,e4837,2017-01-27 01:47:49,31.248262,121.467776,fm,,,,,19.0
339634,e4837,2017-01-27 01:47:59,31.248264,121.467776,fm,,,,,19.0
339635,e4837,2017-01-27 01:48:32,31.24826,121.467776,fm,,,,,19.0
339636,e4837,2017-01-27 01:48:27,31.248262,121.467776,fm,,,,,19.0
339637,e4837,2017-01-27 01:48:42,31.248264,121.467776,fm,,,,,19.0
339638,e4837,2017-01-27 01:49:56,31.248272,121.467784,fm,,,,,19.0
339639,e4837,2017-01-27 01:51:40,31.24826,121.467784,fm,,,,,19.0
339640,e4837,2017-01-27 01:51:50,31.248256,121.467784,fm,,,,,19.0
339641,e4837,2017-01-27 01:51:45,31.248258,121.467784,fm,,,,,19.0
339642,e4837,2017-01-27 01:53:43,31.24825,121.4678,fm,,,,,19.0
339643,e4837,2017-01-27 01:54:36,31.248264,121.467784,fm,,,,,19.0
339644,e4837,2017-01-27 01:55:55,31.248284,121.46781599999998,fm,,,,,19.0
339645,e4837,2017-01-27 01:56:58,31.248304,121.467768,fm,,,,,19.0
339646,e4837,2017-01-27 01:58:17,31.248272,121.467752,fm,,,,,19.0
339647,e4837,2017-01-27 01:59:31,31.24827,121.467768,fm,,,,,19.0
339648,e4837,2017-01-27 01:59:36,31.248268,121.467768,fm,,,,,19.0
339649,e4837,2017-01-27 02:03:56,31.248228000000005,121.467824,fm,,,,,19.0
339650,e4837,2017-01-27 02:09:15,31.248242,121.467808,fm,,,,,19.0
339651,e4837,2017-01-27 02:12:52,31.248294,121.467792,fm,,,,,19.0
339652,e4837,2017-01-27 02:16:17,31.248266,121.467768,fm,,,,,19.0
339653,e4837,2017-01-27 02:18:16,31.248256,121.467776,fm,,,,,19.0
339654,e4837,2017-01-27 02:20:58,31.24827,121.467792,fm,,,,,19.0
339655,e4837,2017-01-27 02:19:40,31.248244,121.467784,fm,,,,,19.0
339656,e4837,2017-01-27 02:20:28,31.248268,121.467792,fm,,,,,19.0
339657,e4837,2017-01-27 02:21:13,31.24825,121.4678,fm,,,,,19.0
339658,e4837,2017-01-27 02:15:30,31.248298,121.467768,fm,,,,,19.0
339659,e4837,2017-01-27 02:15:04,31.24829,121.467768,fm,,,,,19.0
339660,e4837,2017-01-27 02:14:36,31.248282,121.467784,fm,,,,,19.0
339661,e4837,2017-01-27 02:24:44,31.248312,121.467776,fm,,,,,19.0
339662,e4837,2017-01-27 02:25:04,31.248316,121.467768,fm,,,,,19.0
339663,e4837,2017-01-27 02:24:54,31.248314,121.467776,fm,,,,,19.0
339664,e4837,2017-01-27 02:25:09,31.248314,121.467768,fm,,,,,19.0
339665,e4837,2017-01-27 02:28:59,31.248302,121.4678,fm,,,,,19.0
339666,e4837,2017-01-27 02:30:53,31.248252,121.467808,fm,,,,,19.0
339667,e4837,2017-01-27 02:33:59,31.248232,121.46784,fm,,,,,19.0
339668,e4837,2017-01-27 02:32:59,31.24826,121.467832,fm,,,,,19.0
339669,e4837,2017-01-27 02:33:15,31.248258,121.467832,fm,,,,,19.0
339670,e4837,2017-01-27 02:33:44,31.248238,121.46784,fm,,,,,19.0
339671,e4837,2017-01-27 02:26:11,31.248234000000004,121.46781599999998,fm,,,,,19.0
339672,e4837,2017-01-27 02:26:06,31.248234000000004,121.46781599999998,fm,,,,,19.0
339673,e4837,2017-01-27 02:26:01,31.248236,121.46781599999998,fm,,,,,19.0
339674,e4837,2017-01-27 02:26:47,31.248242,121.46781599999998,fm,,,,,19.0
339675,e4837,2017-01-27 02:51:15,31.248262,121.467824,fm,,,,,19.0
339676,e4837,2017-01-27 02:52:00,31.248266,121.4678,fm,,,,,19.0
339677,e4837,2017-01-27 02:37:19,31.24827,121.467848,fm,,,,,19.0
339678,e4837,2017-01-27 02:38:05,31.248266,121.467848,fm,,,,,19.0
339679,e4837,2017-01-27 02:43:44,31.248262,121.467824,fm,,,,,19.0
339680,e4837,2017-01-27 02:44:07,31.248264,121.46781599999998,fm,,,,,19.0
339681,e4837,2017-01-27 02:43:09,31.24826,121.467824,fm,,,,,19.0
339682,e4837,2017-01-27 02:45:02,31.248258,121.467824,fm,,,,,19.0
339683,e4837,2017-01-27 02:44:42,31.248264,121.46781599999998,fm,,,,,19.0
339684,e4837,2017-01-27 02:44:52,31.248262,121.467824,fm,,,,,19.0
339685,e4837,2017-01-27 02:45:07,31.248256,121.467824,fm,,,,,19.0
339686,e4837,2017-01-27 02:45:41,31.248252,121.467832,fm,,,,,19.0
339687,e4837,2017-01-27 02:50:27,31.248252,121.467824,fm,,,,,19.0
339688,e4837,2017-01-27 02:48:58,31.248248,121.467832,fm,,,,,19.0
339689,e4837,2017-01-27 02:48:12,31.248242,121.46781599999998,fm,,,,,19.0
339690,e4837,2017-01-27 02:47:04,31.248252,121.467832,fm,,,,,19.0
339691,e4837,2017-01-27 02:39:29,31.248268,121.46784,fm,,,,,19.0
339692,e4837,2017-01-27 03:07:24,31.24822,121.467768,fm,,,,,19.0
339693,e4837,2017-01-27 02:53:52,31.24825,121.467784,fm,,,,,19.0
339694,e4837,2017-01-27 02:54:02,31.248252,121.467784,fm,,,,,19.0
339695,e4837,2017-01-27 02:59:21,31.248238,121.46773600000002,fm,,,,,19.0
339696,e4837,2017-01-27 03:01:55,31.2482,121.467752,fm,,,,,19.0
339697,e4837,2017-01-27 03:01:45,31.248196000000004,121.467744,fm,,,,,19.0
339698,e4837,2017-01-27 03:01:50,31.248198,121.467752,fm,,,,,19.0
339699,e4837,2017-01-27 03:05:51,31.248222,121.467784,fm,,,,,19.0
339700,e4837,2017-01-27 03:05:30,31.248226000000006,121.467776,fm,,,,,19.0
339701,e4837,2017-01-27 03:05:00,31.248236,121.467776,fm,,,,,19.0
339702,e4837,2017-01-27 03:05:41,31.248224,121.467776,fm,,,,,19.0
339703,e4837,2017-01-27 03:04:12,31.248246,121.467776,fm,,,,,19.0
339704,e4837,2017-01-27 02:56:34,31.24826,121.467776,fm,,,,,19.0
339705,e4837,2017-01-27 02:57:39,31.248264,121.467784,fm,,,,,19.0
339706,e4837,2017-01-27 02:58:37,31.248248,121.46776,fm,,,,,19.0
339707,e4837,2017-01-27 02:55:15,31.248264,121.467792,fm,,,,,19.0
339708,e4837,2017-01-27 02:56:21,31.24826,121.467776,fm,,,,,19.0
339709,e4837,2017-01-27 02:54:22,31.248258,121.467792,fm,,,,,19.0
339710,e4837,2017-01-27 02:54:47,31.248266,121.467792,fm,,,,,19.0
339711,e4837,2017-01-27 02:55:31,31.248264,121.467784,fm,,,,,19.0
339712,e4837,2017-01-27 03:24:54,31.248232,121.467784,fm,,,,,19.0
339713,e4837,2017-01-27 03:25:29,31.248222,121.46776,fm,,,,,19.0
339714,e4837,2017-01-27 03:10:06,31.248204,121.467768,fm,,,,,19.0
339715,e4837,2017-01-27 03:09:30,31.248194,121.467752,fm,,,,,19.0
339716,e4837,2017-01-27 03:16:28,31.248206,121.467752,fm,,,,,19.0
339717,e4837,2017-01-27 03:19:00,31.248238,121.467808,fm,,,,,19.0
339718,e4837,2017-01-27 03:21:42,31.248246,121.46772,fm,,,,,19.0
339719,e4837,2017-01-27 03:21:48,31.248244,121.46772,fm,,,,,19.0
339720,e4837,2017-01-27 03:22:22,31.248232,121.46776,fm,,,,,19.0
339721,e4837,2017-01-27 03:22:07,31.248242,121.467752,fm,,,,,19.0
339722,e4837,2017-01-27 03:19:15,31.248248,121.4678,fm,,,,,19.0
339723,e4837,2017-01-27 03:20:53,31.248252,121.467752,fm,,,,,19.0
339724,e4837,2017-01-27 03:21:09,31.24825,121.46773600000002,fm,,,,,19.0
339725,e4837,2017-01-27 03:11:52,31.248176,121.467768,fm,,,,,19.0
339726,e4837,2017-01-27 03:11:57,31.248176,121.467768,fm,,,,,19.0
339727,e4837,2017-01-27 03:10:54,31.248208,121.467768,fm,,,,,19.0
339728,e4837,2017-01-27 03:11:35,31.248186,121.467768,fm,,,,,19.0
339729,e4837,2017-01-27 03:42:35,31.248222,121.46772,fm,,,,,19.0
339730,e4837,2017-01-27 03:42:49,31.248216,121.46772,fm,,,,,19.0
339731,e4837,2017-01-27 03:26:47,31.248204,121.467744,fm,,,,,19.0
339732,e4837,2017-01-27 03:35:08,31.248196000000004,121.467744,fm,,,,,19.0
339733,e4837,2017-01-27 03:37:40,31.2482,121.46776,fm,,,,,19.0
339734,e4837,2017-01-27 03:37:50,31.248204,121.46776,fm,,,,,19.0
339735,e4837,2017-01-27 03:36:17,31.24819,121.467752,fm,,,,,19.0
339736,e4837,2017-01-27 03:40:33,31.248216,121.46776,fm,,,,,19.0
339737,e4837,2017-01-27 03:41:16,31.248222,121.46776,fm,,,,,19.0
339738,e4837,2017-01-27 03:39:24,31.248246,121.467744,fm,,,,,19.0
339739,e4837,2017-01-27 03:31:41,31.24822,121.4678,fm,,,,,19.0
339740,e4837,2017-01-27 03:29:40,31.248228000000005,121.467744,fm,,,,,19.0
339741,e4837,2017-01-27 04:03:37,31.248184,121.467648,fm,,,,,19.0
339742,e4837,2017-01-27 04:04:12,31.248148,121.46768,fm,,,,,19.0
339743,e4837,2017-01-27 04:04:22,31.248144,121.467696,fm,,,,,19.0
339744,e4837,2017-01-27 04:04:27,31.248140000000006,121.467696,fm,,,,,19.0
339745,e4837,2017-01-27 03:46:02,31.24816,121.467728,fm,,,,,19.0
339746,e4837,2017-01-27 03:45:11,31.248182,121.46772,fm,,,,,19.0
339747,e4837,2017-01-27 03:53:42,31.248184,121.46768,fm,,,,,19.0
339748,e4837,2017-01-27 03:52:34,31.24823,121.46773600000002,fm,,,,,19.0
339749,e4837,2017-01-27 03:56:55,31.248228000000005,121.46772,fm,,,,,19.0
339750,e4837,2017-01-27 04:02:04,31.248194,121.467704,fm,,,,,19.0
339751,e4837,2017-01-27 04:01:30,31.248208,121.46773600000002,fm,,,,,19.0
339752,e4837,2017-01-27 04:01:35,31.248202000000006,121.467728,fm,,,,,19.0
339753,e4837,2017-01-27 03:58:14,31.248222,121.46773600000002,fm,,,,,19.0
339754,e4837,2017-01-27 03:59:51,31.248212,121.46773600000002,fm,,,,,19.0
339755,e4837,2017-01-27 03:51:41,31.24816,121.46766399999998,fm,,,,,19.0
339756,e4837,2017-01-27 03:51:46,31.24816,121.467672,fm,,,,,19.0
339757,e4837,2017-01-27 04:24:34,31.248256,121.467688,fm,,,,,19.0
339758,e4837,2017-01-27 04:25:00,31.248256,121.467712,fm,,,,,19.0
339759,e4837,2017-01-27 04:06:34,31.248084,121.467688,fm,,,,,19.0
339760,e4837,2017-01-27 04:06:44,31.248086,121.467688,fm,,,,,19.0
339761,e4837,2017-01-27 04:05:05,31.24811,121.46772,fm,,,,,19.0
339762,e4837,2017-01-27 04:04:45,31.248124,121.467704,fm,,,,,19.0
339763,e4837,2017-01-27 04:14:07,31.248088,121.467656,fm,,,,,19.0
339764,e4837,2017-01-27 04:14:25,31.248108,121.46766399999998,fm,,,,,19.0
339765,e4837,2017-01-27 04:15:10,31.248194,121.467656,fm,,,,,19.0
339766,e4837,2017-01-27 04:13:07,31.2481,121.467696,fm,,,,,19.0
339767,e4837,2017-01-27 04:13:32,31.24808,121.46766399999998,fm,,,,,19.0
339768,e4837,2017-01-27 04:15:15,31.248206,121.467656,fm,,,,,19.0
339769,e4837,2017-01-27 04:14:30,31.248114,121.46766399999998,fm,,,,,19.0
339770,e4837,2017-01-27 04:15:20,31.248218,121.46766399999998,fm,,,,,19.0
339771,e4837,2017-01-27 04:16:29,31.248286,121.46766399999998,fm,,,,,19.0
339772,e4837,2017-01-27 04:17:47,31.248248,121.467688,fm,,,,,19.0
339773,e4837,2017-01-27 04:19:30,31.2482,121.467688,fm,,,,,19.0
339774,e4837,2017-01-27 04:18:18,31.248232,121.467688,fm,,,,,19.0
339775,e4837,2017-01-27 04:10:44,31.248208,121.467656,fm,,,,,19.0
339776,e4837,2017-01-27 04:11:25,31.248252,121.467648,fm,,,,,19.0
339777,e4837,2017-01-27 04:12:03,31.248246,121.46766399999998,fm,,,,,19.0
339778,e4837,2017-01-27 04:08:51,31.248188,121.467656,fm,,,,,19.0
339779,e4837,2017-01-27 04:09:47,31.248164000000006,121.467624,fm,,,,,19.0
339780,e4837,2017-01-27 04:47:07,31.248274,121.46766399999998,fm,,,,,19.0
339781,e4837,2017-01-27 04:44:31,31.248286,121.467624,fm,,,,,19.0
339782,e4837,2017-01-27 04:27:22,31.248292,121.46768,fm,,,,,19.0
339783,e4837,2017-01-27 04:26:08,31.248266,121.467704,fm,,,,,19.0
339784,e4837,2017-01-27 04:34:34,31.24828,121.46772,fm,,,,,19.0
339785,e4837,2017-01-27 04:34:55,31.248274,121.46772,fm,,,,,19.0
339786,e4837,2017-01-27 04:35:53,31.248266,121.467712,fm,,,,,19.0
339787,e4837,2017-01-27 04:36:07,31.248268,121.46772,fm,,,,,19.0
339788,e4837,2017-01-27 04:35:27,31.248266,121.467712,fm,,,,,19.0
339789,e4837,2017-01-27 04:33:58,31.248286,121.467728,fm,,,,,19.0
339790,e4837,2017-01-27 04:34:19,31.248284,121.46772,fm,,,,,19.0
339792,e4837,2017-01-27 04:37:26,31.248286,121.46772,fm,,,,,19.0
339793,e4837,2017-01-27 04:36:41,31.248276,121.467712,fm,,,,,19.0
339794,e4837,2017-01-27 04:43:40,31.248286,121.467712,fm,,,,,19.0
339795,e4837,2017-01-27 04:44:21,31.248286,121.467608,fm,,,,,19.0
339796,e4837,2017-01-27 04:43:06,31.248284,121.467704,fm,,,,,19.0
339797,e4837,2017-01-27 04:44:05,31.248286,121.467648,fm,,,,,19.0
339798,e4837,2017-01-27 04:41:01,31.24829,121.46772,fm,,,,,19.0
339799,e4837,2017-01-27 04:41:11,31.248288,121.467712,fm,,,,,19.0
339800,e4837,2017-01-27 04:32:45,31.248278000000006,121.467704,fm,,,,,19.0
339801,e4837,2017-01-27 04:32:35,31.248278000000006,121.467696,fm,,,,,19.0
339802,e4837,2017-01-27 04:33:26,31.248282,121.467712,fm,,,,,19.0
339803,e4837,2017-01-27 04:31:07,31.248278000000006,121.46766399999998,fm,,,,,19.0
339804,e4837,2017-01-27 04:31:17,31.248276,121.46766399999998,fm,,,,,19.0
339805,e4837,2017-01-27 04:31:26,31.248274,121.467672,fm,,,,,19.0
339806,e4837,2017-01-27 04:29:43,31.248286,121.467704,fm,,,,,19.0
339807,e4837,2017-01-27 04:29:49,31.248284,121.467696,fm,,,,,19.0
339808,e4837,2017-01-27 04:30:39,31.248268,121.467648,fm,,,,,19.0
339809,e4837,2017-01-27 18:46:47,31.248258,121.467864,fm,,,,,19.0
339810,e4837,2017-01-27 18:46:06,31.24826,121.467848,fm,,,,,19.0
339811,e4837,2017-01-27 18:54:13,31.248258,121.46784,fm,,,,,19.0
339812,e4837,2017-01-27 18:54:28,31.248264,121.467824,fm,,,,,19.0
339813,e4837,2017-01-27 18:47:35,31.248264,121.46784,fm,,,,,19.0
339814,e4837,2017-01-27 18:50:02,31.248276,121.467824,fm,,,,,19.0
339815,e4837,2017-01-27 18:50:38,31.248264,121.467824,fm,,,,,19.0
339816,e4837,2017-01-27 18:50:43,31.248264,121.467824,fm,,,,,19.0
339817,e4837,2017-01-27 18:51:26,31.248264,121.467848,fm,,,,,19.0
339818,e4837,2017-01-27 18:52:05,31.248274,121.467856,fm,,,,,19.0
339819,e4837,2017-01-27 18:53:14,31.248274,121.46781599999998,fm,,,,,19.0
339820,e4837,2017-01-27 18:53:24,31.248268,121.467824,fm,,,,,19.0
339821,e4837,2017-01-27 18:49:49,31.248272,121.467848,fm,,,,,19.0
339822,e4837,2017-01-27 19:03:04,31.248274,121.4678,fm,,,,,19.0
339823,e4837,2017-01-27 19:02:44,31.248278000000006,121.4678,fm,,,,,19.0
339824,e4837,2017-01-27 18:55:46,31.24827,121.46784,fm,,,,,19.0
339825,e4837,2017-01-27 18:55:56,31.248266,121.46784,fm,,,,,19.0
339826,e4837,2017-01-27 18:56:21,31.248254,121.46784,fm,,,,,19.0
339827,e4837,2017-01-27 18:56:16,31.248256,121.46784,fm,,,,,19.0
339828,e4837,2017-01-27 18:59:28,31.248268,121.467832,fm,,,,,19.0
339829,e4837,2017-01-27 18:58:33,31.248256,121.46784,fm,,,,,19.0
339830,e4837,2017-01-27 18:58:38,31.248256,121.46784,fm,,,,,19.0
339831,e4837,2017-01-27 18:59:03,31.248264,121.46784,fm,,,,,19.0
339832,e4837,2017-01-27 18:59:56,31.248264,121.46781599999998,fm,,,,,19.0
339833,e4837,2017-01-27 19:02:05,31.24828,121.467792,fm,,,,,19.0
339834,e4837,2017-01-27 19:01:10,31.248262,121.467824,fm,,,,,19.0
339835,e4837,2017-01-27 18:57:50,31.248256,121.467856,fm,,,,,19.0
339836,e4837,2017-01-27 18:57:14,31.248252,121.467848,fm,,,,,19.0
339837,e4837,2017-01-27 19:11:25,31.248288,121.467808,fm,,,,,19.0
339838,e4837,2017-01-27 19:11:54,31.248284,121.46781599999998,fm,,,,,19.0
339839,e4837,2017-01-27 19:11:44,31.248288,121.46781599999998,fm,,,,,19.0
339840,e4837,2017-01-27 19:12:05,31.24828,121.46781599999998,fm,,,,,19.0
339841,e4837,2017-01-27 19:04:12,31.248268,121.467824,fm,,,,,19.0
339842,e4837,2017-01-27 19:04:02,31.24827,121.46781599999998,fm,,,,,19.0
339843,e4837,2017-01-27 19:10:59,31.248286,121.46781599999998,fm,,,,,19.0
339844,e4837,2017-01-27 19:05:08,31.248276,121.46781599999998,fm,,,,,19.0
339845,e4837,2017-01-27 19:05:50,31.248272,121.46781599999998,fm,,,,,19.0
339846,e4837,2017-01-27 19:12:28,31.24827,121.46781599999998,fm,,,,,19.0
339847,e4837,2017-01-27 19:12:38,31.248266,121.46781599999998,fm,,,,,19.0
339848,e4837,2017-01-27 19:12:53,31.248266,121.46781599999998,fm,,,,,19.0
339849,e4837,2017-01-27 19:13:28,31.248268,121.46781599999998,fm,,,,,19.0
339850,e4837,2017-01-27 19:14:16,31.24827,121.46781599999998,fm,,,,,19.0
339851,e4837,2017-01-27 19:13:08,31.24827,121.467824,fm,,,,,19.0
339852,e4837,2017-01-27 19:28:22,31.248276,121.467808,fm,,,,,19.0
339853,e4837,2017-01-27 19:21:04,31.248262,121.467832,fm,,,,,19.0
339854,e4837,2017-01-27 19:23:41,31.248248,121.467832,fm,,,,,19.0
339855,e4837,2017-01-27 19:24:50,31.248248,121.467832,fm,,,,,19.0
339856,e4837,2017-01-27 19:24:55,31.248252,121.467832,fm,,,,,19.0
339857,e4837,2017-01-27 19:24:59,31.248256,121.467832,fm,,,,,19.0
339858,e4837,2017-01-27 19:25:09,31.24826,121.467824,fm,,,,,19.0
339859,e4837,2017-01-27 19:24:31,31.248246,121.467832,fm,,,,,19.0
339860,e4837,2017-01-27 19:26:23,31.24827,121.46781599999998,fm,,,,,19.0
339861,e4837,2017-01-27 19:22:02,31.248244,121.46784,fm,,,,,19.0
339862,e4837,2017-01-27 19:22:28,31.24825,121.46784,fm,,,,,19.0
339863,e4837,2017-01-27 19:31:52,31.248276,121.467776,fm,,,,,19.0
339864,e4837,2017-01-27 19:32:32,31.248276,121.467784,fm,,,,,19.0
339865,e4837,2017-01-27 19:32:22,31.248276,121.467792,fm,,,,,19.0
339866,e4837,2017-01-27 19:34:53,31.248236,121.467832,fm,,,,,19.0
339867,e4837,2017-01-27 19:30:28,31.24827,121.467784,fm,,,,,19.0
339868,e4837,2017-01-27 19:31:09,31.248282,121.467768,fm,,,,,19.0
339869,e4837,2017-01-27 19:43:24,31.248256,121.467832,fm,,,,,19.0
339870,e4837,2017-01-27 19:39:04,31.248248,121.46781599999998,fm,,,,,19.0
339871,e4837,2017-01-27 19:42:42,31.248244,121.467824,fm,,,,,19.0
339872,e4837,2017-01-27 19:51:21,31.248286,121.467784,fm,,,,,19.0
339873,e4837,2017-01-27 19:51:02,31.24828,121.467792,fm,,,,,19.0
339874,e4837,2017-01-27 19:50:07,31.248266,121.4678,fm,,,,,19.0
339875,e4837,2017-01-27 19:50:27,31.248278000000006,121.467784,fm,,,,,19.0
339876,e4837,2017-01-27 19:49:03,31.248258,121.467824,fm,,,,,19.0
339877,e4837,2017-01-27 19:49:13,31.248256,121.467832,fm,,,,,19.0
339878,e4837,2017-01-27 19:45:56,31.248272,121.46781599999998,fm,,,,,19.0
339879,e4837,2017-01-27 19:46:01,31.248272,121.46781599999998,fm,,,,,19.0
339880,e4837,2017-01-27 19:45:29,31.248274,121.467824,fm,,,,,19.0
339881,e4837,2017-01-27 19:59:42,31.248268,121.467824,fm,,,,,19.0
339882,e4837,2017-01-27 19:59:09,31.248254,121.46781599999998,fm,,,,,19.0
339883,e4837,2017-01-27 19:52:21,31.24826,121.467808,fm,,,,,19.0
339884,e4837,2017-01-27 19:55:51,31.248242,121.46781599999998,fm,,,,,19.0
339885,e4837,2017-01-27 19:56:31,31.248222,121.467824,fm,,,,,19.0
339886,e4837,2017-01-27 19:56:26,31.248222,121.467832,fm,,,,,19.0
339887,e4837,2017-01-27 19:56:06,31.248228000000005,121.467824,fm,,,,,19.0
339888,e4837,2017-01-27 19:58:33,31.24827,121.467808,fm,,,,,19.0
339889,e4837,2017-01-27 19:57:50,31.248248,121.46781599999998,fm,,,,,19.0
339890,e4837,2017-01-27 19:54:38,31.248264,121.467808,fm,,,,,19.0
339891,e4837,2017-01-27 19:54:47,31.248268,121.467808,fm,,,,,19.0
339892,e4837,2017-01-27 20:00:16,31.248252,121.46784,fm,,,,,19.0
339893,e4837,2017-01-27 20:03:19,31.248258,121.467824,fm,,,,,19.0
339894,e4837,2017-01-27 20:04:42,31.248288,121.4678,fm,,,,,19.0
339895,e4837,2017-01-27 20:04:57,31.248292,121.467792,fm,,,,,19.0
339896,e4837,2017-01-27 20:05:30,31.248308,121.467776,fm,,,,,19.0
339897,e4837,2017-01-27 20:01:45,31.248242,121.467856,fm,,,,,19.0
339898,e4837,2017-01-27 20:08:23,31.248304,121.467776,fm,,,,,19.0
339899,e4837,2017-01-27 20:10:49,31.24834,121.467728,fm,,,,,19.0
339900,e4837,2017-01-27 20:14:17,31.24828,121.467792,fm,,,,,19.0
339901,e4837,2017-01-27 20:09:52,31.248344,121.467728,fm,,,,,19.0
339902,e4837,2017-01-27 20:09:08,31.24834,121.467744,fm,,,,,19.0
339903,e4837,2017-01-27 20:22:48,31.248232,121.467824,fm,,,,,19.0
339904,e4837,2017-01-27 20:23:03,31.248224,121.467832,fm,,,,,19.0
339905,e4837,2017-01-27 20:19:26,31.248268,121.467832,fm,,,,,19.0
339906,e4837,2017-01-27 20:21:57,31.248272,121.4678,fm,,,,,19.0
339907,e4837,2017-01-27 20:22:43,31.248236,121.467824,fm,,,,,19.0
339908,e4837,2017-01-27 20:20:49,31.248288,121.467792,fm,,,,,19.0
339909,e4837,2017-01-27 20:20:39,31.248288,121.467792,fm,,,,,19.0
339910,e4837,2017-01-27 20:18:07,31.248286,121.4678,fm,,,,,19.0
339911,e4837,2017-01-27 20:17:24,31.248282,121.4678,fm,,,,,19.0
339912,e4837,2017-01-27 20:16:58,31.248276,121.4678,fm,,,,,19.0
339913,e4837,2017-01-27 20:31:08,31.248242,121.467864,fm,,,,,19.0
339914,e4837,2017-01-27 20:30:48,31.248226000000006,121.46788,fm,,,,,19.0
339915,e4837,2017-01-27 20:29:51,31.248226000000006,121.467864,fm,,,,,19.0
339916,e4837,2017-01-27 20:29:20,31.24822,121.467848,fm,,,,,19.0
339917,e4837,2017-01-27 20:28:50,31.248228000000005,121.467832,fm,,,,,19.0
339918,e4837,2017-01-27 20:25:04,31.24827,121.467808,fm,,,,,19.0
339919,e4837,2017-01-27 20:25:29,31.24826,121.467808,fm,,,,,19.0
339920,e4837,2017-01-27 20:39:15,31.248218,121.46788,fm,,,,,19.0
339921,e4837,2017-01-27 20:38:34,31.248184,121.467896,fm,,,,,19.0
339922,e4837,2017-01-27 20:31:42,31.248248,121.467848,fm,,,,,19.0
339923,e4837,2017-01-27 20:35:09,31.248232,121.467784,fm,,,,,19.0
339924,e4837,2017-01-27 20:35:53,31.248218,121.467808,fm,,,,,19.0
339925,e4837,2017-01-27 20:36:03,31.248222,121.46781599999998,fm,,,,,19.0
339926,e4837,2017-01-27 20:36:47,31.248248,121.467824,fm,,,,,19.0
339927,e4837,2017-01-27 20:37:46,31.248194,121.467896,fm,,,,,19.0
339928,e4837,2017-01-27 20:38:21,31.248194,121.467888,fm,,,,,19.0
339929,e4837,2017-01-27 20:37:11,31.24822,121.467848,fm,,,,,19.0
339930,e4837,2017-01-27 20:37:21,31.248204,121.467872,fm,,,,,19.0
339931,e4837,2017-01-27 20:37:16,31.248212,121.467864,fm,,,,,19.0
339932,e4837,2017-01-27 20:47:20,31.24827,121.467832,fm,,,,,19.0
339933,e4837,2017-01-27 20:47:46,31.24828,121.467832,fm,,,,,19.0
339934,e4837,2017-01-27 20:41:03,31.24828,121.467824,fm,,,,,19.0
339935,e4837,2017-01-27 20:40:54,31.24828,121.467824,fm,,,,,19.0
339936,e4837,2017-01-27 20:43:35,31.24828,121.467808,fm,,,,,19.0
339937,e4837,2017-01-27 20:46:12,31.248238,121.467864,fm,,,,,19.0
339938,e4837,2017-01-27 20:46:27,31.248234000000004,121.46788,fm,,,,,19.0
339939,e4837,2017-01-27 20:42:55,31.248264,121.46784,fm,,,,,19.0
339940,e4837,2017-01-27 20:48:49,31.24826,121.46784,fm,,,,,19.0
339941,e4837,2017-01-27 20:48:23,31.248258,121.467856,fm,,,,,19.0
339942,e4837,2017-01-27 20:49:09,31.248254,121.46784,fm,,,,,19.0
339943,e4837,2017-01-27 20:48:34,31.248262,121.467848,fm,,,,,19.0
339944,e4837,2017-01-27 20:53:19,31.248254,121.46784,fm,,,,,19.0
339945,e4837,2017-01-27 20:52:29,31.248256,121.467824,fm,,,,,19.0
339946,e4837,2017-01-27 20:54:53,31.248244,121.46784,fm,,,,,19.0
339947,e4837,2017-01-27 20:53:04,31.248264,121.467824,fm,,,,,19.0
339948,e4837,2017-01-27 21:04:22,31.248244,121.467848,fm,,,,,19.0
339949,e4837,2017-01-27 21:04:43,31.248252,121.46784,fm,,,,,19.0
339950,e4837,2017-01-27 20:57:15,31.248286,121.467808,fm,,,,,19.0
339951,e4837,2017-01-27 20:57:25,31.248292,121.467808,fm,,,,,19.0
339952,e4837,2017-01-27 20:56:44,31.248274,121.46781599999998,fm,,,,,19.0
339953,e4837,2017-01-27 21:00:22,31.248278000000006,121.46781599999998,fm,,,,,19.0
