,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
797803,e5601,2017-02-03 14:15:57,31.237974,121.480864,ws,66163.0,41.11,8.7,huz,49.0
797828,e7441,2017-02-03 09:15:58,31.24843,121.466464,ws,88156.0,52.48,8.1,huz,19.0
797832,e7441,2017-02-03 09:38:10,31.23972,121.45984,ws,88161.0,63.39,8.1,huz,40.0
797927,e7441,2017-02-03 22:19:57,31.235554,121.46181599999998,ws,88373.0,57.65,8.1,huz,41.0
797928,e7441,2017-02-03 22:19:37,31.23876,121.460408,ws,88373.0,51.97,8.1,huz,41.0
797966,e7441,2017-02-03 09:05:53,31.23525,121.4772,ws,88154.0,21.2,8.1,huz,46.0
798005,e7441,2017-02-03 13:51:16,31.262322,121.454552,ws,88216.0,23.96,8.1,huz,38.0
798011,e7441,2017-02-03 14:25:12,31.203432,121.39436,ws,88230.0,32.06,8.1,huz,26.0
798054,e7441,2017-02-03 18:55:40,31.205642,121.55192,ws,88307.0,0.0,8.1,huz,10.0
798055,e7441,2017-02-03 18:55:55,31.205862,121.552304,ws,88307.0,32.06,8.1,huz,10.0
798084,e7441,2017-02-03 21:30:53,31.270740000000004,121.4528,ws,88355.0,59.11,8.1,huz,39.0
798093,e7441,2017-02-03 22:12:25,31.258498,121.433416,ws,88368.0,44.15,8.1,huz,33.0
798151,e7441,2017-02-03 13:54:23,31.256216,121.43276000000002,ws,88218.0,68.79,8.1,huz,33.0
798162,e7441,2017-02-03 14:31:24,31.198884000000003,121.379888,ws,88232.0,27.56,8.1,huz,25.0
798185,e7441,2017-02-03 17:15:07,31.154726,121.51488799999998,ws,88280.0,38.81,8.1,huz,4.0
798254,e7441,2017-02-03 22:16:16,31.261214,121.45104,ws,88369.0,56.3,8.1,huz,38.0
798293,e7441,2017-02-03 09:15:53,31.24843,121.466464,ws,88156.0,59.11,8.1,huz,19.0
798314,e7441,2017-02-03 13:30:23,31.27717,121.47928799999998,ws,88209.0,40.83,8.1,huz,47.0
798323,e7441,2017-02-03 13:51:31,31.262056,121.453408,ws,88216.0,36.73,8.1,huz,38.0
798330,e7441,2017-02-03 14:27:01,31.20257,121.393064,ws,88231.0,55.91,8.1,huz,26.0
798372,e7441,2017-02-03 18:56:05,31.205896000000006,121.554008,ws,88307.0,55.91,8.1,huz,10.0
798373,e7441,2017-02-03 18:56:00,31.205918,121.55328,ws,88307.0,47.36,8.1,huz,10.0
798414,e7441,2017-02-03 22:21:46,31.227390000000003,121.467688,ws,88374.0,50.0,8.1,huz,44.0
798480,e7441,2017-02-03 13:32:12,31.276986,121.4754,ws,88210.0,20.53,8.1,huz,47.0
798483,e7441,2017-02-03 13:52:12,31.261758,121.450752,ws,88216.0,35.26,8.1,huz,38.0
798484,e7441,2017-02-03 13:51:21,31.26221,121.45423999999998,ws,88216.0,29.3,8.1,huz,38.0
798583,e7441,2017-02-03 21:31:34,31.272932,121.450024,ws,88356.0,27.78,8.1,huz,39.0
798616,e7441,2017-02-03 23:51:16,31.226974,121.466336,ws,88402.0,63.16,8.1,huz,44.0
798713,e7441,2017-02-03 18:57:36,31.206162,121.55364,ws,88308.0,55.57,8.1,huz,10.0
798714,e7441,2017-02-03 18:55:45,31.205736,121.551952,ws,88307.0,24.63,8.1,huz,10.0
798740,e7441,2017-02-03 21:31:24,31.273196,121.451016,ws,88356.0,28.18,8.1,huz,39.0
798749,e7441,2017-02-03 22:21:26,31.226366,121.46508,ws,88374.0,41.68,8.1,huz,44.0
798765,e7441,2017-02-03 23:51:06,31.227690000000006,121.46806399999998,ws,88402.0,66.54,8.1,huz,44.0
798790,e7441,2017-02-03 09:06:13,31.235164,121.476792,ws,88154.0,0.0,8.1,huz,46.0
798949,e7441,2017-02-03 00:45:40,31.236918,121.461416,ws,88143.0,61.42,8.1,huz,41.0
798963,e7441,2017-02-03 09:38:20,31.238334,121.460632,ws,88162.0,60.63,8.1,huz,41.0
798996,e7441,2017-02-03 14:24:57,31.204732,121.394856,ws,88230.0,30.88,8.1,huz,26.0
798998,e7441,2017-02-03 14:27:14,31.202706,121.391104,ws,88231.0,48.65,8.1,huz,26.0
799077,e7441,2017-02-03 22:19:47,31.236866,121.461456,ws,88373.0,52.14,8.1,huz,41.0
799102,e7441,2017-02-03 23:50:56,31.228356,121.469576,ws,88402.0,56.58,8.1,huz,44.0
799103,e7441,2017-02-03 23:51:01,31.228022,121.468848,ws,88402.0,56.08,8.1,huz,44.0
799123,e7441,2017-02-03 09:38:43,31.235066,121.461928,ws,88162.0,50.17,8.1,huz,41.0
799250,e7441,2017-02-03 22:22:00,31.228188,121.469456,ws,88375.0,51.18,8.1,huz,44.0
799291,e7441,2017-02-03 09:06:18,31.23513,121.476688,ws,88154.0,17.55,8.1,huz,46.0
799292,e7441,2017-02-03 09:15:48,31.24843,121.466464,ws,88156.0,56.86,8.1,huz,19.0
799315,e7441,2017-02-03 13:30:28,31.277008,121.478688,ws,88209.0,47.64,8.1,huz,47.0
799320,e7441,2017-02-03 13:51:11,31.262368,121.454768,ws,88216.0,11.36,8.1,huz,38.0
799321,e7441,2017-02-03 13:51:06,31.262390000000003,121.454864,ws,88216.0,5.9,8.1,huz,38.0
799322,e7441,2017-02-03 13:52:07,31.261698,121.45108,ws,88216.0,13.44,8.1,huz,38.0
799408,e7441,2017-02-03 21:31:09,31.272292,121.451784,ws,88355.0,41.4,8.1,huz,39.0
799588,e1683,2017-02-03 06:24:29,31.209706,121.551,ws,55924.0,58.89,7.5,huz,10.0
799636,e1683,2017-02-03 11:31:03,31.23781,121.460568,ws,56067.0,60.63,7.5,huz,41.0
799638,e1683,2017-02-03 11:50:57,31.235966,121.481384,ws,56072.0,35.83,7.5,huz,49.0
799640,e1683,2017-02-03 12:12:24,31.23686,121.475328,ws,56076.0,34.76,7.5,huz,46.0
799669,e1683,2017-02-03 15:01:20,31.192434,121.419608,ws,56116.0,28.35,7.5,huz,30.0
799670,e1683,2017-02-03 15:02:06,31.191474,121.416552,ws,56117.0,38.41,7.5,huz,30.0
799671,e1683,2017-02-03 15:02:11,31.191902,121.41624,ws,56117.0,39.88,7.5,huz,30.0
799672,e1683,2017-02-03 15:02:01,31.191242,121.416848,ws,56117.0,24.18,7.5,huz,30.0
799675,e1683,2017-02-03 15:07:25,31.238104,121.408952,ws,56122.0,68.11,7.5,huz,28.0
799685,e1683,2017-02-03 15:51:32,31.256828,121.434912,ws,56134.0,51.91,7.5,huz,33.0
799686,e1683,2017-02-03 15:51:16,31.256084,121.432968,ws,56134.0,40.5,7.5,huz,33.0
799687,e1683,2017-02-03 15:51:27,31.256564,121.434232,ws,56134.0,51.24,7.5,huz,33.0
799688,e1683,2017-02-03 15:54:24,31.261666,121.453104,ws,56136.0,65.81,7.5,huz,38.0
799689,e1683,2017-02-03 15:54:19,31.261448,121.4522,ws,56136.0,63.84,7.5,huz,38.0
799691,e1683,2017-02-03 15:57:10,31.279788,121.475856,ws,56139.0,63.22,7.5,huz,47.0
799763,e1683,2017-02-03 11:31:18,31.23549,121.461544,ws,56067.0,61.03,7.5,huz,41.0
799766,e1683,2017-02-03 11:37:01,31.238084000000004,121.47776,ws,56069.0,5.28,7.5,huz,46.0
799770,e1683,2017-02-03 11:56:39,31.225768,121.469688,ws,56074.0,5.51,7.5,huz,44.0
799771,e1683,2017-02-03 12:01:29,31.227870000000006,121.46872,ws,56074.0,36.67,7.5,huz,44.0
799772,e1683,2017-02-03 12:01:34,31.22826,121.46836,ws,56074.0,41.06,7.5,huz,44.0
799775,e1683,2017-02-03 12:05:26,31.22966,121.465152,ws,56075.0,25.42,7.5,huz,44.0
799811,e1683,2017-02-03 14:57:10,31.188112,121.423256,ws,56115.0,47.47,7.5,huz,16.0
799812,e1683,2017-02-03 15:01:15,31.192498,121.419888,ws,56116.0,19.85,7.5,huz,30.0
799824,e1683,2017-02-03 16:26:27,31.225288,121.465672,ws,56150.0,59.9,7.5,huz,44.0
799847,e1683,2017-02-03 06:24:03,31.20637,121.551656,ws,55924.0,44.94,7.5,huz,10.0
799889,e1683,2017-02-03 11:40:52,31.23987,121.483656,ws,56070.0,43.36,7.5,huz,49.0
799894,e1683,2017-02-03 12:28:16,31.235266,121.481576,ws,56081.0,3.54,7.5,huz,49.0
799924,e1683,2017-02-03 15:02:16,31.19233,121.415912,ws,56117.0,41.96,7.5,huz,30.0
799925,e1683,2017-02-03 15:02:21,31.192782,121.415592,ws,56117.0,44.38,7.5,huz,30.0
799945,e1683,2017-02-03 15:51:06,31.25568,121.432552,ws,56134.0,17.83,7.5,huz,33.0
799946,e1683,2017-02-03 15:51:22,31.256308,121.43356,ws,56134.0,49.83,7.5,huz,33.0
799949,e1683,2017-02-03 15:57:29,31.280968,121.477704,ws,56140.0,58.21,7.5,huz,48.0
800035,e1683,2017-02-03 12:05:31,31.229732,121.465496,ws,56075.0,27.95,7.5,huz,44.0
800039,e1683,2017-02-03 12:28:21,31.23518,121.481592,ws,56081.0,14.56,7.5,huz,49.0
800041,e1683,2017-02-03 12:26:17,31.239040000000006,121.480352,ws,56080.0,36.28,7.5,huz,49.0
800071,e1683,2017-02-03 15:01:35,31.192044,121.418728,ws,56116.0,22.78,7.5,huz,30.0
800086,e1683,2017-02-03 16:08:43,31.282378,121.477672,ws,56143.0,49.72,7.5,huz,48.0
800101,e1683,2017-02-03 06:24:24,31.209018,121.551136,ws,55924.0,54.39,7.5,huz,10.0
800150,e1683,2017-02-03 11:31:13,31.236238,121.461344,ws,56067.0,57.88,7.5,huz,41.0
800154,e1683,2017-02-03 11:31:08,31.236976,121.460992,ws,56067.0,58.95,7.5,huz,41.0
800158,e1683,2017-02-03 12:12:55,31.238202,121.478872,ws,56077.0,44.26,7.5,huz,46.0
800160,e1683,2017-02-03 12:26:23,31.238514,121.4804,ws,56080.0,38.86,7.5,huz,49.0
800200,e1683,2017-02-03 15:50:51,31.255148,121.43276000000002,ws,56134.0,4.95,7.5,huz,33.0
800201,e1683,2017-02-03 15:54:13,31.261268,121.451376,ws,56136.0,58.21,7.5,huz,38.0
800205,e1683,2017-02-03 16:15:40,31.270674,121.469648,ws,56144.0,20.47,7.5,huz,45.0
800271,e1683,2017-02-03 11:25:33,31.27042,121.452928,ws,56063.0,67.33,7.5,huz,39.0
800273,e1683,2017-02-03 11:36:56,31.238034000000006,121.477704,ws,56069.0,4.72,7.5,huz,46.0
800280,e1683,2017-02-03 12:13:28,31.239332,121.480704,ws,56077.0,2.41,7.5,huz,49.0
800312,e1683,2017-02-03 14:56:21,31.186494,121.424928,ws,56115.0,44.04,7.5,huz,16.0
800322,e1683,2017-02-03 15:50:56,31.255178000000004,121.432736,ws,56134.0,12.88,7.5,huz,33.0
800324,e1683,2017-02-03 15:50:47,31.255124,121.432784,ws,56134.0,0.0,7.5,huz,33.0
800415,e1683,2017-02-03 11:59:41,31.226444,121.469248,ws,56074.0,48.6,7.5,huz,44.0
800416,e1683,2017-02-03 11:56:44,31.225778,121.469656,ws,56074.0,5.68,7.5,huz,44.0
800424,e1683,2017-02-03 12:27:47,31.236962,121.481144,ws,56081.0,19.68,7.5,huz,49.0
800425,e1683,2017-02-03 12:27:57,31.236344,121.481304,ws,56081.0,32.0,7.5,huz,49.0
800459,e1683,2017-02-03 14:57:25,31.189308,121.42226399999998,ws,56116.0,32.28,7.5,huz,16.0
800460,e1683,2017-02-03 14:57:05,31.18771,121.423592,ws,56115.0,37.46,7.5,huz,16.0
800467,e1683,2017-02-03 15:57:05,31.279358,121.475088,ws,56139.0,63.39,7.5,huz,47.0
800496,e1683,2017-02-03 06:24:13,31.207674,121.551392,ws,55924.0,59.23,7.5,huz,10.0
800546,e1683,2017-02-03 11:30:52,31.238732,121.460184,ws,56067.0,47.75,7.5,huz,41.0
800553,e1683,2017-02-03 12:12:30,31.23699,121.4758,ws,56077.0,41.4,7.5,huz,46.0
800589,e1683,2017-02-03 15:35:18,31.256554,121.434024,ws,56131.0,51.35,7.5,huz,33.0
800594,e1683,2017-02-03 16:10:47,31.277092,121.475584,ws,56143.0,42.58,7.5,huz,47.0
800668,e1683,2017-02-03 11:59:36,31.2259,121.469496,ws,56074.0,48.2,7.5,huz,44.0
800670,e1683,2017-02-03 12:05:41,31.229742,121.466288,ws,56075.0,28.51,7.5,huz,44.0
800671,e1683,2017-02-03 12:12:50,31.238024,121.478248,ws,56077.0,43.87,7.5,huz,46.0
800677,e1683,2017-02-03 12:27:42,31.237132,121.481096,ws,56081.0,9.11,7.5,huz,49.0
800712,e1683,2017-02-03 15:50:18,31.25461,121.433872,ws,56134.0,25.25,7.5,huz,32.0
800713,e1683,2017-02-03 15:51:11,31.255908,121.432592,ws,56134.0,25.2,7.5,huz,33.0
800714,e1683,2017-02-03 15:57:16,31.280178000000006,121.47664,ws,56139.0,62.32,7.5,huz,48.0
800717,e1683,2017-02-03 16:15:35,31.270744,121.469696,ws,56144.0,7.31,7.5,huz,45.0
800740,e1683,2017-02-03 06:24:08,31.206984,121.551544,ws,55924.0,54.5,7.5,huz,10.0
800741,e1683,2017-02-03 06:24:18,31.208364000000003,121.551264,ws,55924.0,53.94,7.5,huz,10.0
800788,e1683,2017-02-03 11:30:58,31.238334,121.460296,ws,56067.0,53.66,7.5,huz,41.0
800791,e1683,2017-02-03 11:37:06,31.238124,121.47784,ws,56069.0,5.85,7.5,huz,46.0
800797,e1683,2017-02-03 12:12:40,31.237466,121.476888,ws,56077.0,49.27,7.5,huz,46.0
800798,e1683,2017-02-03 12:13:18,31.238816,121.480728,ws,56077.0,22.1,7.5,huz,49.0
800801,e1683,2017-02-03 12:27:52,31.236688,121.481224,ws,56081.0,24.63,7.5,huz,49.0
800836,e1683,2017-02-03 15:01:51,31.191506,121.417592,ws,56117.0,34.59,7.5,huz,30.0
800844,e1683,2017-02-03 15:51:01,31.255414,121.432656,ws,56134.0,25.14,7.5,huz,33.0
800845,e1683,2017-02-03 15:54:29,31.261866,121.454032,ws,56136.0,61.65,7.5,huz,38.0
800847,e1683,2017-02-03 15:57:34,31.280968,121.477704,ws,56140.0,60.97,7.5,huz,48.0
800852,e1683,2017-02-03 16:15:45,31.270542,121.469528,ws,56144.0,35.49,7.5,huz,45.0
800886,e2564,2017-02-03 13:55:57,31.293306,121.438376,ws,89724.0,61.25,8.5,huz,18.0
800903,e2564,2017-02-03 15:06:18,31.221656,121.412928,ws,89752.0,22.55,8.5,huz,7.0
800924,e2564,2017-02-03 17:13:30,31.151472,121.510592,ws,89795.0,63.33,8.5,huz,4.0
800952,e2564,2017-02-03 20:35:33,31.233432,121.374648,ws,89870.0,61.53,8.5,huz,6.0
800968,e2564,2017-02-03 21:24:49,31.256884000000003,121.430664,ws,89886.0,16.03,8.5,huz,33.0
800977,e2564,2017-02-03 21:43:21,31.249496,121.46206399999998,ws,89892.0,7.14,8.5,huz,43.0
800999,e2564,2017-02-03 23:28:33,31.152314,121.512896,ws,89917.0,39.82,8.5,huz,4.0
801000,e2564,2017-02-03 23:31:25,31.151458,121.510768,ws,89918.0,0.0,8.5,huz,4.0
801111,e2564,2017-02-03 20:37:12,31.228706,121.372616,ws,89871.0,63.0,8.5,huz,14.0
801129,e2564,2017-02-03 21:26:03,31.254854,121.430768,ws,89886.0,51.41,8.5,huz,32.0
801135,e2564,2017-02-03 21:43:42,31.24919,121.461688,ws,89892.0,9.45,8.5,huz,43.0
801136,e2564,2017-02-03 21:46:03,31.249916,121.462664,ws,89892.0,13.95,8.5,huz,43.0
801137,e2564,2017-02-03 21:50:17,31.247132,121.468456,ws,89893.0,37.57,8.5,huz,19.0
801138,e2564,2017-02-03 21:48:12,31.2482,121.46616000000002,ws,89893.0,21.65,8.5,huz,19.0
801282,e2564,2017-02-03 20:37:27,31.226764000000006,121.37196000000002,ws,89871.0,56.25,8.5,huz,14.0
801294,e2564,2017-02-03 21:26:08,31.254372,121.430328,ws,89886.0,52.14,8.5,huz,32.0
801299,e2564,2017-02-03 21:42:33,31.24993,121.462728,ws,89892.0,0.67,8.5,huz,43.0
801300,e2564,2017-02-03 21:49:58,31.246758000000003,121.46688,ws,89893.0,10.91,8.5,huz,19.0
801301,e2564,2017-02-03 21:50:28,31.247386,121.4696,ws,89893.0,46.29,8.5,huz,19.0
801325,e2564,2017-02-03 23:28:38,31.15215,121.512344,ws,89917.0,42.58,8.5,huz,4.0
801377,e2564,2017-02-03 13:56:07,31.292984000000004,121.436688,ws,89725.0,61.36,8.5,huz,18.0
801386,e2564,2017-02-03 14:16:44,31.229848,121.373104,ws,89736.0,62.04,8.5,huz,14.0
801389,e2564,2017-02-03 14:41:47,31.201758,121.393768,ws,89746.0,35.43,8.5,huz,26.0
801393,e2564,2017-02-03 15:06:08,31.221678000000004,121.412136,ws,89752.0,26.26,8.5,huz,7.0
801395,e2564,2017-02-03 15:24:06,31.202574,121.394096,ws,89756.0,32.06,8.5,huz,26.0
801407,e2564,2017-02-03 17:13:40,31.151896,121.512392,ws,89795.0,66.31,8.5,huz,4.0
801432,e2564,2017-02-03 20:36:47,31.230872,121.373512,ws,89870.0,13.44,8.5,huz,6.0
801464,e2564,2017-02-03 21:45:36,31.24918,121.461688,ws,89892.0,16.14,8.5,huz,43.0
801490,e2564,2017-02-03 23:31:09,31.15138,121.510232,ws,89918.0,29.98,8.5,huz,4.0
801491,e2564,2017-02-03 23:31:50,31.152098,121.513176,ws,89918.0,56.7,8.5,huz,4.0
801559,e2564,2017-02-03 15:06:57,31.220484000000006,121.41272,ws,89753.0,5.4,8.5,huz,7.0
801610,e2564,2017-02-03 20:35:38,31.232746,121.37432,ws,89870.0,58.27,8.5,huz,6.0
801611,e2564,2017-02-03 20:35:58,31.230996,121.373552,ws,89870.0,2.02,8.5,huz,6.0
801613,e2564,2017-02-03 20:36:42,31.230946000000007,121.37353600000002,ws,89870.0,3.48,8.5,huz,6.0
801614,e2564,2017-02-03 20:37:22,31.227398,121.372096,ws,89871.0,50.79,8.5,huz,14.0
801635,e2564,2017-02-03 22:00:59,31.2629,121.489944,ws,89896.0,23.68,8.5,huz,3.0
801654,e2564,2017-02-03 23:31:40,31.151732,121.5118,ws,89918.0,46.01,8.5,huz,4.0
801694,e2564,2017-02-03 13:56:02,31.293136,121.437536,ws,89725.0,59.06,8.5,huz,18.0
801708,e2564,2017-02-03 15:06:41,31.220856,121.412848,ws,89753.0,8.77,8.5,huz,7.0
801713,e2564,2017-02-03 15:23:56,31.203156,121.394296,ws,89756.0,13.21,8.5,huz,26.0
801734,e2564,2017-02-03 17:13:45,31.152168,121.513296,ws,89795.0,65.53,8.5,huz,4.0
801783,e2564,2017-02-03 21:25:34,31.256112,121.431376,ws,89886.0,10.8,8.5,huz,33.0
801786,e2564,2017-02-03 21:43:06,31.249882,121.462704,ws,89892.0,9.39,8.5,huz,43.0
801787,e2564,2017-02-03 21:43:26,31.249422,121.461944,ws,89892.0,15.75,8.5,huz,43.0
801793,e2564,2017-02-03 22:00:29,31.261378000000004,121.48884,ws,89896.0,36.67,8.5,huz,3.0
801810,e2564,2017-02-03 23:31:30,31.151486,121.51086399999998,ws,89918.0,24.8,8.5,huz,4.0
801875,e2564,2017-02-03 15:07:17,31.220166,121.412456,ws,89753.0,1.68,8.5,huz,7.0
801880,e2564,2017-02-03 15:24:16,31.201798,121.393808,ws,89756.0,32.85,8.5,huz,26.0
801904,e2564,2017-02-03 17:13:35,31.151662,121.511496,ws,89795.0,64.51,8.5,huz,4.0
801930,e2564,2017-02-03 20:36:57,31.230278,121.373248,ws,89870.0,33.58,8.5,huz,6.0
801960,e2564,2017-02-03 21:45:20,31.248898,121.46132,ws,89892.0,8.26,8.5,huz,43.0
801961,e2564,2017-02-03 21:42:53,31.249922,121.46272,ws,89892.0,2.47,8.5,huz,43.0
801962,e2564,2017-02-03 21:43:11,31.249764000000006,121.462496,ws,89892.0,25.98,8.5,huz,43.0
801994,e2564,2017-02-03 23:28:23,31.152658,121.51393600000002,ws,89917.0,38.64,8.5,huz,4.0
801999,e2564,2017-02-03 23:31:35,31.151592,121.51124,ws,89918.0,36.56,8.5,huz,4.0
802044,e2564,2017-02-03 14:16:59,31.227854,121.372256,ws,89736.0,51.18,8.5,huz,14.0
802045,e2564,2017-02-03 14:16:49,31.229138,121.372784,ws,89736.0,57.99,8.5,huz,14.0
802054,e2564,2017-02-03 15:06:23,31.221398,121.41301599999998,ws,89752.0,27.11,8.5,huz,7.0
802055,e2564,2017-02-03 15:17:28,31.20869,121.402088,ws,89755.0,2.81,8.5,huz,27.0
802057,e2564,2017-02-03 15:24:01,31.20293,121.394216,ws,89756.0,30.43,8.5,huz,26.0
802117,e2564,2017-02-03 20:36:52,31.23064,121.373408,ws,89870.0,30.26,8.5,huz,6.0
802148,e2564,2017-02-03 21:45:25,31.248876,121.461416,ws,89892.0,11.13,8.5,huz,43.0
802149,e2564,2017-02-03 21:45:15,31.248958,121.461408,ws,89892.0,6.58,8.5,huz,43.0
802150,e2564,2017-02-03 21:43:52,31.248964,121.461448,ws,89892.0,2.92,8.5,huz,43.0
802154,e2564,2017-02-03 21:50:23,31.247252000000003,121.469008,ws,89893.0,41.56,8.5,huz,19.0
802177,e2564,2017-02-03 23:27:39,31.154902000000003,121.51472,ws,89917.0,38.3,8.5,huz,4.0
802179,e2564,2017-02-03 23:28:28,31.152484,121.513416,ws,89917.0,38.25,8.5,huz,4.0
802220,e2564,2017-02-03 14:16:20,31.233238,121.37464,ws,89735.0,66.82,8.5,huz,6.0
802229,e2564,2017-02-03 14:44:31,31.20462,121.394904,ws,89747.0,14.73,8.5,huz,26.0
802234,e2564,2017-02-03 15:05:48,31.221484000000004,121.410824,ws,89752.0,13.38,8.5,huz,7.0
802239,e2564,2017-02-03 15:23:02,31.20356,121.394472,ws,89756.0,16.14,8.5,huz,26.0
802321,e2564,2017-02-03 21:25:49,31.255634000000004,121.43152,ws,89886.0,20.64,8.5,huz,33.0
802322,e2564,2017-02-03 21:24:54,31.256716,121.430824,ws,89886.0,19.85,8.5,huz,33.0
802330,e2564,2017-02-03 21:50:13,31.247026,121.467968,ws,89893.0,35.04,8.5,huz,19.0
802350,e2564,2017-02-03 23:31:45,31.151904,121.512456,ws,89918.0,51.63,8.5,huz,4.0
802400,e2564,2017-02-03 14:17:04,31.227226,121.37203999999998,ws,89736.0,57.26,8.5,huz,14.0
802401,e2564,2017-02-03 14:17:19,31.22503,121.371856,ws,89736.0,61.42,8.5,huz,14.0
802404,e2564,2017-02-03 14:41:57,31.201984000000003,121.3948,ws,89746.0,35.49,8.5,huz,26.0
802412,e2564,2017-02-03 15:05:53,31.221564,121.411072,ws,89752.0,27.95,8.5,huz,7.0
802466,e2564,2017-02-03 20:37:07,31.229372,121.372888,ws,89870.0,52.48,8.5,huz,14.0
802493,e2564,2017-02-03 21:50:03,31.246824,121.467104,ws,89893.0,26.77,8.5,huz,19.0
802494,e2564,2017-02-03 21:47:57,31.249602000000007,121.46564,ws,89893.0,54.9,8.5,huz,19.0
802512,e2564,2017-02-03 23:28:18,31.152832,121.514448,ws,89917.0,39.71,8.5,huz,4.0
802652,e17120,2017-02-03 16:05:19,31.237574,121.481056,ws,48580.0,2.53,7.0,huz,49.0
802653,e17120,2017-02-03 16:07:03,31.238244,121.479384,ws,48581.0,37.12,7.0,huz,46.0
802654,e17120,2017-02-03 16:06:42,31.238626,121.480928,ws,48581.0,16.36,7.0,huz,49.0
802754,e17120,2017-02-03 10:55:36,31.222228,121.356416,ws,48490.0,47.64,7.0,huz,2.0
802787,e17120,2017-02-03 13:08:28,31.24958,121.465688,ws,48525.0,56.53,7.0,huz,19.0
802822,e17120,2017-02-03 15:45:53,31.225806,121.465872,ws,48576.0,31.38,7.0,huz,44.0
802823,e17120,2017-02-03 16:06:08,31.238676,121.481336,ws,48581.0,3.43,7.0,huz,49.0
802920,e17120,2017-02-03 10:37:45,31.220342,121.356528,ws,48485.0,40.55,7.0,huz,2.0
802921,e17120,2017-02-03 10:48:30,31.220012,121.357208,ws,48487.0,2.3,7.0,huz,2.0
802925,e17120,2017-02-03 10:49:38,31.22012,121.355704,ws,48487.0,43.31,7.0,huz,2.0
802927,e17120,2017-02-03 10:55:27,31.222336,121.355008,ws,48489.0,44.1,7.0,huz,2.0
802991,e17120,2017-02-03 15:47:18,31.227216,121.467576,ws,48577.0,34.42,7.0,huz,44.0
802994,e17120,2017-02-03 15:56:09,31.235226,121.481696,ws,48578.0,41.28,7.0,huz,49.0
802995,e17120,2017-02-03 16:05:24,31.237598,121.481048,ws,48580.0,5.06,7.0,huz,49.0
802996,e17120,2017-02-03 16:05:29,31.23776,121.480984,ws,48580.0,24.13,7.0,huz,49.0
802997,e17120,2017-02-03 16:04:49,31.236824,121.481936,ws,48580.0,24.24,7.0,huz,49.0
803000,e17120,2017-02-03 16:08:06,31.237452,121.479128,ws,48581.0,16.08,7.0,huz,46.0
803001,e17120,2017-02-03 16:08:36,31.23781,121.480256,ws,48581.0,4.05,7.0,huz,49.0
803061,e17120,2017-02-03 07:30:17,31.228112,121.372424,ws,48400.0,62.04,7.0,huz,14.0
803106,e17120,2017-02-03 10:49:33,31.220096,121.356296,ws,48487.0,38.36,7.0,huz,2.0
803110,e17120,2017-02-03 11:00:20,31.23091,121.373952,ws,48493.0,60.8,7.0,huz,6.0
803127,e17120,2017-02-03 12:44:15,31.270128000000003,121.469592,ws,48519.0,34.36,7.0,huz,45.0
803161,e17120,2017-02-03 15:46:23,31.226928000000004,121.466672,ws,48577.0,28.96,7.0,huz,44.0
803162,e17120,2017-02-03 16:04:16,31.237236,121.484576,ws,48580.0,22.44,7.0,huz,49.0
803163,e17120,2017-02-03 16:07:46,31.237366,121.47856000000002,ws,48581.0,5.68,7.0,huz,46.0
803255,e17120,2017-02-03 10:49:43,31.220162,121.355072,ws,48487.0,46.18,7.0,huz,2.0
803256,e17120,2017-02-03 10:55:31,31.222294,121.355688,ws,48490.0,52.2,7.0,huz,2.0
803257,e17120,2017-02-03 11:00:24,31.231604,121.374272,ws,48493.0,59.11,7.0,huz,6.0
803261,e17120,2017-02-03 11:14:55,31.230446,121.373976,ws,48497.0,18.33,7.0,huz,6.0
803278,e17120,2017-02-03 13:08:33,31.24871,121.465664,ws,48525.0,57.31,7.0,huz,19.0
803322,e17120,2017-02-03 15:46:43,31.22718,121.467328,ws,48577.0,1.57,7.0,huz,44.0
803324,e17120,2017-02-03 15:56:14,31.235712,121.481552,ws,48579.0,40.21,7.0,huz,49.0
803326,e17120,2017-02-03 16:04:05,31.23733,121.484752,ws,48580.0,4.27,7.0,huz,49.0
803373,e17120,2017-02-03 18:40:39,31.248128,121.46628,ws,48624.0,47.86,7.0,huz,19.0
803374,e17120,2017-02-03 18:40:44,31.248664,121.46608,ws,48624.0,56.98,7.0,huz,19.0
803407,e17120,2017-02-03 07:30:27,31.226744,121.371944,ws,48400.0,61.81,7.0,huz,14.0
803471,e17120,2017-02-03 12:44:20,31.270444,121.469976,ws,48519.0,42.3,7.0,huz,45.0
803504,e17120,2017-02-03 15:47:13,31.227172,121.467456,ws,48577.0,19.35,7.0,huz,44.0
803505,e17120,2017-02-03 15:47:07,31.227132,121.467392,ws,48577.0,6.8,7.0,huz,44.0
803509,e17120,2017-02-03 16:06:27,31.238616,121.480968,ws,48581.0,1.35,7.0,huz,49.0
803659,e17120,2017-02-03 13:59:42,31.226406,121.4652,ws,48539.0,54.73,7.0,huz,44.0
803675,e17120,2017-02-03 15:46:18,31.226818,121.46644,ws,48577.0,7.2,7.0,huz,44.0
803678,e17120,2017-02-03 15:56:24,31.236666,121.481264,ws,48579.0,38.53,7.0,huz,49.0
803679,e17120,2017-02-03 16:04:10,31.237312,121.48471200000002,ws,48580.0,5.85,7.0,huz,49.0
