,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
220028,e17968,2017-01-26 10:14:41,31.225124,121.44028,ws,42262.0,39.37,7.5,hgg,35.0
220045,e17968,2017-01-26 11:08:16,31.236182,121.460592,ws,42274.0,46.46,7.5,hgg,41.0
220046,e17968,2017-01-26 11:11:09,31.237198,121.463392,ws,42275.0,33.07,7.5,hgg,41.0
220047,e17968,2017-01-26 11:17:23,31.237676,121.478384,ws,42276.0,22.66,7.5,hgg,46.0
220054,e17968,2017-01-26 11:43:56,31.150022,121.481912,ws,42289.0,62.83,7.5,hgg,8.0
220090,e17968,2017-01-26 13:31:41,31.205676,121.400016,ws,42376.0,34.98,7.5,hgg,27.0
220094,e17968,2017-01-26 13:42:21,31.202404,121.394032,ws,42377.0,32.85,7.5,hgg,26.0
220126,e17968,2017-01-26 10:15:26,31.226834000000004,121.440192,ws,42263.0,39.88,7.5,hgg,35.0
220147,e17968,2017-01-26 11:02:48,31.23328,121.449832,ws,42273.0,39.26,7.5,hgg,37.0
220148,e17968,2017-01-26 11:11:04,31.237004,121.46284,ws,42275.0,42.41,7.5,hgg,41.0
220151,e17968,2017-01-26 11:17:51,31.236412,121.479016,ws,42276.0,11.58,7.5,hgg,46.0
220187,e17968,2017-01-26 13:23:48,31.187204,121.35948,ws,42371.0,60.63,7.5,hgg,24.0
220190,e17968,2017-01-26 13:41:07,31.204088,121.394784,ws,42377.0,23.11,7.5,hgg,26.0
220248,e17968,2017-01-26 11:16:12,31.236988,121.475512,ws,42276.0,5.4,7.5,hgg,46.0
220250,e17968,2017-01-26 11:19:29,31.235518,121.476616,ws,42277.0,42.01,7.5,hgg,46.0
220286,e17968,2017-01-26 13:14:12,31.173494,121.3424,ws,42367.0,26.88,7.5,hgg,12.0
220287,e17968,2017-01-26 13:13:52,31.173376,121.341072,ws,42366.0,55.46,7.5,hgg,12.0
220290,e17968,2017-01-26 13:33:54,31.208116,121.40184,ws,42376.0,29.86,7.5,hgg,27.0
220291,e17968,2017-01-26 13:36:31,31.206376,121.4012,ws,42376.0,20.64,7.5,hgg,27.0
220331,e17968,2017-01-26 11:07:51,31.235068,121.457552,ws,42274.0,41.73,7.5,hgg,40.0
220332,e17968,2017-01-26 11:08:21,31.236352,121.461064,ws,42274.0,14.0,7.5,hgg,41.0
220335,e17968,2017-01-26 11:16:53,31.236918,121.476224,ws,42276.0,19.46,7.5,hgg,46.0
220336,e17968,2017-01-26 11:18:07,31.236082,121.478416,ws,42277.0,25.42,7.5,hgg,46.0
220362,e17968,2017-01-26 13:00:09,31.195138,121.318128,ws,42362.0,11.19,7.5,hgg,1.0
220372,e17968,2017-01-26 13:28:35,31.200868,121.391928,ws,42374.0,53.66,7.5,hgg,26.0
220373,e17968,2017-01-26 13:36:47,31.20593,121.400456,ws,42376.0,42.18,7.5,hgg,27.0
220429,e17968,2017-01-26 11:11:24,31.23777,121.464928,ws,42275.0,42.13,7.5,hgg,41.0
220472,e17968,2017-01-26 13:02:57,31.19508,121.315816,ws,42362.0,27.45,7.5,hgg,1.0
220473,e17968,2017-01-26 13:00:29,31.195144,121.317376,ws,42362.0,8.15,7.5,hgg,1.0
220482,e17968,2017-01-26 13:32:21,31.205906,121.400624,ws,42376.0,22.27,7.5,hgg,27.0
220483,e17968,2017-01-26 13:31:46,31.205786,121.400408,ws,42376.0,16.7,7.5,hgg,27.0
220527,e17968,2017-01-26 11:02:38,31.234234000000004,121.44924,ws,42273.0,44.49,7.5,hgg,37.0
220530,e17968,2017-01-26 11:17:08,31.237640000000006,121.477432,ws,42276.0,41.4,7.5,hgg,46.0
220531,e17968,2017-01-26 11:19:35,31.235304,121.47612,ws,42277.0,28.91,7.5,hgg,46.0
220532,e17968,2017-01-26 11:17:46,31.236568,121.47892,ws,42276.0,22.16,7.5,hgg,46.0
220570,e17968,2017-01-26 13:14:02,31.173944,121.342008,ws,42366.0,15.46,7.5,hgg,12.0
220575,e17968,2017-01-26 13:29:04,31.201912,121.394976,ws,42375.0,33.63,7.5,hgg,26.0
220577,e17968,2017-01-26 13:33:14,31.206706,121.401136,ws,42376.0,29.53,7.5,hgg,27.0
220581,e17968,2017-01-26 13:42:26,31.201998,121.393872,ws,42377.0,31.55,7.5,hgg,26.0
220624,e17968,2017-01-26 11:02:33,31.23465,121.448944,ws,42273.0,34.31,7.5,hgg,37.0
220627,e17968,2017-01-26 11:10:48,31.236516,121.461528,ws,42274.0,29.3,7.5,hgg,41.0
220630,e17968,2017-01-26 11:17:41,31.236848,121.478824,ws,42276.0,28.91,7.5,hgg,46.0
220664,e17968,2017-01-26 13:02:22,31.195134000000003,121.316488,ws,42362.0,8.26,7.5,hgg,1.0
220665,e17968,2017-01-26 13:00:14,31.195138,121.31793600000002,ws,42362.0,14.51,7.5,hgg,1.0
220666,e17968,2017-01-26 13:00:04,31.195098,121.318344,ws,42362.0,19.57,7.5,hgg,1.0
220668,e17968,2017-01-26 13:13:57,31.173738,121.341672,ws,42366.0,38.19,7.5,hgg,12.0
220669,e17968,2017-01-26 13:14:27,31.172194,121.343232,ws,42367.0,44.15,7.5,hgg,12.0
220675,e17968,2017-01-26 13:32:36,31.206516,121.401256,ws,42376.0,9.33,7.5,hgg,27.0
220676,e17968,2017-01-26 13:32:32,31.206342,121.401216,ws,42376.0,22.89,7.5,hgg,27.0
220677,e17968,2017-01-26 13:34:15,31.207698,121.401704,ws,42376.0,9.05,7.5,hgg,27.0
220679,e17968,2017-01-26 13:41:25,31.203182,121.394312,ws,42377.0,13.83,7.5,hgg,26.0
220721,e17968,2017-01-26 10:14:46,31.22546,121.440064,ws,42262.0,9.95,7.5,hgg,35.0
220741,e17968,2017-01-26 11:02:43,31.23374,121.449536,ws,42273.0,41.56,7.5,hgg,37.0
220747,e17968,2017-01-26 11:18:32,31.235768,121.477888,ws,42277.0,8.49,7.5,hgg,46.0
220758,e17968,2017-01-26 11:43:27,31.1542,121.481152,ws,42288.0,61.76,7.5,hgg,8.0
220816,e17968,2017-01-26 10:10:46,31.227788,121.468208,ws,42259.0,57.48,7.5,hgg,44.0
220817,e17968,2017-01-26 10:15:11,31.22631,121.440816,ws,42262.0,7.08,7.5,hgg,35.0
220831,e17968,2017-01-26 11:17:13,31.237868,121.477928,ws,42276.0,24.41,7.5,hgg,46.0
220833,e17968,2017-01-26 11:18:22,31.235868,121.478064,ws,42277.0,10.23,7.5,hgg,46.0
220871,e17968,2017-01-26 13:32:27,31.206186,121.40112,ws,42376.0,14.62,7.5,hgg,27.0
220872,e17968,2017-01-26 13:33:24,31.207492,121.401672,ws,42376.0,12.15,7.5,hgg,27.0
220892,e17968,2017-01-26 10:15:06,31.226176,121.440528,ws,42262.0,31.38,7.5,hgg,35.0
220905,e17968,2017-01-26 11:18:12,31.235964000000006,121.478152,ws,42277.0,9.33,7.5,hgg,46.0
220935,e17968,2017-01-26 13:00:50,31.195176,121.316952,ws,42362.0,7.93,7.5,hgg,1.0
220937,e17968,2017-01-26 13:00:24,31.195138,121.317544,ws,42362.0,12.99,7.5,hgg,1.0
220968,e11333,2017-01-26 02:11:56,31.300546,121.506744,ws,64471.0,28.96,7.5,hgg,50.0
220987,e11333,2017-01-26 03:10:41,31.261724,121.45308,ws,64489.0,64.91,7.5,hgg,38.0
220996,e11333,2017-01-26 03:20:16,31.206324,121.404928,ws,64498.0,59.85,7.5,hgg,27.0
220999,e11333,2017-01-26 03:47:51,31.200028000000003,121.39003999999998,ws,64520.0,65.7,7.5,hgg,26.0
221023,e11333,2017-01-26 05:18:14,31.201786,121.394392,ws,64581.0,82.74,7.5,hgg,26.0
221057,e11333,2017-01-26 06:10:52,31.197172,121.31736,ws,64616.0,22.21,7.5,hgg,1.0
221058,e11333,2017-01-26 06:11:12,31.197322,121.31824,ws,64616.0,16.03,7.5,hgg,1.0
221062,e11333,2017-01-26 06:07:47,31.197054,121.315544,ws,64616.0,7.36,7.5,hgg,1.0
221096,e11333,2017-01-26 08:18:19,31.192624,121.415624,ws,64688.0,46.29,7.5,hgg,30.0
221101,e11333,2017-01-26 08:32:13,31.199288,121.419408,ws,64692.0,28.74,7.5,hgg,31.0
221114,e11333,2017-01-26 09:57:01,31.173992,121.341568,ws,64708.0,71.43,7.5,hgg,12.0
221115,e11333,2017-01-26 09:57:06,31.1735,121.340752,ws,64708.0,65.98,7.5,hgg,12.0
221151,e11333,2017-01-26 13:18:13,31.198782,121.379616,ws,64759.0,48.43,7.5,hgg,25.0
221152,e11333,2017-01-26 13:18:23,31.198178,121.378504,ws,64759.0,32.73,7.5,hgg,25.0
221153,e11333,2017-01-26 13:18:28,31.197986,121.37816,ws,64759.0,24.46,7.5,hgg,25.0
221162,e11333,2017-01-26 13:32:13,31.197144,121.316328,ws,64772.0,10.4,7.5,hgg,1.0
221163,e11333,2017-01-26 13:31:48,31.197086,121.315136,ws,64772.0,30.93,7.5,hgg,1.0
221170,e11333,2017-01-26 13:41:22,31.173438,121.34091200000002,ws,64778.0,69.69,7.5,hgg,12.0
221172,e11333,2017-01-26 13:56:51,31.226852,121.466176,ws,64792.0,22.83,7.5,hgg,44.0
221193,e11333,2017-01-26 14:50:21,31.226756,121.465824,ws,64803.0,60.41,7.5,hgg,44.0
221199,e11333,2017-01-26 15:04:29,31.205726,121.403656,ws,64809.0,26.43,7.5,hgg,27.0
221203,e11333,2017-01-26 15:12:51,31.191972,121.361328,ws,64814.0,59.34,7.5,hgg,13.0
221204,e11333,2017-01-26 15:12:57,31.191740000000006,121.360536,ws,64814.0,50.85,7.5,hgg,13.0
221205,e11333,2017-01-26 15:10:30,31.196844,121.376424,ws,64812.0,61.98,7.5,hgg,25.0
221328,e11333,2017-01-26 02:00:04,31.254014,121.430296,ws,64462.0,58.16,7.5,hgg,32.0
221347,e11333,2017-01-26 03:16:15,31.236796,121.40788,ws,64495.0,47.41,7.5,hgg,28.0
221356,e11333,2017-01-26 03:16:30,31.235294,121.40684,ws,64495.0,46.68,7.5,hgg,28.0
221357,e11333,2017-01-26 03:27:04,31.17473,121.342704,ws,64505.0,45.73,7.5,hgg,12.0
221392,e11333,2017-01-26 05:15:17,31.18644,121.357112,ws,64577.0,82.91,7.5,hgg,24.0
221403,e11333,2017-01-26 05:21:31,31.190454,121.417032,ws,64585.0,72.5,7.5,hgg,30.0
221419,e11333,2017-01-26 06:23:14,31.187318,121.359856,ws,64625.0,66.88,7.5,hgg,24.0
221452,e11333,2017-01-26 08:17:40,31.190212,121.417488,ws,64688.0,21.03,7.5,hgg,30.0
221453,e11333,2017-01-26 08:18:00,31.191046000000004,121.41688,ws,64688.0,29.64,7.5,hgg,30.0
221456,e11333,2017-01-26 08:17:01,31.186068,121.42024,ws,64688.0,65.08,7.5,hgg,16.0
221519,e11333,2017-01-26 13:10:23,31.210014,121.411864,ws,64755.0,20.64,7.5,hgg,29.0
221520,e11333,2017-01-26 13:15:56,31.202648,121.392792,ws,64757.0,59.56,7.5,hgg,26.0
221521,e11333,2017-01-26 13:20:25,31.192146,121.364232,ws,64760.0,65.19,7.5,hgg,13.0
221523,e11333,2017-01-26 13:18:18,31.198496,121.379016,ws,64759.0,46.06,7.5,hgg,25.0
221537,e11333,2017-01-26 13:43:20,31.185996000000006,121.356008,ws,64780.0,65.02,7.5,hgg,24.0
221547,e11333,2017-01-26 13:57:06,31.227188,121.466992,ws,64792.0,29.25,7.5,hgg,44.0
221548,e11333,2017-01-26 13:57:21,31.22786,121.46868,ws,64792.0,45.05,7.5,hgg,44.0
221567,e11333,2017-01-26 15:00:14,31.210646,121.414392,ws,64808.0,42.46,7.5,hgg,29.0
221569,e11333,2017-01-26 15:04:35,31.2055,121.403344,ws,64809.0,30.37,7.5,hgg,27.0
221570,e11333,2017-01-26 15:04:40,31.205332,121.403112,ws,64809.0,19.74,7.5,hgg,27.0
221571,e11333,2017-01-26 15:04:20,31.206052000000003,121.404112,ws,64809.0,28.29,7.5,hgg,27.0
221572,e11333,2017-01-26 15:07:13,31.202692,121.392016,ws,64810.0,50.11,7.5,hgg,26.0
221573,e11333,2017-01-26 15:13:27,31.18948,121.35656000000002,ws,64814.0,30.93,7.5,hgg,24.0
221580,e11333,2017-01-26 15:23:51,31.197118,121.315616,ws,64825.0,11.81,7.5,hgg,1.0
221585,e11333,2017-01-26 15:40:22,31.186952,121.358624,ws,64833.0,85.33,7.5,hgg,24.0
221587,e11333,2017-01-26 15:46:06,31.210298,121.413808,ws,64839.0,52.03,7.5,hgg,29.0
221717,e11333,2017-01-26 01:49:15,31.186538,121.42012,ws,64453.0,38.81,7.5,hgg,16.0
221718,e11333,2017-01-26 01:50:24,31.190124,121.418344,ws,64453.0,10.91,7.5,hgg,30.0
221738,e11333,2017-01-26 03:10:46,31.261538,121.452184,ws,64490.0,62.04,7.5,hgg,38.0
221749,e11333,2017-01-26 03:42:18,31.17424,121.342208,ws,64514.0,61.87,7.5,hgg,12.0
221761,e11333,2017-01-26 03:56:28,31.225094,121.46564,ws,64528.0,54.39,7.5,hgg,44.0
221797,e11333,2017-01-26 05:21:16,31.192738,121.415416,ws,64585.0,63.84,7.5,hgg,30.0
221824,e11333,2017-01-26 06:22:51,31.186004,121.356056,ws,64625.0,62.15,7.5,hgg,24.0
221834,e11333,2017-01-26 07:23:53,31.174306,121.342232,ws,64650.0,89.88,7.5,hgg,12.0
221843,e11333,2017-01-26 07:28:09,31.200548,121.391016,ws,64656.0,69.86,7.5,hgg,26.0
221862,e11333,2017-01-26 08:15:13,31.18208,121.439576,ws,64685.0,85.83,7.5,hgg,17.0
221867,e11333,2017-01-26 08:29:23,31.197602000000003,121.415016,ws,64691.0,49.27,7.5,hgg,31.0
221869,e11333,2017-01-26 08:31:52,31.197976,121.418256,ws,64692.0,36.95,7.5,hgg,31.0
221880,e11333,2017-01-26 09:51:51,31.20577,121.40416,ws,64701.0,71.04,7.5,hgg,27.0
221905,e11333,2017-01-26 12:15:33,31.190414,121.417408,ws,64731.0,36.56,7.5,hgg,30.0
221906,e11333,2017-01-26 12:15:27,31.190058,121.41764,ws,64731.0,26.94,7.5,hgg,30.0
221909,e11333,2017-01-26 12:18:50,31.210186,121.41304,ws,64734.0,74.13,7.5,hgg,29.0
221932,e11333,2017-01-26 13:05:11,31.22657,121.465248,ws,64750.0,79.7,7.5,hgg,44.0
221936,e11333,2017-01-26 13:15:46,31.202472,121.394224,ws,64757.0,38.7,7.5,hgg,26.0
221944,e11333,2017-01-26 13:31:58,31.197128000000006,121.315824,ws,64772.0,19.46,7.5,hgg,1.0
221951,e11333,2017-01-26 13:43:15,31.185996000000006,121.356008,ws,64780.0,74.3,7.5,hgg,24.0
221952,e11333,2017-01-26 13:43:30,31.187064000000003,121.359072,ws,64781.0,84.88,7.5,hgg,24.0
221981,e11333,2017-01-26 15:00:19,31.21053,121.413808,ws,64808.0,40.55,7.5,hgg,29.0
221985,e11333,2017-01-26 15:13:17,31.189912,121.35776,ws,64814.0,59.45,7.5,hgg,24.0
221987,e11333,2017-01-26 15:09:30,31.198112,121.378424,ws,64812.0,60.91,7.5,hgg,25.0
221988,e11333,2017-01-26 15:12:42,31.192198,121.36271200000002,ws,64813.0,40.66,7.5,hgg,13.0
222148,e11333,2017-01-26 03:16:06,31.237864,121.408664,ws,64495.0,52.98,7.5,hgg,28.0
222152,e11333,2017-01-26 03:13:09,31.254016,121.430208,ws,64492.0,59.68,7.5,hgg,32.0
222168,e11333,2017-01-26 03:44:39,31.187086,121.359088,ws,64517.0,67.16,7.5,hgg,24.0
222189,e11333,2017-01-26 04:53:36,31.17387,121.341376,ws,64566.0,52.93,7.5,hgg,12.0
222233,e11333,2017-01-26 06:52:46,31.187542,121.356152,ws,64635.0,55.57,7.5,hgg,24.0
222234,e11333,2017-01-26 06:52:33,31.18733,121.358528,ws,64635.0,62.6,7.5,hgg,24.0
222235,e11333,2017-01-26 06:52:28,31.1875,121.359536,ws,64635.0,78.46,7.5,hgg,24.0
222263,e11333,2017-01-26 08:15:18,31.18138,121.438648,ws,64686.0,83.02,7.5,hgg,17.0
222281,e11333,2017-01-26 09:55:16,31.187334000000003,121.359504,ws,64705.0,88.36,7.5,hgg,24.0
222302,e11333,2017-01-26 12:24:21,31.226608,121.46556,ws,64739.0,38.64,7.5,hgg,44.0
222322,e11333,2017-01-26 13:05:01,31.227496,121.46744,ws,64749.0,76.27,7.5,hgg,44.0
222325,e11333,2017-01-26 13:10:12,31.210198,121.412768,ws,64755.0,46.06,7.5,hgg,29.0
222329,e11333,2017-01-26 13:19:01,31.196114,121.375152,ws,64759.0,55.18,7.5,hgg,25.0
222330,e11333,2017-01-26 13:21:20,31.189348,121.356168,ws,64761.0,50.0,7.5,hgg,24.0
222366,e11333,2017-01-26 15:04:25,31.20586,121.40388,ws,64809.0,14.06,7.5,hgg,27.0
222367,e11333,2017-01-26 15:07:18,31.202696000000003,121.391304,ws,64810.0,46.96,7.5,hgg,26.0
222373,e11333,2017-01-26 15:26:53,31.197192,121.317352,ws,64825.0,30.65,7.5,hgg,1.0
222374,e11333,2017-01-26 15:26:58,31.197212,121.317792,ws,64825.0,25.03,7.5,hgg,1.0
222386,e11333,2017-01-26 16:47:50,31.210092,121.412296,ws,64846.0,49.38,7.5,hgg,29.0
222480,e11333,2017-01-26 01:50:29,31.190206,121.418176,ws,64453.0,9.78,7.5,hgg,30.0
222481,e11333,2017-01-26 01:57:07,31.236144,121.407472,ws,64459.0,49.55,7.5,hgg,28.0
222485,e11333,2017-01-26 02:06:16,31.282882,121.478368,ws,64468.0,62.55,7.5,hgg,48.0
222504,e11333,2017-01-26 03:10:36,31.261926000000006,121.454,ws,64489.0,64.46,7.5,hgg,38.0
222529,e11333,2017-01-26 04:47:04,31.205812,121.404256,ws,64559.0,65.53,7.5,hgg,27.0
222530,e11333,2017-01-26 04:47:09,31.205292,121.403528,ws,64559.0,64.68,7.5,hgg,27.0
222532,e11333,2017-01-26 04:53:25,31.174686,121.342608,ws,64565.0,54.84,7.5,hgg,12.0
222542,e11333,2017-01-26 05:15:22,31.18681,121.35821599999998,ws,64578.0,79.7,7.5,hgg,24.0
222544,e11333,2017-01-26 05:15:27,31.187164000000006,121.35928,ws,64578.0,75.54,7.5,hgg,24.0
222568,e11333,2017-01-26 06:11:02,31.197194,121.317896,ws,64616.0,15.07,7.5,hgg,1.0
222569,e11333,2017-01-26 06:11:22,31.197762,121.318344,ws,64616.0,24.13,7.5,hgg,1.0
222570,e11333,2017-01-26 06:11:37,31.198576,121.318264,ws,64616.0,14.06,7.5,hgg,1.0
222597,e11333,2017-01-26 07:25:27,31.18692,121.35853600000002,ws,64652.0,80.71,7.5,hgg,24.0
222613,e11333,2017-01-26 08:15:23,31.180724,121.43776,ws,64686.0,74.86,7.5,hgg,17.0
222640,e11333,2017-01-26 10:10:40,31.186922,121.358552,ws,64719.0,78.41,7.5,hgg,24.0
222667,e11333,2017-01-26 13:13:05,31.206254,121.404784,ws,64756.0,20.41,7.5,hgg,27.0
222669,e11333,2017-01-26 13:21:25,31.189136,121.35552,ws,64761.0,42.86,7.5,hgg,24.0
222673,e11333,2017-01-26 13:33:51,31.19828,121.31828,ws,64772.0,38.75,7.5,hgg,1.0
222677,e11333,2017-01-26 13:46:32,31.200904,121.391688,ws,64784.0,63.0,7.5,hgg,26.0
222711,e11333,2017-01-26 15:07:33,31.202572,121.390632,ws,64811.0,38.19,7.5,hgg,26.0
222713,e11333,2017-01-26 15:09:35,31.197808,121.377944,ws,64812.0,11.19,7.5,hgg,25.0
222720,e11333,2017-01-26 15:27:03,31.197286,121.318112,ws,64825.0,22.95,7.5,hgg,1.0
222744,e11333,2017-01-26 17:01:10,31.195026,121.319296,ws,64858.0,28.06,7.5,hgg,1.0
222890,e11333,2017-01-26 03:27:24,31.17326,121.340368,ws,64506.0,48.54,7.5,hgg,12.0
222898,e11333,2017-01-26 03:44:21,31.186038,121.356112,ws,64516.0,60.63,7.5,hgg,24.0
222899,e11333,2017-01-26 03:48:07,31.20127,121.392552,ws,64520.0,67.61,7.5,hgg,26.0
222919,e11333,2017-01-26 04:48:07,31.201642,121.393432,ws,64560.0,65.41,7.5,hgg,26.0
222968,e11333,2017-01-26 06:22:56,31.186338,121.356864,ws,64625.0,58.89,7.5,hgg,24.0
222974,e11333,2017-01-26 06:52:51,31.18773,121.355392,ws,64635.0,52.2,7.5,hgg,24.0
222987,e11333,2017-01-26 07:25:17,31.186204,121.356416,ws,64652.0,77.45,7.5,hgg,24.0
223043,e11333,2017-01-26 12:15:43,31.191582,121.416624,ws,64731.0,53.71,7.5,hgg,30.0
223070,e11333,2017-01-26 13:33:31,31.197188,121.317688,ws,64772.0,29.02,7.5,hgg,1.0
223074,e11333,2017-01-26 13:48:54,31.210212,121.413192,ws,64786.0,73.29,7.5,hgg,29.0
223075,e11333,2017-01-26 13:48:59,31.210212,121.413192,ws,64786.0,69.52,7.5,hgg,29.0
223079,e11333,2017-01-26 13:56:46,31.22669,121.465768,ws,64792.0,31.83,7.5,hgg,44.0
223099,e11333,2017-01-26 15:07:08,31.202592,121.392832,ws,64810.0,59.0,7.5,hgg,26.0
223103,e11333,2017-01-26 15:13:45,31.18916,121.355568,ws,64814.0,38.47,7.5,hgg,24.0
223115,e11333,2017-01-26 15:40:08,31.185914,121.355784,ws,64833.0,74.92,7.5,hgg,24.0
223117,e11333,2017-01-26 15:46:12,31.210452000000004,121.414536,ws,64839.0,53.71,7.5,hgg,29.0
223242,e11333,2017-01-26 01:49:00,31.18535,121.421208,ws,64453.0,39.2,7.5,hgg,16.0
223243,e11333,2017-01-26 01:49:05,31.18572,121.420816,ws,64453.0,40.89,7.5,hgg,16.0
223245,e11333,2017-01-26 01:52:07,31.192604,121.415904,ws,64454.0,33.35,7.5,hgg,30.0
223251,e11333,2017-01-26 02:12:11,31.300872,121.507816,ws,64471.0,23.68,7.5,hgg,50.0
223252,e11333,2017-01-26 02:12:21,31.301088,121.508496,ws,64472.0,29.36,7.5,hgg,50.0
223278,e11333,2017-01-26 03:20:21,31.20584,121.404256,ws,64498.0,60.18,7.5,hgg,27.0
223304,e11333,2017-01-26 04:48:02,31.201884000000003,121.394352,ws,64560.0,66.2,7.5,hgg,26.0
223306,e11333,2017-01-26 04:51:14,31.187226000000006,121.359056,ws,64563.0,53.43,7.5,hgg,24.0
223339,e11333,2017-01-26 06:10:57,31.197182,121.317648,ws,64616.0,18.11,7.5,hgg,1.0
223340,e11333,2017-01-26 06:10:47,31.197156,121.317008,ws,64616.0,23.96,7.5,hgg,1.0
223342,e11333,2017-01-26 06:11:27,31.198084,121.318312,ws,64616.0,20.41,7.5,hgg,1.0
223364,e11333,2017-01-26 07:25:12,31.185722,121.35538400000002,ws,64652.0,81.73,7.5,hgg,24.0
223375,e11333,2017-01-26 08:18:29,31.19338,121.415128,ws,64688.0,20.75,7.5,hgg,30.0
223379,e11333,2017-01-26 08:32:08,31.199042,121.41908,ws,64692.0,31.55,7.5,hgg,31.0
223414,e11333,2017-01-26 12:24:53,31.228058,121.469112,ws,64740.0,58.89,7.5,hgg,44.0
223451,e11333,2017-01-26 13:33:36,31.19724,121.318056,ws,64772.0,21.88,7.5,hgg,1.0
223461,e11333,2017-01-26 13:56:41,31.226468,121.465224,ws,64792.0,47.13,7.5,hgg,44.0
223485,e11333,2017-01-26 15:10:40,31.19602,121.375024,ws,64812.0,50.11,7.5,hgg,25.0
223489,e11333,2017-01-26 15:23:46,31.197106,121.315376,ws,64825.0,16.65,7.5,hgg,1.0
223490,e11333,2017-01-26 15:26:43,31.19715,121.3166,ws,64825.0,19.35,7.5,hgg,1.0
223503,e11333,2017-01-26 16:48:49,31.205902,121.40436,ws,64847.0,56.13,7.5,hgg,27.0
223504,e11333,2017-01-26 16:47:40,31.210390000000004,121.41372,ws,64846.0,53.71,7.5,hgg,29.0
223604,e11333,2017-01-26 22:28:10,31.151594,121.51028,ws,64992.0,63.67,7.5,hgg,4.0
223622,e11333,2017-01-26 02:12:37,31.301314,121.50972,ws,64472.0,27.84,7.5,hgg,50.0
223624,e11333,2017-01-26 02:12:01,31.300664,121.50712,ws,64471.0,27.11,7.5,hgg,50.0
223689,e11333,2017-01-26 04:48:12,31.201364,121.392544,ws,64560.0,63.22,7.5,hgg,26.0
223690,e11333,2017-01-26 04:40:30,31.22575,121.465416,ws,64552.0,53.6,7.5,hgg,44.0
223762,e11333,2017-01-26 08:17:55,31.190758,121.417104,ws,64688.0,27.95,7.5,hgg,30.0
223777,e11333,2017-01-26 09:55:32,31.186098,121.35596,ws,64706.0,93.93,7.5,hgg,24.0
223782,e11333,2017-01-26 10:10:45,31.187264000000006,121.359624,ws,64719.0,78.91,7.5,hgg,24.0
223811,e11333,2017-01-26 13:10:17,31.21009,121.412224,ws,64755.0,29.64,7.5,hgg,29.0
223827,e11333,2017-01-26 13:41:32,31.17444,121.342496,ws,64778.0,63.33,7.5,hgg,12.0
223829,e11333,2017-01-26 13:46:27,31.20051,121.390896,ws,64784.0,65.08,7.5,hgg,26.0
223855,e11333,2017-01-26 14:50:16,31.227090000000004,121.466632,ws,64802.0,62.6,7.5,hgg,44.0
223862,e11333,2017-01-26 15:07:23,31.202572,121.390632,ws,64810.0,51.13,7.5,hgg,26.0
223864,e11333,2017-01-26 15:13:22,31.189642,121.357048,ws,64814.0,44.26,7.5,hgg,24.0
223865,e11333,2017-01-26 15:12:37,31.192192,121.363376,ws,64813.0,49.16,7.5,hgg,13.0
223880,e11333,2017-01-26 15:40:27,31.187308,121.359752,ws,64834.0,78.13,7.5,hgg,24.0
223881,e11333,2017-01-26 15:40:13,31.186314000000007,121.35671200000002,ws,64833.0,63.78,7.5,hgg,24.0
223882,e11333,2017-01-26 15:44:49,31.205016,121.403216,ws,64838.0,58.16,7.5,hgg,27.0
223896,e11333,2017-01-26 16:55:16,31.174062,121.341728,ws,64854.0,68.4,7.5,hgg,12.0
223973,e11333,2017-01-26 22:28:00,31.152006,121.51211200000002,ws,64992.0,64.91,7.5,hgg,4.0
223985,e11333,2017-01-26 01:52:03,31.192152,121.416256,ws,64454.0,41.73,7.5,hgg,30.0
224006,e11333,2017-01-26 03:12:48,31.256176,121.432696,ws,64492.0,58.83,7.5,hgg,33.0
224011,e11333,2017-01-26 03:16:10,31.237318,121.408264,ws,64495.0,50.06,7.5,hgg,28.0
224016,e11333,2017-01-26 03:27:14,31.173946,121.34152,ws,64505.0,48.88,7.5,hgg,12.0
224017,e11333,2017-01-26 03:18:52,31.214186,121.411764,ws,64497.0,62.83,7.5,hgg,29.0
224048,e11333,2017-01-26 04:48:27,31.20011,121.390008,ws,64560.0,63.78,7.5,hgg,26.0
224050,e11333,2017-01-26 04:40:25,31.225272,121.465928,ws,64552.0,50.85,7.5,hgg,44.0
224067,e11333,2017-01-26 05:19:08,31.205322,121.403784,ws,64582.0,62.55,7.5,hgg,27.0
224161,e11333,2017-01-26 12:15:48,31.192090000000004,121.416272,ws,64731.0,43.14,7.5,hgg,30.0
224190,e11333,2017-01-26 13:20:46,31.191894,121.36096,ws,64761.0,57.99,7.5,hgg,13.0
224191,e11333,2017-01-26 13:20:30,31.192182,121.363304,ws,64760.0,54.73,7.5,hgg,13.0
224192,e11333,2017-01-26 13:20:40,31.192182,121.363304,ws,64761.0,59.85,7.5,hgg,13.0
224197,e11333,2017-01-26 13:31:53,31.197098,121.315512,ws,64772.0,18.61,7.5,hgg,1.0
224243,e11333,2017-01-26 15:09:40,31.197732,121.377808,ws,64812.0,7.76,7.5,hgg,25.0
224245,e11333,2017-01-26 15:12:27,31.19216,121.364376,ws,64813.0,40.27,7.5,hgg,13.0
224253,e11333,2017-01-26 15:24:01,31.197132,121.315928,ws,64825.0,11.64,7.5,hgg,1.0
