,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
236642,e5257,2017-02-02 17:25:01,31.29485,121.518856,ws,102835.0,7.36,21.3,hgg,22.0
236673,e5257,2017-02-02 18:47:35,31.24733,121.468752,ws,102859.0,10.85,21.3,hgg,19.0
236675,e5257,2017-02-02 18:49:41,31.246226,121.463608,ws,102860.0,55.8,21.3,hgg,43.0
236680,e5257,2017-02-02 19:11:29,31.180334,121.437768,ws,102872.0,14.11,21.3,hgg,17.0
236691,e5257,2017-02-02 19:40:48,31.227094,121.467136,ws,102889.0,52.08,21.3,hgg,44.0
236692,e5257,2017-02-02 19:46:29,31.23845,121.48056,ws,102891.0,19.4,21.3,hgg,49.0
236730,e5257,2017-02-02 21:49:48,31.235096,121.481728,ws,102919.0,56.53,21.3,hgg,49.0
236796,e5257,2017-02-02 14:52:10,31.300354,121.505072,ws,102774.0,66.76,21.3,hgg,50.0
236799,e5257,2017-02-02 15:00:47,31.270914,121.452568,ws,102783.0,75.03,21.3,hgg,39.0
236813,e5257,2017-02-02 15:21:44,31.235558,121.461904,ws,102791.0,66.43,21.3,hgg,41.0
236826,e5257,2017-02-02 16:01:23,31.225264000000006,121.466072,ws,102811.0,52.7,21.3,hgg,44.0
236827,e5257,2017-02-02 16:01:43,31.227062,121.46696,ws,102812.0,70.08,21.3,hgg,44.0
236834,e5257,2017-02-02 16:17:15,31.260818,121.489456,ws,102818.0,23.0,21.3,hgg,3.0
236855,e5257,2017-02-02 17:20:10,31.292824,121.506384,ws,102833.0,9.28,21.3,hgg,20.0
236857,e5257,2017-02-02 17:18:37,31.29475,121.507488,ws,102833.0,23.56,21.3,hgg,20.0
236859,e5257,2017-02-02 17:24:41,31.294166,121.517056,ws,102835.0,38.64,21.3,hgg,22.0
236875,e5257,2017-02-02 18:10:44,31.313982,121.534312,ws,102846.0,29.75,21.3,hgg,23.0
236879,e5257,2017-02-02 18:13:49,31.313684,121.531432,ws,102846.0,33.8,21.3,hgg,23.0
236890,e5257,2017-02-02 18:47:30,31.247392,121.469048,ws,102859.0,31.44,21.3,hgg,19.0
236907,e5257,2017-02-02 19:46:03,31.237242,121.47744,ws,102891.0,38.02,21.3,hgg,46.0
236908,e5257,2017-02-02 19:46:13,31.237946,121.479608,ws,102891.0,29.58,21.3,hgg,46.0
236946,e5257,2017-02-02 21:48:49,31.237396,121.484984,ws,102919.0,12.93,21.3,hgg,49.0
236983,e5257,2017-02-02 13:25:15,31.280634000000006,121.477288,ws,102745.0,56.92,21.3,hgg,48.0
236984,e5257,2017-02-02 13:25:30,31.282684000000003,121.47832,ws,102745.0,51.86,21.3,hgg,48.0
237042,e5257,2017-02-02 16:18:00,31.260862,121.488424,ws,102818.0,16.42,21.3,hgg,3.0
237043,e5257,2017-02-02 16:21:16,31.268366,121.487768,ws,102819.0,46.18,21.3,hgg,9.0
237048,e5257,2017-02-02 16:43:24,31.293686,121.515168,ws,102827.0,38.3,21.3,hgg,22.0
237049,e5257,2017-02-02 16:51:45,31.291256,121.505568,ws,102829.0,32.28,21.3,hgg,20.0
237054,e5257,2017-02-02 17:21:44,31.290596,121.508608,ws,102834.0,42.01,21.3,hgg,20.0
237055,e5257,2017-02-02 17:18:41,31.294508,121.507336,ws,102833.0,11.98,21.3,hgg,20.0
237056,e5257,2017-02-02 17:27:08,31.294706,121.518344,ws,102835.0,33.46,21.3,hgg,22.0
237078,e5257,2017-02-02 18:39:07,31.264422,121.48544,ws,102856.0,56.58,21.3,hgg,3.0
237079,e5257,2017-02-02 18:38:37,31.268696,121.487848,ws,102856.0,49.38,21.3,hgg,9.0
237081,e5257,2017-02-02 18:49:36,31.246340000000004,121.464464,ws,102859.0,58.05,21.3,hgg,43.0
237084,e5257,2017-02-02 18:50:06,31.24626,121.46136,ws,102860.0,48.37,21.3,hgg,43.0
237105,e5257,2017-02-02 19:47:12,31.239582,121.48072,ws,102892.0,10.8,21.3,hgg,49.0
237152,e5257,2017-02-02 12:51:36,31.239546,121.460176,ws,102732.0,90.22,21.4,hgg,41.0
237158,e5257,2017-02-02 13:17:56,31.253706,121.431184,ws,102739.0,51.52,21.3,hgg,32.0
237161,e5257,2017-02-02 13:28:52,31.30063,121.5064,ws,102749.0,79.31,21.3,hgg,50.0
237169,e5257,2017-02-02 14:08:01,31.300508,121.50508,ws,102765.0,20.75,21.3,hgg,50.0
237170,e5257,2017-02-02 14:07:17,31.302124,121.509552,ws,102765.0,14.4,21.3,hgg,50.0
237172,e5257,2017-02-02 14:07:56,31.30075,121.505536,ws,102765.0,40.95,21.3,hgg,50.0
237188,e5257,2017-02-02 15:05:07,31.239072,121.45668,ws,102787.0,32.9,21.3,hgg,40.0
237203,e5257,2017-02-02 16:01:33,31.226308000000003,121.465592,ws,102811.0,46.74,21.3,hgg,44.0
237210,e5257,2017-02-02 16:21:11,31.267896,121.487368,ws,102819.0,46.46,21.3,hgg,9.0
237214,e5257,2017-02-02 16:45:08,31.293514,121.507832,ws,102828.0,31.5,21.3,hgg,20.0
237215,e5257,2017-02-02 16:50:42,31.29365,121.505264,ws,102828.0,29.81,21.3,hgg,20.0
237216,e5257,2017-02-02 17:00:26,31.290178000000004,121.516776,ws,102831.0,37.12,21.3,hgg,22.0
237223,e5257,2017-02-02 17:20:01,31.293542,121.506736,ws,102833.0,32.4,21.3,hgg,20.0
237225,e5257,2017-02-02 17:23:46,31.290944,121.515304,ws,102835.0,36.39,21.3,hgg,22.0
237226,e5257,2017-02-02 17:27:34,31.294164,121.516496,ws,102836.0,42.3,21.3,hgg,22.0
237227,e5257,2017-02-02 17:27:18,31.294426,121.517512,ws,102835.0,21.6,21.3,hgg,22.0
237249,e5257,2017-02-02 18:50:01,31.24626,121.46136,ws,102860.0,62.15,21.3,hgg,43.0
237254,e5257,2017-02-02 19:11:14,31.180824,121.43848,ws,102872.0,56.53,21.3,hgg,17.0
237263,e5257,2017-02-02 19:40:38,31.226556,121.46584,ws,102889.0,43.93,21.3,hgg,44.0
237332,e5257,2017-02-02 13:18:01,31.254246,121.431416,ws,102739.0,29.47,21.3,hgg,32.0
237345,e5257,2017-02-02 14:07:02,31.302204,121.509936,ws,102765.0,10.85,21.3,hgg,50.0
237347,e5257,2017-02-02 14:07:32,31.301958000000006,121.508272,ws,102765.0,46.51,21.3,hgg,50.0
237358,e5257,2017-02-02 14:51:55,31.300926,121.507152,ws,102774.0,75.48,21.3,hgg,50.0
237380,e5257,2017-02-02 16:17:31,31.261118,121.488904,ws,102818.0,14.17,21.3,hgg,3.0
237382,e5257,2017-02-02 16:18:34,31.261836,121.486056,ws,102818.0,22.83,21.3,hgg,3.0
237383,e5257,2017-02-02 16:20:37,31.265220000000006,121.485944,ws,102819.0,9.45,21.3,hgg,9.0
237384,e5257,2017-02-02 16:24:38,31.292724,121.50648,ws,102822.0,45.28,21.3,hgg,20.0
237387,e5257,2017-02-02 16:51:07,31.292412,121.506136,ws,102829.0,26.71,21.3,hgg,20.0
237388,e5257,2017-02-02 16:50:57,31.293138,121.506376,ws,102828.0,17.77,21.3,hgg,20.0
237392,e5257,2017-02-02 17:20:20,31.292266,121.50612,ws,102834.0,25.76,21.3,hgg,20.0
237395,e5257,2017-02-02 17:24:01,31.291628000000006,121.515912,ws,102835.0,44.55,21.3,hgg,22.0
237411,e5257,2017-02-02 18:11:13,31.313618,121.532648,ws,102846.0,17.1,21.3,hgg,23.0
237425,e5257,2017-02-02 19:10:43,31.183878000000004,121.439752,ws,102871.0,47.98,21.3,hgg,17.0
237432,e5257,2017-02-02 19:40:33,31.226098,121.465576,ws,102889.0,44.6,21.3,hgg,44.0
237547,e5257,2017-02-02 16:17:20,31.26093,121.489248,ws,102818.0,13.33,21.3,hgg,3.0
237548,e5257,2017-02-02 16:20:48,31.265866,121.486016,ws,102819.0,32.28,21.3,hgg,9.0
237554,e5257,2017-02-02 16:43:19,31.29386,121.51576,ws,102827.0,45.05,21.3,hgg,22.0
237557,e5257,2017-02-02 16:51:12,31.2922,121.50603999999998,ws,102829.0,9.61,21.3,hgg,20.0
237558,e5257,2017-02-02 16:50:47,31.293504,121.505616,ws,102828.0,24.35,21.3,hgg,20.0
237559,e5257,2017-02-02 17:21:39,31.290804,121.508048,ws,102834.0,44.71,21.3,hgg,20.0
237560,e5257,2017-02-02 17:24:06,31.292126,121.51568,ws,102835.0,39.15,21.3,hgg,22.0
237561,e5257,2017-02-02 17:24:21,31.293102,121.515328,ws,102835.0,7.42,21.3,hgg,22.0
237562,e5257,2017-02-02 17:24:56,31.294712,121.518608,ws,102835.0,28.68,21.3,hgg,22.0
237563,e5257,2017-02-02 17:27:03,31.294878000000004,121.518864,ws,102835.0,31.72,21.3,hgg,22.0
237575,e5257,2017-02-02 18:10:34,31.314742,121.5342,ws,102846.0,29.64,21.3,hgg,23.0
237596,e5257,2017-02-02 18:49:21,31.246774,121.466368,ws,102859.0,40.61,21.3,hgg,19.0
237611,e5257,2017-02-02 19:47:07,31.239306,121.480496,ws,102892.0,15.3,21.3,hgg,49.0
237665,e5257,2017-02-02 00:04:36,31.206046,121.519456,ws,102716.0,20.58,21.4,hgg,21.0
237685,e5257,2017-02-02 13:17:51,31.253074,121.430672,ws,102739.0,61.08,21.3,hgg,32.0
237686,e5257,2017-02-02 13:18:06,31.254552,121.43148,ws,102739.0,7.76,21.3,hgg,32.0
237755,e5257,2017-02-02 16:18:29,31.26166,121.486448,ws,102818.0,32.56,21.3,hgg,3.0
237757,e5257,2017-02-02 16:19:19,31.264008,121.485424,ws,102819.0,4.83,21.3,hgg,3.0
237758,e5257,2017-02-02 16:20:27,31.264736,121.485744,ws,102819.0,32.9,21.3,hgg,3.0
237760,e5257,2017-02-02 16:24:28,31.291634,121.50588799999998,ws,102822.0,44.26,21.3,hgg,20.0
237761,e5257,2017-02-02 16:24:43,31.293164,121.506712,ws,102822.0,24.75,21.3,hgg,20.0
237762,e5257,2017-02-02 16:26:02,31.293936,121.507152,ws,102822.0,27.16,21.3,hgg,20.0
237769,e5257,2017-02-02 17:00:31,31.290476,121.5166,ws,102831.0,14.23,21.3,hgg,22.0
237770,e5257,2017-02-02 17:01:50,31.291384000000004,121.51624,ws,102831.0,42.3,21.3,hgg,22.0
237775,e5257,2017-02-02 17:21:24,31.291418,121.506312,ws,102834.0,43.14,21.3,hgg,20.0
237776,e5257,2017-02-02 17:24:51,31.29453,121.518144,ws,102835.0,38.7,21.3,hgg,22.0
237777,e5257,2017-02-02 17:28:37,31.29387,121.51508,ws,102836.0,19.63,21.3,hgg,22.0
237778,e5257,2017-02-02 17:27:39,31.294016,121.515976,ws,102836.0,30.43,21.3,hgg,22.0
237798,e5257,2017-02-02 18:38:52,31.266354,121.48628,ws,102856.0,47.3,21.3,hgg,9.0
237799,e5257,2017-02-02 18:39:12,31.263774,121.485152,ws,102856.0,49.61,21.3,hgg,3.0
237803,e5257,2017-02-02 18:47:25,31.247518,121.4696,ws,102859.0,41.96,21.3,hgg,19.0
237804,e5257,2017-02-02 18:48:52,31.247222,121.468208,ws,102859.0,27.9,21.3,hgg,19.0
237806,e5257,2017-02-02 18:52:43,31.237516,121.461144,ws,102861.0,70.93,21.3,hgg,41.0
237812,e5257,2017-02-02 19:11:09,31.18138,121.43912,ws,102872.0,64.96,21.3,hgg,17.0
237813,e5257,2017-02-02 19:11:24,31.180334,121.437768,ws,102872.0,29.58,21.3,hgg,17.0
237814,e5257,2017-02-02 19:11:19,31.180334,121.437768,ws,102872.0,40.05,21.3,hgg,17.0
237817,e5257,2017-02-02 19:31:56,31.181644,121.439896,ws,102882.0,31.78,21.3,hgg,17.0
237820,e5257,2017-02-02 19:41:03,31.228174,121.469528,ws,102889.0,65.47,21.3,hgg,44.0
237821,e5257,2017-02-02 19:40:43,31.22683,121.466464,ws,102889.0,52.2,21.3,hgg,44.0
237823,e5257,2017-02-02 19:46:08,31.237738,121.47916,ws,102891.0,40.5,21.3,hgg,46.0
237824,e5257,2017-02-02 19:45:53,31.237242,121.47744,ws,102891.0,35.49,21.3,hgg,46.0
237863,e5257,2017-02-02 21:49:09,31.237304,121.48384,ws,102919.0,35.66,21.3,hgg,49.0
237989,e9382,2017-02-02 21:29:33,31.185688,121.35776,ws,74850.0,27.11,8.4,hgg,24.0
238021,e9382,2017-02-02 23:57:15,31.29221,121.515648,ws,74901.0,35.38,8.4,hgg,22.0
238022,e9382,2017-02-02 23:56:40,31.293916,121.515784,ws,74901.0,21.26,8.4,hgg,22.0
238129,e9382,2017-02-02 21:32:40,31.185312,121.35596,ws,74851.0,10.8,8.4,hgg,24.0
238130,e9382,2017-02-02 21:32:50,31.185312,121.35596,ws,74851.0,11.7,8.4,hgg,24.0
238268,e9382,2017-02-02 21:35:16,31.191374,121.362672,ws,74852.0,10.63,8.4,hgg,13.0
238294,e9382,2017-02-02 23:59:10,31.290776,121.50532,ws,74902.0,35.43,8.4,hgg,20.0
238295,e9382,2017-02-02 23:59:15,31.290408000000006,121.505104,ws,74902.0,27.28,8.4,hgg,20.0
238346,e9382,2017-02-02 18:04:41,31.239046,121.460216,ws,74770.0,56.53,8.4,hgg,41.0
238411,e9382,2017-02-02 21:29:48,31.185462,121.356528,ws,74850.0,23.11,8.4,hgg,24.0
238412,e9382,2017-02-02 21:29:58,31.185298,121.356136,ws,74850.0,13.1,8.4,hgg,24.0
238413,e9382,2017-02-02 21:28:44,31.186446000000004,121.35976,ws,74850.0,39.71,8.4,hgg,24.0
238438,e9382,2017-02-02 23:58:50,31.29147,121.506328,ws,74902.0,31.61,8.4,hgg,20.0
238483,e9382,2017-02-02 18:04:36,31.239712,121.459856,ws,74770.0,60.13,8.4,hgg,40.0
238533,e9382,2017-02-02 21:36:31,31.192068,121.364584,ws,74852.0,15.13,8.4,hgg,13.0
238560,e9382,2017-02-02 23:57:41,31.291076,121.515312,ws,74901.0,44.38,8.4,hgg,22.0
238561,e9382,2017-02-02 23:58:29,31.290516,121.508768,ws,74902.0,47.3,8.4,hgg,20.0
238617,e9382,2017-02-02 18:04:51,31.237682,121.461096,ws,74770.0,62.94,8.4,hgg,41.0
238620,e9382,2017-02-02 18:06:10,31.225566,121.465312,ws,74772.0,72.33,8.4,hgg,44.0
238665,e9382,2017-02-02 21:32:25,31.18501,121.355952,ws,74851.0,9.56,8.4,hgg,24.0
238667,e9382,2017-02-02 21:52:00,31.210248,121.41324,ws,74860.0,77.06,8.4,hgg,29.0
238689,e9382,2017-02-02 23:57:21,31.291788,121.5158,ws,74901.0,35.43,8.4,hgg,22.0
238742,e9382,2017-02-02 18:04:56,31.236968,121.461472,ws,74770.0,61.53,8.4,hgg,41.0
238810,e9382,2017-02-02 21:52:05,31.210478,121.414344,ws,74860.0,79.2,8.4,hgg,29.0
238834,e9382,2017-02-02 23:58:45,31.291254,121.506888,ws,74902.0,45.61,8.4,hgg,20.0
238945,e9382,2017-02-02 21:28:50,31.186258,121.359272,ws,74850.0,31.44,8.4,hgg,24.0
238947,e9382,2017-02-02 21:34:52,31.190368,121.363128,ws,74852.0,13.89,8.4,hgg,13.0
239089,e9382,2017-02-02 21:28:55,31.185908,121.359064,ws,74850.0,29.36,8.4,hgg,24.0
239090,e9382,2017-02-02 21:32:35,31.185188,121.356,ws,74851.0,14.17,8.4,hgg,24.0
239093,e9382,2017-02-02 21:32:55,31.18566,121.355688,ws,74851.0,12.37,8.4,hgg,24.0
239118,e9382,2017-02-02 23:56:27,31.294418,121.51668,ws,74901.0,22.5,8.4,hgg,22.0
239176,e9382,2017-02-02 19:51:27,31.181994,121.439512,ws,74814.0,75.88,8.4,hgg,17.0
239522,e5388,2017-02-02 16:35:07,31.261196,121.450624,ws,91504.0,69.35,7.4,hgg,38.0
239524,e5388,2017-02-02 16:34:57,31.261626,121.452688,ws,91503.0,76.72,7.4,hgg,38.0
239711,e5388,2017-02-02 16:23:38,31.300558,121.505816,ws,91496.0,76.38,7.4,hgg,50.0
239778,e5388,2017-02-02 00:24:36,31.31356,121.532192,ws,91356.0,33.41,7.4,hgg,23.0
239927,e5388,2017-02-02 00:25:29,31.313538,121.534816,ws,91357.0,28.06,7.4,hgg,23.0
239992,e5388,2017-02-02 16:23:33,31.300882,121.506904,ws,91496.0,80.21,7.4,hgg,50.0
240586,e5388,2017-02-02 00:24:25,31.313554,121.531264,ws,91356.0,33.63,7.4,hgg,23.0
240868,e5388,2017-02-02 00:24:46,31.31356,121.533136,ws,91357.0,33.35,7.4,hgg,23.0
241118,e8337,2017-02-02 17:18:10,31.23342,121.449696,ws,103348.0,21.71,6.3,hgg,37.0
241128,e8337,2017-02-02 17:46:59,31.254668,121.4312,ws,103357.0,39.37,6.3,hgg,32.0
241142,e8337,2017-02-02 18:50:16,31.263668,121.442352,ws,103369.0,36.78,6.3,hgg,36.0
241194,e8337,2017-02-02 23:06:54,31.261914,121.45352,ws,103499.0,35.21,6.3,hgg,38.0
241200,e8337,2017-02-02 23:41:37,31.214324,121.41326399999998,ws,103511.0,34.93,6.3,hgg,29.0
241281,e8337,2017-02-02 16:35:40,31.293164,121.438896,ws,103336.0,49.61,6.3,hgg,18.0
241283,e8337,2017-02-02 16:46:33,31.271016,121.452408,ws,103340.0,32.96,6.3,hgg,39.0
241290,e8337,2017-02-02 17:18:31,31.234516,121.449104,ws,103348.0,29.92,6.3,hgg,37.0
241291,e8337,2017-02-02 17:18:15,31.233672,121.449584,ws,103348.0,19.63,6.3,hgg,37.0
241306,e8337,2017-02-02 18:51:08,31.260158,121.444952,ws,103370.0,27.45,6.3,hgg,36.0
241341,e8337,2017-02-02 21:18:36,31.294394,121.507216,ws,103469.0,64.68,6.3,hgg,20.0
241347,e8337,2017-02-02 22:12:46,31.27686,121.47648,ws,103482.0,44.1,6.3,hgg,47.0
241364,e8337,2017-02-02 00:15:19,31.224508,121.35676,ws,103185.0,54.73,6.3,hgg,2.0
241368,e8337,2017-02-02 00:38:53,31.220636,121.356496,ws,103197.0,17.94,6.3,hgg,2.0
241441,e8337,2017-02-02 16:41:19,31.273598,121.450448,ws,103339.0,12.65,6.3,hgg,39.0
241451,e8337,2017-02-02 17:25:24,31.251432,121.430576,ws,103351.0,55.18,6.3,hgg,32.0
241452,e8337,2017-02-02 17:25:08,31.250484000000004,121.4326,ws,103350.0,54.9,6.3,hgg,32.0
241468,e8337,2017-02-02 18:50:58,31.260742,121.44452,ws,103370.0,23.51,6.3,hgg,36.0
241469,e8337,2017-02-02 18:50:31,31.26255,121.443192,ws,103369.0,35.38,6.3,hgg,36.0
241520,e8337,2017-02-02 22:17:32,31.26933,121.488424,ws,103484.0,12.82,6.3,hgg,9.0
241545,e8337,2017-02-02 00:13:00,31.221586,121.356656,ws,103185.0,33.24,6.3,hgg,2.0
241546,e8337,2017-02-02 00:13:05,31.221878000000004,121.35663999999998,ws,103185.0,4.78,6.3,hgg,2.0
241553,e8337,2017-02-02 00:36:50,31.223456,121.356624,ws,103197.0,33.75,6.3,hgg,2.0
241575,e8337,2017-02-02 13:46:14,31.23084,121.3736,ws,103263.0,78.86,6.3,hgg,6.0
241611,e8337,2017-02-02 16:41:00,31.27407,121.450208,ws,103339.0,23.62,6.3,hgg,39.0
241612,e8337,2017-02-02 16:42:28,31.274272,121.45351200000002,ws,103339.0,34.42,6.3,hgg,39.0
241613,e8337,2017-02-02 16:44:02,31.273626,121.451784,ws,103339.0,29.53,6.3,hgg,39.0
241614,e8337,2017-02-02 16:43:57,31.273804,121.45224,ws,103339.0,35.77,6.3,hgg,39.0
241615,e8337,2017-02-02 16:43:26,31.274148,121.453168,ws,103339.0,23.28,6.3,hgg,39.0
241616,e8337,2017-02-02 16:46:38,31.270656,121.452608,ws,103340.0,25.31,6.3,hgg,39.0
241702,e8337,2017-02-02 00:41:26,31.22005,121.355888,ws,103197.0,8.21,6.3,hgg,2.0
241777,e8337,2017-02-02 16:41:34,31.273618,121.4516,ws,103339.0,34.87,6.3,hgg,39.0
241778,e8337,2017-02-02 16:43:31,31.274058,121.452936,ws,103339.0,9.84,6.3,hgg,39.0
241779,e8337,2017-02-02 16:46:28,31.271352,121.45224,ws,103340.0,47.64,6.3,hgg,39.0
241825,e8337,2017-02-02 21:18:51,31.292284,121.506104,ws,103469.0,55.35,6.3,hgg,20.0
241835,e8337,2017-02-02 22:19:28,31.26996,121.487944,ws,103484.0,15.01,6.3,hgg,9.0
241836,e8337,2017-02-02 22:17:26,31.269576,121.488696,ws,103484.0,32.11,6.3,hgg,9.0
241838,e8337,2017-02-02 22:32:10,31.277008,121.47636,ws,103487.0,61.87,6.3,hgg,47.0
241841,e8337,2017-02-02 23:07:10,31.261424,121.45132,ws,103499.0,48.48,6.3,hgg,38.0
241858,e8337,2017-02-02 00:36:55,31.223092,121.356616,ws,103197.0,22.5,6.3,hgg,2.0
241923,e8337,2017-02-02 16:42:33,31.274418,121.45391200000002,ws,103339.0,18.11,6.3,hgg,39.0
241925,e8337,2017-02-02 16:41:39,31.273784000000006,121.452072,ws,103339.0,23.85,6.3,hgg,39.0
241937,e8337,2017-02-02 17:17:52,31.233242,121.449856,ws,103348.0,24.86,6.3,hgg,37.0
241992,e8337,2017-02-02 22:13:16,31.277,121.47896,ws,103482.0,9.05,6.3,hgg,47.0
242019,e8337,2017-02-02 00:38:28,31.22094,121.356496,ws,103197.0,11.92,6.3,hgg,2.0
242110,e8337,2017-02-02 19:00:43,31.225662,121.465288,ws,103375.0,62.77,6.3,hgg,44.0
242149,e8337,2017-02-02 22:13:06,31.27689,121.478512,ws,103482.0,28.96,6.3,hgg,47.0
242152,e8337,2017-02-02 22:19:39,31.269608,121.488072,ws,103484.0,15.97,6.3,hgg,9.0
242154,e8337,2017-02-02 22:32:15,31.277008,121.47636,ws,103487.0,67.1,6.3,hgg,47.0
242167,e8337,2017-02-02 23:07:05,31.26159,121.452096,ws,103499.0,59.73,6.3,hgg,38.0
242183,e8337,2017-02-02 00:37:00,31.222890000000003,121.356608,ws,103197.0,10.18,6.3,hgg,2.0
242253,e8337,2017-02-02 16:44:06,31.273516,121.451512,ws,103339.0,7.03,6.3,hgg,39.0
242254,e8337,2017-02-02 16:43:08,31.274506,121.45408,ws,103339.0,6.52,6.3,hgg,39.0
242255,e8337,2017-02-02 16:49:51,31.261252,121.450168,ws,103341.0,14.0,6.3,hgg,38.0
242324,e8337,2017-02-02 22:13:01,31.276826,121.478024,ws,103482.0,35.6,6.3,hgg,47.0
242329,e8337,2017-02-02 22:17:22,31.269894,121.489048,ws,103484.0,35.66,6.3,hgg,9.0
242358,e8337,2017-02-02 00:37:26,31.221662,121.35652,ws,103197.0,17.43,6.3,hgg,2.0
242416,e8337,2017-02-02 16:35:25,31.292714,121.436736,ws,103336.0,56.47,6.3,hgg,18.0
242444,e8337,2017-02-02 18:50:53,31.261032,121.444304,ws,103369.0,31.05,6.3,hgg,36.0
242492,e8337,2017-02-02 22:12:51,31.276814,121.477056,ws,103482.0,35.32,6.3,hgg,47.0
242497,e8337,2017-02-02 22:17:50,31.269974,121.487976,ws,103484.0,19.35,6.3,hgg,9.0
242506,e8337,2017-02-02 23:06:49,31.26208,121.4542,ws,103499.0,55.01,6.3,hgg,38.0
242518,e8337,2017-02-02 23:41:32,31.213818,121.413104,ws,103511.0,45.9,6.3,hgg,29.0
242530,e8337,2017-02-02 00:38:58,31.220440000000004,121.35648799999998,ws,103197.0,10.96,6.3,hgg,2.0
242554,e8337,2017-02-02 13:46:19,31.22993,121.3732,ws,103263.0,73.74,6.3,hgg,14.0
242601,e8337,2017-02-02 16:35:30,31.29286,121.437488,ws,103336.0,48.71,6.3,hgg,18.0
242603,e8337,2017-02-02 16:42:23,31.274114,121.453056,ws,103339.0,33.52,6.3,hgg,39.0
242604,e8337,2017-02-02 16:49:46,31.261536,121.450128,ws,103341.0,27.16,6.3,hgg,38.0
242605,e8337,2017-02-02 16:46:23,31.27191,121.451872,ws,103340.0,56.36,6.3,hgg,39.0
242617,e8337,2017-02-02 17:18:26,31.234186,121.449296,ws,103348.0,27.0,6.3,hgg,37.0
242643,e8337,2017-02-02 19:42:02,31.205828000000004,121.551448,ws,103395.0,75.09,6.3,hgg,10.0
242671,e8337,2017-02-02 22:13:11,31.276952,121.478792,ws,103482.0,13.78,6.3,hgg,47.0
242673,e8337,2017-02-02 22:19:33,31.269802,121.487992,ws,103484.0,15.86,6.3,hgg,9.0
242712,e7375,2017-02-02 11:26:43,31.234042,121.447232,ws,85396.0,26.32,9.0,hgg,37.0
242715,e7375,2017-02-02 11:28:51,31.232292,121.44588799999998,ws,85397.0,32.23,9.0,hgg,37.0
242729,e7375,2017-02-02 12:43:05,31.236954,121.4802,ws,85426.0,20.98,9.0,hgg,49.0
242730,e7375,2017-02-02 12:42:45,31.237942,121.48004,ws,85426.0,13.05,9.0,hgg,49.0
242732,e7375,2017-02-02 12:44:43,31.236054,121.48016,ws,85426.0,25.31,9.0,hgg,49.0
242733,e7375,2017-02-02 12:44:53,31.235278000000005,121.480288,ws,85427.0,27.61,9.0,hgg,49.0
242737,e7375,2017-02-02 13:06:04,31.258640000000003,121.432472,ws,85435.0,9.33,9.0,hgg,33.0
242738,e7375,2017-02-02 13:05:31,31.258598,121.433288,ws,85435.0,24.41,9.0,hgg,33.0
242742,e7375,2017-02-02 13:18:53,31.246952,121.46772,ws,85439.0,13.27,9.0,hgg,19.0
242746,e7375,2017-02-02 13:30:34,31.238784000000006,121.481336,ws,85442.0,23.85,9.0,hgg,49.0
242863,e7375,2017-02-02 11:28:57,31.23195,121.446056,ws,85397.0,28.01,9.0,hgg,37.0
242885,e7375,2017-02-02 13:39:01,31.236656,121.475144,ws,85443.0,12.6,9.0,hgg,46.0
242901,e7375,2017-02-02 14:47:10,31.238738,121.475376,ws,85460.0,28.85,9.0,hgg,46.0
242916,e7375,2017-02-02 16:11:03,31.246556,121.466568,ws,85477.0,15.86,9.0,hgg,19.0
243005,e7375,2017-02-02 11:23:55,31.237084000000007,121.455296,ws,85396.0,42.91,9.0,hgg,40.0
243040,e7375,2017-02-02 14:01:40,31.228126,121.469272,ws,85451.0,44.21,9.0,hgg,44.0
243056,e7375,2017-02-02 14:47:20,31.239408,121.47512,ws,85460.0,23.06,9.0,hgg,46.0
243057,e7375,2017-02-02 14:45:40,31.237218,121.476336,ws,85460.0,30.65,9.0,hgg,46.0
243163,e7375,2017-02-02 11:23:18,31.239656,121.458136,ws,85395.0,44.1,9.0,hgg,40.0
243174,e7375,2017-02-02 12:42:40,31.238234,121.47996,ws,85426.0,25.36,9.0,hgg,46.0
243175,e7375,2017-02-02 12:40:41,31.239768,121.480224,ws,85426.0,12.71,9.0,hgg,49.0
243181,e7375,2017-02-02 12:58:54,31.260404,121.450232,ws,85433.0,10.18,9.0,hgg,38.0
243182,e7375,2017-02-02 12:58:49,31.260216,121.45024,ws,85433.0,22.61,9.0,hgg,38.0
243187,e7375,2017-02-02 13:19:13,31.24721,121.469,ws,85439.0,38.7,9.0,hgg,19.0
243188,e7375,2017-02-02 13:31:35,31.238226,121.47888799999998,ws,85442.0,31.55,9.0,hgg,46.0
243189,e7375,2017-02-02 13:31:58,31.237506,121.476928,ws,85442.0,9.16,9.0,hgg,46.0
243190,e7375,2017-02-02 13:34:56,31.23831,121.475456,ws,85443.0,23.62,9.0,hgg,46.0
243195,e7375,2017-02-02 13:43:19,31.227104,121.46608799999998,ws,85445.0,52.31,9.0,hgg,44.0
243196,e7375,2017-02-02 13:43:24,31.227104,121.46608799999998,ws,85445.0,49.78,9.0,hgg,44.0
243334,e7375,2017-02-02 11:22:32,31.23905,121.460408,ws,85395.0,49.95,9.0,hgg,41.0
243352,e7375,2017-02-02 12:42:05,31.238728,121.480376,ws,85426.0,21.99,9.0,hgg,49.0
