,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
683116,e4837,2017-01-08 14:48:38,31.2482,121.4678,fm,,,,,19.0
683117,e4837,2017-01-08 14:46:16,31.248246,121.467808,fm,,,,,19.0
683118,e4837,2017-01-08 14:51:20,31.248242,121.4678,fm,,,,,19.0
683119,e4837,2017-01-08 14:50:07,31.248198,121.467808,fm,,,,,19.0
683120,e4837,2017-01-08 14:53:52,31.24823,121.46776,fm,,,,,19.0
683121,e4837,2017-01-08 14:54:07,31.248224,121.467752,fm,,,,,19.0
683122,e4837,2017-01-08 14:54:22,31.248218,121.46776,fm,,,,,19.0
683123,e4837,2017-01-08 14:53:14,31.248228000000005,121.467776,fm,,,,,19.0
683124,e4837,2017-01-08 14:58:02,31.248226000000006,121.467808,fm,,,,,19.0
683125,e4837,2017-01-08 15:01:19,31.248232,121.467808,fm,,,,,19.0
683126,e4837,2017-01-08 15:01:24,31.248232,121.467808,fm,,,,,19.0
683127,e4837,2017-01-08 15:03:57,31.248228000000005,121.46781599999998,fm,,,,,19.0
683128,e4837,2017-01-08 15:02:53,31.248212,121.467776,fm,,,,,19.0
683129,e4837,2017-01-08 15:02:33,31.248206,121.467768,fm,,,,,19.0
683130,e4837,2017-01-08 15:02:23,31.24821,121.467768,fm,,,,,19.0
683131,e4837,2017-01-08 15:02:38,31.248208,121.467768,fm,,,,,19.0
683132,e4837,2017-01-08 15:06:03,31.24822,121.467832,fm,,,,,19.0
683133,e4837,2017-01-08 15:06:53,31.248204,121.467808,fm,,,,,19.0
683134,e4837,2017-01-08 15:10:48,31.248182,121.46772,fm,,,,,19.0
683135,e4837,2017-01-08 15:09:14,31.24823,121.46773600000002,fm,,,,,19.0
683136,e4837,2017-01-08 15:13:01,31.248206,121.467792,fm,,,,,19.0
683137,e4837,2017-01-08 15:13:36,31.248242,121.467808,fm,,,,,19.0
683138,e4837,2017-01-08 15:11:52,31.248206,121.467768,fm,,,,,19.0
683139,e4837,2017-01-08 15:15:03,31.24826,121.467808,fm,,,,,19.0
683140,e4837,2017-01-08 15:16:37,31.248268,121.467768,fm,,,,,19.0
683141,e4837,2017-01-08 15:14:59,31.248258,121.467808,fm,,,,,19.0
683142,e4837,2017-01-08 15:19:25,31.24816,121.467696,fm,,,,,19.0
683143,e4837,2017-01-08 15:23:10,31.248226000000006,121.46776,fm,,,,,19.0
683144,e4837,2017-01-08 15:21:51,31.248176,121.46772,fm,,,,,19.0
683145,e4837,2017-01-08 15:21:31,31.248168,121.467704,fm,,,,,19.0
683146,e4837,2017-01-08 15:25:21,31.248212,121.467784,fm,,,,,19.0
683147,e4837,2017-01-08 15:25:36,31.248204,121.467768,fm,,,,,19.0
683148,e4837,2017-01-08 15:26:32,31.24823,121.4678,fm,,,,,19.0
683149,e4837,2017-01-08 15:29:09,31.24819,121.467768,fm,,,,,19.0
683150,e4837,2017-01-08 15:30:13,31.248206,121.467776,fm,,,,,19.0
683151,e4837,2017-01-08 15:28:39,31.24822,121.467768,fm,,,,,19.0
683152,e4837,2017-01-08 15:32:24,31.24828,121.46781599999998,fm,,,,,19.0
683153,e4837,2017-01-08 15:33:09,31.248278000000006,121.467824,fm,,,,,19.0
683154,e4837,2017-01-08 15:31:41,31.248266,121.467824,fm,,,,,19.0
683155,e4837,2017-01-08 15:37:25,31.248284,121.467784,fm,,,,,19.0
683156,e4837,2017-01-08 15:34:03,31.248234000000004,121.4678,fm,,,,,19.0
683157,e4837,2017-01-08 15:34:18,31.248228000000005,121.467808,fm,,,,,19.0
683158,e4837,2017-01-08 15:35:37,31.248268,121.4678,fm,,,,,19.0
683159,e4837,2017-01-08 15:35:21,31.248264,121.4678,fm,,,,,19.0
683160,e4837,2017-01-08 15:39:03,31.24826,121.4678,fm,,,,,19.0
683161,e4837,2017-01-08 15:40:02,31.248256,121.467808,fm,,,,,19.0
683162,e4837,2017-01-08 15:42:29,31.248222,121.467824,fm,,,,,19.0
683163,e4837,2017-01-08 15:42:38,31.248226000000006,121.467824,fm,,,,,19.0
683164,e4837,2017-01-08 15:42:48,31.248228000000005,121.467832,fm,,,,,19.0
683165,e4837,2017-01-08 15:46:30,31.248246,121.467792,fm,,,,,19.0
683166,e4837,2017-01-08 15:44:03,31.248268,121.4678,fm,,,,,19.0
683167,e4837,2017-01-08 15:45:07,31.24826,121.46781599999998,fm,,,,,19.0
683168,e4837,2017-01-08 15:45:32,31.248242,121.467808,fm,,,,,19.0
683169,e4837,2017-01-08 15:44:46,31.248276,121.467808,fm,,,,,19.0
683170,e4837,2017-01-08 15:49:38,31.248262,121.46781599999998,fm,,,,,19.0
683171,e4837,2017-01-08 15:47:59,31.24826,121.46781599999998,fm,,,,,19.0
683172,e4837,2017-01-08 15:48:09,31.248266,121.467808,fm,,,,,19.0
683173,e4837,2017-01-08 15:52:04,31.248264,121.467808,fm,,,,,19.0
683174,e4837,2017-01-08 15:52:30,31.248258,121.467808,fm,,,,,19.0
683175,e4837,2017-01-08 15:52:50,31.248246,121.467808,fm,,,,,19.0
683176,e4837,2017-01-08 15:52:55,31.248244,121.467808,fm,,,,,19.0
683177,e4837,2017-01-08 15:51:16,31.248256,121.467824,fm,,,,,19.0
683178,e4837,2017-01-08 15:57:00,31.248264,121.467824,fm,,,,,19.0
683179,e4837,2017-01-08 15:57:10,31.248266,121.467824,fm,,,,,19.0
683180,e4837,2017-01-08 15:55:37,31.248264,121.467808,fm,,,,,19.0
683181,e4837,2017-01-08 15:55:32,31.248264,121.467808,fm,,,,,19.0
683182,e4837,2017-01-08 15:56:40,31.24826,121.467824,fm,,,,,19.0
683183,e4837,2017-01-08 15:59:37,31.24827,121.46781599999998,fm,,,,,19.0
683184,e4837,2017-01-08 15:57:23,31.248268,121.467824,fm,,,,,19.0
683185,e4837,2017-01-08 16:00:46,31.24827,121.467824,fm,,,,,19.0
683186,e4837,2017-01-08 16:00:11,31.248266,121.467792,fm,,,,,19.0
683187,e4837,2017-01-08 16:00:31,31.24827,121.467808,fm,,,,,19.0
683188,e4837,2017-01-08 16:03:48,31.24829,121.467832,fm,,,,,19.0
683189,e4837,2017-01-08 16:03:38,31.248286,121.467832,fm,,,,,19.0
683190,e4837,2017-01-08 16:05:26,31.248282,121.46781599999998,fm,,,,,19.0
683191,e4837,2017-01-08 16:04:31,31.248292,121.467824,fm,,,,,19.0
683192,e4837,2017-01-08 16:07:53,31.248274,121.467824,fm,,,,,19.0
683193,e4837,2017-01-08 16:07:43,31.248272,121.467824,fm,,,,,19.0
683194,e4837,2017-01-08 16:07:39,31.248272,121.467824,fm,,,,,19.0
683195,e4837,2017-01-08 16:10:15,31.248284,121.46784,fm,,,,,19.0
683196,e4837,2017-01-08 16:12:24,31.248262,121.467832,fm,,,,,19.0
683197,e4837,2017-01-08 16:13:03,31.248272,121.467832,fm,,,,,19.0
683198,e4837,2017-01-08 16:10:45,31.248286,121.467856,fm,,,,,19.0
683199,e4837,2017-01-08 16:15:01,31.248256,121.467824,fm,,,,,19.0
683200,e4837,2017-01-08 16:15:39,31.248262,121.467824,fm,,,,,19.0
683201,e4837,2017-01-08 16:15:49,31.248264,121.467824,fm,,,,,19.0
683202,e4837,2017-01-08 16:16:40,31.248256,121.467808,fm,,,,,19.0
683203,e4837,2017-01-08 16:16:14,31.248266,121.46781599999998,fm,,,,,19.0
683204,e4837,2017-01-08 16:14:15,31.24825,121.46781599999998,fm,,,,,19.0
683205,e4837,2017-01-08 16:19:16,31.248240000000006,121.467808,fm,,,,,19.0
683206,e4837,2017-01-08 16:20:10,31.248236,121.46781599999998,fm,,,,,19.0
683207,e4837,2017-01-08 16:22:43,31.248206,121.4678,fm,,,,,19.0
683208,e4837,2017-01-08 16:22:33,31.24821,121.4678,fm,,,,,19.0
683209,e4837,2017-01-08 16:22:23,31.248214,121.467808,fm,,,,,19.0
683210,e4837,2017-01-08 16:21:19,31.248238,121.467808,fm,,,,,19.0
683211,e4837,2017-01-08 16:21:14,31.248238,121.467808,fm,,,,,19.0
683212,e4837,2017-01-08 16:28:12,31.248226000000006,121.467808,fm,,,,,19.0
683213,e4837,2017-01-08 16:28:22,31.248212,121.467808,fm,,,,,19.0
683214,e4837,2017-01-08 16:28:27,31.248202000000006,121.4678,fm,,,,,19.0
683215,e4837,2017-01-08 16:28:37,31.24819,121.4678,fm,,,,,19.0
683216,e4837,2017-01-08 16:28:42,31.248188,121.4678,fm,,,,,19.0
683217,e4837,2017-01-08 16:28:52,31.24819,121.467792,fm,,,,,19.0
683218,e4837,2017-01-08 16:33:30,31.248204,121.46781599999998,fm,,,,,19.0
683219,e4837,2017-01-08 16:34:49,31.248218,121.467848,fm,,,,,19.0
683220,e4837,2017-01-08 16:38:20,31.248174,121.467808,fm,,,,,19.0
683221,e4837,2017-01-08 21:32:55,31.248244,121.467808,fm,,,,,19.0
683222,e4837,2017-01-08 21:32:00,31.248228000000005,121.467856,fm,,,,,19.0
683223,e4837,2017-01-08 21:29:34,31.248240000000006,121.467808,fm,,,,,19.0
683224,e4837,2017-01-08 21:37:34,31.248252,121.467776,fm,,,,,19.0
683225,e4837,2017-01-08 21:33:49,31.248286,121.46776,fm,,,,,19.0
683226,e4837,2017-01-08 21:33:44,31.248286,121.46776,fm,,,,,19.0
683227,e4837,2017-01-08 21:36:56,31.248248,121.467776,fm,,,,,19.0
683228,e4837,2017-01-08 21:36:41,31.248264,121.467768,fm,,,,,19.0
683229,e4837,2017-01-08 21:40:22,31.24822,121.467824,fm,,,,,19.0
683230,e4837,2017-01-08 21:40:27,31.24822,121.467824,fm,,,,,19.0
683231,e4837,2017-01-08 21:42:04,31.248226000000006,121.467832,fm,,,,,19.0
683232,e4837,2017-01-08 21:39:43,31.248212,121.46784,fm,,,,,19.0
683233,e4837,2017-01-08 21:43:33,31.248234000000004,121.467808,fm,,,,,19.0
683234,e4837,2017-01-08 21:45:45,31.248228000000005,121.467824,fm,,,,,19.0
683235,e4837,2017-01-08 21:46:45,31.248224,121.46781599999998,fm,,,,,19.0
683236,e4837,2017-01-08 21:46:05,31.24823,121.46781599999998,fm,,,,,19.0
683237,e4837,2017-01-08 21:51:49,31.24827,121.467768,fm,,,,,19.0
683238,e4837,2017-01-08 21:49:07,31.248256,121.467792,fm,,,,,19.0
683239,e4837,2017-01-08 21:49:12,31.248256,121.467792,fm,,,,,19.0
683240,e4837,2017-01-08 21:57:43,31.248246,121.467792,fm,,,,,19.0
683241,e4837,2017-01-08 21:57:53,31.24825,121.467776,fm,,,,,19.0
683242,e4837,2017-01-08 21:52:57,31.24827,121.467776,fm,,,,,19.0
683243,e4837,2017-01-08 21:55:12,31.248226000000006,121.46781599999998,fm,,,,,19.0
683244,e4837,2017-01-08 21:56:09,31.248224,121.46781599999998,fm,,,,,19.0
683245,e4837,2017-01-08 21:56:04,31.248226000000006,121.46781599999998,fm,,,,,19.0
683246,e4837,2017-01-08 21:58:26,31.248274,121.467752,fm,,,,,19.0
683247,e4837,2017-01-08 22:07:32,31.248292,121.4678,fm,,,,,19.0
683248,e4837,2017-01-08 22:06:14,31.248276,121.467808,fm,,,,,19.0
683249,e4837,2017-01-08 22:03:40,31.24829,121.4678,fm,,,,,19.0
683250,e4837,2017-01-08 22:04:26,31.248306,121.467776,fm,,,,,19.0
683251,e4837,2017-01-08 22:12:46,31.248258,121.46781599999998,fm,,,,,19.0
683252,e4837,2017-01-08 22:08:11,31.248306,121.4678,fm,,,,,19.0
683253,e4837,2017-01-08 22:08:06,31.248306,121.4678,fm,,,,,19.0
683254,e4837,2017-01-08 22:12:01,31.248262,121.467824,fm,,,,,19.0
683255,e4837,2017-01-08 22:11:48,31.248262,121.467832,fm,,,,,19.0
683256,e4837,2017-01-08 22:10:00,31.248234000000004,121.467848,fm,,,,,19.0
683257,e4837,2017-01-08 22:17:18,31.248244,121.467792,fm,,,,,19.0
683258,e4837,2017-01-08 22:13:07,31.248264,121.467808,fm,,,,,19.0
683259,e4837,2017-01-08 22:15:24,31.248248,121.467808,fm,,,,,19.0
683260,e4837,2017-01-08 22:15:34,31.248242,121.4678,fm,,,,,19.0
683261,e4837,2017-01-08 22:16:58,31.248242,121.467784,fm,,,,,19.0
683262,e4837,2017-01-08 22:13:55,31.248264,121.4678,fm,,,,,19.0
683263,e4837,2017-01-08 22:13:30,31.248266,121.467808,fm,,,,,19.0
683264,e4837,2017-01-08 22:22:46,31.248256,121.467832,fm,,,,,19.0
683265,e4837,2017-01-08 22:17:40,31.248246,121.467784,fm,,,,,19.0
683266,e4837,2017-01-08 22:20:33,31.248246,121.467808,fm,,,,,19.0
683267,e4837,2017-01-08 22:19:04,31.248234000000004,121.4678,fm,,,,,19.0
683268,e4837,2017-01-08 22:25:18,31.248272,121.467776,fm,,,,,19.0
683269,e4837,2017-01-08 22:27:40,31.248264,121.46781599999998,fm,,,,,19.0
683270,e4837,2017-01-08 22:25:56,31.24827,121.467792,fm,,,,,19.0
683271,e4837,2017-01-08 22:26:51,31.248266,121.467808,fm,,,,,19.0
683272,e4837,2017-01-08 22:24:43,31.24827,121.467784,fm,,,,,19.0
683273,e4837,2017-01-08 22:24:33,31.24827,121.467784,fm,,,,,19.0
683274,e4837,2017-01-08 22:32:58,31.248242,121.467824,fm,,,,,19.0
683275,e4837,2017-01-08 22:30:37,31.24825,121.467824,fm,,,,,19.0
683276,e4837,2017-01-08 22:31:45,31.248252,121.46781599999998,fm,,,,,19.0
683277,e4837,2017-01-08 22:29:49,31.248254,121.467824,fm,,,,,19.0
683278,e4837,2017-01-08 22:29:54,31.248252,121.467832,fm,,,,,19.0
683279,e4837,2017-01-08 22:29:23,31.24826,121.467824,fm,,,,,19.0
683280,e4837,2017-01-08 22:37:25,31.248232,121.467808,fm,,,,,19.0
683281,e4837,2017-01-08 22:33:59,31.248242,121.467808,fm,,,,,19.0
683282,e4837,2017-01-08 22:33:44,31.248242,121.46781599999998,fm,,,,,19.0
683283,e4837,2017-01-08 22:33:34,31.248244,121.46781599999998,fm,,,,,19.0
683284,e4837,2017-01-08 22:35:03,31.248228000000005,121.467832,fm,,,,,19.0
683285,e4837,2017-01-08 22:36:36,31.248224,121.46781599999998,fm,,,,,19.0
683286,e4837,2017-01-08 22:36:41,31.248224,121.46781599999998,fm,,,,,19.0
683287,e4837,2017-01-08 22:36:16,31.248226000000006,121.467808,fm,,,,,19.0
683288,e4837,2017-01-08 22:37:30,31.248234000000004,121.4678,fm,,,,,19.0
683289,e4837,2017-01-08 22:36:31,31.248224,121.46781599999998,fm,,,,,19.0
683290,e4837,2017-01-08 22:33:55,31.248242,121.46781599999998,fm,,,,,19.0
683291,e4837,2017-01-08 22:34:32,31.248234000000004,121.467824,fm,,,,,19.0
683292,e4837,2017-01-08 22:43:14,31.248232,121.46776,fm,,,,,19.0
683293,e4837,2017-01-08 22:38:33,31.248240000000006,121.467784,fm,,,,,19.0
683294,e4837,2017-01-08 22:40:57,31.248236,121.467776,fm,,,,,19.0
683295,e4837,2017-01-08 22:40:52,31.248234000000004,121.467776,fm,,,,,19.0
683296,e4837,2017-01-08 22:41:35,31.248242,121.467776,fm,,,,,19.0
683297,e4837,2017-01-08 22:41:50,31.248242,121.467768,fm,,,,,19.0
683298,e4837,2017-01-08 22:40:06,31.248238,121.467768,fm,,,,,19.0
683299,e4837,2017-01-08 22:39:08,31.248242,121.467776,fm,,,,,19.0
683300,e4837,2017-01-08 22:48:07,31.248232,121.46781599999998,fm,,,,,19.0
683301,e4837,2017-01-08 22:48:12,31.248234000000004,121.46781599999998,fm,,,,,19.0
683302,e4837,2017-01-08 22:45:35,31.248234000000004,121.467856,fm,,,,,19.0
683303,e4837,2017-01-08 22:46:38,31.24822,121.467832,fm,,,,,19.0
683304,e4837,2017-01-08 22:46:54,31.248228000000005,121.467824,fm,,,,,19.0
683305,e4837,2017-01-08 22:45:02,31.248238,121.46784,fm,,,,,19.0
683306,e4837,2017-01-08 22:53:41,31.24825,121.46781599999998,fm,,,,,19.0
683307,e4837,2017-01-08 22:48:48,31.248212,121.467824,fm,,,,,19.0
683308,e4837,2017-01-08 22:52:44,31.24826,121.467832,fm,,,,,19.0
683309,e4837,2017-01-08 22:52:58,31.248254,121.467832,fm,,,,,19.0
683310,e4837,2017-01-08 22:53:13,31.248254,121.467824,fm,,,,,19.0
683311,e4837,2017-01-08 22:49:41,31.24823,121.4678,fm,,,,,19.0
683312,e4837,2017-01-08 22:54:06,31.248238,121.46781599999998,fm,,,,,19.0
683313,e4837,2017-01-08 22:54:27,31.248238,121.467824,fm,,,,,19.0
683314,e4837,2017-01-08 22:53:56,31.248246,121.46781599999998,fm,,,,,19.0
683315,e4837,2017-01-08 22:54:21,31.248236,121.46781599999998,fm,,,,,19.0
683316,e4837,2017-01-08 22:57:24,31.248254,121.467792,fm,,,,,19.0
683317,e4837,2017-01-08 22:57:52,31.248264,121.4678,fm,,,,,19.0
683318,e4837,2017-01-08 22:58:07,31.248266,121.467808,fm,,,,,19.0
683319,e4837,2017-01-08 22:55:50,31.248238,121.467808,fm,,,,,19.0
683320,e4837,2017-01-08 22:55:40,31.248244,121.4678,fm,,,,,19.0
683321,e4837,2017-01-08 22:59:21,31.248248,121.467808,fm,,,,,19.0
683322,e4837,2017-01-08 23:02:12,31.248264,121.467784,fm,,,,,19.0
683323,e4837,2017-01-08 23:03:31,31.248284,121.46773600000002,fm,,,,,19.0
683324,e4837,2017-01-08 23:00:34,31.248236,121.46784,fm,,,,,19.0
683325,e4837,2017-01-08 23:09:25,31.248228000000005,121.467792,fm,,,,,19.0
683326,e4837,2017-01-08 23:04:50,31.248268,121.467784,fm,,,,,19.0
683327,e4837,2017-01-08 23:05:10,31.248264,121.4678,fm,,,,,19.0
683328,e4837,2017-01-08 23:07:08,31.24825,121.467832,fm,,,,,19.0
683329,e4837,2017-01-08 23:07:56,31.24826,121.4678,fm,,,,,19.0
683330,e4837,2017-01-08 23:08:55,31.248246,121.467776,fm,,,,,19.0
683331,e4837,2017-01-08 23:08:17,31.24826,121.467792,fm,,,,,19.0
683332,e4837,2017-01-08 23:06:48,31.24825,121.467832,fm,,,,,19.0
683333,e4837,2017-01-08 23:06:12,31.248254,121.467824,fm,,,,,19.0
683334,e4837,2017-01-08 23:06:07,31.248252,121.467824,fm,,,,,19.0
683335,e4837,2017-01-08 23:10:54,31.248258,121.4678,fm,,,,,19.0
683336,e4837,2017-01-08 23:12:17,31.248264,121.467776,fm,,,,,19.0
683337,e4837,2017-01-08 23:12:02,31.248258,121.467776,fm,,,,,19.0
683338,e4837,2017-01-08 23:13:25,31.24827,121.467792,fm,,,,,19.0
683339,e4837,2017-01-08 23:14:39,31.24826,121.467776,fm,,,,,19.0
683340,e4837,2017-01-08 23:14:49,31.248262,121.467776,fm,,,,,19.0
683341,e4837,2017-01-08 23:13:56,31.248256,121.467776,fm,,,,,19.0
683342,e4837,2017-01-08 23:11:57,31.248256,121.467776,fm,,,,,19.0
683343,e4837,2017-01-08 23:12:12,31.248262,121.467776,fm,,,,,19.0
683344,e4837,2017-01-08 23:21:14,31.248272,121.467784,fm,,,,,19.0
683345,e4837,2017-01-08 23:18:11,31.24827,121.467784,fm,,,,,19.0
683346,e4837,2017-01-08 23:18:54,31.24826,121.467776,fm,,,,,19.0
683347,e4837,2017-01-08 23:18:49,31.248258,121.467776,fm,,,,,19.0
683348,e4837,2017-01-08 23:17:41,31.24827,121.467776,fm,,,,,19.0
683349,e4837,2017-01-08 23:24:00,31.24829,121.4678,fm,,,,,19.0
683350,e4837,2017-01-08 23:24:33,31.248284,121.467792,fm,,,,,19.0
683351,e4837,2017-01-08 23:26:48,31.248272,121.4678,fm,,,,,19.0
683352,e4837,2017-01-08 23:33:00,31.248266,121.467792,fm,,,,,19.0
683353,e4837,2017-01-08 23:33:10,31.248262,121.4678,fm,,,,,19.0
683354,e4837,2017-01-08 23:30:28,31.24827,121.467784,fm,,,,,19.0
683355,e4837,2017-01-08 23:32:11,31.248264,121.467808,fm,,,,,19.0
683356,e4837,2017-01-08 23:31:41,31.248258,121.467808,fm,,,,,19.0
683357,e4837,2017-01-08 23:29:29,31.248276,121.467776,fm,,,,,19.0
683358,e4837,2017-01-08 23:33:45,31.248262,121.46781599999998,fm,,,,,19.0
683359,e4837,2017-01-08 23:38:29,31.24825,121.467776,fm,,,,,19.0
683360,e4837,2017-01-08 23:38:34,31.24825,121.467768,fm,,,,,19.0
683361,e4837,2017-01-08 23:37:56,31.248248,121.467808,fm,,,,,19.0
683362,e4837,2017-01-08 23:37:25,31.248252,121.4678,fm,,,,,19.0
683363,e4837,2017-01-08 23:35:51,31.248254,121.4678,fm,,,,,19.0
683364,e4837,2017-01-08 23:45:36,31.248264,121.46781599999998,fm,,,,,19.0
683365,e4837,2017-01-08 23:39:41,31.248252,121.4678,fm,,,,,19.0
683366,e4837,2017-01-08 23:39:47,31.24825,121.4678,fm,,,,,19.0
683367,e4837,2017-01-08 23:42:01,31.24825,121.467832,fm,,,,,19.0
683368,e4837,2017-01-08 23:43:09,31.248254,121.467824,fm,,,,,19.0
683369,e4837,2017-01-08 23:44:52,31.248264,121.467808,fm,,,,,19.0
683370,e4837,2017-01-08 23:44:03,31.248252,121.467824,fm,,,,,19.0
683371,e4837,2017-01-08 23:44:08,31.248252,121.467824,fm,,,,,19.0
683372,e4837,2017-01-08 23:40:37,31.248242,121.467848,fm,,,,,19.0
683373,e4837,2017-01-08 23:48:33,31.24827,121.467808,fm,,,,,19.0
683374,e4837,2017-01-08 23:49:46,31.24827,121.467808,fm,,,,,19.0
683375,e4837,2017-01-08 23:51:30,31.248274,121.467784,fm,,,,,19.0
683376,e4837,2017-01-08 23:49:51,31.248272,121.4678,fm,,,,,19.0
683377,e4837,2017-01-08 23:48:08,31.248274,121.467808,fm,,,,,19.0
683378,e4837,2017-01-08 23:46:49,31.248274,121.467808,fm,,,,,19.0
683379,e4837,2017-01-08 23:47:40,31.248278000000006,121.467808,fm,,,,,19.0
683380,e4837,2017-01-08 23:46:54,31.248274,121.467808,fm,,,,,19.0
683381,e4837,2017-01-08 23:58:03,31.248282,121.467768,fm,,,,,19.0
683382,e4837,2017-01-08 23:58:48,31.24829,121.467752,fm,,,,,19.0
683383,e4837,2017-01-08 23:52:49,31.248262,121.4678,fm,,,,,19.0
683384,e4837,2017-01-08 23:52:13,31.248264,121.4678,fm,,,,,19.0
683385,e4837,2017-01-08 23:55:30,31.248266,121.467808,fm,,,,,19.0
683386,e4837,2017-01-08 23:57:24,31.248276,121.467768,fm,,,,,19.0
683387,e4837,2017-01-08 23:54:07,31.24826,121.467824,fm,,,,,19.0
683388,e4837,2017-01-08 23:53:47,31.24826,121.46781599999998,fm,,,,,19.0
683389,e4837,2017-01-08 23:59:26,31.248288,121.467768,fm,,,,,19.0
683390,e4837,2017-01-08 23:59:41,31.24829,121.467768,fm,,,,,19.0
683391,e4837,2017-01-08 00:01:08,31.24823,121.467864,fm,,,,,19.0
683392,e4837,2017-01-08 00:01:32,31.248240000000006,121.467856,fm,,,,,19.0
683393,e4837,2017-01-08 00:03:16,31.248264,121.467824,fm,,,,,19.0
683394,e4837,2017-01-08 00:03:50,31.248254,121.46784,fm,,,,,19.0
683395,e4837,2017-01-08 00:05:24,31.24826,121.46788,fm,,,,,19.0
683396,e4837,2017-01-08 00:05:09,31.24826,121.46788,fm,,,,,19.0
683397,e4837,2017-01-08 00:05:04,31.24826,121.46788,fm,,,,,19.0
683398,e4837,2017-01-08 00:06:16,31.248268,121.46788,fm,,,,,19.0
683399,e4837,2017-01-08 00:07:22,31.248258,121.467872,fm,,,,,19.0
683400,e4837,2017-01-08 00:13:55,31.24823,121.467808,fm,,,,,19.0
683401,e4837,2017-01-08 00:13:44,31.248226000000006,121.46781599999998,fm,,,,,19.0
683402,e4837,2017-01-08 00:15:57,31.248274,121.46781599999998,fm,,,,,19.0
683403,e4837,2017-01-08 00:16:57,31.248266,121.467824,fm,,,,,19.0
683404,e4837,2017-01-08 00:17:29,31.248256,121.467832,fm,,,,,19.0
683405,e4837,2017-01-08 00:18:00,31.248254,121.467824,fm,,,,,19.0
683406,e4837,2017-01-08 00:20:57,31.248276,121.46776,fm,,,,,19.0
683407,e4837,2017-01-08 00:22:05,31.248238,121.467784,fm,,,,,19.0
683408,e4837,2017-01-08 00:23:24,31.248244,121.467784,fm,,,,,19.0
683409,e4837,2017-01-08 00:26:46,31.248204,121.467872,fm,,,,,19.0
683410,e4837,2017-01-08 00:33:35,31.248246,121.46781599999998,fm,,,,,19.0
683411,e4837,2017-01-08 00:32:49,31.248252,121.46781599999998,fm,,,,,19.0
683412,e4837,2017-01-08 00:33:58,31.248246,121.46781599999998,fm,,,,,19.0
683413,e4837,2017-01-08 00:35:37,31.248232,121.467832,fm,,,,,19.0
683414,e4837,2017-01-08 00:36:55,31.24827,121.4678,fm,,,,,19.0
683415,e4837,2017-01-08 00:39:14,31.248238,121.46781599999998,fm,,,,,19.0
683416,e4837,2017-01-08 00:38:54,31.24825,121.46781599999998,fm,,,,,19.0
683417,e4837,2017-01-08 00:39:52,31.24825,121.4678,fm,,,,,19.0
683418,e4837,2017-01-08 00:40:21,31.248240000000006,121.46781599999998,fm,,,,,19.0
683419,e4837,2017-01-08 00:40:33,31.248236,121.46781599999998,fm,,,,,19.0
683420,e4837,2017-01-08 00:42:19,31.248206,121.467832,fm,,,,,19.0
683421,e4837,2017-01-08 00:46:02,31.24819,121.467832,fm,,,,,19.0
683422,e4837,2017-01-08 00:45:36,31.248234000000004,121.46781599999998,fm,,,,,19.0
683423,e4837,2017-01-08 00:48:58,31.248186,121.467832,fm,,,,,19.0
683424,e4837,2017-01-08 00:50:22,31.248232,121.46781599999998,fm,,,,,19.0
683425,e4837,2017-01-08 00:51:15,31.248224,121.4678,fm,,,,,19.0
683426,e4837,2017-01-08 00:52:38,31.248212,121.467792,fm,,,,,19.0
683427,e4837,2017-01-08 00:54:02,31.248244,121.467792,fm,,,,,19.0
683428,e4837,2017-01-08 00:54:22,31.248232,121.467792,fm,,,,,19.0
683429,e4837,2017-01-08 00:55:40,31.248228000000005,121.46781599999998,fm,,,,,19.0
683430,e4837,2017-01-08 00:56:39,31.248256,121.46781599999998,fm,,,,,19.0
683431,e4837,2017-01-08 00:56:33,31.248256,121.467824,fm,,,,,19.0
683432,e4837,2017-01-08 00:59:06,31.248264,121.467832,fm,,,,,19.0
683433,e4837,2017-01-08 01:00:59,31.248252,121.46781599999998,fm,,,,,19.0
683434,e4837,2017-01-08 01:01:19,31.24826,121.467824,fm,,,,,19.0
683435,e4837,2017-01-08 01:02:38,31.24826,121.46781599999998,fm,,,,,19.0
683436,e4837,2017-01-08 01:01:48,31.248254,121.467824,fm,,,,,19.0
683437,e4837,2017-01-08 01:03:01,31.24826,121.46781599999998,fm,,,,,19.0
683438,e4837,2017-01-08 01:03:21,31.24826,121.46781599999998,fm,,,,,19.0
683439,e4837,2017-01-08 01:04:07,31.248252,121.467832,fm,,,,,19.0
683440,e4837,2017-01-08 01:06:08,31.248266,121.4678,fm,,,,,19.0
683441,e4837,2017-01-08 01:07:57,31.248264,121.467808,fm,,,,,19.0
683442,e4837,2017-01-08 01:08:40,31.24825,121.46781599999998,fm,,,,,19.0
683443,e4837,2017-01-08 01:09:11,31.248246,121.46781599999998,fm,,,,,19.0
683444,e4837,2017-01-08 01:10:48,31.248278000000006,121.467784,fm,,,,,19.0
683445,e4837,2017-01-08 01:11:22,31.248272,121.467792,fm,,,,,19.0
683446,e4837,2017-01-08 01:11:32,31.24827,121.467792,fm,,,,,19.0
683447,e4837,2017-01-08 01:13:11,31.248240000000006,121.467792,fm,,,,,19.0
683448,e4837,2017-01-08 01:12:46,31.248258,121.467784,fm,,,,,19.0
