,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
114056,e5094,2017-01-22 13:21:58,31.256422,121.43228,ws,47798.0,0.0,,x0,33.0
114066,e5094,2017-01-22 14:00:22,31.238374,121.455048,ws,47809.0,0.0,,x0,40.0
114067,e5094,2017-01-22 14:05:44,31.231820000000006,121.44988,ws,47810.0,0.0,,x0,37.0
114227,e5094,2017-01-22 10:00:36,31.273808,121.450184,ws,47727.0,0.0,,x0,39.0
114228,e5094,2017-01-22 10:01:26,31.273844,121.45028,ws,47727.0,0.0,,x0,39.0
114229,e5094,2017-01-22 10:01:16,31.273832,121.450256,ws,47727.0,0.0,,x0,39.0
114230,e5094,2017-01-22 10:15:13,31.237322,121.461056,ws,47731.0,0.0,,x0,41.0
114235,e5094,2017-01-22 10:30:21,31.226532,121.444128,ws,47734.0,0.0,,x0,35.0
114236,e5094,2017-01-22 10:30:42,31.226528,121.444032,ws,47734.0,0.0,,x0,35.0
114247,e5094,2017-01-22 11:27:32,31.197068,121.315392,ws,47766.0,0.0,,x0,1.0
114281,e5094,2017-01-22 14:00:17,31.23838,121.455048,ws,47809.0,0.0,,x0,40.0
114475,e5094,2017-01-22 10:15:22,31.237328,121.461072,ws,47731.0,0.0,,x0,41.0
114476,e5094,2017-01-22 10:15:08,31.237322,121.461056,ws,47731.0,0.0,,x0,41.0
114477,e5094,2017-01-22 10:17:24,31.235894,121.459576,ws,47731.0,0.0,,x0,40.0
114481,e5094,2017-01-22 10:28:58,31.229176,121.444856,ws,47733.0,0.0,,x0,35.0
114497,e5094,2017-01-22 11:26:48,31.197066,121.315376,ws,47766.0,0.0,,x0,1.0
114538,e5094,2017-01-22 13:21:53,31.256422,121.43228,ws,47798.0,0.0,,x0,33.0
114736,e5094,2017-01-22 10:01:21,31.273832,121.450256,ws,47727.0,0.0,,x0,39.0
114737,e5094,2017-01-22 10:01:47,31.27385,121.450304,ws,47727.0,0.0,,x0,39.0
114739,e5094,2017-01-22 10:16:05,31.237332,121.461072,ws,47731.0,0.0,,x0,41.0
114740,e5094,2017-01-22 10:15:02,31.237328,121.461064,ws,47731.0,0.0,,x0,41.0
114742,e5094,2017-01-22 10:30:32,31.226548,121.44408,ws,47734.0,0.0,,x0,35.0
114983,e5094,2017-01-22 10:15:27,31.237338,121.461088,ws,47731.0,0.0,,x0,41.0
114988,e5094,2017-01-22 10:57:12,31.197088,121.315744,ws,47754.0,0.0,,x0,1.0
115006,e5094,2017-01-22 11:56:08,31.220640000000003,121.356552,ws,47776.0,0.0,,x0,2.0
115032,e5094,2017-01-22 14:01:16,31.238336,121.455032,ws,47809.0,0.0,,x0,40.0
115033,e5094,2017-01-22 14:01:11,31.238332,121.455024,ws,47809.0,0.0,,x0,40.0
115235,e5053,2017-01-22 02:59:43,31.24386,121.46392,ws,120231.0,0.0,,x0,42.0
115236,e5053,2017-01-22 02:59:58,31.243858000000003,121.463912,ws,120231.0,0.0,,x0,42.0
115240,e5053,2017-01-22 02:58:19,31.243842,121.46392,ws,120231.0,0.0,,x0,42.0
115241,e5053,2017-01-22 02:57:11,31.243852,121.463928,ws,120231.0,0.0,,x0,42.0
115242,e5053,2017-01-22 03:01:32,31.24385,121.463912,ws,120231.0,0.0,,x0,42.0
115243,e5053,2017-01-22 03:02:41,31.243864,121.463904,ws,120231.0,0.0,,x0,42.0
115244,e5053,2017-01-22 03:06:11,31.243864,121.463904,ws,120231.0,0.0,,x0,42.0
115245,e5053,2017-01-22 03:08:39,31.243882,121.463896,ws,120231.0,0.0,,x0,42.0
115246,e5053,2017-01-22 03:08:25,31.24388,121.463896,ws,120231.0,0.0,,x0,42.0
115247,e5053,2017-01-22 03:10:08,31.243872,121.463904,ws,120231.0,0.0,,x0,42.0
115248,e5053,2017-01-22 03:05:08,31.243834000000003,121.46392,ws,120231.0,0.0,,x0,42.0
115249,e5053,2017-01-22 03:04:09,31.243858000000003,121.463912,ws,120231.0,0.0,,x0,42.0
115250,e5053,2017-01-22 03:04:04,31.243858000000003,121.46392,ws,120231.0,0.0,,x0,42.0
115251,e5053,2017-01-22 03:25:22,31.24387,121.46388,ws,120231.0,0.0,,x0,42.0
115252,e5053,2017-01-22 03:25:17,31.243868,121.46388,ws,120231.0,0.0,,x0,42.0
115253,e5053,2017-01-22 03:25:39,31.243872,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115254,e5053,2017-01-22 03:18:58,31.243866,121.463896,ws,120231.0,0.0,,x0,42.0
115255,e5053,2017-01-22 03:21:11,31.24385,121.463896,ws,120231.0,0.0,,x0,42.0
115256,e5053,2017-01-22 03:20:36,31.243864,121.463904,ws,120231.0,0.0,,x0,42.0
115257,e5053,2017-01-22 03:21:16,31.24385,121.463896,ws,120231.0,0.0,,x0,42.0
115258,e5053,2017-01-22 03:20:56,31.243854,121.463896,ws,120231.0,0.0,,x0,42.0
115259,e5053,2017-01-22 03:23:33,31.243858000000003,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115260,e5053,2017-01-22 03:24:16,31.24387,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115261,e5053,2017-01-22 03:21:29,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115262,e5053,2017-01-22 03:21:54,31.243864,121.463896,ws,120231.0,0.0,,x0,42.0
115263,e5053,2017-01-22 03:16:55,31.24387,121.463912,ws,120231.0,0.0,,x0,42.0
115264,e5053,2017-01-22 03:18:14,31.243856,121.463912,ws,120231.0,0.0,,x0,42.0
115265,e5053,2017-01-22 03:17:54,31.243864,121.463912,ws,120231.0,0.0,,x0,42.0
115266,e5053,2017-01-22 03:18:09,31.243858000000003,121.463912,ws,120231.0,0.0,,x0,42.0
115267,e5053,2017-01-22 03:15:32,31.243864,121.463912,ws,120231.0,0.0,,x0,42.0
115268,e5053,2017-01-22 03:15:17,31.243862,121.463904,ws,120231.0,0.0,,x0,42.0
115269,e5053,2017-01-22 03:15:12,31.243862,121.463904,ws,120231.0,0.0,,x0,42.0
115270,e5053,2017-01-22 03:38:56,31.243874,121.463904,ws,120231.0,0.0,,x0,42.0
115271,e5053,2017-01-22 03:40:00,31.243892,121.46392,ws,120231.0,0.0,,x0,42.0
115272,e5053,2017-01-22 03:39:17,31.243862,121.463912,ws,120231.0,0.0,,x0,42.0
115273,e5053,2017-01-22 03:31:13,31.24385,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115274,e5053,2017-01-22 03:31:49,31.243864,121.463896,ws,120231.0,0.0,,x0,42.0
115275,e5053,2017-01-22 03:33:33,31.243878,121.463872,ws,120231.0,0.0,,x0,42.0
115276,e5053,2017-01-22 03:34:15,31.243862,121.46388,ws,120231.0,0.0,,x0,42.0
115277,e5053,2017-01-22 03:37:53,31.24387,121.463904,ws,120231.0,0.0,,x0,42.0
115278,e5053,2017-01-22 03:30:50,31.24385,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115279,e5053,2017-01-22 03:29:50,31.243854,121.463896,ws,120231.0,0.0,,x0,42.0
115280,e5053,2017-01-22 03:31:28,31.243856,121.463896,ws,120231.0,0.0,,x0,42.0
115281,e5053,2017-01-22 03:28:31,31.243878,121.463896,ws,120231.0,0.0,,x0,42.0
115282,e5053,2017-01-22 03:28:57,31.243864,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115283,e5053,2017-01-22 03:53:30,31.243854,121.46392,ws,120231.0,0.0,,x0,42.0
115284,e5053,2017-01-22 03:53:45,31.243868,121.463928,ws,120231.0,0.0,,x0,42.0
115285,e5053,2017-01-22 03:54:15,31.243886,121.463936,ws,120231.0,0.0,,x0,42.0
115286,e5053,2017-01-22 03:40:40,31.243872,121.463912,ws,120231.0,0.0,,x0,42.0
115287,e5053,2017-01-22 03:40:15,31.243890000000004,121.46392,ws,120231.0,0.0,,x0,42.0
115288,e5053,2017-01-22 03:46:14,31.243824,121.463912,ws,120231.0,0.0,,x0,42.0
115289,e5053,2017-01-22 03:46:19,31.243826,121.463904,ws,120231.0,0.0,,x0,42.0
115290,e5053,2017-01-22 03:47:07,31.243832,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115291,e5053,2017-01-22 03:47:18,31.243826,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115292,e5053,2017-01-22 03:48:06,31.243838,121.463904,ws,120231.0,0.0,,x0,42.0
115293,e5053,2017-01-22 03:52:07,31.243864,121.463904,ws,120231.0,0.0,,x0,42.0
115294,e5053,2017-01-22 03:52:41,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115295,e5053,2017-01-22 03:50:48,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115296,e5053,2017-01-22 03:51:03,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115297,e5053,2017-01-22 03:52:46,31.243852,121.463912,ws,120231.0,0.0,,x0,42.0
115298,e5053,2017-01-22 03:50:53,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115299,e5053,2017-01-22 03:49:06,31.24384,121.463896,ws,120231.0,0.0,,x0,42.0
115300,e5053,2017-01-22 03:44:56,31.243852,121.463912,ws,120231.0,0.0,,x0,42.0
115301,e5053,2017-01-22 03:44:16,31.243864,121.463912,ws,120231.0,0.0,,x0,42.0
115302,e5053,2017-01-22 03:44:41,31.243856,121.463904,ws,120231.0,0.0,,x0,42.0
115303,e5053,2017-01-22 03:43:50,31.243872,121.463928,ws,120231.0,0.0,,x0,42.0
115304,e5053,2017-01-22 03:43:02,31.243874,121.46392,ws,120231.0,0.0,,x0,42.0
115305,e5053,2017-01-22 04:08:15,31.243834000000003,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115306,e5053,2017-01-22 04:08:25,31.243828000000004,121.46388,ws,120231.0,0.0,,x0,42.0
115307,e5053,2017-01-22 03:55:14,31.243864,121.463936,ws,120231.0,0.0,,x0,42.0
115308,e5053,2017-01-22 03:55:48,31.243846,121.46392,ws,120231.0,0.0,,x0,42.0
115309,e5053,2017-01-22 03:54:35,31.24388,121.463928,ws,120231.0,0.0,,x0,42.0
115311,e5053,2017-01-22 03:55:58,31.24384,121.46392,ws,120231.0,0.0,,x0,42.0
115312,e5053,2017-01-22 04:06:41,31.243848,121.463904,ws,120231.0,0.0,,x0,42.0
115313,e5053,2017-01-22 04:06:46,31.24385,121.463912,ws,120231.0,0.0,,x0,42.0
115314,e5053,2017-01-22 04:05:32,31.243804,121.46388,ws,120231.0,0.0,,x0,42.0
115315,e5053,2017-01-22 04:03:59,31.243786,121.463872,ws,120231.0,0.0,,x0,42.0
115316,e5053,2017-01-22 04:04:20,31.243796000000003,121.463872,ws,120231.0,0.0,,x0,42.0
115317,e5053,2017-01-22 04:05:08,31.24381,121.46388,ws,120231.0,0.0,,x0,42.0
115318,e5053,2017-01-22 04:05:17,31.243804,121.46388,ws,120231.0,0.0,,x0,42.0
115319,e5053,2017-01-22 03:58:31,31.243784,121.46384,ws,120231.0,0.0,,x0,42.0
115320,e5053,2017-01-22 03:58:11,31.243802,121.46384,ws,120231.0,0.0,,x0,42.0
115321,e5053,2017-01-22 03:59:08,31.24379,121.463864,ws,120231.0,0.0,,x0,42.0
115322,e5053,2017-01-22 03:58:00,31.243822,121.463848,ws,120231.0,0.0,,x0,42.0
115323,e5053,2017-01-22 04:23:54,31.24387,121.463904,ws,120231.0,0.0,,x0,42.0
115324,e5053,2017-01-22 04:14:22,31.243892,121.46392,ws,120231.0,0.0,,x0,42.0
115325,e5053,2017-01-22 04:14:57,31.24387,121.463896,ws,120231.0,0.0,,x0,42.0
115326,e5053,2017-01-22 04:20:11,31.243858000000003,121.463912,ws,120231.0,0.0,,x0,42.0
115327,e5053,2017-01-22 04:19:13,31.243872,121.463928,ws,120231.0,0.0,,x0,42.0
115328,e5053,2017-01-22 04:18:48,31.243854,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115329,e5053,2017-01-22 04:20:06,31.243856,121.463912,ws,120231.0,0.0,,x0,42.0
115330,e5053,2017-01-22 04:13:09,31.243854,121.46388799999998,ws,120231.0,0.0,,x0,42.0
115331,e5053,2017-01-22 04:11:22,31.243802,121.46384,ws,120231.0,0.0,,x0,42.0
115332,e5053,2017-01-22 04:12:06,31.243876,121.463904,ws,120231.0,0.0,,x0,42.0
115333,e5053,2017-01-22 04:11:50,31.24388,121.463912,ws,120231.0,0.0,,x0,42.0
115334,e5053,2017-01-22 04:37:39,31.243878,121.463936,ws,120231.0,0.0,,x0,42.0
115335,e5053,2017-01-22 04:38:07,31.243886,121.463936,ws,120231.0,0.0,,x0,42.0
115336,e5053,2017-01-22 04:25:02,31.243916,121.463944,ws,120231.0,0.0,,x0,42.0
115337,e5053,2017-01-22 04:32:57,31.243896000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115338,e5053,2017-01-22 04:37:28,31.243872,121.463928,ws,120231.0,0.0,,x0,42.0
115339,e5053,2017-01-22 04:37:34,31.243874,121.463928,ws,120231.0,0.0,,x0,42.0
115340,e5053,2017-01-22 04:36:43,31.243872,121.463936,ws,120231.0,0.0,,x0,42.0
115341,e5053,2017-01-22 04:35:29,31.243872,121.46392,ws,120231.0,0.0,,x0,42.0
115342,e5053,2017-01-22 04:37:23,31.243868,121.463928,ws,120231.0,0.0,,x0,42.0
115343,e5053,2017-01-22 04:36:09,31.243878,121.463928,ws,120231.0,0.0,,x0,42.0
115344,e5053,2017-01-22 04:33:56,31.243904,121.463936,ws,120231.0,0.0,,x0,42.0
115345,e5053,2017-01-22 04:28:37,31.243864,121.463928,ws,120231.0,0.0,,x0,42.0
115346,e5053,2017-01-22 04:26:15,31.24388,121.463928,ws,120231.0,0.0,,x0,42.0
115348,e5053,2017-01-22 04:53:20,31.243924,121.463968,ws,120231.0,0.0,,x0,42.0
115349,e5053,2017-01-22 04:53:40,31.243920000000006,121.46396,ws,120231.0,0.0,,x0,42.0
115350,e5053,2017-01-22 04:54:11,31.243908,121.463952,ws,120231.0,0.0,,x0,42.0
115351,e5053,2017-01-22 04:52:57,31.243908,121.46396,ws,120231.0,0.0,,x0,42.0
115352,e5053,2017-01-22 04:47:23,31.24384,121.463928,ws,120231.0,0.0,,x0,42.0
115353,e5053,2017-01-22 04:47:03,31.243864,121.463936,ws,120231.0,0.0,,x0,42.0
115354,e5053,2017-01-22 04:47:08,31.24386,121.463936,ws,120231.0,0.0,,x0,42.0
115355,e5053,2017-01-22 04:48:06,31.243816,121.463912,ws,120231.0,0.0,,x0,42.0
115356,e5053,2017-01-22 04:52:11,31.243906,121.463952,ws,120231.0,0.0,,x0,42.0
115357,e5053,2017-01-22 04:51:33,31.243866,121.463928,ws,120231.0,0.0,,x0,42.0
115358,e5053,2017-01-22 04:52:37,31.243920000000006,121.46396,ws,120231.0,0.0,,x0,42.0
115359,e5053,2017-01-22 04:50:28,31.243834000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115360,e5053,2017-01-22 04:41:24,31.243866,121.463928,ws,120231.0,0.0,,x0,42.0
115361,e5053,2017-01-22 04:42:23,31.243902,121.463944,ws,120231.0,0.0,,x0,42.0
115362,e5053,2017-01-22 04:40:54,31.243864,121.463928,ws,120231.0,0.0,,x0,42.0
115363,e5053,2017-01-22 05:09:04,31.243872,121.463928,ws,120231.0,0.0,,x0,42.0
115364,e5053,2017-01-22 05:09:34,31.243872,121.463936,ws,120231.0,0.0,,x0,42.0
115365,e5053,2017-01-22 04:54:39,31.24391,121.463952,ws,120231.0,0.0,,x0,42.0
115366,e5053,2017-01-22 04:54:54,31.243884,121.463928,ws,120231.0,0.0,,x0,42.0
115367,e5053,2017-01-22 04:55:14,31.243882,121.463928,ws,120231.0,0.0,,x0,42.0
115368,e5053,2017-01-22 05:00:28,31.243924,121.463968,ws,120231.0,0.0,,x0,42.0
115369,e5053,2017-01-22 05:01:03,31.243908,121.46396,ws,120231.0,0.0,,x0,42.0
115370,e5053,2017-01-22 05:00:38,31.243920000000006,121.463968,ws,120231.0,0.0,,x0,42.0
115371,e5053,2017-01-22 05:01:19,31.243918,121.463968,ws,120231.0,0.0,,x0,42.0
115372,e5053,2017-01-22 05:00:23,31.243922,121.463968,ws,120231.0,0.0,,x0,42.0
115373,e5053,2017-01-22 05:04:00,31.243882,121.46392,ws,120231.0,0.0,,x0,42.0
115374,e5053,2017-01-22 05:02:06,31.243902,121.463952,ws,120231.0,0.0,,x0,42.0
115375,e5053,2017-01-22 05:02:47,31.243890000000004,121.463944,ws,120231.0,0.0,,x0,42.0
115376,e5053,2017-01-22 05:03:45,31.243890000000004,121.463928,ws,120231.0,0.0,,x0,42.0
115377,e5053,2017-01-22 04:58:01,31.243902,121.463928,ws,120231.0,0.0,,x0,42.0
115378,e5053,2017-01-22 04:56:32,31.243898,121.463944,ws,120231.0,0.0,,x0,42.0
115379,e5053,2017-01-22 04:56:17,31.243904,121.463936,ws,120231.0,0.0,,x0,42.0
115380,e5053,2017-01-22 05:24:42,31.243854,121.463928,ws,120231.0,0.0,,x0,42.0
115381,e5053,2017-01-22 05:24:52,31.243852,121.463928,ws,120231.0,0.0,,x0,42.0
115382,e5053,2017-01-22 05:10:33,31.243862,121.463928,ws,120231.0,0.0,,x0,42.0
115383,e5053,2017-01-22 05:10:52,31.243864,121.463928,ws,120231.0,0.0,,x0,42.0
115385,e5053,2017-01-22 05:10:42,31.243862,121.463928,ws,120231.0,0.0,,x0,42.0
115386,e5053,2017-01-22 05:10:57,31.243864,121.463936,ws,120231.0,0.0,,x0,42.0
115387,e5053,2017-01-22 05:10:37,31.243862,121.463928,ws,120231.0,0.0,,x0,42.0
115388,e5053,2017-01-22 05:15:31,31.24387,121.463928,ws,120231.0,0.0,,x0,42.0
115389,e5053,2017-01-22 05:16:27,31.243866,121.463928,ws,120231.0,0.0,,x0,42.0
115390,e5053,2017-01-22 05:17:24,31.243868,121.46392,ws,120231.0,0.0,,x0,42.0
115391,e5053,2017-01-22 05:18:53,31.24386,121.463928,ws,120231.0,0.0,,x0,42.0
115392,e5053,2017-01-22 05:19:03,31.243856,121.46392,ws,120231.0,0.0,,x0,42.0
115393,e5053,2017-01-22 05:17:34,31.243866,121.46392,ws,120231.0,0.0,,x0,42.0
115394,e5053,2017-01-22 05:18:23,31.243858000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115395,e5053,2017-01-22 05:21:20,31.24386,121.463928,ws,120231.0,0.0,,x0,42.0
115396,e5053,2017-01-22 05:23:14,31.243864,121.463936,ws,120231.0,0.0,,x0,42.0
115397,e5053,2017-01-22 05:21:35,31.243856,121.463928,ws,120231.0,0.0,,x0,42.0
115398,e5053,2017-01-22 05:21:30,31.243858000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115399,e5053,2017-01-22 05:19:57,31.243858000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115400,e5053,2017-01-22 05:20:52,31.243848,121.463912,ws,120231.0,0.0,,x0,42.0
115401,e5053,2017-01-22 05:19:52,31.24386,121.463928,ws,120231.0,0.0,,x0,42.0
115402,e5053,2017-01-22 05:13:30,31.243844,121.46392,ws,120231.0,0.0,,x0,42.0
115403,e5053,2017-01-22 05:40:15,31.243878,121.463928,ws,120231.0,0.0,,x0,42.0
115404,e5053,2017-01-22 05:39:41,31.243886,121.463928,ws,120231.0,0.0,,x0,42.0
115405,e5053,2017-01-22 05:26:11,31.24385,121.463896,ws,120231.0,0.0,,x0,42.0
115406,e5053,2017-01-22 05:25:15,31.24386,121.46392,ws,120231.0,0.0,,x0,42.0
115407,e5053,2017-01-22 05:25:51,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115408,e5053,2017-01-22 05:32:13,31.243872,121.463928,ws,120231.0,0.0,,x0,42.0
115409,e5053,2017-01-22 05:31:40,31.243882,121.46392,ws,120231.0,0.0,,x0,42.0
115410,e5053,2017-01-22 05:33:51,31.243864,121.463944,ws,120231.0,0.0,,x0,42.0
115411,e5053,2017-01-22 05:36:53,31.24388,121.46392,ws,120231.0,0.0,,x0,42.0
115412,e5053,2017-01-22 05:35:15,31.243890000000004,121.463928,ws,120231.0,0.0,,x0,42.0
115413,e5053,2017-01-22 05:55:04,31.243876,121.463904,ws,120231.0,0.0,,x0,42.0
115414,e5053,2017-01-22 05:41:29,31.243854,121.463912,ws,120231.0,0.0,,x0,42.0
115415,e5053,2017-01-22 05:40:59,31.243844,121.46392,ws,120231.0,0.0,,x0,42.0
115416,e5053,2017-01-22 05:48:17,31.243878,121.463904,ws,120231.0,0.0,,x0,42.0
115417,e5053,2017-01-22 05:46:17,31.243868,121.463904,ws,120231.0,0.0,,x0,42.0
115418,e5053,2017-01-22 05:49:10,31.243878,121.463928,ws,120231.0,0.0,,x0,42.0
115419,e5053,2017-01-22 05:49:45,31.243876,121.463912,ws,120231.0,0.0,,x0,42.0
115420,e5053,2017-01-22 05:45:45,31.243848,121.463904,ws,120231.0,0.0,,x0,42.0
115421,e5053,2017-01-22 05:43:46,31.243888,121.463904,ws,120231.0,0.0,,x0,42.0
115422,e5053,2017-01-22 06:08:24,31.243894,121.463904,ws,120231.0,0.0,,x0,42.0
115423,e5053,2017-01-22 05:56:48,31.243866,121.46392,ws,120231.0,0.0,,x0,42.0
115424,e5053,2017-01-22 05:56:38,31.243866,121.46392,ws,120231.0,0.0,,x0,42.0
115425,e5053,2017-01-22 05:56:12,31.243872,121.463912,ws,120231.0,0.0,,x0,42.0
115426,e5053,2017-01-22 06:01:37,31.24386,121.463936,ws,120231.0,0.0,,x0,42.0
115427,e5053,2017-01-22 06:01:13,31.243876,121.463936,ws,120231.0,0.0,,x0,42.0
115428,e5053,2017-01-22 06:04:28,31.243848,121.463944,ws,120231.0,0.0,,x0,42.0
115429,e5053,2017-01-22 06:04:18,31.243852,121.463936,ws,120231.0,0.0,,x0,42.0
115430,e5053,2017-01-22 06:03:50,31.24386,121.463928,ws,120231.0,0.0,,x0,42.0
115431,e5053,2017-01-22 06:03:35,31.243864,121.463928,ws,120231.0,0.0,,x0,42.0
115432,e5053,2017-01-22 06:06:32,31.243892,121.46392,ws,120231.0,0.0,,x0,42.0
115433,e5053,2017-01-22 06:04:44,31.243844,121.463936,ws,120231.0,0.0,,x0,42.0
115434,e5053,2017-01-22 06:05:19,31.243854,121.463928,ws,120231.0,0.0,,x0,42.0
115435,e5053,2017-01-22 06:05:04,31.243844,121.463936,ws,120231.0,0.0,,x0,42.0
115436,e5053,2017-01-22 06:00:43,31.24388,121.463928,ws,120231.0,0.0,,x0,42.0
115438,e5053,2017-01-22 06:16:12,31.24385,121.46392,ws,120231.0,0.0,,x0,42.0
115439,e5053,2017-01-22 06:19:47,31.243864,121.46392,ws,120231.0,0.0,,x0,42.0
115440,e5053,2017-01-22 06:20:07,31.243864,121.46392,ws,120231.0,0.0,,x0,42.0
115441,e5053,2017-01-22 06:18:44,31.243874,121.463928,ws,120231.0,0.0,,x0,42.0
115442,e5053,2017-01-22 06:18:54,31.24387,121.463928,ws,120231.0,0.0,,x0,42.0
115443,e5053,2017-01-22 06:18:28,31.243878,121.46392,ws,120231.0,0.0,,x0,42.0
115444,e5053,2017-01-22 06:18:18,31.243878,121.46392,ws,120231.0,0.0,,x0,42.0
115445,e5053,2017-01-22 06:18:59,31.24387,121.463928,ws,120231.0,0.0,,x0,42.0
115446,e5053,2017-01-22 06:19:09,31.243868,121.463928,ws,120231.0,0.0,,x0,42.0
115447,e5053,2017-01-22 06:19:37,31.243868,121.46392,ws,120231.0,0.0,,x0,42.0
115448,e5053,2017-01-22 06:28:14,31.243852,121.46392,ws,120231.0,0.0,,x0,42.0
115449,e5053,2017-01-22 06:28:18,31.243852,121.46392,ws,120231.0,0.0,,x0,42.0
115450,e5053,2017-01-22 06:28:48,31.243844,121.463928,ws,120231.0,0.0,,x0,42.0
115451,e5053,2017-01-22 06:29:27,31.243834000000003,121.463928,ws,120231.0,0.0,,x0,42.0
115452,e5053,2017-01-22 06:31:46,31.243866,121.463896,ws,120231.0,0.0,,x0,42.0
115453,e5053,2017-01-22 06:27:00,31.243858000000003,121.463904,ws,120231.0,0.0,,x0,42.0
115454,e5053,2017-01-22 06:27:35,31.24386,121.463904,ws,120231.0,0.0,,x0,42.0
115455,e5053,2017-01-22 06:27:40,31.24386,121.463904,ws,120231.0,0.0,,x0,42.0
115456,e5053,2017-01-22 06:25:16,31.243856,121.463912,ws,120231.0,0.0,,x0,42.0
115457,e5053,2017-01-22 06:25:51,31.243854,121.463912,ws,120231.0,0.0,,x0,42.0
115458,e5053,2017-01-22 06:46:05,31.243882,121.464632,ws,120231.0,0.0,,x0,42.0
115459,e5053,2017-01-22 06:42:55,31.243856,121.463912,ws,120231.0,0.0,,x0,42.0
115460,e5053,2017-01-22 06:45:07,31.243844,121.463912,ws,120231.0,0.0,,x0,42.0
115461,e5053,2017-01-22 06:44:37,31.243846,121.463904,ws,120231.0,0.0,,x0,42.0
115462,e5053,2017-01-22 06:43:18,31.24385,121.463912,ws,120231.0,0.0,,x0,42.0
115463,e5053,2017-01-22 06:43:23,31.243852,121.46392,ws,120231.0,0.0,,x0,42.0
115464,e5053,2017-01-22 06:42:50,31.243856,121.463912,ws,120231.0,0.0,,x0,42.0
115465,e5053,2017-01-22 06:38:34,31.24385,121.463904,ws,120231.0,0.0,,x0,42.0
115466,e5053,2017-01-22 06:46:25,31.243878,121.46464,ws,120231.0,0.0,,x0,42.0
115467,e5053,2017-01-22 06:50:51,31.243874,121.46464,ws,120231.0,0.0,,x0,42.0
115468,e5053,2017-01-22 06:51:16,31.243888,121.46464,ws,120231.0,0.0,,x0,42.0
115469,e5053,2017-01-22 06:50:31,31.243876,121.46464,ws,120231.0,0.0,,x0,42.0
115470,e5053,2017-01-22 06:52:10,31.243888,121.464632,ws,120231.0,0.0,,x0,42.0
115471,e5053,2017-01-22 06:48:48,31.243882,121.464632,ws,120231.0,0.0,,x0,42.0
115472,e5053,2017-01-22 06:48:53,31.243882,121.46464,ws,120231.0,0.0,,x0,42.0
115486,e5053,2017-01-22 07:21:43,31.245018,121.46688799999998,ws,120231.0,0.0,,x0,19.0
115520,e5053,2017-01-22 09:46:59,31.231868,121.448496,ws,120263.0,0.0,,x0,37.0
115534,e5053,2017-01-22 10:43:41,31.24436,121.463688,ws,120276.0,0.0,,x0,42.0
115535,e5053,2017-01-22 10:45:51,31.24565,121.462104,ws,120276.0,0.0,,x0,43.0
115536,e5053,2017-01-22 10:44:07,31.244362,121.46368,ws,120276.0,0.0,,x0,42.0
115556,e5053,2017-01-22 13:15:17,31.261628,121.390152,ws,120301.0,0.0,,x0,15.0
115574,e5053,2017-01-22 14:12:14,31.23456,121.44716,ws,120316.0,0.0,,x0,37.0
115602,e5053,2017-01-22 16:04:13,31.190708,121.417216,ws,120349.0,0.0,,x0,30.0
115603,e5053,2017-01-22 16:04:33,31.190664,121.417168,ws,120349.0,0.0,,x0,30.0
115605,e5053,2017-01-22 16:03:55,31.19073,121.417312,ws,120349.0,0.0,,x0,30.0
115606,e5053,2017-01-22 16:03:41,31.190754,121.417432,ws,120349.0,0.0,,x0,30.0
115715,e5053,2017-01-22 23:33:37,31.24721,121.466528,ws,120446.0,0.0,,x0,19.0
115716,e5053,2017-01-22 23:33:42,31.247212,121.466528,ws,120446.0,0.0,,x0,19.0
115723,e5053,2017-01-22 23:50:33,31.239232,121.480376,ws,120450.0,0.0,,x0,49.0
115724,e5053,2017-01-22 23:52:24,31.239376,121.480216,ws,120450.0,0.0,,x0,49.0
115725,e5053,2017-01-22 23:51:27,31.23925,121.480304,ws,120450.0,0.0,,x0,49.0
115726,e5053,2017-01-22 23:51:42,31.239290000000004,121.48024,ws,120450.0,0.0,,x0,49.0
115727,e5053,2017-01-22 23:55:26,31.238646000000006,121.480624,ws,120450.0,0.0,,x0,49.0
