,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
568869,e17914,2017-02-26 02:52:11,31.238964000000006,121.475128,fm,,,,,46.0
568870,e17914,2017-02-26 02:52:29,31.239016,121.475104,fm,,,,,46.0
568871,e17914,2017-02-26 02:52:34,31.239012,121.475096,fm,,,,,46.0
568872,e17914,2017-02-26 02:59:26,31.239048,121.47508,fm,,,,,46.0
568873,e17914,2017-02-26 02:59:56,31.239008,121.475072,fm,,,,,46.0
568874,e17914,2017-02-26 03:00:37,31.238954,121.47508,fm,,,,,46.0
568875,e17914,2017-02-26 02:58:08,31.238904,121.475136,fm,,,,,46.0
568876,e17914,2017-02-26 02:58:38,31.23889,121.475128,fm,,,,,46.0
568877,e17914,2017-02-26 03:01:55,31.238988,121.475024,fm,,,,,46.0
568879,e17914,2017-02-26 03:03:51,31.2389,121.475088,fm,,,,,46.0
568880,e17914,2017-02-26 03:04:07,31.238904,121.475056,fm,,,,,46.0
568883,e17914,2017-02-26 03:05:41,31.238898,121.475056,fm,,,,,46.0
568884,e17914,2017-02-26 03:06:34,31.238968,121.475072,fm,,,,,46.0
568885,e17914,2017-02-26 03:02:54,31.239006,121.475032,fm,,,,,46.0
568886,e17914,2017-02-26 03:11:20,31.238964000000006,121.475096,fm,,,,,46.0
568887,e17914,2017-02-26 03:08:58,31.238972,121.475064,fm,,,,,46.0
568890,e17914,2017-02-26 03:12:13,31.238852,121.475032,fm,,,,,46.0
568893,e17914,2017-02-26 03:17:47,31.238896,121.47512,fm,,,,,46.0
568894,e17914,2017-02-26 03:18:27,31.2389,121.475024,fm,,,,,46.0
568895,e17914,2017-02-26 03:14:26,31.238874,121.475056,fm,,,,,46.0
568896,e17914,2017-02-26 03:13:31,31.238838,121.475032,fm,,,,,46.0
568903,e17914,2017-02-26 03:26:28,31.238838,121.47504,fm,,,,,46.0
568904,e17914,2017-02-26 03:26:58,31.238864000000003,121.475056,fm,,,,,46.0
568905,e17914,2017-02-26 03:26:43,31.238832,121.475064,fm,,,,,46.0
568906,e17914,2017-02-26 03:26:48,31.238832,121.475064,fm,,,,,46.0
568907,e17914,2017-02-26 03:27:22,31.23889,121.475024,fm,,,,,46.0
568921,e17914,2017-02-26 03:36:38,31.238840000000003,121.475032,fm,,,,,46.0
568924,e17914,2017-02-26 03:39:29,31.238852,121.475064,fm,,,,,46.0
568926,e17914,2017-02-26 03:42:21,31.238848,121.475032,fm,,,,,46.0
568927,e17914,2017-02-26 03:43:10,31.238918,121.47504,fm,,,,,46.0
568952,e17914,2017-02-26 04:05:46,31.239028,121.475024,fm,,,,,46.0
568957,e17914,2017-02-26 04:07:57,31.238882,121.475032,fm,,,,,46.0
568959,e17914,2017-02-26 04:20:14,31.239,121.47508,fm,,,,,46.0
568960,e17914,2017-02-26 04:20:19,31.239006,121.47508,fm,,,,,46.0
568966,e17914,2017-02-26 04:22:43,31.238976,121.475168,fm,,,,,46.0
568967,e17914,2017-02-26 04:23:07,31.23895,121.475224,fm,,,,,46.0
568968,e17914,2017-02-26 04:21:53,31.239040000000006,121.475088,fm,,,,,46.0
568973,e17914,2017-02-26 04:30:39,31.238928,121.475016,fm,,,,,46.0
568975,e17914,2017-02-26 04:23:46,31.238978000000003,121.475112,fm,,,,,46.0
568976,e17914,2017-02-26 04:38:46,31.23903,121.475112,fm,,,,,46.0
568982,e17914,2017-02-26 04:51:07,31.238882,121.475104,fm,,,,,46.0
568983,e17914,2017-02-26 04:50:52,31.238902000000003,121.475112,fm,,,,,46.0
568985,e17914,2017-02-26 04:39:54,31.238952,121.475064,fm,,,,,46.0
568986,e17914,2017-02-26 04:45:49,31.237040000000004,121.479521,fm,,,,,46.0
568987,e17914,2017-02-26 04:46:51,31.239022,121.475024,fm,,,,,46.0
568989,e17914,2017-02-26 04:46:46,31.239006,121.475008,fm,,,,,46.0
568997,e17914,2017-02-26 04:55:43,31.238984,121.47504,fm,,,,,46.0
568998,e17914,2017-02-26 04:59:18,31.238994,121.47508,fm,,,,,46.0
568999,e17914,2017-02-26 04:58:09,31.238898,121.475056,fm,,,,,46.0
569000,e17914,2017-02-26 04:59:23,31.238994,121.475088,fm,,,,,46.0
569001,e17914,2017-02-26 05:04:47,31.238798,121.475104,fm,,,,,46.0
569002,e17914,2017-02-26 05:06:26,31.238838,121.475072,fm,,,,,46.0
569003,e17914,2017-02-26 05:02:00,31.238872,121.475072,fm,,,,,46.0
569004,e17914,2017-02-26 05:01:12,31.239040000000006,121.475128,fm,,,,,46.0
569005,e17914,2017-02-26 23:53:00,31.238684000000006,121.475104,fm,,,,,46.0
569006,e17914,2017-02-26 23:53:10,31.238686,121.475128,fm,,,,,46.0
569013,e17914,2017-02-26 01:33:10,31.238674,121.475088,fm,,,,,46.0
569014,e17914,2017-02-26 01:33:55,31.238824,121.475096,fm,,,,,46.0
569015,e17914,2017-02-26 01:33:59,31.238824,121.475104,fm,,,,,46.0
569016,e17914,2017-02-26 01:34:14,31.238844,121.475056,fm,,,,,46.0
569017,e17914,2017-02-26 01:35:13,31.238894,121.475072,fm,,,,,46.0
569019,e17914,2017-02-26 01:37:20,31.238866,121.475024,fm,,,,,46.0
569020,e17914,2017-02-26 01:36:57,31.238894,121.475088,fm,,,,,46.0
569032,e17914,2017-02-26 01:46:06,31.238962,121.475016,fm,,,,,46.0
569033,e17914,2017-02-26 01:46:16,31.238948,121.475016,fm,,,,,46.0
569034,e17914,2017-02-26 01:50:42,31.238946,121.475072,fm,,,,,46.0
569037,e17914,2017-02-26 01:53:44,31.238922,121.475088,fm,,,,,46.0
569038,e17914,2017-02-26 01:54:22,31.23896,121.475096,fm,,,,,46.0
569040,e17914,2017-02-26 01:54:37,31.238964000000006,121.47508,fm,,,,,46.0
569042,e17914,2017-02-26 02:03:57,31.239352,121.47512,fm,,,,,46.0
569044,e17914,2017-02-26 02:00:21,31.239082,121.475128,fm,,,,,46.0
569045,e17914,2017-02-26 02:01:29,31.239364,121.475128,fm,,,,,46.0
569046,e17914,2017-02-26 02:01:09,31.239290000000004,121.475144,fm,,,,,46.0
569047,e17914,2017-02-26 01:59:35,31.238984,121.475064,fm,,,,,46.0
569048,e17914,2017-02-26 02:05:50,31.239292,121.47524,fm,,,,,46.0
569049,e17914,2017-02-26 02:04:56,31.239362,121.47516,fm,,,,,46.0
569050,e17914,2017-02-26 02:11:29,31.239054,121.47516,fm,,,,,46.0
569051,e17914,2017-02-26 02:11:44,31.23911,121.475152,fm,,,,,46.0
569052,e17914,2017-02-26 02:07:03,31.239306,121.475296,fm,,,,,46.0
569053,e17914,2017-02-26 02:12:43,31.239204,121.475088,fm,,,,,46.0
569055,e17914,2017-02-26 02:20:10,31.239040000000006,121.475128,fm,,,,,46.0
569056,e17914,2017-02-26 02:17:03,31.238968,121.475048,fm,,,,,46.0
569057,e17914,2017-02-26 02:17:08,31.238982,121.475056,fm,,,,,46.0
569060,e17914,2017-02-26 02:18:52,31.239142,121.47504,fm,,,,,46.0
569061,e17914,2017-02-26 02:15:09,31.239022,121.47508,fm,,,,,46.0
569062,e17914,2017-02-26 02:15:54,31.239116,121.475128,fm,,,,,46.0
569063,e17914,2017-02-26 02:21:51,31.23913,121.47531200000002,fm,,,,,46.0
569064,e17914,2017-02-26 02:21:28,31.239072,121.475264,fm,,,,,46.0
569065,e17914,2017-02-26 02:20:54,31.239028,121.475184,fm,,,,,46.0
569066,e17914,2017-02-26 02:28:06,31.239088,121.47508,fm,,,,,46.0
569067,e17914,2017-02-26 02:28:21,31.239040000000006,121.47508,fm,,,,,46.0
569068,e17914,2017-02-26 02:22:57,31.239012,121.475216,fm,,,,,46.0
569069,e17914,2017-02-26 02:26:12,31.239046,121.475176,fm,,,,,46.0
569070,e17914,2017-02-26 02:25:44,31.238994,121.475176,fm,,,,,46.0
569071,e17914,2017-02-26 02:26:27,31.239084,121.475168,fm,,,,,46.0
569072,e17914,2017-02-26 02:26:47,31.239134000000004,121.475144,fm,,,,,46.0
569073,e17914,2017-02-26 02:31:19,31.23887,121.475136,fm,,,,,46.0
569074,e17914,2017-02-26 02:30:53,31.238834000000004,121.475128,fm,,,,,46.0
569075,e17914,2017-02-26 02:31:08,31.238882,121.475144,fm,,,,,46.0
569076,e17914,2017-02-26 02:30:23,31.23889,121.475128,fm,,,,,46.0
569077,e17914,2017-02-26 02:37:10,31.238926,121.475088,fm,,,,,46.0
569078,e17914,2017-02-26 02:37:15,31.238934000000004,121.475096,fm,,,,,46.0
569079,e17914,2017-02-26 02:38:21,31.238986,121.47516,fm,,,,,46.0
569080,e17914,2017-02-26 02:31:51,31.238866,121.475096,fm,,,,,46.0
569081,e17914,2017-02-26 02:33:45,31.23881,121.475128,fm,,,,,46.0
569082,e17914,2017-02-26 02:33:55,31.238812,121.475128,fm,,,,,46.0
569083,e17914,2017-02-26 02:35:09,31.238872,121.475136,fm,,,,,46.0
569084,e17914,2017-02-26 02:36:42,31.238936,121.475072,fm,,,,,46.0
569085,e17914,2017-02-26 02:33:25,31.238786,121.475096,fm,,,,,46.0
569087,e17914,2017-02-26 02:40:03,31.23885,121.475128,fm,,,,,46.0
569088,e17914,2017-02-26 02:39:24,31.238892,121.475128,fm,,,,,46.0
569089,e17914,2017-02-26 02:38:39,31.238976,121.475128,fm,,,,,46.0
569090,e17914,2017-02-26 02:38:06,31.238962,121.475176,fm,,,,,46.0
569091,e17914,2017-02-26 02:47:25,31.239036,121.475128,fm,,,,,46.0
569092,e17914,2017-02-26 02:47:35,31.23906,121.475128,fm,,,,,46.0
569093,e17914,2017-02-26 02:40:23,31.238882,121.475096,fm,,,,,46.0
569094,e17914,2017-02-26 02:43:35,31.238954,121.475112,fm,,,,,46.0
569095,e17914,2017-02-26 02:45:03,31.239008,121.475136,fm,,,,,46.0
569096,e17914,2017-02-26 02:45:13,31.239014,121.475136,fm,,,,,46.0
569097,e17914,2017-02-26 02:46:16,31.238906,121.475176,fm,,,,,46.0
569098,e17914,2017-02-26 02:45:42,31.23907,121.475128,fm,,,,,46.0
569099,e17914,2017-02-26 02:42:06,31.238876,121.47508,fm,,,,,46.0
569100,e17914,2017-02-26 02:49:57,31.238914,121.475024,fm,,,,,46.0
569102,e17914,2017-02-26 02:50:32,31.238968,121.47504,fm,,,,,46.0
569103,e17914,2017-02-26 02:50:42,31.238962,121.475048,fm,,,,,46.0
569104,e17914,2017-02-26 02:53:25,31.23893,121.475096,fm,,,,,46.0
569105,e17914,2017-02-26 02:53:30,31.23893,121.475096,fm,,,,,46.0
569106,e17914,2017-02-26 02:54:32,31.238882,121.475216,fm,,,,,46.0
569107,e17914,2017-02-26 02:54:42,31.238876,121.475208,fm,,,,,46.0
569108,e17914,2017-02-26 02:55:41,31.238864000000003,121.475168,fm,,,,,46.0
569109,e17914,2017-02-26 02:55:46,31.238852,121.475176,fm,,,,,46.0
569110,e17914,2017-02-26 02:52:06,31.238958,121.47512,fm,,,,,46.0
569111,e17914,2017-02-26 02:59:08,31.239034000000004,121.47508,fm,,,,,46.0
569112,e17914,2017-02-26 03:08:22,31.238942,121.47504,fm,,,,,46.0
569113,e17914,2017-02-26 03:01:15,31.238998,121.475032,fm,,,,,46.0
569114,e17914,2017-02-26 03:01:35,31.238984,121.475032,fm,,,,,46.0
569115,e17914,2017-02-26 03:03:56,31.2389,121.475096,fm,,,,,46.0
569116,e17914,2017-02-26 03:03:47,31.2389,121.475112,fm,,,,,46.0
569117,e17914,2017-02-26 03:05:16,31.23891,121.475008,fm,,,,,46.0
569118,e17914,2017-02-26 03:07:34,31.238940000000003,121.475056,fm,,,,,46.0
569119,e17914,2017-02-26 03:02:39,31.239012,121.475032,fm,,,,,46.0
569120,e17914,2017-02-26 03:10:55,31.23901,121.475032,fm,,,,,46.0
569121,e17914,2017-02-26 03:09:26,31.239012,121.475064,fm,,,,,46.0
569122,e17914,2017-02-26 03:09:56,31.23903,121.475056,fm,,,,,46.0
569123,e17914,2017-02-26 03:09:51,31.239028,121.475048,fm,,,,,46.0
569124,e17914,2017-02-26 03:10:01,31.239022,121.475064,fm,,,,,46.0
569127,e17914,2017-02-26 03:12:18,31.238848,121.475032,fm,,,,,46.0
569128,e17914,2017-02-26 03:13:08,31.238812,121.475056,fm,,,,,46.0
569129,e17914,2017-02-26 03:13:03,31.238828,121.475064,fm,,,,,46.0
569131,e17914,2017-02-26 03:17:09,31.238882,121.475056,fm,,,,,46.0
569132,e17914,2017-02-26 03:13:51,31.23887,121.475024,fm,,,,,46.0
569133,e17914,2017-02-26 03:14:06,31.238896,121.475048,fm,,,,,46.0
569134,e17914,2017-02-26 03:13:21,31.238816,121.475048,fm,,,,,46.0
569135,e17914,2017-02-26 03:13:56,31.23888,121.475032,fm,,,,,46.0
569143,e17914,2017-02-26 03:27:27,31.238884,121.475016,fm,,,,,46.0
569156,e17914,2017-02-26 03:36:33,31.238832,121.47504,fm,,,,,46.0
569157,e17914,2017-02-26 03:39:47,31.238946,121.475008,fm,,,,,46.0
569160,e17914,2017-02-26 03:42:55,31.238902000000003,121.475056,fm,,,,,46.0
569162,e17914,2017-02-26 03:39:24,31.238864000000003,121.475064,fm,,,,,46.0
569163,e17914,2017-02-26 03:39:14,31.238894,121.475056,fm,,,,,46.0
569164,e17914,2017-02-26 03:39:09,31.238928,121.47504,fm,,,,,46.0
569176,e17914,2017-02-26 03:54:43,31.239104,121.475016,fm,,,,,46.0
569178,e17914,2017-02-26 03:55:06,31.239086,121.475024,fm,,,,,46.0
569179,e17914,2017-02-26 03:55:12,31.239038,121.475056,fm,,,,,46.0
569183,e17914,2017-02-26 03:51:51,31.238862,121.475008,fm,,,,,46.0
569184,e17914,2017-02-26 03:52:19,31.238872,121.475032,fm,,,,,46.0
569186,e17914,2017-02-26 03:52:01,31.238844,121.475032,fm,,,,,46.0
569196,e17914,2017-02-26 04:15:20,31.23918,121.475024,fm,,,,,46.0
569204,e17914,2017-02-26 04:14:45,31.239066,121.475024,fm,,,,,46.0
569205,e17914,2017-02-26 04:19:41,31.239042,121.475032,fm,,,,,46.0
569206,e17914,2017-02-26 04:19:20,31.239004,121.47504,fm,,,,,46.0
569207,e17914,2017-02-26 04:21:20,31.239024,121.475064,fm,,,,,46.0
569210,e17914,2017-02-26 04:22:08,31.239012,121.475136,fm,,,,,46.0
569215,e17914,2017-02-26 04:24:24,31.239018,121.475064,fm,,,,,46.0
569216,e17914,2017-02-26 04:24:59,31.23908,121.475048,fm,,,,,46.0
569217,e17914,2017-02-26 04:25:15,31.239096000000004,121.475064,fm,,,,,46.0
569223,e17914,2017-02-26 04:51:22,31.238884,121.475056,fm,,,,,46.0
569226,e17914,2017-02-26 04:40:25,31.238940000000003,121.475008,fm,,,,,46.0
569227,e17914,2017-02-26 04:39:34,31.238940000000003,121.475072,fm,,,,,46.0
569232,e17914,2017-02-26 04:46:36,31.239006,121.475008,fm,,,,,46.0
569234,e17914,2017-02-26 04:48:40,31.236951,121.4795,fm,,,,,46.0
569235,e17914,2017-02-26 04:56:21,31.238948,121.475016,fm,,,,,46.0
569238,e17914,2017-02-26 04:53:54,31.238982,121.475008,fm,,,,,46.0
569239,e17914,2017-02-26 04:57:49,31.23888,121.475032,fm,,,,,46.0
569240,e17914,2017-02-26 04:58:04,31.2389,121.475048,fm,,,,,46.0
569241,e17914,2017-02-26 05:04:52,31.238808,121.475096,fm,,,,,46.0
569242,e17914,2017-02-26 05:05:22,31.23878,121.475096,fm,,,,,46.0
569243,e17914,2017-02-26 05:03:13,31.238894,121.475088,fm,,,,,46.0
569244,e17914,2017-02-26 05:03:48,31.238806,121.475064,fm,,,,,46.0
569245,e17914,2017-02-26 05:01:02,31.239064000000006,121.475136,fm,,,,,46.0
569246,e17914,2017-02-26 05:01:32,31.23896,121.47508,fm,,,,,46.0
569247,e17914,2017-02-26 05:01:07,31.23905,121.475136,fm,,,,,46.0
569248,e17914,2017-02-26 05:00:47,31.239074,121.475152,fm,,,,,46.0
569249,e17914,2017-02-26 23:52:39,31.238678000000004,121.475088,fm,,,,,46.0
569250,e17914,2017-02-26 23:54:04,31.238762,121.475104,fm,,,,,46.0
569251,e17914,2017-02-26 23:54:19,31.238778000000003,121.475072,fm,,,,,46.0
569252,e17914,2017-02-26 23:58:55,31.238678000000004,121.475128,fm,,,,,46.0
569253,e17914,2017-02-26 23:56:36,31.238658,121.475104,fm,,,,,46.0
569254,e17914,2017-02-26 23:57:41,31.238676,121.47508,fm,,,,,46.0
697753,e8017,2017-02-26 10:56:18,31.273192,121.4506,ws,132089.0,0.0,,hw,39.0
697787,e8017,2017-02-26 10:28:16,31.22533,121.442216,ws,132079.0,0.0,,hw,35.0
697868,e8017,2017-02-26 10:28:30,31.225404,121.4422,ws,132079.0,0.0,,hw,35.0
697869,e8017,2017-02-26 10:29:39,31.225298,121.4402,ws,132079.0,0.0,,hw,35.0
697872,e8017,2017-02-26 10:56:23,31.273196,121.450608,ws,132089.0,0.0,,hw,39.0
697873,e8017,2017-02-26 10:56:29,31.273198,121.450616,ws,132089.0,0.0,,hw,39.0
697927,e8017,2017-02-26 10:28:20,31.225358,121.442208,ws,132079.0,0.0,,hw,35.0
697928,e8017,2017-02-26 10:56:05,31.273172,121.450568,ws,132089.0,0.0,,hw,39.0
697953,e8017,2017-02-26 10:29:34,31.225288,121.440192,ws,132079.0,0.0,,hw,35.0
697990,e8017,2017-02-26 10:28:25,31.225378000000006,121.442208,ws,132079.0,0.0,,hw,35.0
698016,e8017,2017-02-26 10:29:44,31.225298,121.4402,ws,132079.0,0.0,,hw,35.0
698506,e15320,2017-02-26 10:57:02,31.201272,121.39271200000002,ws,64032.0,0.0,6.7,hw,26.0
698553,e15320,2017-02-26 10:56:57,31.201272,121.39271200000002,ws,64032.0,0.0,6.7,hw,26.0
698581,e15320,2017-02-26 06:38:21,31.23429,121.372904,ws,63961.0,0.0,6.7,hw,6.0
698702,e3135,2017-02-26 02:50:27,31.261262,121.450928,ws,234914.0,0.0,7.7,hw,38.0
698706,e3135,2017-02-26 05:17:25,31.234972,121.372856,ws,234936.0,0.0,7.7,hw,6.0
698708,e3135,2017-02-26 05:17:01,31.234814,121.37268799999998,ws,234936.0,0.0,7.7,hw,6.0
698709,e3135,2017-02-26 05:15:39,31.23373,121.371736,ws,234936.0,0.0,7.7,hw,6.0
698710,e3135,2017-02-26 05:18:43,31.234786,121.373016,ws,234936.0,0.0,7.7,hw,6.0
698771,e3135,2017-02-26 02:50:47,31.26165,121.450904,ws,234914.0,0.0,7.7,hw,38.0
698851,e3135,2017-02-26 05:16:41,31.234426000000006,121.37236,ws,234936.0,0.0,7.7,hw,6.0
698852,e3135,2017-02-26 05:16:37,31.234294,121.372248,ws,234936.0,0.0,7.7,hw,6.0
698853,e3135,2017-02-26 05:16:46,31.234468,121.372416,ws,234936.0,0.0,7.7,hw,6.0
698885,e3135,2017-02-26 17:05:11,31.221322,121.35663999999998,ws,235138.0,0.0,7.7,hw,2.0
698886,e3135,2017-02-26 17:04:46,31.22133,121.356624,ws,235138.0,0.0,7.7,hw,2.0
698887,e3135,2017-02-26 17:05:06,31.221324,121.35663999999998,ws,235138.0,0.0,7.7,hw,2.0
698940,e3135,2017-02-26 05:15:34,31.233732,121.371736,ws,234936.0,0.0,7.7,hw,6.0
698941,e3135,2017-02-26 05:18:49,31.234764,121.373016,ws,234936.0,0.0,7.7,hw,6.0
699023,e3135,2017-02-26 05:18:25,31.234964,121.373032,ws,234936.0,0.0,7.7,hw,6.0
699052,e3135,2017-02-26 17:04:51,31.22133,121.356624,ws,235138.0,0.0,7.7,hw,2.0
699090,e3135,2017-02-26 02:50:32,31.26132,121.450928,ws,234914.0,0.0,7.7,hw,38.0
699098,e3135,2017-02-26 05:16:51,31.234568,121.372512,ws,234936.0,0.0,7.7,hw,6.0
699099,e3135,2017-02-26 05:17:20,31.234890000000004,121.3728,ws,234936.0,0.0,7.7,hw,6.0
699129,e3135,2017-02-26 17:04:36,31.221316,121.356624,ws,235138.0,0.0,7.7,hw,2.0
699178,e3135,2017-02-26 05:18:38,31.234888,121.373024,ws,234936.0,0.0,7.7,hw,6.0
699205,e3135,2017-02-26 17:04:56,31.221328000000003,121.356632,ws,235138.0,0.0,7.7,hw,2.0
699241,e3135,2017-02-26 02:50:37,31.261504,121.45092,ws,234914.0,0.0,7.7,hw,38.0
699242,e3135,2017-02-26 02:50:42,31.261576,121.450896,ws,234914.0,0.0,7.7,hw,38.0
699243,e3135,2017-02-26 02:50:58,31.261756,121.450936,ws,234914.0,0.0,7.7,hw,38.0
699253,e3135,2017-02-26 05:17:15,31.234854,121.372752,ws,234936.0,0.0,7.7,hw,6.0
699276,e3135,2017-02-26 17:05:16,31.221322,121.35663999999998,ws,235138.0,0.0,7.7,hw,2.0
699302,e3135,2017-02-26 02:50:53,31.261722,121.45092,ws,234914.0,0.0,7.7,hw,38.0
699337,e3135,2017-02-26 17:04:41,31.221322,121.356624,ws,235138.0,0.73,7.7,hw,2.0
699359,e3135,2017-02-26 02:50:22,31.26123,121.450952,ws,234914.0,0.0,7.7,hw,38.0
699366,e3135,2017-02-26 05:17:30,31.234972,121.372856,ws,234936.0,0.0,7.7,hw,6.0
699367,e3135,2017-02-26 05:16:56,31.234678,121.3726,ws,234936.0,0.0,7.7,hw,6.0
699393,e3135,2017-02-26 17:05:01,31.221324,121.35663999999998,ws,235138.0,0.0,7.7,hw,2.0
699699,e6585,2017-02-26 12:26:20,31.260906,121.489256,ws,45813.0,0.0,6.8,hw,3.0
699808,e2541,2017-02-26 03:04:00,31.236782,121.462288,ws,72181.0,0.0,7.9,hw,41.0
699814,e2541,2017-02-26 03:14:37,31.231554,121.448824,ws,72184.0,0.0,7.9,hw,37.0
700132,e2541,2017-02-26 01:31:35,31.235704,121.406664,ws,72146.0,0.0,7.9,hw,28.0
700133,e2541,2017-02-26 01:31:30,31.23571,121.406672,ws,72146.0,0.0,7.9,hw,28.0
700233,e2541,2017-02-26 03:14:24,31.231552,121.448832,ws,72184.0,0.0,7.9,hw,37.0
700297,e2541,2017-02-26 01:31:48,31.235666,121.406624,ws,72146.0,0.0,7.9,hw,28.0
700309,e2541,2017-02-26 03:04:05,31.236776000000006,121.462296,ws,72181.0,0.0,7.9,hw,41.0
700311,e2541,2017-02-26 03:14:42,31.231554,121.448824,ws,72184.0,0.0,7.9,hw,37.0
700393,e2541,2017-02-26 03:04:10,31.23677,121.462296,ws,72181.0,0.0,7.9,hw,41.0
700466,e2541,2017-02-26 03:14:47,31.231554,121.448816,ws,72184.0,0.0,7.9,hw,37.0
700467,e2541,2017-02-26 03:14:19,31.231554,121.448832,ws,72184.0,0.0,7.9,hw,37.0
700611,e10819,2017-02-26 22:39:25,31.235074,121.4816,ws,43537.0,0.0,5.7,hw,49.0
700623,e10819,2017-02-26 22:11:59,31.237284,121.48104,ws,43531.0,0.0,5.7,hw,49.0
700624,e10819,2017-02-26 22:12:04,31.237276,121.48104,ws,43531.0,0.0,5.7,hw,49.0
700646,e10819,2017-02-26 22:39:19,31.235084000000004,121.481592,ws,43537.0,0.0,5.7,hw,49.0
700696,e10819,2017-02-26 22:39:29,31.235066,121.4816,ws,43537.0,0.0,5.7,hw,49.0
700744,e10819,2017-02-26 22:35:41,31.235202,121.477344,ws,43536.0,0.0,5.7,hw,46.0
701678,e3422,2017-02-26 22:16:13,31.269944,121.48944,ws,71121.0,0.0,8.6,hw,9.0
701723,e3422,2017-02-26 22:15:54,31.26993,121.489424,ws,71121.0,0.0,8.6,hw,9.0
701914,e3422,2017-02-26 22:16:04,31.269932,121.489424,ws,71121.0,0.0,8.6,hw,9.0
701915,e3422,2017-02-26 22:15:59,31.269932,121.489424,ws,71121.0,0.0,8.6,hw,9.0
702071,e3422,2017-02-26 03:40:00,31.291028000000004,121.516344,ws,70987.0,0.0,8.6,hw,22.0
702334,e6068,2017-02-26 21:12:58,31.191328,121.362744,ws,144002.0,0.0,,hw,13.0
702575,e6068,2017-02-26 21:12:53,31.191324,121.362744,ws,144002.0,0.0,,hw,13.0
702576,e6068,2017-02-26 21:13:03,31.19133,121.362744,ws,144002.0,0.0,,hw,13.0
702597,e5721,2017-02-26 08:59:17,31.273758,121.465824,ws,49896.0,0.0,8.1,hw,45.0
702610,e5721,2017-02-26 10:08:36,31.27036,121.452656,ws,49916.0,0.0,8.1,hw,39.0
702614,e5721,2017-02-26 10:48:01,31.238286,121.45608,ws,49926.0,0.0,8.1,hw,40.0
702615,e5721,2017-02-26 10:48:06,31.238266,121.456088,ws,49926.0,0.0,8.1,hw,40.0
702617,e5721,2017-02-26 11:18:50,31.227442,121.442944,ws,49932.0,0.0,8.1,hw,35.0
702658,e5721,2017-02-26 18:42:43,31.214158,121.41328,ws,50001.0,0.0,8.1,hw,29.0
702704,e5721,2017-02-26 22:27:33,31.263540000000006,121.489032,ws,50077.0,0.0,8.1,hw,3.0
702721,e5721,2017-02-26 08:59:12,31.273764,121.465816,ws,49896.0,0.0,8.1,hw,45.0
702722,e5721,2017-02-26 08:59:36,31.273742,121.465824,ws,49896.0,0.0,8.1,hw,45.0
702734,e5721,2017-02-26 10:00:18,31.246504,121.462816,ws,49912.0,0.0,8.1,hw,43.0
702736,e5721,2017-02-26 10:09:19,31.270276000000006,121.452728,ws,49916.0,0.0,8.1,hw,39.0
702749,e5721,2017-02-26 10:55:54,31.231362,121.446472,ws,49927.0,0.0,8.1,hw,37.0
702751,e5721,2017-02-26 11:17:31,31.229354,121.443096,ws,49932.0,0.0,8.1,hw,35.0
702752,e5721,2017-02-26 11:19:00,31.227442,121.44293600000002,ws,49932.0,0.0,8.1,hw,35.0
702765,e5721,2017-02-26 12:58:42,31.232858,121.445456,ws,49962.0,0.0,8.1,hw,37.0
702766,e5721,2017-02-26 12:58:22,31.232846,121.44552,ws,49962.0,0.0,8.1,hw,37.0
702832,e5721,2017-02-26 22:28:08,31.264858,121.488432,ws,50077.0,0.0,8.1,hw,3.0
702852,e5721,2017-02-26 08:59:41,31.273740000000004,121.465816,ws,49896.0,0.0,8.1,hw,45.0
702863,e5721,2017-02-26 10:09:14,31.270276000000006,121.452728,ws,49916.0,0.0,8.1,hw,39.0
702870,e5721,2017-02-26 10:48:11,31.238266,121.45608,ws,49926.0,0.0,8.1,hw,40.0
702872,e5721,2017-02-26 10:56:04,31.231352,121.446472,ws,49927.0,0.0,8.1,hw,37.0
702873,e5721,2017-02-26 10:58:16,31.232768,121.44564,ws,49928.0,0.0,8.1,hw,37.0
702875,e5721,2017-02-26 11:17:42,31.229314,121.443064,ws,49932.0,0.0,8.1,hw,35.0
702876,e5721,2017-02-26 11:17:26,31.229372,121.44312,ws,49932.0,0.0,8.1,hw,35.0
702936,e5721,2017-02-26 21:31:37,31.204624,121.394896,ws,50056.0,0.0,8.1,hw,26.0
702943,e5721,2017-02-26 22:28:23,31.2648,121.48844,ws,50077.0,0.0,8.1,hw,3.0
702944,e5721,2017-02-26 22:28:28,31.264774,121.48844,ws,50077.0,0.0,8.1,hw,3.0
702980,e5721,2017-02-26 10:57:27,31.232728,121.4456,ws,49928.0,0.0,8.1,hw,37.0
702981,e5721,2017-02-26 11:04:53,31.229936,121.444424,ws,49929.0,0.0,8.1,hw,35.0
702990,e5721,2017-02-26 11:46:27,31.269808,121.4892,ws,49943.0,0.0,8.1,hw,9.0
702991,e5721,2017-02-26 11:46:32,31.26981,121.4892,ws,49943.0,0.0,8.1,hw,9.0
702992,e5721,2017-02-26 11:46:37,31.269818,121.489208,ws,49943.0,0.0,8.1,hw,9.0
702999,e5721,2017-02-26 12:58:37,31.232858,121.44548,ws,49962.0,0.0,8.1,hw,37.0
703080,e5721,2017-02-26 10:08:46,31.27031,121.452672,ws,49916.0,0.0,8.1,hw,39.0
