,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
433621,e328,2017-01-23 14:26:54,31.233766,121.449536,ws,73230.0,10.29,8.4,hgg,37.0
433623,e328,2017-01-23 14:40:54,31.235488,121.458376,ws,73232.0,36.56,8.4,hgg,40.0
433624,e328,2017-01-23 14:39:00,31.235234,121.459608,ws,73232.0,23.9,8.4,hgg,40.0
433671,e328,2017-01-23 18:46:16,31.242956,121.46456,ws,73271.0,28.35,8.4,hgg,42.0
433674,e328,2017-01-23 18:53:55,31.24126,121.4624,ws,73273.0,16.31,8.4,hgg,42.0
433677,e328,2017-01-23 19:05:18,31.271166,121.45268,ws,73277.0,45.11,8.4,hgg,39.0
433767,e328,2017-01-23 08:48:15,31.220432,121.414064,ws,73157.0,48.31,8.4,hgg,7.0
433768,e328,2017-01-23 08:48:00,31.220044,121.412496,ws,73157.0,33.3,8.4,hgg,7.0
433833,e328,2017-01-23 12:13:00,31.246274,121.462576,ws,73205.0,45.11,8.4,hgg,43.0
433834,e328,2017-01-23 12:13:05,31.246274,121.462576,ws,73205.0,33.24,8.4,hgg,43.0
433837,e328,2017-01-23 12:35:49,31.2463,121.461112,ws,73212.0,22.95,8.4,hgg,43.0
433851,e328,2017-01-23 14:11:06,31.2251,121.44236,ws,73227.0,10.68,8.4,hgg,35.0
433858,e328,2017-01-23 14:40:59,31.235292,121.457904,ws,73232.0,35.77,8.4,hgg,40.0
433884,e328,2017-01-23 17:35:11,31.28486,121.478704,ws,73258.0,15.18,8.4,hgg,48.0
433885,e328,2017-01-23 17:34:13,31.282392,121.478288,ws,73257.0,13.83,8.4,hgg,48.0
433897,e328,2017-01-23 18:16:51,31.281392,121.47776,ws,73265.0,24.18,8.4,hgg,48.0
433905,e328,2017-01-23 18:44:57,31.245062,121.465368,ws,73271.0,16.59,8.4,hgg,19.0
433907,e328,2017-01-23 18:54:31,31.240736,121.46208,ws,73273.0,15.97,8.4,hgg,42.0
433908,e328,2017-01-23 18:55:03,31.239748,121.462648,ws,73273.0,8.6,8.4,hgg,41.0
433981,e3169,2017-01-23 12:21:19,31.172508,121.343008,ws,111732.0,28.85,,hgg,12.0
433982,e3169,2017-01-23 12:21:24,31.172182,121.3432,ws,111732.0,13.66,,hgg,12.0
434000,e3169,2017-01-23 13:50:28,31.200902000000006,121.393648,ws,111751.0,41.0,,hgg,26.0
434003,e3169,2017-01-23 14:17:28,31.220288,121.413784,ws,111757.0,33.13,,hgg,7.0
434011,e3169,2017-01-23 14:35:34,31.226202,121.440768,ws,111759.0,13.1,,hgg,35.0
434012,e3169,2017-01-23 14:35:04,31.225944,121.440304,ws,111759.0,14.56,,hgg,35.0
434013,e3169,2017-01-23 14:36:43,31.22697,121.442336,ws,111760.0,12.15,,hgg,35.0
434014,e3169,2017-01-23 14:36:23,31.226702000000003,121.441696,ws,111760.0,11.53,,hgg,35.0
434021,e3169,2017-01-23 15:07:38,31.225138,121.469704,ws,111765.0,26.38,,hgg,44.0
434049,e3169,2017-01-23 17:21:31,31.1922,121.362776,ws,111792.0,17.6,,hgg,13.0
434060,e3169,2017-01-23 18:10:31,31.220026,121.356056,ws,111805.0,22.21,,hgg,2.0
434061,e3169,2017-01-23 18:11:37,31.220994,121.35663999999998,ws,111805.0,40.21,,hgg,2.0
434066,e3169,2017-01-23 18:38:19,31.290042,121.437392,ws,111819.0,7.42,,hgg,18.0
434067,e3169,2017-01-23 18:37:53,31.290508000000006,121.437288,ws,111819.0,11.81,,hgg,18.0
434069,e3169,2017-01-23 18:37:48,31.290788,121.437232,ws,111819.0,32.45,,hgg,18.0
434083,e3169,2017-01-23 20:26:48,31.230614000000006,121.37353600000002,ws,111840.0,56.36,,hgg,6.0
434084,e3169,2017-01-23 20:26:53,31.229982,121.373248,ws,111840.0,51.63,,hgg,14.0
434094,e3169,2017-01-23 21:10:35,31.221974,121.359056,ws,111865.0,31.72,,hgg,2.0
434095,e3169,2017-01-23 21:11:44,31.2201,121.359952,ws,111865.0,7.42,,hgg,2.0
434096,e3169,2017-01-23 21:09:07,31.22464,121.356624,ws,111864.0,42.41,,hgg,2.0
434104,e3169,2017-01-23 21:34:03,31.214606,121.414656,ws,111871.0,8.77,,hgg,29.0
434105,e3169,2017-01-23 21:34:13,31.214652,121.414832,ws,111871.0,6.97,,hgg,29.0
434110,e3169,2017-01-23 21:58:52,31.227382,121.467552,ws,111879.0,38.75,,hgg,44.0
434165,e3169,2017-01-23 12:19:55,31.174466,121.341792,ws,111732.0,13.21,,hgg,12.0
434187,e3169,2017-01-23 13:49:32,31.20434,121.394688,ws,111751.0,14.28,,hgg,26.0
434188,e3169,2017-01-23 13:49:42,31.203744,121.394496,ws,111751.0,22.78,,hgg,26.0
434193,e3169,2017-01-23 14:04:32,31.202292,121.394216,ws,111753.0,11.3,,hgg,26.0
434194,e3169,2017-01-23 14:04:22,31.202344,121.393792,ws,111753.0,24.52,,hgg,26.0
434201,e3169,2017-01-23 14:36:13,31.226582,121.441448,ws,111760.0,12.48,,hgg,35.0
434202,e3169,2017-01-23 14:39:15,31.225476,121.442328,ws,111760.0,21.03,,hgg,35.0
434203,e3169,2017-01-23 14:38:59,31.225966,121.443184,ws,111760.0,26.55,,hgg,35.0
434224,e3169,2017-01-23 16:06:12,31.225278000000007,121.440064,ws,111777.0,30.09,,hgg,35.0
434232,e3169,2017-01-23 17:07:17,31.232744,121.374344,ws,111787.0,39.82,,hgg,6.0
434244,e3169,2017-01-23 18:11:22,31.220072,121.35652,ws,111805.0,12.99,,hgg,2.0
434249,e3169,2017-01-23 18:37:08,31.292436,121.435576,ws,111818.0,33.01,,hgg,18.0
434264,e3169,2017-01-23 20:27:08,31.229372,121.372976,ws,111841.0,49.55,,hgg,14.0
434280,e3169,2017-01-23 21:32:14,31.214776,121.411424,ws,111871.0,35.15,,hgg,29.0
434327,e3169,2017-01-23 12:19:50,31.174804,121.341592,ws,111732.0,38.86,,hgg,12.0
434328,e3169,2017-01-23 12:21:34,31.171816,121.343432,ws,111732.0,22.5,,hgg,12.0
434345,e3169,2017-01-23 14:03:39,31.20266,121.391792,ws,111753.0,41.62,,hgg,26.0
434347,e3169,2017-01-23 14:17:33,31.220384000000006,121.414216,ws,111757.0,29.25,,hgg,7.0
434384,e3169,2017-01-23 17:21:36,31.192176,121.362552,ws,111793.0,14.34,,hgg,13.0
434396,e3169,2017-01-23 18:26:10,31.234754,121.373392,ws,111808.0,29.13,,hgg,6.0
434416,e3169,2017-01-23 20:42:46,31.197084000000004,121.317056,ws,111850.0,34.93,,hgg,1.0
434435,e3169,2017-01-23 21:32:19,31.214788,121.411896,ws,111871.0,19.29,,hgg,29.0
434514,e3169,2017-01-23 14:38:39,31.22682,121.443064,ws,111760.0,11.92,,hgg,35.0
434525,e3169,2017-01-23 15:11:15,31.225034,121.469248,ws,111765.0,27.73,,hgg,44.0
434547,e3169,2017-01-23 17:07:27,31.23192,121.373984,ws,111787.0,37.06,,hgg,6.0
434582,e3169,2017-01-23 21:11:34,31.22057,121.359968,ws,111865.0,29.86,,hgg,2.0
434659,e3169,2017-01-23 13:50:12,31.202224,121.393944,ws,111751.0,29.08,,hgg,26.0
434660,e3169,2017-01-23 14:07:19,31.205374,121.404112,ws,111754.0,44.6,,hgg,27.0
434661,e3169,2017-01-23 14:07:29,31.20613,121.40496,ws,111755.0,48.54,,hgg,27.0
434712,e3169,2017-01-23 18:10:21,31.220074,121.35512,ws,111805.0,42.35,,hgg,2.0
434713,e3169,2017-01-23 18:10:36,31.220008,121.356304,ws,111805.0,10.35,,hgg,2.0
434731,e3169,2017-01-23 20:41:23,31.19708,121.315672,ws,111850.0,20.75,,hgg,1.0
434742,e3169,2017-01-23 21:09:32,31.222774,121.356544,ws,111864.0,30.54,,hgg,2.0
434743,e3169,2017-01-23 21:09:12,31.224116,121.356608,ws,111864.0,36.0,,hgg,2.0
434754,e3169,2017-01-23 21:33:53,31.214676,121.41404,ws,111871.0,23.62,,hgg,29.0
434755,e3169,2017-01-23 21:38:09,31.214752,121.41411200000002,ws,111872.0,32.62,,hgg,29.0
434830,e3169,2017-01-23 13:49:47,31.20349,121.394416,ws,111751.0,20.47,,hgg,26.0
434831,e3169,2017-01-23 13:50:33,31.200406,121.393584,ws,111751.0,30.26,,hgg,26.0
434840,e3169,2017-01-23 14:32:47,31.225676,121.440024,ws,111759.0,10.57,,hgg,35.0
434878,e3169,2017-01-23 17:21:41,31.19205,121.362424,ws,111793.0,14.34,,hgg,13.0
434889,e3169,2017-01-23 18:10:26,31.220056,121.35564,ws,111805.0,32.23,,hgg,2.0
434891,e3169,2017-01-23 18:14:25,31.224676,121.3568,ws,111806.0,41.79,,hgg,2.0
434894,e3169,2017-01-23 18:26:20,31.234592,121.374208,ws,111808.0,24.3,,hgg,6.0
434895,e3169,2017-01-23 18:26:15,31.234674,121.373808,ws,111808.0,30.31,,hgg,6.0
434900,e3169,2017-01-23 18:38:14,31.290256,121.437352,ws,111819.0,15.86,,hgg,18.0
434927,e3169,2017-01-23 20:42:56,31.197178000000005,121.318064,ws,111850.0,30.37,,hgg,1.0
434935,e3169,2017-01-23 21:11:39,31.220252,121.359952,ws,111865.0,13.83,,hgg,2.0
434936,e3169,2017-01-23 21:09:37,31.22246,121.356552,ws,111864.0,20.58,,hgg,2.0
434941,e3169,2017-01-23 21:37:55,31.214852,121.414816,ws,111872.0,12.65,,hgg,29.0
434942,e3169,2017-01-23 21:34:23,31.21475,121.414832,ws,111871.0,4.66,,hgg,29.0
434992,e3169,2017-01-23 13:49:57,31.203044,121.394256,ws,111751.0,14.68,,hgg,26.0
434993,e3169,2017-01-23 13:49:27,31.20434,121.394688,ws,111751.0,10.35,,hgg,26.0
435000,e3169,2017-01-23 14:36:38,31.226906,121.442152,ws,111760.0,13.1,,hgg,35.0
435001,e3169,2017-01-23 14:38:44,31.226664000000003,121.443136,ws,111760.0,14.34,,hgg,35.0
435041,e3169,2017-01-23 17:21:22,31.192172,121.363304,ws,111792.0,16.03,,hgg,13.0
435090,e3169,2017-01-23 21:09:17,31.2237,121.3566,ws,111864.0,25.25,,hgg,2.0
435097,e3169,2017-01-23 21:33:42,31.214696000000004,121.413304,ws,111871.0,32.0,,hgg,29.0
435098,e3169,2017-01-23 21:33:48,31.214698,121.413704,ws,111871.0,25.2,,hgg,29.0
435099,e3169,2017-01-23 21:33:58,31.214636,121.414392,ws,111871.0,23.62,,hgg,29.0
435100,e3169,2017-01-23 21:34:46,31.214982,121.414816,ws,111871.0,22.33,,hgg,29.0
435155,e3169,2017-01-23 12:21:57,31.170412,121.344368,ws,111732.0,32.34,,hgg,12.0
435175,e3169,2017-01-23 14:03:03,31.202472,121.390488,ws,111753.0,25.2,,hgg,26.0
435176,e3169,2017-01-23 14:03:44,31.202634000000003,121.39231200000002,ws,111753.0,23.56,,hgg,26.0
435178,e3169,2017-01-23 14:07:24,31.205738,121.404472,ws,111754.0,48.48,,hgg,27.0
435187,e3169,2017-01-23 14:38:49,31.226458,121.443224,ws,111760.0,23.45,,hgg,35.0
435228,e3169,2017-01-23 17:07:36,31.23089,121.37352,ws,111787.0,47.7,,hgg,6.0
435232,e3169,2017-01-23 17:22:14,31.190114,121.363232,ws,111793.0,26.26,,hgg,13.0
435245,e3169,2017-01-23 18:26:05,31.23487,121.372912,ws,111808.0,36.28,,hgg,6.0
435249,e3169,2017-01-23 18:37:13,31.292436,121.435576,ws,111819.0,25.48,,hgg,18.0
435286,e3169,2017-01-23 21:09:53,31.222082,121.35772,ws,111864.0,33.97,,hgg,2.0
435332,e3169,2017-01-23 23:48:14,31.181466,121.438736,ws,111924.0,85.16,,hgg,17.0
435333,e3169,2017-01-23 23:48:24,31.180244,121.437,ws,111925.0,60.75,,hgg,17.0
435343,e3169,2017-01-23 12:08:52,31.195016,121.319392,ws,111728.0,30.37,,hgg,1.0
435346,e3169,2017-01-23 12:20:59,31.17362,121.342296,ws,111732.0,19.91,,hgg,12.0
435363,e3169,2017-01-23 13:49:52,31.203252000000006,121.39432,ws,111751.0,18.84,,hgg,26.0
435370,e3169,2017-01-23 14:36:08,31.2265,121.441264,ws,111760.0,15.58,,hgg,35.0
435378,e3169,2017-01-23 15:11:10,31.225152,121.469688,ws,111765.0,28.91,,hgg,44.0
435408,e3169,2017-01-23 17:08:19,31.22502,121.37184,ws,111788.0,65.19,,hgg,14.0
435415,e3169,2017-01-23 17:18:59,31.192114,121.36412,ws,111792.0,31.38,,hgg,13.0
435416,e3169,2017-01-23 17:19:04,31.192134000000006,121.363776,ws,111792.0,8.43,,hgg,13.0
435417,e3169,2017-01-23 17:21:51,31.191628,121.362544,ws,111793.0,22.83,,hgg,13.0
435433,e3169,2017-01-23 18:11:42,31.221454,121.356632,ws,111805.0,35.1,,hgg,2.0
435434,e3169,2017-01-23 18:11:47,31.221852,121.356624,ws,111805.0,15.46,,hgg,2.0
435439,e3169,2017-01-23 18:26:25,31.234538,121.374544,ws,111808.0,17.26,,hgg,6.0
435477,e3169,2017-01-23 21:10:45,31.221928,121.359624,ws,111865.0,7.48,,hgg,2.0
435486,e3169,2017-01-23 21:38:14,31.21479,121.413672,ws,111872.0,25.76,,hgg,29.0
435488,e3169,2017-01-23 21:59:07,31.228176,121.469424,ws,111879.0,51.69,,hgg,44.0
435532,e3169,2017-01-23 12:21:39,31.171598,121.3436,ws,111732.0,16.14,,hgg,12.0
435538,e3169,2017-01-23 12:44:33,31.185366,121.35546399999998,ws,111740.0,52.14,,hgg,24.0
435547,e3169,2017-01-23 13:50:38,31.200114000000006,121.393536,ws,111751.0,9.73,,hgg,26.0
435551,e3169,2017-01-23 14:04:27,31.202306,121.394048,ws,111753.0,13.44,,hgg,26.0
435560,e3169,2017-01-23 14:35:09,31.22607,121.44041599999998,ws,111759.0,10.68,,hgg,35.0
435594,e3169,2017-01-23 17:07:41,31.230316,121.373272,ws,111787.0,49.44,,hgg,6.0
435637,e3169,2017-01-23 21:10:40,31.221942,121.359448,ws,111865.0,15.63,,hgg,2.0
435638,e3169,2017-01-23 21:09:22,31.223436,121.356568,ws,111864.0,15.91,,hgg,2.0
435704,e4801,2017-01-23 01:56:31,31.22798,121.442728,ws,53297.0,34.14,8.6,hgg,35.0
435852,e4801,2017-01-23 14:46:14,31.284968,121.478376,ws,53624.0,30.88,8.6,hgg,48.0
435853,e4801,2017-01-23 14:49:41,31.276678000000004,121.475368,ws,53625.0,31.05,8.6,hgg,47.0
435879,e4801,2017-01-23 16:59:03,31.210308,121.571888,ws,53717.0,67.16,8.6,hgg,11.0
435881,e4801,2017-01-23 17:09:14,31.206298,121.554016,ws,53722.0,3.99,8.6,hgg,10.0
435882,e4801,2017-01-23 17:16:54,31.210348,121.572056,ws,53724.0,65.13,8.6,hgg,11.0
435892,e4801,2017-01-23 17:54:55,31.23587,121.4814,ws,53742.0,18.22,8.6,hgg,49.0
435897,e4801,2017-01-23 18:17:34,31.205738,121.551184,ws,53752.0,64.8,8.6,hgg,10.0
436029,e4801,2017-01-23 01:49:25,31.228834000000006,121.442368,ws,53297.0,15.75,8.6,hgg,35.0
436036,e4801,2017-01-23 02:24:52,31.246554,121.46596,ws,53305.0,33.3,8.6,hgg,19.0
436047,e4801,2017-01-23 02:46:48,31.290554,121.516504,ws,53314.0,44.88,8.6,hgg,22.0
436114,e4801,2017-01-23 08:45:22,31.207112,121.51984,ws,53479.0,30.09,8.6,hgg,21.0
436188,e4801,2017-01-23 14:47:22,31.281326,121.477648,ws,53624.0,28.12,8.6,hgg,48.0
436191,e4801,2017-01-23 14:59:49,31.282328000000003,121.478376,ws,53627.0,38.02,8.6,hgg,48.0
436213,e4801,2017-01-23 16:55:51,31.205896000000006,121.55272,ws,53715.0,13.44,8.6,hgg,10.0
436220,e4801,2017-01-23 17:32:23,31.206068,121.554096,ws,53731.0,64.74,8.6,hgg,10.0
436227,e4801,2017-01-23 17:54:50,31.235496,121.48148799999998,ws,53741.0,31.27,8.6,hgg,49.0
436337,e4801,2017-01-23 01:48:46,31.227576000000006,121.44272,ws,53297.0,45.56,8.6,hgg,35.0
436339,e4801,2017-01-23 01:56:42,31.228542,121.442552,ws,53297.0,9.73,8.6,hgg,35.0
436352,e4801,2017-01-23 02:46:53,31.290976,121.516312,ws,53314.0,16.98,8.6,hgg,22.0
436460,e4801,2017-01-23 12:28:07,31.212526,121.570752,ws,53567.0,81.11,8.6,hgg,11.0
436493,e4801,2017-01-23 14:57:57,31.279742,121.477192,ws,53627.0,30.37,8.6,hgg,47.0
436496,e4801,2017-01-23 14:58:15,31.281164,121.477928,ws,53627.0,31.66,8.6,hgg,48.0
436520,e4801,2017-01-23 16:55:17,31.20611,121.553152,ws,53715.0,29.3,8.6,hgg,10.0
436521,e4801,2017-01-23 16:59:13,31.210746,121.572664,ws,53717.0,69.58,8.6,hgg,11.0
436524,e4801,2017-01-23 17:12:11,31.206892,121.551544,ws,53722.0,14.28,8.6,hgg,10.0
436525,e4801,2017-01-23 17:12:24,31.206402,121.55164,ws,53722.0,6.91,8.6,hgg,10.0
436625,e4801,2017-01-23 01:41:18,31.226648,121.465528,ws,53293.0,60.01,8.6,hgg,44.0
436752,e4801,2017-01-23 12:25:36,31.205546,121.551888,ws,53565.0,29.7,8.6,hgg,10.0
436757,e4801,2017-01-23 13:22:14,31.21299,121.570032,ws,53584.0,76.95,8.6,hgg,11.0
436789,e4801,2017-01-23 16:55:40,31.205984,121.551968,ws,53715.0,21.82,8.6,hgg,10.0
437064,e4801,2017-01-23 14:46:19,31.284728,121.478408,ws,53624.0,33.18,8.6,hgg,48.0
437065,e4801,2017-01-23 14:56:56,31.278808,121.476688,ws,53627.0,24.75,8.6,hgg,47.0
437066,e4801,2017-01-23 14:56:03,31.27588,121.475176,ws,53626.0,15.52,8.6,hgg,47.0
437093,e4801,2017-01-23 16:52:16,31.212004,121.571256,ws,53713.0,57.93,8.6,hgg,11.0
437096,e4801,2017-01-23 17:32:28,31.206056,121.5532,ws,53731.0,56.13,8.6,hgg,10.0
437198,e4801,2017-01-23 01:48:26,31.225386,121.443424,ws,53296.0,42.24,8.6,hgg,35.0
437199,e4801,2017-01-23 01:49:35,31.228158,121.44252,ws,53297.0,12.71,8.6,hgg,35.0
437273,e4801,2017-01-23 07:59:19,31.210828000000006,121.571936,ws,53467.0,53.15,8.6,hgg,11.0
437385,e4801,2017-01-23 14:48:02,31.278494,121.476344,ws,53624.0,36.0,8.6,hgg,47.0
437386,e4801,2017-01-23 14:46:34,31.283506,121.478168,ws,53624.0,39.54,8.6,hgg,48.0
437390,e4801,2017-01-23 14:58:02,31.279742,121.477192,ws,53627.0,29.13,8.6,hgg,47.0
437412,e4801,2017-01-23 16:52:21,31.212164,121.57048799999998,ws,53713.0,52.42,8.6,hgg,11.0
437417,e4801,2017-01-23 17:07:04,31.212036,121.572928,ws,53720.0,77.62,8.6,hgg,11.0
437429,e4801,2017-01-23 17:56:51,31.235644,121.481416,ws,53742.0,16.2,8.6,hgg,49.0
437430,e4801,2017-01-23 17:56:36,31.236548,121.481184,ws,53742.0,9.78,8.6,hgg,49.0
437541,e4801,2017-01-23 01:49:39,31.228028,121.442544,ws,53297.0,8.21,8.6,hgg,35.0
437542,e4801,2017-01-23 01:49:14,31.228834000000006,121.442368,ws,53297.0,12.93,8.6,hgg,35.0
437543,e4801,2017-01-23 01:49:19,31.228834000000006,121.442368,ws,53297.0,20.58,8.6,hgg,35.0
437689,e4801,2017-01-23 14:48:08,31.278166,121.4762,ws,53624.0,16.42,8.6,hgg,47.0
437690,e4801,2017-01-23 14:49:36,31.277024,121.475552,ws,53624.0,30.88,8.6,hgg,47.0
437691,e4801,2017-01-23 14:56:14,31.276062,121.475288,ws,53626.0,9.9,8.6,hgg,47.0
437692,e4801,2017-01-23 14:58:20,31.281364,121.478096,ws,53627.0,8.04,8.6,hgg,48.0
437712,e4801,2017-01-23 17:11:56,31.206168,121.551984,ws,53722.0,19.63,8.6,hgg,10.0
437992,e4801,2017-01-23 14:47:52,31.279324,121.476752,ws,53624.0,37.18,8.6,hgg,47.0
437993,e4801,2017-01-23 14:46:49,31.281794,121.477896,ws,53624.0,18.78,8.6,hgg,48.0
437995,e4801,2017-01-23 14:56:51,31.278408,121.476472,ws,53627.0,41.23,8.6,hgg,47.0
437996,e4801,2017-01-23 14:57:01,31.27904,121.476816,ws,53627.0,14.28,8.6,hgg,47.0
437997,e4801,2017-01-23 14:55:58,31.27551,121.475032,ws,53626.0,42.18,8.6,hgg,47.0
437998,e4801,2017-01-23 14:59:54,31.282804,121.478432,ws,53627.0,39.09,8.6,hgg,48.0
438029,e4801,2017-01-23 17:09:04,31.20628,121.55448,ws,53722.0,27.9,8.6,hgg,10.0
438032,e4801,2017-01-23 17:09:42,31.206236,121.552624,ws,53722.0,29.81,8.6,hgg,10.0
438033,e4801,2017-01-23 17:13:24,31.206236,121.551672,ws,53722.0,15.3,8.6,hgg,10.0
438174,e4801,2017-01-23 01:56:36,31.228334000000004,121.442616,ws,53297.0,21.88,8.6,hgg,35.0
438182,e4801,2017-01-23 02:24:16,31.246294,121.460776,ws,53305.0,50.0,8.6,hgg,43.0
438183,e4801,2017-01-23 02:24:46,31.246414,121.465264,ws,53305.0,55.23,8.6,hgg,19.0
438323,e4801,2017-01-23 14:47:27,31.281058,121.47752,ws,53624.0,22.89,8.6,hgg,48.0
438328,e4801,2017-01-23 15:00:09,31.28365,121.478584,ws,53627.0,24.97,8.6,hgg,48.0
438342,e4801,2017-01-23 16:55:35,31.206076,121.551896,ws,53715.0,10.51,8.6,hgg,10.0
438343,e4801,2017-01-23 16:59:08,31.210746,121.572664,ws,53717.0,66.26,8.6,hgg,11.0
438358,e4801,2017-01-23 17:56:46,31.235998,121.48132,ws,53742.0,36.56,8.6,hgg,49.0
438359,e4801,2017-01-23 17:56:24,31.236244,121.48131200000002,ws,53742.0,15.13,8.6,hgg,49.0
438463,e4801,2017-01-23 01:48:51,31.228096,121.442568,ws,53297.0,26.26,8.6,hgg,35.0
438464,e4801,2017-01-23 01:53:45,31.227532,121.442752,ws,53297.0,5.28,8.6,hgg,35.0
438471,e4801,2017-01-23 02:24:21,31.24621,121.461456,ws,53305.0,46.12,8.6,hgg,43.0
438595,e4801,2017-01-23 12:25:31,31.205026,121.551976,ws,53565.0,50.45,8.6,hgg,10.0
438632,e4801,2017-01-23 16:52:11,31.21147,121.571768,ws,53713.0,56.53,8.6,hgg,11.0
438638,e4801,2017-01-23 17:09:24,31.206278,121.553968,ws,53722.0,10.01,8.6,hgg,10.0
438732,e4837,2017-01-23 07:30:27,31.260996,121.439912,ws,35491.0,25.59,7.8,hgg,34.0
438745,e4837,2017-01-23 08:12:22,31.29255,121.435128,ws,35506.0,35.83,7.8,hgg,18.0
438759,e4837,2017-01-23 08:55:58,31.273962,121.450904,ws,35521.0,30.88,7.8,hgg,39.0
438771,e4837,2017-01-23 09:46:03,31.237026,121.455176,ws,35528.0,27.0,7.8,hgg,40.0
438772,e4837,2017-01-23 09:45:54,31.237498,121.455456,ws,35528.0,13.95,7.8,hgg,40.0
438779,e4837,2017-01-23 10:05:02,31.236884000000003,121.456848,ws,35533.0,28.35,7.8,hgg,40.0
438785,e4837,2017-01-23 10:09:54,31.227884000000003,121.465864,ws,35535.0,20.41,7.8,hgg,44.0
438786,e4837,2017-01-23 10:12:46,31.226640000000003,121.46912,ws,35536.0,10.96,7.8,hgg,44.0
438788,e4837,2017-01-23 10:20:48,31.225418,121.469624,ws,35537.0,35.1,7.8,hgg,44.0
438794,e4837,2017-01-23 10:29:04,31.228376,121.469792,ws,35540.0,76.27,7.8,hgg,44.0
438807,e4837,2017-01-23 11:04:45,31.235652,121.464424,ws,35551.0,11.58,7.8,hgg,41.0
438813,e4837,2017-01-23 11:22:25,31.24793,121.467544,ws,35553.0,8.55,7.8,hgg,19.0
438815,e4837,2017-01-23 14:09:21,31.247016,121.467536,ws,35554.0,23.85,7.8,hgg,19.0
438817,e4837,2017-01-23 14:16:23,31.246268,121.463672,ws,35554.0,33.35,7.8,hgg,43.0
438818,e4837,2017-01-23 14:16:32,31.246228,121.46276,ws,35555.0,28.51,7.8,hgg,43.0
438827,e4837,2017-01-23 14:47:55,31.210366,121.412832,ws,35564.0,39.37,7.8,hgg,29.0
438829,e4837,2017-01-23 14:52:57,31.206336,121.40472,ws,35565.0,10.85,7.8,hgg,27.0
438850,e4837,2017-01-23 16:07:30,31.237634000000003,121.477248,ws,35582.0,9.9,7.8,hgg,46.0
438851,e4837,2017-01-23 16:09:04,31.238126,121.479464,ws,35582.0,21.09,7.8,hgg,46.0
438868,e4837,2017-01-23 17:16:21,31.293376,121.515232,ws,35599.0,19.01,7.8,hgg,22.0
438869,e4837,2017-01-23 17:20:07,31.293238,121.508688,ws,35600.0,9.67,7.8,hgg,20.0
438883,e4837,2017-01-23 18:12:38,31.2642,121.485544,ws,35611.0,17.49,7.8,hgg,3.0
438886,e4837,2017-01-23 18:20:14,31.260806,121.489424,ws,35612.0,10.18,7.8,hgg,3.0
438898,e4837,2017-01-23 19:03:37,31.294056,121.515016,ws,35622.0,9.84,7.8,hgg,22.0
438902,e4837,2017-01-23 19:25:22,31.30466,121.50812,ws,35624.0,19.8,7.8,hgg,50.0
438903,e4837,2017-01-23 19:25:27,31.304704,121.508368,ws,35624.0,25.48,7.8,hgg,50.0
438924,e4837,2017-01-23 20:35:23,31.278342,121.476184,ws,35645.0,27.05,7.8,hgg,47.0
438925,e4837,2017-01-23 20:34:23,31.282778000000004,121.47816,ws,35644.0,40.1,7.8,hgg,48.0
438948,e4837,2017-01-23 22:36:59,31.293278000000004,121.438504,ws,35677.0,68.68,7.8,hgg,18.0
438953,e4837,2017-01-23 22:58:32,31.246172,121.461352,ws,35686.0,14.68,7.8,hgg,43.0
438956,e4837,2017-01-23 23:09:59,31.247556,121.469408,ws,35687.0,39.31,7.8,hgg,19.0
438958,e4837,2017-01-23 07:29:20,31.260094,121.440456,ws,35491.0,6.86,7.8,hgg,36.0
438959,e4837,2017-01-23 07:30:37,31.261564,121.439608,ws,35491.0,20.7,7.8,hgg,34.0
438976,e4837,2017-01-23 08:12:58,31.29277,121.4364,ws,35507.0,18.67,7.8,hgg,18.0
439008,e4837,2017-01-23 10:03:49,31.237926,121.45516,ws,35533.0,43.03,7.8,hgg,40.0
439011,e4837,2017-01-23 10:10:53,31.228608,121.467008,ws,35535.0,13.5,7.8,hgg,44.0
439022,e4837,2017-01-23 11:05:39,31.235506,121.464912,ws,35551.0,15.24,7.8,hgg,41.0
439026,e4837,2017-01-23 11:22:45,31.248198,121.467672,ws,35553.0,8.38,7.8,hgg,19.0
439027,e4837,2017-01-23 11:21:41,31.24736,121.468432,ws,35553.0,22.16,7.8,hgg,19.0
439028,e4837,2017-01-23 14:09:31,31.246906,121.46704,ws,35554.0,6.13,7.8,hgg,19.0
439030,e4837,2017-01-23 14:16:37,31.24623,121.462408,ws,35555.0,18.33,7.8,hgg,43.0
439044,e4837,2017-01-23 15:19:09,31.202282,121.394144,ws,35570.0,12.03,7.8,hgg,26.0
439045,e4837,2017-01-23 15:18:54,31.201976,121.394104,ws,35570.0,30.26,7.8,hgg,26.0
439058,e4837,2017-01-23 16:10:27,31.239452000000004,121.480432,ws,35582.0,17.32,7.8,hgg,49.0
439075,e4837,2017-01-23 17:16:26,31.293558,121.515072,ws,35599.0,19.12,7.8,hgg,22.0
439090,e4837,2017-01-23 18:10:49,31.266194,121.48606399999998,ws,35610.0,7.93,7.8,hgg,9.0
439113,e4837,2017-01-23 19:23:58,31.3023,121.50872,ws,35623.0,13.83,7.8,hgg,50.0
439173,e4837,2017-01-23 22:47:29,31.292754,121.438304,ws,35679.0,44.88,7.8,hgg,18.0
