,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
57064,r57920,2017-02-20 16:28:35,31.191035,121.41757,hsy,6359,0.0,501522,30.0
59546,r65691,2017-02-20 18:03:08,31.239558,121.484297,dph,3162,0.0,452899,49.0
59547,r65691,2017-02-20 18:03:13,31.239558,121.484297,dph,3162,0.0,452901,49.0
59548,r65691,2017-02-20 18:03:18,31.239558,121.484297,dph,3162,0.0,452902,49.0
59549,r65691,2017-02-20 18:03:23,31.239558,121.484297,dph,3162,0.0,452904,49.0
59550,r65691,2017-02-20 18:03:33,31.239558,121.484296,dph,3162,0.0,452907,49.0
59551,r65691,2017-02-20 18:03:38,31.239558,121.484296,dph,3162,0.0,452908,49.0
59552,r65691,2017-02-20 18:03:43,31.239558,121.484296,dph,3162,0.0,452910,49.0
59553,r65691,2017-02-20 18:03:48,31.239558,121.484295,dph,3162,0.0,452911,49.0
59554,r65691,2017-02-20 18:03:53,31.239558,121.484295,dph,3162,0.0,452913,49.0
59555,r65691,2017-02-20 18:03:58,31.239558,121.484295,dph,3162,0.0,452914,49.0
59556,r65691,2017-02-20 18:04:03,31.239558,121.484295,dph,3162,0.0,452916,49.0
59557,r65691,2017-02-20 18:04:08,31.239557,121.484295,dph,3162,0.0,452918,49.0
59558,r65691,2017-02-20 18:04:13,31.239557,121.484295,dph,3162,0.0,452919,49.0
59559,r65691,2017-02-20 18:04:18,31.239557,121.484295,dph,3162,0.0,452921,49.0
59560,r65691,2017-02-20 18:04:23,31.239557,121.484295,dph,3162,0.0,452922,49.0
59561,r65691,2017-02-20 18:04:28,31.239557,121.484295,dph,3162,0.0,452924,49.0
59562,r65691,2017-02-20 18:04:33,31.239556,121.484294,dph,3162,0.0,452925,49.0
59563,r65691,2017-02-20 18:04:38,31.239556,121.484294,dph,3162,0.0,452927,49.0
59564,r65691,2017-02-20 18:04:43,31.239556,121.484294,dph,3162,0.0,452928,49.0
59565,r65691,2017-02-20 18:04:48,31.239556,121.484294,dph,3162,0.0,452930,49.0
59566,r65691,2017-02-20 18:04:53,31.239556,121.484294,dph,3162,0.0,452931,49.0
59567,r65691,2017-02-20 18:04:58,31.239556,121.484294,dph,3162,0.0,452933,49.0
59568,r65691,2017-02-20 18:05:03,31.239556,121.484294,dph,3162,0.0,452934,49.0
59569,r65691,2017-02-20 18:05:08,31.239556,121.484294,dph,3162,0.0,452936,49.0
59570,r65691,2017-02-20 18:05:13,31.239556,121.484293,dph,3162,0.0,452938,49.0
59571,r65691,2017-02-20 18:05:18,31.239556,121.484293,dph,3162,0.0,452939,49.0
59572,r65691,2017-02-20 18:05:23,31.239556,121.484293,dph,3162,0.0,452941,49.0
59573,r65691,2017-02-20 18:05:28,31.239556,121.484293,dph,3162,0.0,452942,49.0
59574,r65691,2017-02-20 18:05:33,31.239556,121.484292,dph,3162,0.0,452944,49.0
59575,r65691,2017-02-20 18:05:38,31.239556,121.484292,dph,3162,0.0,452945,49.0
59576,r65691,2017-02-20 18:05:43,31.239556,121.48429099999998,dph,3162,0.0,452947,49.0
59577,r65691,2017-02-20 18:05:48,31.239556,121.48429099999998,dph,3162,0.0,452948,49.0
59578,r65691,2017-02-20 18:05:58,31.239556,121.484292,dph,3162,0.0,452951,49.0
59579,r65691,2017-02-20 18:06:03,31.239556,121.484292,dph,3162,0.0,452952,49.0
59943,r29763,2017-02-20 09:04:23,31.195057,121.316699,dph,23028,0.0,2224243,1.0
59944,r29763,2017-02-20 09:04:28,31.195057,121.3167,dph,23028,0.0,2224244,1.0
59945,r29763,2017-02-20 09:04:38,31.19504,121.316686,dph,23028,0.0,2224247,1.0
59946,r29763,2017-02-20 09:04:43,31.195031,121.316665,dph,23028,4.7,2224249,1.0
59947,r29763,2017-02-20 09:04:48,31.195008,121.31658600000002,dph,23028,4.0,2224251,1.0
62200,r63291,2017-02-20 17:35:08,31.292102000000003,121.436951,dph,6099,34.2,620959,18.0
62201,r63291,2017-02-20 17:35:13,31.291682,121.437048,dph,6099,28.9,620960,18.0
62202,r63291,2017-02-20 17:35:18,31.291425,121.437133,dph,6100,7.5,620961,18.0
62203,r63291,2017-02-20 17:35:23,31.291366,121.437121,dph,6100,3.8,620963,18.0
62204,r63291,2017-02-20 17:35:28,31.291287,121.437172,dph,6100,14.3,620968,18.0
62205,r63291,2017-02-20 17:35:33,31.291109,121.437248,dph,6100,17.3,620972,18.0
62206,r63291,2017-02-20 17:35:38,31.290896000000004,121.437277,dph,6100,15.3,620974,18.0
62207,r63291,2017-02-20 17:35:43,31.290725,121.437294,dph,6100,13.7,620976,18.0
62208,r63291,2017-02-20 17:35:48,31.290511,121.437309,dph,6100,17.6,620980,18.0
62209,r63291,2017-02-20 17:35:53,31.29029,121.437356,dph,6100,14.2,620982,18.0
63342,r70365,2017-02-20 13:34:52,31.191088,121.417624,dph,1133,0.0,130330,30.0
63343,r70365,2017-02-20 13:45:41,31.191085,121.417596,dph,1133,0.8,130340,30.0
63344,r70365,2017-02-20 13:46:26,31.191074,121.417624,dph,1133,0.0,130356,30.0
64224,r57920,2017-02-20 16:22:21,31.191841,121.418013,dph,6359,0.0,501417,30.0
64225,r57920,2017-02-20 16:28:25,31.191046000000004,121.417576,dph,6359,0.0,501521,30.0
72066,r70365,2017-02-20 13:45:46,31.191083000000006,121.417612,dph,1133,0.0,130343,30.0
72067,r70365,2017-02-20 13:45:51,31.191078000000005,121.41763,dph,1133,0.0,130345,30.0
72068,r70365,2017-02-20 13:45:56,31.191076,121.41763,dph,1133,0.0,130346,30.0
72069,r70365,2017-02-20 13:46:01,31.191075,121.41763,dph,1133,0.0,130348,30.0
72070,r70365,2017-02-20 13:46:06,31.191074,121.417628,dph,1133,0.0,130349,30.0
72071,r70365,2017-02-20 13:46:11,31.191074,121.417628,dph,1133,0.0,130351,30.0
72072,r70365,2017-02-20 13:46:16,31.191074,121.417626,dph,1133,0.0,130353,30.0
72073,r70365,2017-02-20 13:46:21,31.191074,121.417625,dph,1133,0.0,130354,30.0
72393,r60563,2017-02-20 12:12:40,31.222256,121.356738,dph,5217,21.7,581098,2.0
72519,r73959,2017-02-20 18:04:46,31.313589,121.534746,dph,3270,2.7,377389,23.0
72520,r73959,2017-02-20 18:04:51,31.313587,121.534612,dph,3270,12.7,377393,23.0
72521,r73959,2017-02-20 18:05:06,31.313469,121.534333,dph,3270,11.2,377402,23.0
72522,r73959,2017-02-20 18:08:51,31.310451,121.532366,dph,3271,5.2,377540,23.0
72700,r47312,2017-02-20 07:42:27,31.246843,121.466928,dph,4220,19.3,374491,19.0
72939,r66514,2017-02-20 15:56:24,31.23858,121.409495,dph,6738,9.8,402634,28.0
72940,r66514,2017-02-20 15:56:29,31.238686,121.409495,dph,6738,5.5,402636,28.0
72941,r66514,2017-02-20 15:58:09,31.237978,121.405347,dph,6739,21.1,402740,28.0
73080,r74495,2017-02-20 21:26:58,31.261752,121.453695,dph,16319,27.9,1899056,38.0
73110,r49182,2017-02-20 14:07:24,31.207114,121.40133,dph,1988,24.7,170073,27.0
73111,r49182,2017-02-20 14:34:28,31.208288,121.403299,dph,1989,11.6,170272,27.0
73112,r49182,2017-02-20 14:37:03,31.20811,121.40206,dph,1989,22.8,170318,27.0
73116,r49182,2017-02-20 19:11:21,31.261716,121.392034,dph,2005,7.2,172295,15.0
73117,r49182,2017-02-20 19:11:31,31.261978000000006,121.391727,dph,2005,22.7,172301,15.0
73164,r69219,2017-02-20 07:38:19,31.237879,121.461143,dph,4920,73.8,580617,41.0
73373,r2579,2017-02-20 10:57:05,31.197343,121.41773700000002,dph,24521,19.3,2271163,31.0
73597,r51452,2017-02-20 09:14:39,31.236463,121.481308,dph,4006,3.9,213468,49.0
73598,r51452,2017-02-20 09:14:44,31.236559000000003,121.48124,dph,4006,13.9,213471,49.0
73599,r51452,2017-02-20 09:17:59,31.237076,121.476093,dph,4006,0.7,213551,46.0
73615,r41488,2017-02-20 02:57:44,31.244924,121.460384,dph,11048,13.5,1020440,42.0
73790,r46241,2017-02-20 12:30:04,31.300843,121.50693,dph,7517,73.5,8157,50.0
74030,r12810,2017-02-20 20:49:25,31.235505,121.477334,dph,1289,29.0,127501,46.0
74033,r12810,2017-02-20 20:57:35,31.236562,121.461795,dph,1291,24.6,127730,41.0
74034,r12810,2017-02-20 20:59:50,31.23527,121.462,dph,1291,0.0,127773,41.0
74035,r12810,2017-02-20 20:59:55,31.235273,121.462001,dph,1291,0.0,127774,41.0
74036,r12810,2017-02-20 21:00:10,31.235278000000005,121.462,dph,1291,0.0,127778,41.0
74037,r12810,2017-02-20 21:00:25,31.235277000000004,121.462005,dph,1291,0.0,127781,41.0
74038,r12810,2017-02-20 21:00:30,31.235276,121.462006,dph,1291,0.0,127783,41.0
74385,r75795,2017-02-20 09:27:50,31.206163,121.5517,dph,2215,25.9,362421,10.0
74386,r75795,2017-02-20 09:27:55,31.205971,121.551893,dph,2215,23.5,362424,10.0
74387,r75795,2017-02-20 10:04:29,31.205442,121.554781,dph,2216,12.9,362647,10.0
74388,r75795,2017-02-20 10:04:34,31.205582,121.554917,dph,2216,17.7,362653,10.0
74391,r75795,2017-02-20 10:07:40,31.206781,121.551594,dph,2217,39.2,362894,10.0
74513,r77672,2017-02-20 21:15:04,31.220073,121.412141,dph,4798,14.0,573035,7.0
74516,r77672,2017-02-20 21:15:34,31.220009,121.411635,dph,4798,0.0,573049,7.0
74517,r77672,2017-02-20 21:15:39,31.220009,121.411635,dph,4798,0.0,573051,7.0
74520,r77672,2017-02-20 21:22:39,31.210553000000004,121.412143,dph,4800,0.0,573262,29.0
74521,r77672,2017-02-20 21:22:44,31.210490000000004,121.41213799999998,dph,4800,12.7,573267,29.0
74657,r5307,2017-02-20 21:39:27,31.261869,121.453651,dph,2354,62.2,273356,38.0
74787,r31568,2017-02-20 17:35:26,31.313545,121.534495,dph,7652,23.2,705757,23.0
74788,r31568,2017-02-20 17:35:31,31.313356,121.534318,dph,7652,20.9,705758,23.0
74901,r22373,2017-02-20 16:29:43,31.192059000000004,121.364514,dph,1371,4.9,109265,13.0
74902,r22373,2017-02-20 16:29:48,31.192062,121.364539,dph,1371,0.0,109267,13.0
74903,r22373,2017-02-20 16:30:03,31.192058000000007,121.364537,dph,1371,0.0,109271,13.0
74904,r22373,2017-02-20 16:30:18,31.192057,121.36471,dph,1371,17.7,109278,13.0
74905,r22373,2017-02-20 16:30:23,31.192049,121.36496499999998,dph,1371,19.3,109281,13.0
75060,r65691,2017-02-20 08:46:56,31.260337,121.44493500000002,dph,3108,0.0,446766,36.0
75064,r65691,2017-02-20 09:10:16,31.239458000000006,121.483539,dph,3115,9.8,447606,49.0
75065,r65691,2017-02-20 09:10:21,31.239516,121.483615,dph,3115,6.9,447608,49.0
75092,r65691,2017-02-20 17:53:03,31.239393,121.483596,dph,3161,15.7,452663,49.0
75093,r65691,2017-02-20 17:53:08,31.239458000000006,121.48363799999998,dph,3161,6.0,452666,49.0
75108,r29763,2017-02-20 06:13:42,31.195072,121.319798,dph,22987,31.5,2220605,1.0
75109,r29763,2017-02-20 06:13:47,31.19505,121.319398,dph,22987,24.5,2220606,1.0
75110,r29763,2017-02-20 06:13:52,31.195029,121.319089,dph,22987,21.7,2220608,1.0
75111,r29763,2017-02-20 06:22:12,31.185977,121.356079,dph,22993,59.7,2220952,24.0
75112,r29763,2017-02-20 06:22:22,31.186594,121.357602,dph,22993,53.5,2220956,24.0
75121,r29763,2017-02-20 08:47:08,31.206225,121.404733,dph,23017,17.9,2223436,27.0
75122,r29763,2017-02-20 08:47:13,31.206061,121.404514,dph,23017,19.3,2223438,27.0
75194,r18211,2017-02-20 07:17:01,31.209218,121.516032,dph,1564,4.4,97341,21.0
75386,r41306,2017-02-20 08:34:16,31.293621,121.439878,dph,6640,10.1,607997,18.0
75469,r69422,2017-02-20 07:25:51,31.269814,121.489068,dph,3199,6.3,403418,9.0
75470,r69422,2017-02-20 07:25:56,31.269759000000004,121.488996,dph,3199,12.1,403424,9.0
75558,r69422,2017-02-20 13:43:42,31.233069,121.371591,dph,3269,6.2,412480,6.0
75559,r69422,2017-02-20 13:44:02,31.23336,121.370958,dph,3269,16.6,412497,6.0
75560,r69422,2017-02-20 13:44:17,31.233024,121.370514,dph,3269,15.4,412507,6.0
75561,r69422,2017-02-20 21:18:39,31.233314,121.371741,dph,3269,14.5,412681,6.0
75564,r69422,2017-02-20 21:30:14,31.238414,121.409171,dph,3273,44.3,413187,28.0
75668,r42625,2017-02-20 09:01:36,31.230049,121.373249,dph,6624,44.4,591913,6.0
75687,r42625,2017-02-20 15:38:06,31.234778,121.37333,dph,6634,12.2,593323,6.0
75688,r42625,2017-02-20 15:38:11,31.234759000000004,121.373396,dph,6634,0.2,593325,6.0
75689,r42625,2017-02-20 15:38:26,31.234678,121.373806,dph,6634,19.7,593334,6.0
75690,r42625,2017-02-20 15:38:41,31.234509000000006,121.374646,dph,6634,21.3,593342,6.0
75772,r70365,2017-02-20 13:30:02,31.191449,121.417594,dph,1133,16.0,130185,30.0
75773,r70365,2017-02-20 13:30:17,31.191628,121.418025,dph,1133,7.8,130193,30.0
75774,r70365,2017-02-20 13:33:57,31.191385,121.417476,dph,1133,4.3,130304,30.0
75775,r70365,2017-02-20 13:34:02,31.191322,121.417497,dph,1133,3.4,130307,30.0
75840,r77445,2017-02-20 09:14:58,31.195646000000004,121.378788,dph,5731,8.1,689836,25.0
75924,r30907,2017-02-20 18:05:46,31.276838,121.475604,dph,4812,17.5,468117,47.0
75925,r30907,2017-02-20 18:05:51,31.277025,121.475677,dph,4812,17.7,468120,47.0
76028,r71264,2017-02-20 07:25:59,31.313514,121.534304,dph,3213,8.4,380255,23.0
76029,r71264,2017-02-20 07:26:04,31.313587,121.534142,dph,3213,18.2,380261,23.0
76060,r71264,2017-02-20 17:36:17,31.313370000000006,121.534336,dph,3247,16.4,384334,23.0
76061,r71264,2017-02-20 17:36:22,31.313507,121.534329,dph,3247,19.8,384340,23.0
76090,r57920,2017-02-20 16:20:56,31.191451,121.417559,dph,6359,9.4,501378,30.0
76091,r57920,2017-02-20 16:21:01,31.191526,121.417738,dph,6359,13.8,501381,30.0
76092,r57920,2017-02-20 16:21:16,31.191656,121.418037,dph,6359,0.1,501388,30.0
76093,r57920,2017-02-20 16:27:20,31.191212,121.417086,dph,6359,24.1,501490,30.0
76094,r57920,2017-02-20 16:37:59,31.190687,121.418709,dph,6359,0.0,501561,30.0
76814,r40241,2017-02-20 12:32:35,31.233394,121.374783,dph,8341,75.5,272042,6.0
76815,r40241,2017-02-20 12:32:40,31.232542,121.37431,dph,8341,74.7,272051,6.0
76816,r40241,2017-02-20 12:32:45,31.231675,121.373921,dph,8341,72.8,272056,6.0
76817,r40241,2017-02-20 12:32:50,31.230805,121.373561,dph,8341,71.3,272060,6.0
76818,r40241,2017-02-20 12:32:55,31.229978000000006,121.373225,dph,8341,66.5,272060,14.0
76819,r40241,2017-02-20 12:33:00,31.229162,121.372908,dph,8341,71.4,272070,14.0
76820,r40241,2017-02-20 12:33:05,31.228311,121.372543,dph,8341,72.3,272080,14.0
76821,r40241,2017-02-20 12:33:10,31.22745,121.372203,dph,8341,72.1,272090,14.0
76822,r40241,2017-02-20 12:33:15,31.226551,121.372004,dph,8341,73.4,272095,14.0
76823,r40241,2017-02-20 12:33:20,31.225621000000004,121.371949,dph,8342,73.3,272097,14.0
76920,r40241,2017-02-20 12:41:40,31.207482,121.400009,dph,8346,32.8,272380,27.0
76921,r40241,2017-02-20 12:41:45,31.207357,121.40044,dph,8346,24.3,272381,27.0
76922,r40241,2017-02-20 12:41:50,31.207285,121.400685,dph,8346,12.3,272382,27.0
76923,r40241,2017-02-20 12:41:55,31.207231,121.400838,dph,8346,14.8,272385,27.0
76924,r40241,2017-02-20 12:42:00,31.20715,121.401031,dph,8346,19.7,272389,27.0
76925,r40241,2017-02-20 12:42:05,31.20702,121.401397,dph,8346,34.8,272397,27.0
76926,r40241,2017-02-20 12:42:10,31.20691,121.402017,dph,8346,49.5,272407,27.0
76927,r40241,2017-02-20 12:42:15,31.206773,121.402748,dph,8346,50.1,272411,27.0
76928,r40241,2017-02-20 12:42:20,31.206578000000004,121.403314,dph,8346,35.0,272412,27.0
76929,r40241,2017-02-20 12:42:25,31.206322,121.403739,dph,8346,36.2,272415,27.0
76930,r40241,2017-02-20 12:42:30,31.206102,121.404057,dph,8346,9.7,272415,27.0
76931,r40241,2017-02-20 12:42:35,31.206091,121.404113,dph,8346,0.0,272416,27.0
76932,r40241,2017-02-20 12:42:40,31.206108,121.404136,dph,8346,0.0,272417,27.0
76933,r40241,2017-02-20 12:42:45,31.20611,121.40415,dph,8346,0.0,272418,27.0
76934,r40241,2017-02-20 12:42:50,31.206111,121.404151,dph,8346,0.0,272419,27.0
76935,r40241,2017-02-20 12:42:55,31.206111,121.404151,dph,8346,0.0,272420,27.0
76936,r40241,2017-02-20 12:43:00,31.206111,121.404151,dph,8346,0.0,272421,27.0
76937,r40241,2017-02-20 12:43:05,31.206111,121.40415,dph,8346,0.0,272422,27.0
76938,r40241,2017-02-20 12:43:10,31.206111,121.404149,dph,8346,0.0,272423,27.0
76939,r40241,2017-02-20 12:43:15,31.20611,121.404149,dph,8346,0.0,272424,27.0
76940,r40241,2017-02-20 12:43:20,31.206111,121.40415,dph,8346,0.0,272425,27.0
76941,r40241,2017-02-20 12:43:25,31.206111,121.40415,dph,8346,0.0,272426,27.0
76942,r40241,2017-02-20 12:43:30,31.206111,121.404151,dph,8346,0.0,272427,27.0
76943,r40241,2017-02-20 12:43:35,31.206111,121.404152,dph,8346,0.0,272428,27.0
76944,r40241,2017-02-20 12:43:40,31.206111,121.404153,dph,8346,0.0,272429,27.0
76945,r40241,2017-02-20 12:43:45,31.206112,121.404153,dph,8346,0.0,272430,27.0
76946,r40241,2017-02-20 12:43:50,31.206099,121.404162,dph,8346,17.7,272435,27.0
76947,r40241,2017-02-20 12:43:55,31.205908,121.404351,dph,8346,21.2,272442,27.0
76948,r40241,2017-02-20 12:44:00,31.205831,121.404588,dph,8346,27.0,272447,27.0
76949,r40241,2017-02-20 12:44:05,31.206084000000004,121.404956,dph,8346,41.5,272456,27.0
78349,r43937,2017-02-20 20:10:30,31.184603000000006,121.439435,dph,1417,45.8,137071,17.0
78350,r43937,2017-02-20 20:10:35,31.184021,121.439619,dph,1417,45.2,137075,17.0
78351,r43937,2017-02-20 20:10:40,31.183532,121.43979,dph,1417,34.4,137075,17.0
78352,r43937,2017-02-20 20:10:45,31.183207,121.439895,dph,1417,18.9,137075,17.0
78353,r43937,2017-02-20 20:10:50,31.183139,121.439924,dph,1417,0.0,137076,17.0
78354,r43937,2017-02-20 20:10:55,31.183093,121.439947,dph,1417,8.3,137079,17.0
78357,r43937,2017-02-20 20:11:15,31.18257,121.439975,dph,1417,7.7,137088,17.0
78358,r43937,2017-02-20 20:11:20,31.182429,121.43987,dph,1417,22.3,137094,17.0
78359,r43937,2017-02-20 20:11:25,31.182208000000006,121.439593,dph,1417,28.1,137098,17.0
78360,r43937,2017-02-20 20:11:30,31.181952000000006,121.439254,dph,1417,30.0,137102,17.0
78361,r43937,2017-02-20 20:11:35,31.181709,121.438896,dph,1417,32.2,137105,17.0
78362,r43937,2017-02-20 20:11:40,31.181415,121.438523,dph,1417,36.7,137113,17.0
78363,r43937,2017-02-20 20:11:45,31.181098,121.438135,dph,1417,36.0,137118,17.0
78364,r43937,2017-02-20 20:11:50,31.180805,121.437747,dph,1417,30.3,137122,17.0
78365,r43937,2017-02-20 20:11:55,31.180589,121.437429,dph,1417,27.8,137124,17.0
78366,r43937,2017-02-20 20:12:00,31.180355,121.437079,dph,1418,25.2,137128,17.0
78367,r43937,2017-02-20 20:12:05,31.180214000000007,121.43681399999998,dph,1418,19.5,137129,17.0
78368,r43937,2017-02-20 20:12:10,31.18011,121.436506,dph,1418,25.8,137132,17.0
78369,r43937,2017-02-20 20:12:15,31.180026,121.436049,dph,1418,31.2,137137,17.0
78370,r43937,2017-02-20 20:12:20,31.180017,121.435617,dph,1418,26.9,137139,17.0
78371,r43937,2017-02-20 20:12:25,31.18006,121.435202,dph,1418,30.4,137144,17.0
78901,r12692,2017-02-20 11:49:02,31.293517,121.439597,dph,2035,52.5,201133,18.0
78902,r12692,2017-02-20 11:49:07,31.293348,121.438845,dph,2035,51.5,201135,18.0
78903,r12692,2017-02-20 11:49:12,31.293199,121.438101,dph,2036,50.2,201137,18.0
78904,r12692,2017-02-20 11:49:17,31.293061,121.437366,dph,2036,51.5,201140,18.0
78905,r12692,2017-02-20 11:49:22,31.292932,121.436618,dph,2036,51.6,201144,18.0
78906,r12692,2017-02-20 11:49:27,31.292795,121.435839,dph,2036,54.3,201149,18.0
78907,r12692,2017-02-20 11:49:32,31.292653,121.435029,dph,2036,56.2,201154,18.0
79419,r12692,2017-02-20 15:50:49,31.292458,121.435074,dph,2059,66.8,202711,18.0
79420,r12692,2017-02-20 15:50:54,31.292614,121.43603799999998,dph,2059,66.0,202714,18.0
79421,r12692,2017-02-20 15:50:59,31.292777,121.436995,dph,2059,65.0,202718,18.0
79422,r12692,2017-02-20 15:51:04,31.292968,121.437916,dph,2059,62.6,202720,18.0
79423,r12692,2017-02-20 15:51:09,31.293156,121.438793,dph,2059,59.7,202722,18.0
79424,r12692,2017-02-20 15:51:14,31.293338,121.439644,dph,2059,58.4,202728,18.0
79975,r66514,2017-02-20 08:25:06,31.261716,121.390432,dph,6729,33.7,401353,15.0
79976,r66514,2017-02-20 08:25:11,31.261792,121.390978,dph,6729,39.5,401358,15.0
79977,r66514,2017-02-20 08:25:16,31.261879,121.391446,dph,6729,21.3,401359,15.0
79978,r66514,2017-02-20 08:25:21,31.261906,121.39161,dph,6729,1.8,401361,15.0
79979,r66514,2017-02-20 08:25:26,31.261997,121.391561,dph,6729,0.0,401363,15.0
79980,r66514,2017-02-20 08:25:31,31.262026,121.391556,dph,6729,0.0,401364,15.0
79981,r66514,2017-02-20 08:25:36,31.262046999999995,121.391543,dph,6729,0.0,401365,15.0
79982,r66514,2017-02-20 08:25:41,31.262048,121.391543,dph,6729,0.0,401367,15.0
79983,r66514,2017-02-20 08:25:46,31.262048,121.391543,dph,6729,0.0,401368,15.0
79984,r66514,2017-02-20 08:25:51,31.262049,121.391544,dph,6729,0.0,401370,15.0
79985,r66514,2017-02-20 08:25:56,31.262049,121.391544,dph,6729,0.0,401371,15.0
79986,r66514,2017-02-20 08:26:01,31.262048,121.391544,dph,6729,0.0,401372,15.0
79987,r66514,2017-02-20 08:26:06,31.262046,121.391544,dph,6729,0.0,401373,15.0
79988,r66514,2017-02-20 08:26:11,31.262046999999995,121.391544,dph,6729,0.0,401375,15.0
79989,r66514,2017-02-20 08:26:16,31.262049,121.391567,dph,6729,4.8,401378,15.0
79990,r66514,2017-02-20 08:26:21,31.262026,121.39172,dph,6729,14.8,401383,15.0
79991,r66514,2017-02-20 08:26:26,31.26199,121.392101,dph,6729,28.7,401390,15.0
79992,r66514,2017-02-20 08:26:31,31.26206,121.392572,dph,6729,35.7,401397,15.0
79993,r66514,2017-02-20 08:26:36,31.262158000000003,121.39306,dph,6729,32.7,401402,15.0
79994,r66514,2017-02-20 08:26:41,31.262252,121.393529,dph,6729,33.3,401405,15.0
79995,r66514,2017-02-20 08:26:46,31.262333,121.393991,dph,6729,22.5,401409,15.0
79996,r66514,2017-02-20 08:26:56,31.262011,121.394235,dph,6729,29.2,401418,15.0
79997,r66514,2017-02-20 08:27:01,31.261626,121.394358,dph,6729,32.4,401422,15.0
79998,r66514,2017-02-20 08:27:06,31.261165,121.394526,dph,6729,42.6,401429,15.0
79999,r66514,2017-02-20 08:27:11,31.260651,121.39483,dph,6729,44.9,401434,15.0
80361,r66514,2017-02-20 15:55:29,31.238139,121.409967,dph,6738,0.1,402607,28.0
80362,r66514,2017-02-20 15:55:34,31.238117,121.409968,dph,6738,0.0,402609,28.0
80363,r66514,2017-02-20 15:55:39,31.238109,121.40997,dph,6738,2.2,402611,28.0
80364,r66514,2017-02-20 15:55:44,31.238188,121.40991,dph,6738,8.7,402614,28.0
80365,r66514,2017-02-20 15:55:49,31.238296,121.40981200000002,dph,6738,10.5,402616,28.0
80366,r66514,2017-02-20 15:55:54,31.238355,121.409754,dph,6738,0.0,402618,28.0
80367,r66514,2017-02-20 15:55:59,31.238335,121.40976,dph,6738,0.0,402620,28.0
80368,r66514,2017-02-20 15:56:04,31.238328000000006,121.409764,dph,6738,0.0,402621,28.0
80369,r66514,2017-02-20 15:56:09,31.238325,121.409762,dph,6738,3.3,402624,28.0
80370,r66514,2017-02-20 15:56:14,31.238363,121.409716,dph,6738,11.6,402627,28.0
80371,r66514,2017-02-20 15:56:19,31.238441,121.409583,dph,6738,13.7,402631,28.0
80372,r66514,2017-02-20 15:56:34,31.238751,121.409481,dph,6738,16.3,402642,28.0
80373,r66514,2017-02-20 15:56:39,31.238741,121.409248,dph,6738,27.2,402649,28.0
80374,r66514,2017-02-20 15:56:44,31.238533,121.408816,dph,6738,24.8,402652,28.0
80375,r66514,2017-02-20 15:56:49,31.238301,121.408521,dph,6738,22.4,402656,28.0
80376,r66514,2017-02-20 15:56:54,31.238094,121.40824,dph,6739,34.2,402665,28.0
80377,r66514,2017-02-20 15:57:04,31.23715,121.407819,dph,6739,34.4,402675,28.0
80378,r66514,2017-02-20 15:57:09,31.236716,121.40747,dph,6739,49.4,402687,28.0
80379,r66514,2017-02-20 15:57:14,31.236128000000004,121.407092,dph,6739,49.8,402693,28.0
80380,r66514,2017-02-20 15:57:24,31.235536,121.406561,dph,6739,17.4,402696,28.0
80381,r66514,2017-02-20 15:57:29,31.235801,121.406397,dph,6739,33.1,402705,28.0
80382,r66514,2017-02-20 15:57:34,31.236232,121.406173,dph,6739,36.3,402711,28.0
80383,r66514,2017-02-20 15:57:39,31.236576,121.405995,dph,6739,16.9,402711,28.0
80384,r66514,2017-02-20 15:57:44,31.236753000000004,121.405943,dph,6739,25.2,402716,28.0
80385,r66514,2017-02-20 15:57:49,31.237099,121.405718,dph,6739,24.9,402721,28.0
80386,r66514,2017-02-20 15:57:54,31.237402000000003,121.40554,dph,6739,31.0,402727,28.0
80387,r66514,2017-02-20 15:57:59,31.237824,121.405431,dph,6739,32.1,402731,28.0
80388,r66514,2017-02-20 15:58:04,31.237983000000003,121.405374,dph,6739,5.8,402732,28.0
80389,r66514,2017-02-20 15:58:14,31.237876,121.405167,dph,6739,11.5,402742,28.0
82739,r47312,2017-02-20 07:21:12,31.274105,121.45001200000002,dph,4216,16.7,373977,39.0
82740,r47312,2017-02-20 07:21:17,31.27388,121.450235,dph,4216,22.3,373981,39.0
82741,r47312,2017-02-20 07:21:22,31.273674,121.450388,dph,4216,12.7,373982,39.0
82742,r47312,2017-02-20 07:21:27,31.273564,121.450551,dph,4216,15.2,373985,39.0
82743,r47312,2017-02-20 07:21:32,31.273481,121.450613,dph,4216,9.7,373988,39.0
82744,r47312,2017-02-20 07:21:37,31.273346000000004,121.450681,dph,4216,16.0,373991,39.0
82745,r47312,2017-02-20 07:21:42,31.273183000000003,121.450934,dph,4216,11.9,373993,39.0
82746,r47312,2017-02-20 07:21:47,31.273027000000006,121.451066,dph,4216,25.7,373999,39.0
82747,r47312,2017-02-20 07:21:52,31.272746,121.451296,dph,4216,33.8,374005,39.0
82748,r47312,2017-02-20 07:21:57,31.272313,121.451588,dph,4216,40.0,374010,39.0
82749,r47312,2017-02-20 07:22:02,31.271855,121.451906,dph,4216,42.3,374015,39.0
82750,r47312,2017-02-20 07:22:07,31.271345,121.452238,dph,4216,38.4,374016,39.0
82751,r47312,2017-02-20 07:22:12,31.270888,121.45251100000002,dph,4216,28.0,374016,39.0
