,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
2338,r51339,2017-01-10 19:08:15,31.230498,121.445746,dph,5229.0,17.3,87995.0,37.0
2339,r51339,2017-01-10 19:08:20,31.23042,121.445531,dph,5229.0,16.5,87997.0,37.0
2340,r51339,2017-01-10 19:08:25,31.230339,121.445368,dph,5229.0,9.7,87999.0,37.0
2341,r51339,2017-01-10 19:08:30,31.230306,121.445303,dph,5229.0,4.7,88001.0,37.0
2342,r51339,2017-01-10 19:08:35,31.230293,121.445276,dph,5229.0,0.0,88002.0,37.0
2343,r51339,2017-01-10 19:08:40,31.2303,121.445291,dph,5229.0,0.0,88003.0,37.0
2344,r51339,2017-01-10 19:08:45,31.230301,121.445296,dph,5229.0,0.0,88005.0,37.0
2345,r51339,2017-01-10 19:08:50,31.230301,121.445296,dph,5229.0,0.0,88006.0,37.0
2346,r51339,2017-01-10 19:08:55,31.230302,121.445296,dph,5229.0,0.0,88007.0,37.0
2347,r51339,2017-01-10 19:09:00,31.230302,121.445296,dph,5229.0,0.0,88008.0,37.0
2348,r51339,2017-01-10 19:09:05,31.230302,121.445296,dph,5229.0,0.0,88009.0,37.0
2349,r51339,2017-01-10 19:09:10,31.230303000000006,121.445295,dph,5229.0,0.0,88010.0,37.0
2350,r51339,2017-01-10 19:09:15,31.230306,121.445294,dph,5229.0,0.0,88011.0,37.0
2351,r51339,2017-01-10 19:09:20,31.230307,121.445293,dph,5229.0,0.0,88012.0,37.0
2352,r51339,2017-01-10 19:09:25,31.230307,121.445293,dph,5229.0,0.0,88013.0,37.0
2353,r51339,2017-01-10 19:09:30,31.230308,121.445292,dph,5229.0,0.0,88014.0,37.0
2354,r51339,2017-01-10 19:09:35,31.230308,121.445292,dph,5229.0,0.0,88015.0,37.0
2355,r51339,2017-01-10 19:09:40,31.230308,121.445291,dph,5229.0,0.0,88016.0,37.0
2356,r51339,2017-01-10 19:09:45,31.230304,121.44526299999998,dph,5229.0,12.2,88018.0,37.0
2358,r51339,2017-01-10 19:10:00,31.229832,121.44474,dph,5230.0,16.5,88027.0,35.0
2359,r51339,2017-01-10 19:10:05,31.229654,121.444828,dph,5230.0,14.1,88029.0,35.0
2360,r51339,2017-01-10 19:10:10,31.229488,121.444881,dph,5230.0,11.8,88031.0,35.0
2361,r51339,2017-01-10 19:10:15,31.229379,121.44493,dph,5230.0,8.8,88032.0,35.0
2425,r51339,2017-01-10 19:15:50,31.225148,121.443853,dph,5230.0,27.3,88165.0,35.0
2426,r51339,2017-01-10 19:15:55,31.225465000000003,121.443739,dph,5231.0,26.3,88167.0,35.0
2427,r51339,2017-01-10 19:16:00,31.225804,121.443648,dph,5231.0,27.4,88171.0,35.0
2428,r51339,2017-01-10 19:16:05,31.226135,121.443503,dph,5231.0,30.8,88175.0,35.0
2429,r51339,2017-01-10 19:16:10,31.226499,121.443329,dph,5231.0,28.4,88177.0,35.0
2430,r51339,2017-01-10 19:16:15,31.226828,121.443202,dph,5231.0,26.9,88180.0,35.0
2431,r51339,2017-01-10 19:16:20,31.227115,121.443087,dph,5231.0,23.6,88181.0,35.0
2432,r51339,2017-01-10 19:16:25,31.227455,121.44298,dph,5231.0,31.1,88185.0,35.0
2433,r51339,2017-01-10 19:16:30,31.227863,121.442835,dph,5231.0,34.9,88189.0,35.0
2434,r51339,2017-01-10 19:16:35,31.228244,121.442687,dph,5231.0,28.8,88189.0,35.0
2435,r51339,2017-01-10 19:16:40,31.228562,121.4426,dph,5231.0,25.9,88190.0,35.0
2436,r51339,2017-01-10 19:16:45,31.228855,121.442523,dph,5231.0,21.4,88192.0,35.0
2437,r51339,2017-01-10 19:16:55,31.22923,121.442793,dph,5231.0,23.0,88197.0,35.0
2438,r51339,2017-01-10 19:17:00,31.229379,121.443165,dph,5231.0,30.3,88202.0,35.0
2439,r51339,2017-01-10 19:17:05,31.229512,121.443518,dph,5231.0,24.5,88203.0,35.0
2440,r51339,2017-01-10 19:17:10,31.229606,121.443773,dph,5231.0,15.4,88203.0,35.0
2441,r51339,2017-01-10 19:17:15,31.229622,121.443886,dph,5231.0,3.7,88205.0,35.0
2442,r51339,2017-01-10 19:17:20,31.229627,121.443906,dph,5231.0,1.1,88206.0,35.0
2443,r51339,2017-01-10 19:17:25,31.229651,121.444022,dph,5231.0,14.8,88210.0,35.0
2444,r51339,2017-01-10 19:17:30,31.22975,121.444231,dph,5231.0,16.5,88213.0,35.0
2445,r51339,2017-01-10 19:17:35,31.229843,121.444444,dph,5231.0,14.3,88214.0,35.0
2446,r51339,2017-01-10 19:17:40,31.229835,121.444637,dph,5231.0,12.6,88216.0,35.0
2447,r51339,2017-01-10 19:17:45,31.229691,121.444769,dph,5231.0,16.2,88219.0,35.0
2448,r51339,2017-01-10 19:17:50,31.229488,121.444856,dph,5231.0,15.7,88221.0,35.0
2449,r51339,2017-01-10 19:17:55,31.229299,121.444965,dph,5231.0,17.8,88223.0,35.0
2533,r51339,2017-01-10 19:25:15,31.225127,121.443864,dph,5232.0,13.1,88378.0,35.0
2534,r51339,2017-01-10 19:25:20,31.225347,121.443779,dph,5232.0,21.1,88381.0,35.0
2535,r51339,2017-01-10 19:25:25,31.225631,121.443706,dph,5232.0,23.5,88384.0,35.0
2536,r51339,2017-01-10 19:25:30,31.225902,121.443617,dph,5232.0,22.4,88385.0,35.0
2537,r51339,2017-01-10 19:25:35,31.226179,121.443477,dph,5232.0,23.9,88388.0,35.0
2538,r51339,2017-01-10 19:25:40,31.226419,121.443355,dph,5232.0,19.9,88389.0,35.0
2539,r51339,2017-01-10 19:25:45,31.226646,121.443264,dph,5232.0,18.2,88391.0,35.0
2540,r51339,2017-01-10 19:25:50,31.226881,121.443167,dph,5232.0,20.6,88394.0,35.0
2541,r51339,2017-01-10 19:25:55,31.227106,121.443071,dph,5232.0,14.9,88396.0,35.0
2542,r51339,2017-01-10 19:26:00,31.227279,121.443068,dph,5233.0,12.4,88397.0,35.0
2543,r51339,2017-01-10 19:26:05,31.227405,121.443171,dph,5233.0,11.0,88399.0,35.0
2544,r51339,2017-01-10 19:26:10,31.227459000000003,121.443253,dph,5233.0,4.7,88401.0,35.0
2545,r51339,2017-01-10 19:26:15,31.227511,121.443352,dph,5233.0,10.7,88403.0,35.0
2546,r51339,2017-01-10 19:26:20,31.227596,121.44351100000002,dph,5233.0,10.9,88405.0,35.0
2547,r51339,2017-01-10 19:26:25,31.227654,121.443647,dph,5233.0,8.3,88407.0,35.0
2548,r51339,2017-01-10 19:26:30,31.227669,121.443728,dph,5233.0,4.4,88408.0,35.0
2549,r51339,2017-01-10 19:26:35,31.227684000000004,121.443775,dph,5233.0,3.4,88409.0,35.0
2550,r51339,2017-01-10 19:26:40,31.227691,121.443815,dph,5233.0,2.2,88411.0,35.0
2551,r51339,2017-01-10 19:26:45,31.227692,121.443814,dph,5233.0,1.8,88412.0,35.0
2552,r51339,2017-01-10 19:26:50,31.227706,121.443847,dph,5233.0,3.9,88414.0,35.0
2553,r51339,2017-01-10 19:26:55,31.227717,121.443892,dph,5233.0,3.2,88415.0,35.0
2554,r51339,2017-01-10 19:27:00,31.227729,121.443943,dph,5233.0,4.1,88416.0,35.0
2555,r51339,2017-01-10 19:27:05,31.227738,121.443994,dph,5233.0,4.4,88418.0,35.0
2556,r51339,2017-01-10 19:27:10,31.22775,121.444063,dph,5233.0,8.0,88419.0,35.0
2557,r51339,2017-01-10 19:27:15,31.227769,121.444178,dph,5233.0,5.5,88421.0,35.0
2558,r51339,2017-01-10 19:27:20,31.227783,121.444264,dph,5233.0,4.3,88422.0,35.0
2559,r51339,2017-01-10 19:27:25,31.227815000000003,121.44433,dph,5233.0,5.7,88423.0,35.0
2560,r51339,2017-01-10 19:27:30,31.227852,121.444395,dph,5233.0,3.6,88425.0,35.0
2561,r51339,2017-01-10 19:27:35,31.227875,121.444469,dph,5233.0,4.6,88426.0,35.0
2562,r51339,2017-01-10 19:27:40,31.22788,121.444571,dph,5233.0,8.2,88428.0,35.0
2563,r51339,2017-01-10 19:27:45,31.227879,121.444699,dph,5233.0,10.2,88430.0,35.0
2564,r51339,2017-01-10 19:27:50,31.227914,121.444865,dph,5233.0,13.8,88433.0,35.0
2807,r51339,2017-01-10 19:50:40,31.235034,121.462099,dph,5236.0,68.3,89022.0,41.0
2808,r51339,2017-01-10 19:50:45,31.235911,121.461919,dph,5236.0,69.7,89031.0,41.0
2809,r51339,2017-01-10 19:50:50,31.236727,121.461693,dph,5236.0,64.0,89032.0,41.0
2810,r51339,2017-01-10 19:50:55,31.237455,121.46134,dph,5236.0,63.6,89038.0,41.0
2811,r51339,2017-01-10 19:51:00,31.238154,121.46093,dph,5236.0,62.1,89042.0,41.0
2812,r51339,2017-01-10 19:51:05,31.238858,121.460496,dph,5236.0,62.6,89049.0,41.0
2813,r51339,2017-01-10 19:51:10,31.239596,121.4601,dph,5236.0,60.3,89055.0,41.0
3027,r51339,2017-01-10 20:10:50,31.270227,121.469528,dph,5242.0,31.8,89628.0,45.0
3028,r51339,2017-01-10 20:10:55,31.270557,121.469948,dph,5242.0,41.0,89635.0,45.0
4057,r60740,2017-01-10 16:57:47,31.154891,121.480858,dph,2229.0,70.7,248301.0,8.0
4058,r60740,2017-01-10 16:57:52,31.154021000000004,121.481178,dph,2229.0,73.6,248315.0,8.0
4059,r60740,2017-01-10 16:57:57,31.153125,121.481504,dph,2229.0,73.6,248333.0,8.0
4060,r60740,2017-01-10 16:58:02,31.152303000000003,121.481795,dph,2230.0,64.3,248338.0,8.0
4061,r60740,2017-01-10 16:58:07,31.151503,121.482073,dph,2230.0,63.7,248345.0,8.0
4062,r60740,2017-01-10 16:58:12,31.150713,121.482137,dph,2230.0,64.7,248351.0,8.0
4088,r60740,2017-01-10 17:00:27,31.151575,121.51121100000002,dph,2233.0,100.3,248658.0,4.0
4089,r60740,2017-01-10 17:00:32,31.151932,121.512611,dph,2233.0,93.5,248662.0,4.0
4090,r60740,2017-01-10 17:00:37,31.152329,121.513884,dph,2233.0,91.0,248671.0,4.0
5330,r14154,2017-01-10 06:37:23,31.190768,121.415553,dph,5899.0,31.9,574523.0,30.0
5331,r14154,2017-01-10 06:37:28,31.190869,121.415917,dph,5899.0,21.8,574523.0,30.0
5332,r14154,2017-01-10 06:37:33,31.190909,121.416045,dph,5899.0,0.6,574524.0,30.0
5333,r14154,2017-01-10 06:37:38,31.190907,121.416043,dph,5899.0,0.0,574525.0,30.0
5334,r14154,2017-01-10 06:37:43,31.190902,121.416044,dph,5899.0,0.0,574526.0,30.0
5335,r14154,2017-01-10 06:37:48,31.190902,121.416045,dph,5899.0,0.0,574528.0,30.0
5336,r14154,2017-01-10 06:37:53,31.190902,121.416045,dph,5899.0,0.0,574529.0,30.0
5337,r14154,2017-01-10 06:37:58,31.190902,121.416045,dph,5899.0,0.0,574530.0,30.0
5338,r14154,2017-01-10 06:38:03,31.190911,121.416079,dph,5899.0,7.6,574532.0,30.0
5339,r14154,2017-01-10 06:38:08,31.191004,121.41631,dph,5899.0,23.7,574538.0,30.0
5340,r14154,2017-01-10 06:38:13,31.191181,121.416568,dph,5899.0,17.7,574540.0,30.0
5341,r14154,2017-01-10 06:38:18,31.191469,121.416555,dph,5899.0,25.5,574546.0,30.0
5342,r14154,2017-01-10 06:38:23,31.19188,121.416322,dph,5899.0,39.7,574558.0,30.0
5343,r14154,2017-01-10 06:38:28,31.192301,121.41602,dph,5899.0,38.1,574562.0,30.0
5344,r14154,2017-01-10 06:38:33,31.192708000000003,121.415751,dph,5899.0,33.7,574565.0,30.0
5345,r14154,2017-01-10 06:38:38,31.193040000000003,121.415511,dph,5899.0,30.5,574566.0,30.0
5346,r14154,2017-01-10 06:38:43,31.193382,121.415267,dph,5899.0,32.9,574570.0,30.0
5403,r14154,2017-01-10 06:43:28,31.235538,121.40703899999998,dph,5904.0,68.0,574863.0,28.0
5404,r14154,2017-01-10 06:43:33,31.236292,121.407579,dph,5904.0,71.4,574871.0,28.0
5405,r14154,2017-01-10 06:43:38,31.237069,121.408137,dph,5904.0,72.0,574876.0,28.0
5406,r14154,2017-01-10 06:43:43,31.237793,121.408661,dph,5905.0,65.8,574876.0,28.0
5407,r14154,2017-01-10 06:43:48,31.238496,121.409162,dph,5905.0,65.0,574880.0,28.0
5408,r14154,2017-01-10 06:43:53,31.239185,121.409669,dph,5905.0,63.7,574883.0,28.0
5479,r14154,2017-01-10 06:49:48,31.253814,121.430172,dph,5907.0,62.7,575073.0,32.0
5480,r14154,2017-01-10 06:49:53,31.254397,121.43065,dph,5907.0,52.6,575073.0,32.0
5481,r14154,2017-01-10 06:49:58,31.254801,121.431066,dph,5907.0,35.3,575073.0,32.0
5482,r14154,2017-01-10 06:50:03,31.255047,121.43126,dph,5907.0,16.4,575073.0,33.0
5483,r14154,2017-01-10 06:50:08,31.255125,121.431325,dph,5908.0,3.9,575074.0,33.0
5484,r14154,2017-01-10 06:50:13,31.255148,121.431383,dph,5908.0,4.3,575076.0,33.0
5485,r14154,2017-01-10 06:50:18,31.255201,121.431471,dph,5908.0,13.0,575078.0,33.0
5486,r14154,2017-01-10 06:50:23,31.255395,121.431678,dph,5908.0,23.5,575082.0,33.0
5487,r14154,2017-01-10 06:50:28,31.255632,121.431993,dph,5908.0,32.6,575087.0,33.0
5488,r14154,2017-01-10 06:50:33,31.255897,121.432394,dph,5908.0,39.7,575092.0,33.0
5489,r14154,2017-01-10 06:50:38,31.256132,121.432969,dph,5908.0,45.6,575099.0,33.0
5490,r14154,2017-01-10 06:50:43,31.256384000000004,121.433619,dph,5908.0,49.0,575105.0,33.0
5491,r14154,2017-01-10 06:50:48,31.256654,121.434304,dph,5908.0,51.8,575112.0,33.0
5575,r14154,2017-01-10 06:57:58,31.260534000000003,121.444884,dph,5909.0,27.8,575262.0,36.0
5576,r14154,2017-01-10 06:58:03,31.260883000000003,121.444647,dph,5909.0,31.1,575266.0,36.0
5577,r14154,2017-01-10 06:58:08,31.261256,121.444367,dph,5909.0,38.3,575271.0,36.0
5578,r14154,2017-01-10 06:58:13,31.261687,121.444023,dph,5909.0,45.4,575276.0,36.0
5579,r14154,2017-01-10 06:58:18,31.262182,121.443645,dph,5909.0,48.6,575281.0,36.0
5580,r14154,2017-01-10 06:58:23,31.262753000000004,121.443223,dph,5909.0,52.7,575289.0,36.0
5581,r14154,2017-01-10 06:58:28,31.263305,121.44281,dph,5909.0,53.9,575294.0,36.0
5582,r14154,2017-01-10 06:58:33,31.263895,121.44234,dph,5909.0,56.8,575301.0,36.0
5583,r14154,2017-01-10 06:58:38,31.26442,121.441951,dph,5909.0,42.0,575301.0,36.0
5584,r14154,2017-01-10 06:58:43,31.264758,121.441684,dph,5910.0,23.8,575301.0,36.0
5585,r14154,2017-01-10 06:58:48,31.264868,121.441613,dph,5910.0,0.3,575302.0,36.0
5586,r14154,2017-01-10 06:58:53,31.264888,121.441623,dph,5910.0,0.0,575304.0,36.0
5587,r14154,2017-01-10 06:58:58,31.264899,121.441628,dph,5910.0,0.0,575305.0,36.0
5588,r14154,2017-01-10 06:59:03,31.264899,121.441629,dph,5910.0,0.0,575306.0,36.0
5589,r14154,2017-01-10 06:59:08,31.264898,121.441629,dph,5910.0,0.0,575307.0,36.0
5590,r14154,2017-01-10 06:59:13,31.264898,121.441629,dph,5910.0,0.0,575308.0,36.0
5591,r14154,2017-01-10 06:59:18,31.264898,121.441629,dph,5910.0,0.0,575309.0,36.0
5592,r14154,2017-01-10 06:59:23,31.264898,121.441629,dph,5910.0,0.0,575310.0,36.0
5593,r14154,2017-01-10 06:59:28,31.264898,121.441629,dph,5910.0,0.0,575311.0,36.0
5594,r14154,2017-01-10 06:59:33,31.264897,121.441629,dph,5910.0,0.0,575311.0,36.0
5595,r14154,2017-01-10 06:59:38,31.264897,121.441629,dph,5910.0,0.0,575312.0,36.0
5596,r14154,2017-01-10 06:59:43,31.264897,121.441629,dph,5910.0,0.0,575313.0,36.0
5597,r14154,2017-01-10 06:59:48,31.264897,121.441629,dph,5910.0,0.0,575314.0,36.0
5598,r14154,2017-01-10 06:59:53,31.264897,121.441629,dph,5910.0,0.0,575315.0,36.0
5599,r14154,2017-01-10 06:59:58,31.264973,121.441552,dph,5910.0,16.1,575319.0,36.0
5994,r14154,2017-01-10 22:30:45,31.233626,121.374908,dph,5926.0,64.5,577136.0,6.0
5995,r14154,2017-01-10 22:30:50,31.232952,121.37452,dph,5926.0,56.8,577138.0,6.0
5996,r14154,2017-01-10 22:30:55,31.232290000000006,121.374228,dph,5926.0,56.1,577144.0,6.0
5997,r14154,2017-01-10 22:31:00,31.231602,121.373921,dph,5926.0,61.0,577152.0,6.0
5998,r14154,2017-01-10 22:31:05,31.230832,121.373589,dph,5926.0,66.6,577159.0,6.0
5999,r14154,2017-01-10 22:31:10,31.230081,121.373258,dph,5926.0,59.0,577163.0,6.0
6000,r14154,2017-01-10 22:31:15,31.229406,121.37297,dph,5927.0,55.7,577164.0,14.0
6001,r14154,2017-01-10 22:31:20,31.228822,121.372711,dph,5927.0,48.1,577165.0,14.0
6002,r14154,2017-01-10 22:31:25,31.228272,121.372472,dph,5927.0,46.8,577171.0,14.0
6003,r14154,2017-01-10 22:31:30,31.227687,121.372224,dph,5927.0,50.5,577181.0,14.0
6004,r14154,2017-01-10 22:31:35,31.227067,121.372032,dph,5927.0,51.3,577186.0,14.0
6005,r14154,2017-01-10 22:31:40,31.226376,121.371929,dph,5927.0,58.8,577196.0,14.0
6006,r14154,2017-01-10 22:31:45,31.225525,121.371883,dph,5927.0,71.7,577208.0,14.0
6819,r69987,2017-01-10 08:32:07,31.2205,121.41403400000002,dph,3797.0,60.9,535675.0,7.0
6820,r69987,2017-01-10 08:32:12,31.220269,121.413131,dph,3797.0,62.7,535684.0,7.0
6821,r69987,2017-01-10 08:32:17,31.220051,121.412222,dph,3797.0,62.1,535691.0,7.0
7224,r69987,2017-01-10 15:18:42,31.239348,121.40973,dph,3809.0,49.2,537248.0,28.0
7225,r69987,2017-01-10 15:18:47,31.238848,121.409352,dph,3809.0,44.1,537249.0,28.0
7226,r69987,2017-01-10 15:18:52,31.238391,121.409027,dph,3809.0,46.0,537254.0,28.0
7227,r69987,2017-01-10 15:19:02,31.237344,121.408225,dph,3809.0,51.1,537267.0,28.0
7228,r69987,2017-01-10 15:19:07,31.236826,121.407793,dph,3809.0,48.8,537272.0,28.0
7229,r69987,2017-01-10 15:19:12,31.236316,121.407396,dph,3809.0,48.7,537277.0,28.0
7230,r69987,2017-01-10 15:19:17,31.235794,121.407018,dph,3809.0,49.4,537277.0,28.0
7231,r69987,2017-01-10 15:19:22,31.235229,121.406663,dph,3809.0,50.1,537277.0,28.0
10587,r77082,2017-01-10 11:37:57,31.300524,121.506241,dph,2633.0,68.5,282285.0,50.0
10588,r77082,2017-01-10 11:38:02,31.300772,121.507121,dph,2633.0,64.6,282293.0,50.0
10589,r77082,2017-01-10 11:38:07,31.301055,121.507996,dph,2633.0,58.4,282300.0,50.0
10590,r77082,2017-01-10 11:38:12,31.301326,121.508845,dph,2633.0,64.6,282316.0,50.0
10591,r77082,2017-01-10 11:38:17,31.301624,121.50978899999998,dph,2633.0,69.6,282330.0,50.0
12565,r66807,2017-01-10 10:13:32,31.154627,121.480998,dph,1227.0,38.2,146773.0,8.0
12566,r66807,2017-01-10 10:13:37,31.154082,121.481163,dph,1227.0,53.2,146790.0,8.0
